trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150806,300386.SZ,44.88,47.0,43.95,45.57,47.43,-1.86,-3.92,84577.49,382283.0588
20150807,300386.SZ,45.57,50.13,45.04,50.13,45.57,4.56,10.01,124605.0,595012.1753
20150810,300386.SZ,49.98,54.0,48.0,52.35,50.13,2.22,4.43,113251.59,571300.1309
20150811,300386.SZ,51.01,53.16,50.77,51.69,52.35,-0.66,-1.26,83342.67,432277.67
20150812,300386.SZ,50.4,51.59,48.7,49.88,51.69,-1.81,-3.5,56838.42,285870.6866
20150813,300386.SZ,49.78,51.35,47.85,51.33,49.88,1.45,2.91,48571.17,242575.6978
20150814,300386.SZ,51.37,53.0,49.68,49.81,51.33,-1.52,-2.96,48028.63,244043.7297
20150817,300386.SZ,49.5,49.5,47.68,48.5,49.81,-1.31,-2.63,38956.87,188920.5756
20150818,300386.SZ,48.82,50.9,43.65,44.4,48.5,-4.1,-8.45,54466.03,260403.4528
20150819,300386.SZ,43.3,48.36,41.2,47.5,44.4,3.1,6.98,61691.22,274652.8086
20150820,300386.SZ,47.68,51.92,47.5,49.38,47.5,1.88,3.96,90501.08,452232.2604
20150821,300386.SZ,47.5,47.88,44.44,44.44,49.38,-4.94,-10.0,57445.5,262602.0333
20150824,300386.SZ,41.4,41.5,40.0,40.0,44.44,-4.44,-9.99,33762.35,135768.4634
20150825,300386.SZ,36.0,37.21,36.0,36.0,40.0,-4.0,-10.0,36116.05,130662.627
20150826,300386.SZ,35.99,37.49,32.4,32.4,36.0,-3.6,-10.0,53919.16,187518.0369
20150827,300386.SZ,33.7,34.96,30.52,34.37,32.4,1.97,6.08,46061.61,153235.2365
20150828,300386.SZ,35.0,37.6,33.9,37.45,34.37,3.08,8.96,59657.8,211561.5311
20150831,300386.SZ,37.1,37.1,33.71,33.71,37.45,-3.74,-9.99,39689.38,139961.5718
20150901,300386.SZ,32.5,33.35,30.34,30.34,33.71,-3.37,-10.0,38794.83,120669.9825
20150902,300386.SZ,27.91,33.37,27.91,30.7,30.34,0.36,1.19,63743.14,202200.7461
20150907,300386.SZ,31.31,33.62,31.0,32.29,30.7,1.59,5.18,54899.61,177821.5339
20150908,300386.SZ,31.5,35.0,31.0,34.75,32.29,2.46,7.62,45965.8,150427.5598
20150909,300386.SZ,35.05,36.85,34.9,36.22,34.75,1.47,4.23,65098.42,234014.944
20150910,300386.SZ,35.32,35.84,34.61,34.75,36.22,-1.47,-4.06,37461.55,132045.7092
20150911,300386.SZ,34.88,36.17,34.7,35.2,34.75,0.45,1.3,32818.81,116278.6188
20150914,300386.SZ,35.32,36.05,31.68,31.68,35.2,-3.52,-10.0,34667.13,114587.6609
20150915,300386.SZ,29.98,31.6,28.51,28.57,31.68,-3.11,-9.82,36976.54,109030.6947
20150916,300386.SZ,28.96,31.43,28.96,31.43,28.57,2.86,10.01,41026.72,123836.4198
20150917,300386.SZ,32.4,34.57,31.8,33.29,31.43,1.86,5.92,79725.56,268397.0242
20150918,300386.SZ,33.8,34.29,32.26,33.89,33.29,0.6,1.8,56893.94,189934.4696
20150921,300386.SZ,33.01,36.37,32.61,36.32,33.89,2.43,7.17,65164.61,227950.7633
20150922,300386.SZ,36.35,36.95,35.0,35.59,36.32,-0.73,-2.01,56940.04,205309.1222
20150923,300386.SZ,34.61,37.35,34.5,36.66,35.59,1.07,3.01,60582.13,219008.7822
20150924,300386.SZ,36.8,37.8,36.33,37.5,36.66,0.84,2.29,58132.8,215300.4677
20150925,300386.SZ,37.19,37.3,34.34,34.49,37.5,-3.01,-8.03,46621.52,166035.1267
20150928,300386.SZ,34.55,37.94,34.5,37.94,34.49,3.45,10.0,51715.76,191439.7841
20150929,300386.SZ,39.74,41.73,39.0,40.88,37.94,2.94,7.75,126971.14,514220.7964
20150930,300386.SZ,40.07,40.96,37.96,39.1,40.88,-1.78,-4.35,82582.65,323496.2775
20151008,300386.SZ,40.38,42.5,39.62,41.6,39.1,2.5,6.39,74085.59,303661.3271
20151009,300386.SZ,41.05,41.65,40.35,41.14,41.6,-0.46,-1.11,56958.83,233532.2584
20151012,300386.SZ,42.28,43.54,41.51,42.92,41.14,1.78,4.33,73495.37,313435.1611
20151013,300386.SZ,42.13,44.98,42.08,43.54,42.92,0.62,1.44,61273.96,266556.4667
20151014,300386.SZ,43.0,43.0,41.08,41.4,43.54,-2.14,-4.92,65257.3,274418.4059
20151015,300386.SZ,40.7,43.35,40.46,43.2,41.4,1.8,4.35,59013.15,249539.4245
20151016,300386.SZ,43.31,44.73,41.68,43.65,43.2,0.45,1.04,69412.1,299338.6659
20151019,300386.SZ,43.68,43.96,41.69,42.29,43.65,-1.36,-3.12,47799.6,203684.4844
20151020,300386.SZ,42.32,46.52,42.32,46.52,42.29,4.23,10.0,88533.0,399460.3227
20151021,300386.SZ,46.99,49.79,42.42,43.12,46.52,-3.4,-7.31,129543.62,609856.407
20151022,300386.SZ,42.91,46.88,42.91,46.3,43.12,3.18,7.37,84955.24,383531.1132
20151023,300386.SZ,46.65,48.87,46.65,48.01,46.3,1.71,3.69,77853.41,372814.1576
20151026,300386.SZ,48.13,48.6,45.66,46.7,48.01,-1.31,-2.73,63350.46,296330.5179
20151027,300386.SZ,46.5,46.7,42.99,46.17,46.7,-0.53,-1.13,57392.08,259067.1083
20151028,300386.SZ,45.7,47.79,44.25,44.59,46.17,-1.58,-3.42,56787.64,262082.4612
20151029,300386.SZ,44.6,45.48,43.05,44.36,44.59,-0.23,-0.52,38103.24,169025.5103
20151030,300386.SZ,44.7,47.48,44.12,45.89,44.36,1.53,3.45,63426.1,291231.8166
20151102,300386.SZ,44.5,47.26,44.01,44.9,45.89,-0.99,-2.16,57686.15,263820.4643
20151103,300386.SZ,45.01,46.7,44.5,46.21,44.9,1.31,2.92,53701.24,245691.3515
20151104,300386.SZ,46.91,50.22,46.91,50.08,46.21,3.87,8.37,82288.2,402948.6743
20151105,300386.SZ,49.62,50.4,47.36,48.35,50.08,-1.73,-3.45,94500.52,460917.7098
20151106,300386.SZ,48.03,49.86,48.03,49.38,48.35,1.03,2.13,69583.44,342632.0664
20151109,300386.SZ,48.9,51.55,47.5,50.75,49.38,1.37,2.77,88624.64,439751.156
20151110,300386.SZ,50.76,53.5,50.02,50.76,50.75,0.01,0.02,76007.1,393015.7861
20151111,300386.SZ,51.02,53.3,50.17,53.3,50.76,2.54,5.0,78680.71,408557.8866
20151112,300386.SZ,53.69,58.01,51.8,56.4,53.3,3.1,5.82,117728.38,640669.1022
20151113,300386.SZ,54.8,55.99,51.0,51.28,56.4,-5.12,-9.08,85615.25,455300.4946
20151116,300386.SZ,49.99,53.05,49.0,52.87,51.28,1.59,3.1,56731.96,292657.7524
20151117,300386.SZ,53.48,54.72,48.88,49.79,52.87,-3.08,-5.83,83555.28,432212.5058
20151118,300386.SZ,49.69,51.57,49.28,49.78,49.79,-0.01,-0.02,49527.68,249368.4048
20151119,300386.SZ,49.85,51.6,49.85,51.55,49.78,1.77,3.56,45604.55,231275.2365
20151120,300386.SZ,51.7,52.66,50.21,52.66,51.55,1.11,2.15,69075.26,354828.5438
20151123,300386.SZ,52.06,54.3,50.75,50.9,52.66,-1.76,-3.34,64143.36,337486.8465
20151124,300386.SZ,50.9,52.77,49.86,52.62,50.9,1.72,3.38,53724.96,276405.7547
20151125,300386.SZ,52.6,55.2,52.1,54.79,52.62,2.17,4.12,77156.5,415847.528
20151126,300386.SZ,55.0,55.25,52.5,52.53,54.79,-2.26,-4.12,67198.7,360997.6232
20151127,300386.SZ,52.12,53.5,47.28,47.29,52.53,-5.24,-9.98,74703.16,375743.0797
20151130,300386.SZ,47.58,48.11,43.88,47.62,47.29,0.33,0.7,56607.46,263501.0726
20151201,300386.SZ,47.63,48.59,45.77,46.96,47.62,-0.66,-1.39,39787.26,189013.9872
20151202,300386.SZ,46.96,47.16,43.5,45.52,46.96,-1.44,-3.07,34388.6,155235.0397
20151203,300386.SZ,45.5,47.55,45.4,47.55,45.52,2.03,4.46,34260.54,160168.0959
20151204,300386.SZ,48.01,49.0,46.8,47.17,47.55,-0.38,-0.8,42729.66,204943.9163
20151207,300386.SZ,47.6,48.49,46.5,48.0,47.17,0.83,1.76,33225.8,158836.3887
20151208,300386.SZ,47.73,47.9,46.2,46.87,48.0,-1.13,-2.35,36943.42,174101.0999
20151209,300386.SZ,46.05,48.8,46.05,47.75,46.87,0.88,1.88,44396.58,212156.7147
20151210,300386.SZ,47.87,52.53,47.3,52.53,47.75,4.78,10.01,101164.57,516052.8863
20151211,300386.SZ,54.21,56.68,52.76,53.15,52.53,0.62,1.18,156375.81,856821.6493
20151214,300386.SZ,51.0,51.87,49.0,51.76,53.15,-1.39,-2.62,86347.58,436370.991
20151215,300386.SZ,51.4,55.2,50.88,53.6,51.76,1.84,3.55,84256.85,449589.5457
20151216,300386.SZ,54.0,54.7,52.01,53.82,53.6,0.22,0.41,77898.55,415227.7622
20151217,300386.SZ,54.18,56.5,53.6,55.5,53.82,1.68,3.12,90523.47,499883.2134
20151218,300386.SZ,55.0,55.97,52.7,53.36,55.5,-2.14,-3.86,69427.26,373878.0822
20151221,300386.SZ,52.65,53.29,51.92,52.69,53.36,-0.67,-1.26,42845.12,224742.8454
20151222,300386.SZ,52.85,53.82,52.43,53.0,52.69,0.31,0.59,42775.48,227152.6564
20151223,300386.SZ,52.8,52.81,50.43,50.58,53.0,-2.42,-4.57,59782.5,308109.8794
20151224,300386.SZ,50.39,50.75,49.35,50.75,50.58,0.17,0.34,34800.76,173925.5192
20151225,300386.SZ,51.34,52.3,50.78,51.25,50.75,0.5,0.99,35527.72,183035.3656
20151228,300386.SZ,51.3,51.98,48.9,48.9,51.25,-2.35,-4.59,42568.76,216084.6576
20151229,300386.SZ,48.9,49.9,48.56,49.81,48.9,0.91,1.86,26343.78,129485.0594
20151230,300386.SZ,49.92,51.62,49.65,51.53,49.81,1.72,3.45,39090.17,199282.9147
20151231,300386.SZ,51.72,51.72,49.28,49.45,51.53,-2.08,-4.04,34308.3,172350.9861
20160104,300386.SZ,49.01,49.3,44.51,44.51,49.45,-4.94,-9.99,38002.99,174603.949
20160105,300386.SZ,40.88,44.2,40.06,41.52,44.51,-2.99,-6.72,49999.12,208668.3869
20160106,300386.SZ,42.21,42.7,40.7,42.26,41.52,0.74,1.78,34462.86,143725.1918
20160107,300386.SZ,41.6,41.6,38.03,38.03,42.26,-4.23,-10.01,8150.0,31986.3982
20160108,300386.SZ,38.57,39.42,35.0,37.5,38.03,-0.53,-1.39,40817.93,154506.9531
20160111,300386.SZ,35.61,36.6,33.75,33.75,37.5,-3.75,-10.0,30358.23,106334.9582
20160112,300386.SZ,34.37,34.9,32.89,34.2,33.75,0.45,1.33,35461.85,121120.2171
20160113,300386.SZ,34.49,34.85,32.28,32.56,34.2,-1.64,-4.8,31236.08,105918.2679
20160114,300386.SZ,31.05,35.1,30.2,34.87,32.56,2.31,7.09,40812.85,136763.1084
20160115,300386.SZ,38.0,38.36,36.88,38.36,34.87,3.49,10.01,52394.84,199130.4425
20160118,300386.SZ,37.37,41.8,36.51,40.27,38.36,1.91,4.98,99605.53,388365.9918
20160119,300386.SZ,39.46,41.35,38.03,40.92,40.27,0.65,1.61,78130.22,308945.6709
20160120,300386.SZ,40.5,40.5,38.99,38.99,40.92,-1.93,-4.72,56039.44,223064.3256
20160121,300386.SZ,38.01,40.7,37.78,38.04,38.99,-0.95,-2.44,62582.88,247583.0036
20160122,300386.SZ,38.5,39.5,37.01,39.1,38.04,1.06,2.79,45578.36,176040.9739
20160125,300386.SZ,39.61,40.15,38.38,38.98,39.1,-0.12,-0.31,35445.2,139212.1436
20160126,300386.SZ,38.0,38.42,35.08,35.08,38.98,-3.9,-10.01,40226.3,147203.6866
20160127,300386.SZ,35.08,35.55,32.11,35.2,35.08,0.12,0.34,43105.38,146301.2431
20160128,300386.SZ,34.3,34.7,31.93,32.31,35.2,-2.89,-8.21,33327.32,112152.3411
20160129,300386.SZ,32.58,35.5,32.0,34.81,32.31,2.5,7.74,41888.81,142377.0825
20160201,300386.SZ,34.4,35.02,33.7,34.46,34.81,-0.35,-1.01,32318.74,110745.583
20160202,300386.SZ,34.7,37.91,34.55,37.91,34.46,3.45,10.01,58971.51,218653.8863
20160203,300386.SZ,37.0,38.1,36.7,37.93,37.91,0.02,0.05,45429.22,169728.1053
20160204,300386.SZ,37.9,38.82,37.63,38.46,37.93,0.53,1.4,47579.84,182688.5707
20160205,300386.SZ,38.7,38.7,37.38,37.5,38.46,-0.96,-2.5,28304.08,107305.8755
20160215,300386.SZ,36.0,37.5,35.52,36.91,37.5,-0.59,-1.57,23986.13,87809.0051
20160216,300386.SZ,37.25,40.0,37.09,39.6,36.91,2.69,7.29,44358.19,172889.8482
20160217,300386.SZ,39.1,40.37,38.45,40.0,39.6,0.4,1.01,58346.28,228657.391
20160218,300386.SZ,40.1,40.36,39.3,39.54,40.0,-0.46,-1.15,53668.94,213704.0098
20160219,300386.SZ,39.18,41.15,38.6,40.22,39.54,0.68,1.72,63393.23,252589.614
20160222,300386.SZ,40.6,41.22,40.13,40.75,40.22,0.53,1.32,58463.6,237177.8128
20160223,300386.SZ,40.73,40.75,38.43,39.2,40.75,-1.55,-3.8,55167.97,217900.0852
20160224,300386.SZ,38.75,39.33,37.6,38.8,39.2,-0.4,-1.02,42705.21,163998.1464
20160225,300386.SZ,38.59,38.59,34.92,34.92,38.8,-3.88,-10.0,53910.81,195915.6832
20160226,300386.SZ,36.0,36.3,33.8,34.94,34.92,0.02,0.06,36447.76,128187.5026
20160229,300386.SZ,34.65,34.66,31.45,31.68,34.94,-3.26,-9.33,37927.79,122033.0441
20160301,300386.SZ,31.7,33.6,31.2,33.1,31.68,1.42,4.48,38672.97,125343.0745
20160302,300386.SZ,32.79,34.85,32.55,34.65,33.1,1.55,4.68,40352.57,136103.1487
20160303,300386.SZ,34.47,35.98,34.47,34.55,34.65,-0.1,-0.29,39095.02,137158.553
20160304,300386.SZ,34.8,34.8,31.75,32.11,34.55,-2.44,-7.06,40626.91,134616.9678
20160307,300386.SZ,32.5,34.25,32.5,33.2,32.11,1.09,3.39,30963.49,103538.8529
20160308,300386.SZ,32.8,33.6,30.9,33.5,33.2,0.3,0.9,37196.29,120256.2933
20160309,300386.SZ,32.58,33.48,32.08,32.52,33.5,-0.98,-2.93,22877.73,74958.4689
20160310,300386.SZ,32.7,33.1,32.08,32.3,32.52,-0.22,-0.68,21989.18,71699.2568
20160311,300386.SZ,32.11,32.96,31.61,32.8,32.3,0.5,1.55,24453.82,78977.6583
20160314,300386.SZ,33.35,35.85,33.35,34.91,32.8,2.11,6.43,51545.58,179759.7129
20160315,300386.SZ,34.51,35.2,34.23,34.49,34.91,-0.42,-1.2,29770.69,103237.5974
20160316,300386.SZ,35.12,35.46,33.58,33.77,34.49,-0.72,-2.09,27549.62,94442.3436
20160317,300386.SZ,34.0,36.5,33.7,36.06,33.77,2.29,6.78,60591.89,212961.4853
20160318,300386.SZ,36.1,38.5,36.0,37.99,36.06,1.93,5.35,71995.45,268534.9469
20160321,300386.SZ,38.36,39.28,38.05,38.96,37.99,0.97,2.55,68466.28,264668.9642
20160322,300386.SZ,38.0,39.15,37.8,38.58,38.96,-0.38,-0.98,49330.71,190199.9576
20160323,300386.SZ,38.68,40.45,38.28,40.3,38.58,1.72,4.46,65298.96,258537.0802
20160324,300386.SZ,39.5,40.33,39.1,39.25,40.3,-1.05,-2.61,63198.95,250892.5236
20160325,300386.SZ,38.95,39.69,38.7,39.57,39.25,0.32,0.82,42009.37,164708.5368
20160328,300386.SZ,40.8,41.97,38.8,38.98,39.57,-0.59,-1.49,60202.83,244626.8796
20160329,300386.SZ,38.8,39.3,36.8,37.94,38.98,-1.04,-2.67,41029.67,155754.5082
20160330,300386.SZ,38.1,40.48,37.95,40.33,37.94,2.39,6.3,60422.69,235874.0526
20160331,300386.SZ,40.5,41.66,40.18,40.63,40.33,0.3,0.74,62830.63,256547.3187
20160401,300386.SZ,40.15,40.49,39.0,39.72,40.63,-0.91,-2.24,41692.1,164846.1232
20160405,300386.SZ,39.3,42.86,39.2,42.27,39.72,2.55,6.42,64572.18,267200.2529
20160406,300386.SZ,43.26,46.5,42.71,46.5,42.27,4.23,10.01,58788.28,266257.3307
20160407,300386.SZ,49.0,49.5,46.14,46.18,46.5,-0.32,-0.69,145396.94,698926.0313
20160408,300386.SZ,45.99,46.0,43.96,45.37,46.18,-0.81,-1.75,90674.75,406885.1241
20160411,300386.SZ,46.3,49.91,46.3,49.91,45.37,4.54,10.01,64944.23,313708.3893
20160412,300386.SZ,51.48,51.48,47.58,48.38,49.91,-1.53,-3.07,92199.6,455404.7788
20160413,300386.SZ,48.98,50.62,47.81,48.3,48.38,-0.08,-0.17,104913.58,514291.6522
20160414,300386.SZ,49.2,49.65,48.2,49.09,48.3,0.79,1.64,66347.78,324370.4402
20160415,300386.SZ,49.44,51.45,49.2,49.58,49.09,0.49,1.0,80995.94,407207.7099
20160418,300386.SZ,48.0,48.0,45.1,45.2,49.58,-4.38,-8.83,85033.97,390510.9502
20160419,300386.SZ,45.8,46.35,44.88,45.25,45.2,0.05,0.11,45503.44,207098.6001
20160420,300386.SZ,46.18,46.18,41.0,42.29,45.25,-2.96,-6.54,70915.02,306409.5574
20160421,300386.SZ,42.26,44.9,41.88,42.4,42.29,0.11,0.26,59354.33,257661.7334
20160422,300386.SZ,41.9,43.4,41.62,43.19,42.4,0.79,1.86,43106.47,184444.3884
20160425,300386.SZ,42.53,42.8,40.68,41.25,43.19,-1.94,-4.49,52533.19,218141.5063
20160426,300386.SZ,41.05,42.8,41.05,42.78,41.25,1.53,3.71,43456.9,182609.188
20160427,300386.SZ,42.91,44.55,42.91,43.21,42.78,0.43,1.01,57294.21,251116.5038
20160428,300386.SZ,43.18,44.3,41.18,44.26,43.21,1.05,2.43,51530.4,220124.7867
20160429,300386.SZ,43.3,44.9,43.15,44.18,44.26,-0.08,-0.18,39527.78,175091.1285
20160503,300386.SZ,45.8,47.88,45.0,47.21,44.18,3.03,6.86,72310.69,336033.8753
20160504,300386.SZ,23.0,24.79,22.82,23.4,23.49,-0.09,-0.38,194341.66,460500.092
20160505,300386.SZ,22.8,25.26,22.63,24.61,23.4,1.21,5.17,233099.71,563267.9934
20160506,300386.SZ,24.21,24.7,22.88,22.88,24.61,-1.73,-7.03,221078.02,527950.4238
20160509,300386.SZ,22.3,22.48,20.59,20.91,22.88,-1.97,-8.61,127970.83,274256.5697
20160510,300386.SZ,20.62,21.28,20.37,20.66,20.91,-0.25,-1.2,88751.99,184609.0757
20160511,300386.SZ,20.8,21.08,19.81,19.89,20.66,-0.77,-3.73,86467.07,175506.7868
20160512,300386.SZ,19.5,19.83,18.3,19.46,19.89,-0.43,-2.16,81377.63,155699.861
20160513,300386.SZ,19.22,19.8,18.8,19.01,19.46,-0.45,-2.31,65381.25,126214.3062
20160516,300386.SZ,19.04,19.7,18.93,19.65,19.01,0.64,3.37,74551.8,144583.8481
20160517,300386.SZ,20.41,21.62,20.41,21.62,19.65,1.97,10.03,66300.56,140622.0354
20160518,300386.SZ,22.41,23.38,21.12,22.23,21.62,0.61,2.82,290966.96,650094.5002
20160519,300386.SZ,21.5,23.5,21.42,21.92,22.23,-0.31,-1.39,214461.07,480746.6547
20160520,300386.SZ,21.45,24.11,21.38,24.11,21.92,2.19,9.99,327173.68,763282.9711
20160523,300386.SZ,24.14,24.47,23.63,24.17,24.11,0.06,0.25,293641.48,706523.6922
20160524,300386.SZ,24.0,24.6,23.32,23.95,24.17,-0.22,-0.91,199906.04,479727.5755
20160525,300386.SZ,26.35,26.35,26.35,26.35,23.95,2.4,10.02,118812.73,313071.543
20160526,300386.SZ,26.36,28.5,25.88,27.94,26.35,1.59,6.03,437972.95,1189673.7788
20160527,300386.SZ,27.35,27.64,26.65,27.0,27.94,-0.94,-3.36,284332.57,769273.2668
20160530,300386.SZ,26.73,28.0,26.46,27.1,27.0,0.1,0.37,245081.66,667188.0781
20160531,300386.SZ,26.51,29.59,26.2,28.8,27.1,1.7,6.27,321194.9,908807.4355
20160601,300386.SZ,28.3,31.32,28.03,29.71,28.8,0.91,3.16,343328.65,1004712.0446
20160602,300386.SZ,29.7,30.35,29.22,29.75,29.71,0.04,0.13,239665.87,713307.7916
20160603,300386.SZ,29.41,30.68,29.31,29.7,29.75,-0.05,-0.17,264734.68,793789.1911
20160606,300386.SZ,29.52,29.8,28.6,29.23,29.7,-0.47,-1.58,185913.39,542992.7011
20160607,300386.SZ,29.1,31.5,29.1,30.23,29.23,1.0,3.42,240677.79,728214.9068
20160608,300386.SZ,29.8,30.2,29.21,29.35,30.23,-0.88,-2.91,174476.06,518377.4981
20160613,300386.SZ,28.82,32.29,28.53,30.2,29.35,0.85,2.9,367950.96,1154672.7925
20160614,300386.SZ,30.0,33.0,30.0,31.7,30.2,1.5,4.97,338649.77,1066555.7925
20160615,300386.SZ,30.91,34.87,30.82,34.87,31.7,3.17,10.0,304808.72,1008726.256
20160616,300386.SZ,35.77,38.27,34.28,37.0,34.87,2.13,6.11,345336.75,1249188.3151
20160617,300386.SZ,36.18,38.28,35.18,35.6,37.0,-1.4,-3.78,287155.54,1048421.5844
20160620,300386.SZ,35.24,36.68,34.6,35.84,35.6,0.24,0.67,201762.27,718179.28
20160621,300386.SZ,35.93,36.29,32.26,32.35,35.84,-3.49,-9.74,327050.92,1114397.812
20160622,300386.SZ,30.7,31.78,30.06,31.78,32.35,-0.57,-1.76,284818.03,882087.0193
20160623,300386.SZ,31.4,31.69,30.19,30.73,31.78,-1.05,-3.3,184329.47,568329.883
20160624,300386.SZ,30.8,32.87,30.02,31.92,30.73,1.19,3.87,293033.69,931154.8325
20160627,300386.SZ,31.61,35.11,31.4,35.11,31.92,3.19,9.99,264532.09,897267.3615
20160628,300386.SZ,35.4,36.33,34.2,35.22,35.11,0.11,0.31,296692.24,1050418.7619
20160629,300386.SZ,34.38,35.1,33.68,34.65,35.22,-0.57,-1.62,227774.53,780642.8422
20160630,300386.SZ,34.3,34.3,33.08,33.17,34.65,-1.48,-4.27,169652.04,569220.2652
20160701,300386.SZ,33.02,34.16,32.71,33.28,33.17,0.11,0.33,136929.45,458001.2483
20160704,300386.SZ,33.01,34.94,32.71,33.88,33.28,0.6,1.8,170836.23,580765.2521
20160705,300386.SZ,33.32,35.48,33.0,35.3,33.88,1.42,4.19,257361.47,877082.7383
20160706,300386.SZ,34.91,34.97,33.8,34.12,35.3,-1.18,-3.34,161383.69,553900.2242
20160707,300386.SZ,33.94,33.94,32.65,33.39,34.12,-0.73,-2.14,141564.31,469967.543
20160708,300386.SZ,33.0,34.8,32.85,33.74,33.39,0.35,1.05,172019.18,587541.3219
20160711,300386.SZ,33.02,33.4,31.5,31.6,33.74,-2.14,-6.34,191871.12,621744.1288
20160712,300386.SZ,31.63,32.55,30.0,32.4,31.6,0.8,2.53,169434.61,528170.3654
20160713,300386.SZ,32.3,32.5,31.9,32.23,32.4,-0.17,-0.52,98633.66,317425.8937
20160714,300386.SZ,32.35,32.5,31.78,32.31,32.23,0.08,0.25,81915.16,263844.0929
20160715,300386.SZ,31.95,31.99,31.0,31.04,32.31,-1.27,-3.93,106744.18,334138.574
20160718,300386.SZ,30.8,32.3,30.2,31.73,31.04,0.69,2.22,117740.74,367446.1638
20160719,300386.SZ,31.49,32.22,31.21,31.99,31.73,0.26,0.82,89223.81,284608.9206
20160720,300386.SZ,32.1,32.2,31.3,31.63,31.99,-0.36,-1.13,79275.31,252133.1557
20160721,300386.SZ,31.8,32.48,31.55,31.69,31.63,0.06,0.19,103350.61,330755.961
20160722,300386.SZ,31.54,31.92,30.77,30.91,31.69,-0.78,-2.46,81147.32,253319.9266
20160725,300386.SZ,30.5,31.44,30.18,31.07,30.91,0.16,0.52,70385.46,216584.4127
20160726,300386.SZ,30.99,32.16,30.8,31.97,31.07,0.9,2.9,95543.05,301374.3749
20160727,300386.SZ,31.7,31.89,28.77,28.77,31.97,-3.2,-10.01,142298.53,427810.6853
20160728,300386.SZ,28.79,29.25,26.05,27.62,28.77,-1.15,-4.0,150919.56,415127.3358
20160729,300386.SZ,27.42,27.57,26.34,26.62,27.62,-1.0,-3.62,84034.54,225039.5724
20160801,300386.SZ,26.6,27.05,25.25,26.35,26.62,-0.27,-1.01,89610.7,234385.334
20160802,300386.SZ,26.36,26.75,26.29,26.57,26.35,0.22,0.83,53065.72,140864.2657
20160803,300386.SZ,26.87,27.14,26.4,26.61,26.57,0.04,0.15,74739.38,200183.0065
20160804,300386.SZ,26.41,27.35,26.11,27.19,26.61,0.58,2.18,100978.95,272035.9114
20160805,300386.SZ,27.78,29.91,27.72,29.04,27.19,1.85,6.8,252762.96,738587.8995
20160808,300386.SZ,28.4,28.64,27.75,28.56,29.04,-0.48,-1.65,170708.06,481485.1935
20160809,300386.SZ,28.35,29.31,28.12,29.27,28.56,0.71,2.49,163223.19,470892.4028
20160810,300386.SZ,29.29,30.1,29.01,29.05,29.27,-0.22,-0.75,137485.41,405838.763
20160811,300386.SZ,28.51,28.7,27.8,27.92,29.05,-1.13,-3.89,96233.63,271936.3094
20160812,300386.SZ,27.37,28.2,27.36,28.11,27.92,0.19,0.68,67305.87,187506.3591
20160815,300386.SZ,28.0,30.48,27.4,29.72,28.11,1.61,5.73,179736.27,527343.9426
20160816,300386.SZ,29.88,31.3,29.58,30.2,29.72,0.48,1.62,188579.3,575706.9797
20160817,300386.SZ,29.98,30.88,29.62,30.26,30.2,0.06,0.2,121445.8,366530.6658
20160818,300386.SZ,30.19,30.45,29.71,29.85,30.26,-0.41,-1.35,79208.12,237339.3208
20160819,300386.SZ,29.79,32.6,29.61,30.76,29.85,0.91,3.05,164957.24,513611.254
20160822,300386.SZ,30.45,32.5,30.42,31.34,30.76,0.58,1.89,180651.66,573095.3108
20160823,300386.SZ,30.89,31.28,29.25,29.79,31.34,-1.55,-4.95,157980.52,471409.0772
20160824,300386.SZ,30.16,30.69,29.9,30.3,29.79,0.51,1.71,99445.46,301254.6986
20160825,300386.SZ,30.4,31.8,30.26,31.2,30.3,0.9,2.97,192522.22,598941.0877
20160826,300386.SZ,30.71,31.38,30.5,30.73,31.2,-0.47,-1.51,131999.93,407975.0134
20160829,300386.SZ,30.53,30.53,29.67,30.01,30.73,-0.72,-2.34,91819.24,274924.7579
20160830,300386.SZ,30.0,30.49,29.72,29.92,30.01,-0.09,-0.3,53224.47,159911.7812
20160831,300386.SZ,30.0,30.19,29.38,30.14,29.92,0.22,0.74,57024.72,169901.4005
20160901,300386.SZ,30.17,30.86,30.0,30.02,30.14,-0.12,-0.4,80333.03,244750.2786
20160902,300386.SZ,30.0,30.28,29.01,29.11,30.02,-0.91,-3.03,81632.18,240756.723
20160905,300386.SZ,29.47,29.59,28.15,28.35,29.11,-0.76,-2.61,81621.0,235011.9908
20160906,300386.SZ,28.4,29.7,28.37,29.63,28.35,1.28,4.52,94572.65,276450.5831
20160907,300386.SZ,29.35,29.57,29.04,29.12,29.63,-0.51,-1.72,62015.36,181539.9401
20160908,300386.SZ,28.97,30.31,28.91,29.58,29.12,0.46,1.58,84932.56,252778.7684
20160909,300386.SZ,29.69,29.69,28.75,28.78,29.58,-0.8,-2.7,65640.26,190588.3454
20160912,300386.SZ,27.86,28.18,27.16,27.17,28.78,-1.61,-5.59,70442.43,195296.837
20160913,300386.SZ,27.26,27.6,27.06,27.26,27.17,0.09,0.33,42918.74,116993.8532
20160914,300386.SZ,27.15,27.6,26.71,27.43,27.26,0.17,0.62,43700.14,118710.5876
20160919,300386.SZ,27.65,27.85,27.45,27.52,27.43,0.09,0.33,37262.61,102849.9961
