trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040518,001696.SZ,8.0,8.19,7.8,8.17,7.95,0.22,2.77,2346.31,1869.796
20040519,001696.SZ,8.0,8.26,8.0,8.19,8.17,0.02,0.24,3027.0,2479.0557
20040520,001696.SZ,8.15,8.27,8.1,8.13,8.19,-0.06,-0.73,1525.3,1248.3056
20040521,001696.SZ,8.13,8.22,8.1,8.21,8.13,0.08,0.98,1021.92,834.8108
20040524,001696.SZ,8.21,8.49,8.21,8.38,8.21,0.17,2.07,10501.65,8794.0399
20040525,001696.SZ,8.41,8.41,8.01,8.12,8.38,-0.26,-3.1,3115.85,2552.9157
20040526,001696.SZ,8.1,8.35,8.1,8.18,8.12,0.06,0.74,5443.11,4480.6814
20040527,001696.SZ,8.24,8.51,8.1,8.5,8.18,0.32,3.91,7389.0,6183.1038
20040528,001696.SZ,8.46,8.48,8.29,8.37,8.5,-0.13,-1.53,3017.62,2525.376
20040531,001696.SZ,8.37,8.42,8.33,8.4,8.37,0.03,0.36,2101.0,1758.866
20040601,001696.SZ,8.33,8.58,8.31,8.55,8.4,0.15,1.79,3726.84,3164.8641
20040602,001696.SZ,8.5,8.55,8.4,8.52,8.55,-0.03,-0.35,2141.25,1808.6615
20040603,001696.SZ,8.5,8.5,8.23,8.29,8.52,-0.23,-2.7,4498.07,3746.7751
20040604,001696.SZ,8.21,8.33,8.18,8.24,8.29,-0.05,-0.6,2592.32,2136.3074
20040607,001696.SZ,8.25,8.25,8.06,8.14,8.24,-0.1,-1.21,2963.0,2422.101
20040608,001696.SZ,8.11,8.2,7.99,8.12,8.14,-0.02,-0.25,3218.13,2596.6517
20040609,001696.SZ,8.14,8.2,7.86,7.97,8.12,-0.15,-1.85,1544.0,1236.805
20040610,001696.SZ,7.95,7.95,7.8,7.86,7.97,-0.11,-1.38,2483.5,1952.9592
20040611,001696.SZ,7.97,8.15,7.92,7.95,7.86,0.09,1.15,1909.0,1535.68
20040614,001696.SZ,7.8,8.08,7.75,7.98,7.95,0.03,0.38,4849.5,3803.0545
20040615,001696.SZ,7.93,8.21,7.9,8.17,7.98,0.19,2.38,2168.12,1748.6065
20040616,001696.SZ,8.15,8.25,8.14,8.21,8.17,0.04,0.49,1885.0,1545.5339
20040617,001696.SZ,8.23,8.23,8.09,8.13,8.21,-0.08,-0.97,1906.5,1548.2645
20040618,001696.SZ,8.13,8.23,8.1,8.17,8.13,0.04,0.49,1657.33,1351.8613
20040621,001696.SZ,8.1,8.2,8.08,8.12,8.17,-0.05,-0.61,885.03,718.7624
20040622,001696.SZ,8.11,8.2,8.02,8.07,8.12,-0.05,-0.62,1716.0,1384.554
20040623,001696.SZ,8.0,8.09,7.95,8.08,8.07,0.01,0.12,895.01,716.217
20040624,001696.SZ,7.96,8.18,7.96,7.98,8.08,-0.1,-1.24,891.0,714.6455
20040625,001696.SZ,8.0,8.0,7.88,7.92,7.98,-0.06,-0.75,1615.0,1283.0
20040628,001696.SZ,7.8,7.86,7.46,7.61,7.92,-0.31,-3.91,1631.02,1245.832
20040629,001696.SZ,7.68,7.68,7.1,7.52,7.61,-0.09,-1.18,2613.5,1939.3778
20040630,001696.SZ,7.53,7.68,7.5,7.66,7.52,0.14,1.86,2227.0,1690.309
20040701,001696.SZ,7.66,8.18,7.63,8.1,7.66,0.44,5.74,6123.72,4856.9331
20040702,001696.SZ,8.2,8.35,8.14,8.27,8.1,0.17,2.1,9034.49,7445.7977
20040705,001696.SZ,8.28,8.29,8.08,8.28,8.27,0.01,0.12,2989.0,2453.1095
20040706,001696.SZ,8.26,8.33,8.15,8.26,8.28,-0.02,-0.24,2891.01,2393.8573
20040707,001696.SZ,8.25,8.25,8.03,8.15,8.26,-0.11,-1.33,1539.73,1249.5832
20040708,001696.SZ,8.15,8.18,8.03,8.15,8.15,0.0,0.0,2539.0,2050.09
20040709,001696.SZ,8.15,8.17,8.01,8.1,8.15,-0.05,-0.61,2027.0,1638.9296
20040712,001696.SZ,8.0,8.1,7.8,7.92,8.1,-0.18,-2.22,1782.32,1402.7046
20040713,001696.SZ,7.92,8.02,7.8,7.96,7.92,0.04,0.51,801.4,633.1748
20040714,001696.SZ,7.85,8.0,7.85,7.96,7.96,0.0,0.0,1924.0,1524.0863
20040715,001696.SZ,7.97,8.15,7.88,8.12,7.96,0.16,2.01,1599.5,1291.2592
20040716,001696.SZ,8.14,8.42,8.14,8.39,8.12,0.27,3.33,6190.39,5141.335
20040719,001696.SZ,8.39,8.46,8.28,8.3,8.39,-0.09,-1.07,3337.0,2785.155
20040720,001696.SZ,8.3,8.4,8.23,8.29,8.3,-0.01,-0.12,1925.0,1595.9296
20040721,001696.SZ,8.27,8.34,8.26,8.29,8.29,0.0,0.0,1033.0,857.126
20040722,001696.SZ,8.3,8.38,8.11,8.18,8.29,-0.11,-1.33,2313.01,1895.9952
20040723,001696.SZ,8.18,8.2,7.9,8.1,8.18,-0.08,-0.98,2734.0,2195.131
20040726,001696.SZ,8.1,8.1,7.9,8.0,8.1,-0.1,-1.23,880.0,702.866
20040727,001696.SZ,7.99,8.15,7.91,7.98,8.0,-0.02,-0.25,1194.45,948.7522
20040728,001696.SZ,8.0,8.03,7.91,8.0,7.98,0.02,0.25,793.0,633.4352
20040729,001696.SZ,8.01,8.12,8.0,8.08,8.0,0.08,1.0,700.0,562.497
20040730,001696.SZ,8.06,8.14,7.92,8.0,8.08,-0.08,-0.99,609.0,487.786
20040802,001696.SZ,8.0,8.0,7.78,7.87,8.0,-0.13,-1.63,1393.14,1091.7782
20040803,001696.SZ,7.87,7.9,7.78,7.86,7.87,-0.01,-0.13,618.24,484.184
20040804,001696.SZ,7.86,8.11,7.84,8.06,7.86,0.2,2.54,1498.78,1200.838
20040805,001696.SZ,8.0,8.06,7.89,7.99,8.06,-0.07,-0.87,546.5,434.5755
20040806,001696.SZ,7.95,7.99,7.83,7.9,7.99,-0.09,-1.13,846.0,666.2365
20040809,001696.SZ,7.88,7.94,7.8,7.8,7.9,-0.1,-1.27,741.0,579.935
20040810,001696.SZ,7.8,7.91,7.72,7.9,7.8,0.1,1.28,801.0,626.8735
20040811,001696.SZ,7.9,7.9,7.71,7.74,7.9,-0.16,-2.03,786.0,610.234
20040812,001696.SZ,7.8,7.8,7.31,7.6,7.74,-0.14,-1.81,788.0,598.379
20040813,001696.SZ,7.72,7.97,7.6,7.73,7.6,0.13,1.71,695.0,536.584
20040816,001696.SZ,7.8,7.8,7.6,7.65,7.73,-0.08,-1.03,806.0,618.513
20040817,001696.SZ,7.7,7.72,7.6,7.66,7.65,0.01,0.13,506.27,386.7142
20040818,001696.SZ,7.7,7.7,7.6,7.62,7.66,-0.04,-0.52,724.0,553.0053
20040819,001696.SZ,7.6,7.63,7.36,7.38,7.62,-0.24,-3.15,1288.13,957.8345
20040820,001696.SZ,7.42,7.74,7.35,7.54,7.38,0.16,2.17,922.62,689.4931
20040823,001696.SZ,7.0,7.5,7.0,7.46,7.54,-0.08,-1.06,686.0,510.424
20040824,001696.SZ,7.56,7.63,7.32,7.36,7.46,-0.1,-1.34,3104.0,2301.38
20040825,001696.SZ,7.4,7.41,6.62,6.62,7.36,-0.74,-10.05,6019.0,4148.6385
20040826,001696.SZ,6.59,6.75,6.35,6.6,6.62,-0.02,-0.3,10327.14,6777.6116
20040827,001696.SZ,6.59,6.63,6.24,6.59,6.6,-0.01,-0.15,6054.47,3905.9564
20040830,001696.SZ,6.49,6.49,6.25,6.31,6.59,-0.28,-4.25,6724.0,4246.244
20040831,001696.SZ,6.44,6.9,6.38,6.69,6.31,0.38,6.02,8579.05,5657.8737
20040901,001696.SZ,6.62,6.81,6.6,6.76,6.69,0.07,1.05,9795.04,6600.8138
20040902,001696.SZ,6.8,6.85,6.69,6.81,6.76,0.05,0.74,4587.6,3105.9909
20040903,001696.SZ,6.84,6.84,6.66,6.73,6.81,-0.08,-1.17,2939.15,1970.7244
20040906,001696.SZ,6.7,6.75,6.63,6.68,6.73,-0.05,-0.74,1218.6,812.7883
20040907,001696.SZ,6.65,6.7,6.57,6.66,6.68,-0.02,-0.3,1133.0,750.28
20040908,001696.SZ,6.68,6.68,6.59,6.62,6.66,-0.04,-0.6,778.0,515.119
20040909,001696.SZ,6.63,6.63,6.4,6.42,6.62,-0.2,-3.02,2165.65,1405.6413
20040910,001696.SZ,6.41,6.53,6.37,6.45,6.42,0.03,0.47,1107.4,709.8294
20040913,001696.SZ,6.47,6.47,6.3,6.35,6.45,-0.1,-1.55,784.0,499.026
20040914,001696.SZ,6.01,6.53,6.01,6.48,6.35,0.13,2.05,4762.07,3044.3276
20040915,001696.SZ,6.5,6.98,6.48,6.83,6.48,0.35,5.4,9911.24,6738.8813
20040916,001696.SZ,6.83,7.15,6.74,7.08,6.83,0.25,3.66,9887.79,6829.9734
20040917,001696.SZ,7.15,7.37,7.01,7.35,7.08,0.27,3.81,14713.05,10585.6329
20040920,001696.SZ,7.31,7.78,7.2,7.72,7.35,0.37,5.03,17840.32,13375.0463
20040921,001696.SZ,7.83,7.83,7.55,7.63,7.72,-0.09,-1.17,8286.32,6344.2374
20040922,001696.SZ,7.56,7.74,7.47,7.68,7.63,0.05,0.66,14060.68,10671.4198
20040923,001696.SZ,7.58,8.07,7.58,8.03,7.68,0.35,4.56,10874.24,8415.1273
20040924,001696.SZ,7.93,8.24,7.9,8.11,8.03,0.08,1.0,18294.8,14712.1545
20040927,001696.SZ,8.16,8.16,7.76,7.96,8.11,-0.15,-1.85,17196.54,13607.0458
20040928,001696.SZ,7.98,7.98,7.69,7.89,7.96,-0.07,-0.88,6999.6,5467.8947
20040929,001696.SZ,7.73,7.91,7.73,7.91,7.89,0.02,0.25,5959.8,4664.1139
20040930,001696.SZ,7.82,7.98,7.78,7.81,7.91,-0.1,-1.26,8872.0,6938.8493
20041011,001696.SZ,8.15,8.2,7.97,8.14,7.81,0.33,4.23,17579.3,14172.6375
20041012,001696.SZ,8.1,8.29,8.01,8.29,8.14,0.15,1.84,13864.06,11328.5933
20041013,001696.SZ,8.36,8.37,8.18,8.3,8.29,0.01,0.12,9490.36,7840.9029
20041014,001696.SZ,8.24,8.25,7.76,8.11,8.3,-0.19,-2.29,16639.0,13327.517
20041015,001696.SZ,7.95,8.08,7.73,7.91,8.11,-0.2,-2.47,7496.31,5887.083
20041018,001696.SZ,7.97,7.97,7.8,7.82,7.91,-0.09,-1.14,3770.0,2969.9732
20041019,001696.SZ,7.88,8.06,7.81,7.92,7.82,0.1,1.28,4666.0,3694.926
20041020,001696.SZ,7.9,7.94,7.45,7.74,7.92,-0.18,-2.27,8182.5,6278.043
20041021,001696.SZ,7.69,7.77,7.48,7.74,7.74,0.0,0.0,7371.9,5633.8614
20041022,001696.SZ,7.79,7.88,7.56,7.88,7.74,0.14,1.81,9229.33,7149.2998
20041025,001696.SZ,8.02,8.21,7.86,7.97,7.88,0.09,1.14,12289.0,9805.388
20041026,001696.SZ,7.86,7.96,7.66,7.95,7.97,-0.02,-0.25,8997.7,7036.3853
20041027,001696.SZ,7.91,8.01,7.83,7.93,7.95,-0.02,-0.25,5807.0,4603.2564
20041028,001696.SZ,7.88,8.0,7.83,7.92,7.93,-0.01,-0.13,5740.5,4547.5279
20041029,001696.SZ,7.66,7.89,7.57,7.75,7.92,-0.17,-2.15,4669.0,3604.523
20041101,001696.SZ,7.65,7.74,7.51,7.63,7.75,-0.12,-1.55,4105.5,3121.8975
20041102,001696.SZ,7.58,7.67,7.47,7.61,7.63,-0.02,-0.26,4871.3,3693.145
20041103,001696.SZ,7.6,7.73,7.49,7.72,7.61,0.11,1.45,6009.0,4587.164
20041104,001696.SZ,7.8,7.8,7.48,7.54,7.72,-0.18,-2.33,2446.0,1855.388
20041105,001696.SZ,7.59,7.73,7.48,7.7,7.54,0.16,2.12,4605.6,3489.4308
20041108,001696.SZ,7.65,7.8,7.52,7.74,7.7,0.04,0.52,3784.5,2921.706
20041109,001696.SZ,7.66,7.78,7.61,7.68,7.74,-0.06,-0.78,2923.0,2241.558
20041110,001696.SZ,7.8,7.91,7.57,7.88,7.68,0.2,2.6,10476.99,8165.8087
20041111,001696.SZ,7.83,8.1,7.8,7.97,7.88,0.09,1.14,22458.6,17862.7917
20041112,001696.SZ,7.95,8.06,7.86,8.03,7.97,0.06,0.75,20929.27,16712.2356
20041115,001696.SZ,8.1,8.23,8.0,8.2,8.03,0.17,2.12,25071.39,20450.431
20041116,001696.SZ,8.2,8.37,8.2,8.35,8.2,0.15,1.83,22429.9,18593.5931
20041117,001696.SZ,8.32,8.35,8.16,8.25,8.35,-0.1,-1.2,18998.01,15640.3073
20041118,001696.SZ,8.28,8.49,8.18,8.48,8.25,0.23,2.79,28843.41,23938.6008
20041119,001696.SZ,8.5,8.57,8.34,8.44,8.48,-0.04,-0.47,10049.01,8467.6384
20041122,001696.SZ,8.48,8.59,8.28,8.47,8.44,0.03,0.36,13566.24,11426.0108
20041123,001696.SZ,8.47,8.47,8.19,8.29,8.47,-0.18,-2.13,12805.0,10599.4353
20041124,001696.SZ,8.27,8.27,8.16,8.18,8.29,-0.11,-1.33,12509.0,10258.6641
20041125,001696.SZ,8.18,8.2,7.9,7.95,8.18,-0.23,-2.81,11814.47,9456.7096
20041126,001696.SZ,7.95,8.04,7.89,7.99,7.95,0.04,0.5,8174.0,6496.1421
20041129,001696.SZ,7.9,8.1,7.73,7.9,7.99,-0.09,-1.13,6904.0,5423.2715
20041130,001696.SZ,7.82,8.04,7.81,7.85,7.9,-0.05,-0.63,14169.16,11229.9616
20041201,001696.SZ,7.85,7.88,7.78,7.8,7.85,-0.05,-0.64,2115.0,1651.236
20041202,001696.SZ,7.87,8.04,7.75,7.89,7.8,0.09,1.15,4821.3,3828.3674
20041203,001696.SZ,8.02,8.09,7.86,7.9,7.89,0.01,0.13,4181.91,3320.2296
20041206,001696.SZ,7.98,7.98,7.84,7.9,7.9,0.0,0.0,1892.0,1494.076
20041207,001696.SZ,7.95,7.95,7.68,7.68,7.9,-0.22,-2.78,2618.0,2042.411
20041208,001696.SZ,7.81,7.89,7.58,7.74,7.68,0.06,0.78,4909.0,3788.147
20041209,001696.SZ,7.74,7.84,7.67,7.77,7.74,0.03,0.39,3148.5,2444.884
20041210,001696.SZ,7.71,7.79,7.62,7.65,7.77,-0.12,-1.54,1328.0,1020.035
20041213,001696.SZ,7.6,7.68,7.59,7.64,7.65,-0.01,-0.13,1073.98,818.5748
20041214,001696.SZ,7.7,7.82,7.62,7.81,7.64,0.17,2.23,3944.29,3048.5338
20041215,001696.SZ,7.83,7.9,7.75,7.9,7.81,0.09,1.15,3928.35,3075.3204
20041216,001696.SZ,7.95,7.95,7.78,7.89,7.9,-0.01,-0.13,2498.01,1968.9603
20041217,001696.SZ,7.82,7.91,7.73,7.78,7.89,-0.11,-1.39,2897.07,2262.0193
20041220,001696.SZ,7.75,7.79,7.6,7.63,7.78,-0.15,-1.93,2771.91,2129.0058
20041221,001696.SZ,7.62,7.71,7.58,7.63,7.63,0.0,0.0,1180.02,899.3692
20041222,001696.SZ,7.7,7.99,7.63,7.95,7.63,0.32,4.19,5724.66,4519.3303
20041223,001696.SZ,7.95,7.97,7.83,7.91,7.95,-0.04,-0.5,2894.26,2281.9204
20041224,001696.SZ,7.88,8.08,7.88,8.07,7.91,0.16,2.02,3954.71,3164.0698
20041227,001696.SZ,8.17,8.17,8.0,8.11,8.07,0.04,0.5,9484.66,7661.2815
20041228,001696.SZ,8.05,8.12,8.02,8.08,8.11,-0.03,-0.37,5743.55,4627.4721
20041229,001696.SZ,8.16,8.16,8.0,8.03,8.08,-0.05,-0.62,1973.88,1583.9583
20041230,001696.SZ,8.1,8.1,7.9,7.96,8.03,-0.07,-0.87,3299.0,2619.296
20041231,001696.SZ,7.91,8.05,7.88,8.0,7.96,0.04,0.5,4991.4,3973.3098
20050104,001696.SZ,8.0,8.0,7.8,7.85,8.0,-0.15,-1.88,2852.0,2240.7044
20050105,001696.SZ,7.83,8.08,7.8,8.06,7.85,0.21,2.68,3766.0,3003.0982
20050106,001696.SZ,8.06,8.11,8.01,8.07,8.06,0.01,0.12,4365.29,3513.5695
20050107,001696.SZ,8.09,8.15,8.01,8.05,8.07,-0.02,-0.25,4672.35,3774.3314
20050110,001696.SZ,8.09,8.12,7.93,8.11,8.05,0.06,0.75,2660.3,2144.6053
20050111,001696.SZ,8.09,8.12,8.0,8.11,8.11,0.0,0.0,2032.5,1637.9835
20050112,001696.SZ,8.06,8.09,7.88,7.98,8.11,-0.13,-1.6,7680.0,6111.9269
20050113,001696.SZ,7.92,7.94,7.82,7.89,7.98,-0.09,-1.13,2541.3,2001.9803
20050114,001696.SZ,7.85,7.92,7.73,7.85,7.89,-0.04,-0.51,1229.0,964.393
20050117,001696.SZ,7.83,7.86,7.7,7.77,7.85,-0.08,-1.02,1941.0,1511.183
20050118,001696.SZ,7.76,7.8,7.65,7.74,7.77,-0.03,-0.39,1966.3,1513.8099
20050119,001696.SZ,7.71,7.76,7.68,7.73,7.74,-0.01,-0.13,872.0,673.137
20050120,001696.SZ,7.73,7.75,6.96,6.97,7.73,-0.76,-9.83,16898.2,12196.7089
20050121,001696.SZ,6.81,7.14,6.68,7.04,6.97,0.07,1.0,18745.63,12757.4405
20050124,001696.SZ,7.14,7.21,7.0,7.05,7.04,0.01,0.14,10388.0,7336.2878
20050126,001696.SZ,7.09,7.35,7.07,7.23,7.05,0.18,2.55,12879.91,9326.6872
20050127,001696.SZ,7.25,7.25,7.07,7.16,7.23,-0.07,-0.97,2791.11,1987.4503
20050128,001696.SZ,7.11,7.43,7.07,7.39,7.16,0.23,3.21,6277.42,4544.3068
20050131,001696.SZ,7.29,7.34,7.21,7.26,7.39,-0.13,-1.76,5078.0,3688.5152
20050201,001696.SZ,7.38,7.43,7.18,7.24,7.26,-0.02,-0.28,9699.0,7052.908
20050202,001696.SZ,7.28,7.54,7.2,7.5,7.24,0.26,3.59,9004.32,6648.1588
20050203,001696.SZ,7.48,7.48,7.3,7.34,7.5,-0.16,-2.13,5932.72,4372.3839
20050204,001696.SZ,7.31,7.4,7.27,7.35,7.34,0.01,0.14,6819.82,5012.858
20050216,001696.SZ,7.36,7.39,7.26,7.34,7.35,-0.01,-0.14,7806.16,5703.1507
20050217,001696.SZ,7.34,7.34,7.15,7.2,7.34,-0.14,-1.91,4042.0,2920.6903
20050218,001696.SZ,7.15,7.23,7.13,7.13,7.2,-0.07,-0.97,3366.21,2415.9403
20050221,001696.SZ,7.2,7.34,7.13,7.31,7.13,0.18,2.52,6083.35,4420.7913
20050222,001696.SZ,7.31,7.65,7.25,7.64,7.31,0.33,4.51,20088.47,15092.2457
20050223,001696.SZ,7.6,7.92,7.56,7.81,7.64,0.17,2.23,15461.03,11975.3281
20050224,001696.SZ,7.86,7.86,7.67,7.82,7.81,0.01,0.13,9155.55,7107.863
20050225,001696.SZ,7.82,7.96,7.74,7.81,7.82,-0.01,-0.13,12619.32,9894.7811
20050228,001696.SZ,7.77,7.93,7.7,7.78,7.81,-0.03,-0.38,6308.21,4928.0202
20050301,001696.SZ,7.8,7.81,7.62,7.76,7.78,-0.02,-0.26,7269.56,5599.7074
20050302,001696.SZ,7.76,7.82,7.58,7.6,7.76,-0.16,-2.06,3756.67,2892.891
20050303,001696.SZ,7.6,7.68,7.52,7.67,7.6,0.07,0.92,4220.98,3196.8261
20050304,001696.SZ,7.6,7.67,7.56,7.61,7.67,-0.06,-0.78,2157.6,1641.5901
20050307,001696.SZ,7.6,7.71,7.55,7.7,7.61,0.09,1.18,3846.2,2942.5952
20050308,001696.SZ,7.75,7.88,7.74,7.85,7.7,0.15,1.95,8515.31,6654.5552
20050309,001696.SZ,7.84,7.88,7.76,7.83,7.85,-0.02,-0.25,3949.58,3093.1047
20050310,001696.SZ,7.79,7.82,7.49,7.56,7.83,-0.27,-3.45,3743.07,2863.5334
20050311,001696.SZ,7.58,7.65,7.52,7.61,7.56,0.05,0.66,3818.99,2892.0951
20050314,001696.SZ,7.55,7.6,7.34,7.48,7.61,-0.13,-1.71,9461.88,7052.5141
20050315,001696.SZ,7.31,7.36,6.9,6.94,7.48,-0.54,-7.22,21187.07,14947.9982
20050316,001696.SZ,6.9,7.03,6.86,6.98,6.94,0.04,0.58,5695.0,3960.0467
20050317,001696.SZ,7.0,7.07,6.8,6.81,6.98,-0.17,-2.44,3806.0,2625.148
20050318,001696.SZ,6.78,6.85,6.51,6.76,6.81,-0.05,-0.73,11988.97,7919.7814
20050321,001696.SZ,6.72,6.78,6.55,6.7,6.76,-0.06,-0.89,3116.71,2078.7065
20050322,001696.SZ,6.66,6.73,6.55,6.66,6.7,-0.04,-0.6,4190.18,2786.2254
20050323,001696.SZ,6.66,6.88,6.56,6.82,6.66,0.16,2.4,7189.03,4872.6339
20050324,001696.SZ,6.8,6.81,6.61,6.74,6.82,-0.08,-1.17,3302.14,2219.3809
20050325,001696.SZ,6.72,6.84,6.67,6.77,6.74,0.03,0.45,3850.75,2609.7964
20050328,001696.SZ,6.77,6.77,6.45,6.55,6.77,-0.22,-3.25,3823.33,2511.7115
20050329,001696.SZ,6.55,6.75,6.54,6.6,6.55,0.05,0.76,6541.54,4374.7143
20050330,001696.SZ,6.51,6.69,6.51,6.66,6.6,0.06,0.91,5745.11,3816.8886
20050331,001696.SZ,6.64,6.77,6.62,6.74,6.66,0.08,1.2,5509.0,3696.7694
20050401,001696.SZ,6.71,6.96,6.68,6.89,6.74,0.15,2.23,3880.0,2643.6988
20050404,001696.SZ,6.75,6.84,6.75,6.79,6.89,-0.1,-1.45,3365.15,2286.1415
20050405,001696.SZ,6.77,6.8,6.7,6.79,6.79,0.0,0.0,2181.35,1474.0342
20050406,001696.SZ,6.8,7.01,6.8,6.99,6.79,0.2,2.95,5466.89,3769.3266
20050407,001696.SZ,6.98,7.08,6.88,6.96,6.99,-0.03,-0.43,4797.0,3362.4574
20050408,001696.SZ,6.96,7.03,6.79,6.92,6.96,-0.04,-0.57,5862.0,4017.781
20050411,001696.SZ,6.89,6.89,6.77,6.81,6.92,-0.11,-1.59,4149.0,2825.2915
20050412,001696.SZ,6.82,6.83,6.65,6.66,6.81,-0.15,-2.2,1970.0,1321.215
20050413,001696.SZ,6.63,6.85,6.63,6.77,6.66,0.11,1.65,4189.8,2817.897
20050414,001696.SZ,6.85,6.85,6.6,6.67,6.77,-0.1,-1.48,2764.8,1850.638
20050415,001696.SZ,6.66,6.66,6.5,6.52,6.67,-0.15,-2.25,3470.2,2270.3886
20050419,001696.SZ,6.5,6.65,6.45,6.57,6.52,0.05,0.77,3348.0,2194.869
20050420,001696.SZ,6.57,6.6,6.53,6.58,6.57,0.01,0.15,4357.5,2852.5153
20050421,001696.SZ,6.51,6.64,6.51,6.61,6.58,0.03,0.46,6055.69,3991.9376
20050422,001696.SZ,6.63,6.65,6.52,6.54,6.61,-0.07,-1.06,4058.3,2662.6719
20050425,001696.SZ,6.5,6.58,6.39,6.41,6.54,-0.13,-1.99,6640.6,4320.1944
20050426,001696.SZ,6.35,6.35,6.11,6.2,6.41,-0.21,-3.28,5299.41,3280.4708
20050427,001696.SZ,6.19,6.2,6.02,6.05,6.2,-0.15,-2.42,2951.49,1803.446
20050428,001696.SZ,6.02,6.16,5.88,6.01,6.05,-0.04,-0.66,7192.91,4357.6672
20050429,001696.SZ,6.03,6.14,5.9,6.11,6.01,0.1,1.66,5172.01,3121.4731
20050509,001696.SZ,6.16,6.16,5.74,5.8,6.11,-0.31,-5.07,2370.15,1406.7878
20050510,001696.SZ,5.76,5.99,5.76,5.93,5.8,0.13,2.24,2864.0,1684.4841
20050511,001696.SZ,5.87,5.98,5.82,5.89,5.93,-0.04,-0.67,1041.0,615.839
20050512,001696.SZ,5.86,5.93,5.74,5.77,5.89,-0.12,-2.04,2268.0,1318.758
20050513,001696.SZ,5.8,5.88,5.76,5.8,5.77,0.03,0.52,1586.22,920.1957
20050516,001696.SZ,5.85,5.85,5.47,5.58,5.8,-0.22,-3.79,3718.29,2073.2907
20050517,001696.SZ,5.45,5.67,5.4,5.58,5.58,0.0,0.0,1908.55,1064.6836
20050518,001696.SZ,5.62,5.66,5.57,5.63,5.58,0.05,0.9,1469.2,822.6484
20050519,001696.SZ,5.63,5.69,5.6,5.68,5.63,0.05,0.89,1045.0,590.418
20050520,001696.SZ,5.65,5.7,5.61,5.63,5.68,-0.05,-0.88,3098.2,1753.4892
20050523,001696.SZ,5.66,5.68,5.52,5.54,5.63,-0.09,-1.6,2290.9,1281.8609
20050524,001696.SZ,5.71,5.71,5.55,5.67,5.54,0.13,2.35,2115.9,1190.5959
20050525,001696.SZ,5.67,5.75,5.6,5.73,5.67,0.06,1.06,3905.16,2223.7512
20050526,001696.SZ,5.72,5.8,5.67,5.73,5.73,0.0,0.0,5809.56,3338.6041
20050527,001696.SZ,4.31,4.47,4.28,4.41,4.36,0.05,1.15,4517.87,1990.0402
20050530,001696.SZ,4.39,4.47,4.31,4.45,4.41,0.04,0.91,5135.78,2276.1077
20050531,001696.SZ,4.46,4.49,4.4,4.46,4.45,0.01,0.22,4416.0,1967.3809
20050601,001696.SZ,4.43,4.57,4.43,4.53,4.46,0.07,1.57,5177.46,2339.6966
20050602,001696.SZ,4.53,4.55,4.4,4.54,4.53,0.01,0.22,8692.68,3911.3977
20050603,001696.SZ,4.48,4.52,4.43,4.52,4.54,-0.02,-0.44,5358.35,2392.9346
20050607,001696.SZ,4.59,4.66,4.52,4.57,4.52,0.05,1.11,2747.25,1265.8054
20050608,001696.SZ,4.57,5.03,4.57,5.03,4.57,0.46,10.07,11184.02,5507.6872
20050609,001696.SZ,5.2,5.51,5.0,5.25,5.03,0.22,4.37,22235.29,11782.0683
20050610,001696.SZ,5.25,5.28,5.13,5.18,5.25,-0.07,-1.33,5153.26,2667.6672
20050613,001696.SZ,5.15,5.18,5.08,5.13,5.18,-0.05,-0.97,5371.37,2760.8385
20050614,001696.SZ,5.1,5.17,5.09,5.13,5.13,0.0,0.0,2815.91,1446.9997
20050615,001696.SZ,5.1,5.1,4.83,4.84,5.13,-0.29,-5.65,2277.3,1131.8579
20050616,001696.SZ,4.82,4.9,4.61,4.88,4.84,0.04,0.83,2622.49,1254.9045
20050617,001696.SZ,4.88,5.02,4.84,4.95,4.88,0.07,1.43,1580.9,785.4387
20050620,001696.SZ,4.81,5.22,4.81,5.17,4.95,0.22,4.44,7396.19,3820.532
20050621,001696.SZ,5.2,5.27,5.15,5.2,5.17,0.03,0.58,15078.7,7875.8378
20050622,001696.SZ,5.2,5.31,5.15,5.31,5.2,0.11,2.12,8575.1,4503.0666
20050623,001696.SZ,5.25,5.3,5.21,5.25,5.31,-0.06,-1.13,6287.14,3304.0662
20050624,001696.SZ,5.25,5.25,5.16,5.21,5.25,-0.04,-0.76,4254.22,2221.0016
20050627,001696.SZ,5.32,5.38,5.27,5.33,5.21,0.12,2.3,6647.44,3542.9039
20050628,001696.SZ,5.3,5.3,5.16,5.19,5.33,-0.14,-2.63,11447.96,5962.3
20050629,001696.SZ,5.21,5.21,5.06,5.15,5.19,-0.04,-0.77,7609.39,3924.6715
20050630,001696.SZ,5.15,5.15,5.02,5.03,5.15,-0.12,-2.33,10612.2,5373.8244
20050701,001696.SZ,5.03,5.05,4.92,4.95,5.03,-0.08,-1.59,5508.9,2735.5976
20050704,001696.SZ,4.99,5.14,4.93,5.12,4.95,0.17,3.43,5440.59,2738.7911
20050705,001696.SZ,5.14,5.17,5.08,5.13,5.12,0.01,0.2,3367.38,1727.4173
20050706,001696.SZ,5.13,5.18,5.13,5.16,5.13,0.03,0.58,3001.98,1546.2217
20050707,001696.SZ,5.17,5.25,5.13,5.24,5.16,0.08,1.55,2897.09,1506.2941
