trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110411,300054.SZ,55.45,55.56,53.8,53.89,55.45,-1.56,-2.81,4754.21,25807.4292
20110412,300054.SZ,53.0,53.45,50.0,50.99,53.89,-2.9,-5.38,9833.43,50702.5806
20110413,300054.SZ,50.9,52.1,50.19,52.0,50.99,1.01,1.98,2974.13,15328.7727
20110414,300054.SZ,52.35,52.37,50.75,51.37,52.0,-0.63,-1.21,2840.3,14660.3154
20110415,300054.SZ,51.01,51.98,51.01,51.79,51.37,0.42,0.82,1204.84,6211.4593
20110418,300054.SZ,52.0,54.79,51.99,54.78,51.79,2.99,5.77,7215.83,38476.5709
20110419,300054.SZ,54.7,56.91,53.7,56.9,54.78,2.12,3.87,8716.03,48554.495
20110420,300054.SZ,57.0,57.3,55.21,55.77,56.9,-1.13,-1.99,2799.56,15693.8439
20110421,300054.SZ,55.75,56.5,53.05,53.96,55.77,-1.81,-3.25,3487.91,19245.6953
20110422,300054.SZ,54.55,54.74,52.5,53.38,53.96,-0.58,-1.07,3644.89,19383.3772
20110425,300054.SZ,52.51,53.68,51.5,51.81,53.38,-1.57,-2.94,3634.3,18967.798
20110426,300054.SZ,51.81,51.81,48.39,49.36,51.81,-2.45,-4.73,8394.98,41292.2435
20110427,300054.SZ,49.3,49.77,48.2,48.75,49.36,-0.61,-1.24,3266.04,15901.436
20110428,300054.SZ,49.76,49.9,46.88,46.96,48.75,-1.79,-3.67,6296.96,29875.2432
20110429,300054.SZ,46.96,47.5,46.56,47.43,46.96,0.47,1.0,2462.64,11561.2415
20110503,300054.SZ,47.99,47.99,47.0,47.09,47.43,-0.34,-0.72,3387.36,15972.9443
20110504,300054.SZ,47.0,47.1,45.8,45.85,47.09,-1.24,-2.63,3135.58,14579.2666
20110505,300054.SZ,45.5,46.48,45.5,46.26,45.85,0.41,0.89,1910.21,8794.6449
20110506,300054.SZ,46.12,48.11,45.25,48.1,46.26,1.84,3.98,3630.09,16979.6107
20110509,300054.SZ,48.15,48.58,47.0,47.31,48.1,-0.79,-1.64,3221.94,15332.1721
20110510,300054.SZ,47.31,47.49,46.18,46.58,47.31,-0.73,-1.54,2525.59,11742.2401
20110511,300054.SZ,46.65,46.69,45.61,45.81,46.58,-0.77,-1.65,1988.53,9138.566
20110512,300054.SZ,45.6,46.42,45.2,46.14,45.81,0.33,0.72,1604.04,7389.6819
20110513,300054.SZ,46.14,46.79,46.01,46.7,46.14,0.56,1.21,1406.38,6522.2246
20110516,300054.SZ,46.75,48.08,46.74,47.39,46.7,0.69,1.48,5172.82,24673.0192
20110517,300054.SZ,47.97,48.43,46.5,46.77,47.39,-0.62,-1.31,1163.66,5473.5437
20110518,300054.SZ,46.08,47.4,46.08,46.97,46.77,0.2,0.43,1284.46,6034.2233
20110519,300054.SZ,47.5,47.56,46.6,47.01,46.97,0.04,0.09,605.7,2843.6994
20110520,300054.SZ,46.8,47.57,46.21,47.39,47.01,0.38,0.81,3393.36,16017.1896
20110523,300054.SZ,47.3,47.39,46.3,46.4,47.39,-0.99,-2.09,2920.86,13625.9323
20110524,300054.SZ,45.03,50.94,45.01,48.3,46.4,1.9,4.09,4634.45,22444.6096
20110525,300054.SZ,48.11,48.2,46.18,47.26,48.3,-1.04,-2.15,2493.31,11763.4275
20110526,300054.SZ,47.09,48.19,47.09,47.75,47.26,0.49,1.04,1883.01,8962.3729
20110527,300054.SZ,47.71,48.5,45.8,48.28,47.75,0.53,1.11,6438.72,30304.6923
20110531,300054.SZ,48.28,49.5,48.04,48.9,48.28,0.62,1.28,5006.27,24317.5325
20110601,300054.SZ,49.0,51.4,49.0,50.99,48.9,2.09,4.27,7140.24,36097.8412
20110602,300054.SZ,50.85,51.4,49.34,50.78,50.99,-0.21,-0.41,5474.95,27542.5877
20110603,300054.SZ,50.21,51.59,50.2,51.4,50.78,0.62,1.22,4593.52,23500.5557
20110607,300054.SZ,50.58,51.59,49.5,50.99,51.4,-0.41,-0.8,3523.71,17872.0629
20110608,300054.SZ,50.22,50.84,49.63,50.7,50.99,-0.29,-0.57,3530.98,17760.0655
20110609,300054.SZ,50.2,50.94,49.77,50.78,50.7,0.08,0.16,1463.87,7351.8977
20110610,300054.SZ,50.13,50.4,48.56,49.95,50.78,-0.83,-1.63,3873.38,19091.0494
20110613,300054.SZ,49.88,50.6,48.8,49.49,49.95,-0.46,-0.92,2472.92,12227.0024
20110614,300054.SZ,49.48,50.49,49.48,50.01,49.49,0.52,1.05,2404.91,12000.3597
20110615,300054.SZ,50.11,50.11,48.8,49.5,50.01,-0.51,-1.02,1750.93,8659.9771
20110616,300054.SZ,32.0,32.95,32.0,32.25,32.67,-0.42,-1.29,1506.58,4861.9178
20110617,300054.SZ,32.1,32.23,30.51,30.52,32.25,-1.73,-5.36,3847.35,12051.7097
20110620,300054.SZ,30.36,31.1,30.02,30.65,30.52,0.13,0.43,2754.46,8432.0914
20110621,300054.SZ,30.98,31.41,30.6,31.08,30.65,0.43,1.4,4791.95,14814.5942
20110622,300054.SZ,30.65,31.18,30.65,30.8,31.08,-0.28,-0.9,1135.0,3508.5065
20110623,300054.SZ,31.02,31.02,30.3,30.98,30.8,0.18,0.58,3119.49,9626.1376
20110624,300054.SZ,31.01,32.44,30.8,32.09,30.98,1.11,3.58,4974.64,15729.4293
20110627,300054.SZ,32.17,32.75,32.08,32.29,32.09,0.2,0.62,1616.61,5227.9332
20110628,300054.SZ,32.2,32.3,31.21,31.68,32.29,-0.61,-1.89,4784.98,15096.6633
20110629,300054.SZ,31.29,31.67,31.05,31.12,31.68,-0.56,-1.77,1997.77,6256.4247
20110630,300054.SZ,30.75,31.51,30.68,31.32,31.12,0.2,0.64,2198.67,6871.5194
20110701,300054.SZ,31.06,32.16,31.02,31.87,31.32,0.55,1.76,3441.43,10876.5242
20110704,300054.SZ,32.2,32.3,31.66,32.12,31.87,0.25,0.78,5018.37,16102.0222
20110705,300054.SZ,32.14,33.77,32.04,33.49,32.12,1.37,4.27,6295.76,20953.1275
20110706,300054.SZ,33.49,34.36,33.18,34.36,33.49,0.87,2.6,5721.75,19405.7235
20110707,300054.SZ,33.99,35.6,33.99,35.36,34.36,1.0,2.91,6105.26,21352.8892
20110708,300054.SZ,35.3,36.25,34.28,34.5,35.36,-0.86,-2.43,7861.91,27884.0758
20110711,300054.SZ,34.01,34.83,33.62,34.83,34.5,0.33,0.96,2317.14,7884.6732
20110712,300054.SZ,34.01,34.95,33.66,33.66,34.83,-1.17,-3.36,2314.02,7963.7209
20110713,300054.SZ,33.8,34.38,33.8,34.13,33.66,0.47,1.4,3139.5,10699.7572
20110714,300054.SZ,34.2,34.6,33.9,34.56,34.13,0.43,1.26,3210.64,10996.8724
20110715,300054.SZ,34.5,35.54,34.5,35.51,34.56,0.95,2.75,5499.79,19295.4397
20110718,300054.SZ,35.53,35.77,35.2,35.31,35.51,-0.2,-0.56,4946.2,17554.3983
20110719,300054.SZ,35.29,36.15,34.52,34.73,35.31,-0.58,-1.64,6292.19,22068.2951
20110720,300054.SZ,34.75,35.7,34.5,35.18,34.73,0.45,1.3,4281.91,14972.9942
20110721,300054.SZ,35.4,35.4,34.53,34.73,35.18,-0.45,-1.28,1354.09,4726.1864
20110722,300054.SZ,34.73,36.68,34.73,36.5,34.73,1.77,5.1,9584.54,34635.6802
20110725,300054.SZ,36.5,36.92,34.99,35.31,36.5,-1.19,-3.26,7758.16,27926.0779
20110726,300054.SZ,35.45,37.58,35.15,37.58,35.31,2.27,6.43,15608.86,57666.4096
20110727,300054.SZ,37.68,38.47,36.85,38.18,37.58,0.6,1.6,14632.12,55161.9052
20110728,300054.SZ,37.8,37.8,36.7,37.45,38.18,-0.73,-1.91,5990.91,22448.3147
20110729,300054.SZ,37.44,39.17,37.33,38.2,37.45,0.75,2.0,7519.14,28926.0691
20110801,300054.SZ,37.79,38.97,37.26,38.58,38.2,0.38,0.99,4916.16,18853.4868
20110802,300054.SZ,38.7,39.0,38.2,38.79,38.58,0.21,0.54,4926.11,18987.4372
20110803,300054.SZ,38.67,39.75,38.4,39.23,38.79,0.44,1.13,12650.53,49673.8803
20110804,300054.SZ,39.28,39.65,38.74,39.01,39.23,-0.22,-0.56,4250.15,16615.1633
20110805,300054.SZ,38.0,39.4,37.37,39.09,39.01,0.08,0.21,8534.38,33249.2593
20110808,300054.SZ,38.25,38.91,36.26,37.9,39.09,-1.19,-3.04,16747.78,62847.3222
20110809,300054.SZ,37.0,38.3,35.22,37.66,37.9,-0.24,-0.63,10806.72,39556.3819
20110810,300054.SZ,37.9,38.2,36.43,37.15,37.66,-0.51,-1.35,10338.17,38327.2997
20110811,300054.SZ,35.8,38.3,35.8,37.81,37.15,0.66,1.78,5888.59,22129.4118
20110812,300054.SZ,37.81,39.35,37.81,38.52,37.81,0.71,1.88,6105.94,23652.4836
20110815,300054.SZ,38.52,40.69,38.52,40.2,38.52,1.68,4.36,8300.81,33202.3527
20110816,300054.SZ,40.2,40.6,39.59,39.62,40.2,-0.58,-1.44,4732.03,19006.3105
20110817,300054.SZ,39.29,40.7,39.29,40.3,39.62,0.68,1.72,4463.18,17889.4841
20110818,300054.SZ,40.65,40.67,38.9,39.01,40.3,-1.29,-3.2,3233.74,12788.3784
20110819,300054.SZ,38.01,39.58,38.0,39.4,39.01,0.39,1.0,5684.16,21823.0114
20110822,300054.SZ,39.4,39.81,39.0,39.29,39.4,-0.11,-0.28,2547.0,10055.5353
20110823,300054.SZ,40.9,40.91,39.35,39.6,39.29,0.31,0.79,4604.89,18427.4908
20110824,300054.SZ,39.5,40.0,38.11,39.0,39.6,-0.6,-1.52,8689.98,33812.8753
20110825,300054.SZ,39.1,39.1,38.25,38.99,39.0,-0.01,-0.03,4952.31,19099.004
20110826,300054.SZ,38.95,39.37,38.62,38.99,38.99,0.0,0.0,2243.67,8726.8144
20110829,300054.SZ,40.9,40.9,38.55,38.98,38.99,-0.01,-0.03,4590.34,18130.4785
20110830,300054.SZ,38.7,39.22,37.63,37.78,38.98,-1.2,-3.08,5128.0,19700.3015
20110831,300054.SZ,37.35,37.6,36.74,37.05,37.78,-0.73,-1.93,4899.79,18138.5981
20110901,300054.SZ,37.15,37.49,36.7,37.28,37.05,0.23,0.62,2088.18,7726.8359
20110902,300054.SZ,37.4,37.4,36.5,36.98,37.28,-0.3,-0.8,1812.25,6680.196
20110905,300054.SZ,36.51,36.84,35.75,35.75,36.98,-1.23,-3.33,2430.65,8795.202
20110906,300054.SZ,35.56,36.58,35.51,36.0,35.75,0.25,0.7,2978.77,10765.0173
20110907,300054.SZ,36.77,36.77,36.0,36.3,36.0,0.3,0.83,2169.15,7880.9545
20110908,300054.SZ,36.48,37.92,36.3,36.99,36.3,0.69,1.9,4539.26,16856.8338
20110909,300054.SZ,36.81,37.08,35.98,36.39,36.99,-0.6,-1.62,3350.01,12158.6427
20110913,300054.SZ,36.3,36.3,35.0,35.5,36.39,-0.89,-2.45,1995.33,7048.4131
20110914,300054.SZ,35.52,35.85,35.39,35.85,35.5,0.35,0.99,1184.24,4217.1259
20110915,300054.SZ,35.79,36.21,35.72,35.8,35.85,-0.05,-0.14,922.43,3314.0157
20110916,300054.SZ,36.19,36.19,35.4,35.85,35.8,0.05,0.14,1326.0,4749.9463
20110919,300054.SZ,35.8,35.85,35.21,35.21,35.85,-0.64,-1.79,1168.0,4149.502
20110920,300054.SZ,35.0,35.59,34.95,35.35,35.21,0.14,0.4,1525.76,5396.6979
20110921,300054.SZ,35.08,36.19,35.05,36.07,35.35,0.72,2.04,3596.05,12815.6818
20110922,300054.SZ,35.75,35.89,35.2,35.24,36.07,-0.83,-2.3,1766.82,6291.3198
20110923,300054.SZ,34.99,34.99,33.8,34.1,35.24,-1.14,-3.24,2826.98,9694.5285
20110926,300054.SZ,34.5,34.5,32.61,33.23,34.1,-0.87,-2.55,2201.0,7394.0988
20110927,300054.SZ,33.85,33.85,32.77,33.05,33.23,-0.18,-0.54,4307.06,14245.9822
20110928,300054.SZ,32.6,33.84,32.6,32.84,33.05,-0.21,-0.64,766.0,2521.965
20110929,300054.SZ,32.8,33.43,32.5,32.83,32.84,-0.01,-0.03,3969.58,13186.4182
20110930,300054.SZ,32.9,33.42,32.26,33.18,32.83,0.35,1.07,2017.05,6593.7122
20111010,300054.SZ,33.4,33.4,32.91,33.12,33.18,-0.06,-0.18,505.65,1673.9338
20111011,300054.SZ,34.47,34.47,32.6,33.1,33.12,-0.02,-0.06,1200.2,3959.3451
20111012,300054.SZ,32.66,34.79,32.57,34.46,33.1,1.36,4.11,2727.21,9284.1119
20111013,300054.SZ,34.11,35.24,34.1,35.13,34.46,0.67,1.94,3933.19,13722.9748
20111014,300054.SZ,35.0,36.35,34.49,35.6,35.13,0.47,1.34,3140.71,11251.0053
20111017,300054.SZ,35.79,36.2,35.38,35.81,35.6,0.21,0.59,3758.49,13463.1472
20111018,300054.SZ,35.41,35.89,35.1,35.1,35.81,-0.71,-1.98,1230.52,4377.4201
20111019,300054.SZ,34.69,35.3,34.69,34.97,35.1,-0.13,-0.37,556.75,1953.0185
20111020,300054.SZ,34.69,34.96,33.33,34.35,34.97,-0.62,-1.77,1639.0,5572.8114
20111021,300054.SZ,34.34,34.34,33.42,33.75,34.35,-0.6,-1.75,923.5,3106.4281
20111024,300054.SZ,33.3,34.12,33.3,34.12,33.75,0.37,1.1,4354.55,14673.6421
20111025,300054.SZ,34.0,35.38,34.0,35.0,34.12,0.88,2.58,3750.35,13060.8438
20111026,300054.SZ,34.97,35.83,34.91,34.95,35.0,-0.05,-0.14,2091.25,7411.7043
20111027,300054.SZ,34.95,35.68,34.95,35.35,34.95,0.4,1.14,1494.85,5283.0677
20111028,300054.SZ,35.72,38.5,35.37,35.97,35.35,0.62,1.75,4113.99,14869.5284
20111031,300054.SZ,36.1,36.75,36.0,36.33,35.97,0.36,1.0,4913.98,17836.425
20111101,300054.SZ,36.01,36.3,35.63,35.75,36.33,-0.58,-1.6,3370.89,12100.0238
20111102,300054.SZ,35.4,36.26,34.58,36.09,35.75,0.34,0.95,5058.61,17835.879
20111103,300054.SZ,35.88,37.28,35.59,36.7,36.09,0.61,1.69,7596.3,27858.3446
20111104,300054.SZ,36.4,37.2,36.39,36.58,36.7,-0.12,-0.33,1933.87,7125.8657
20111107,300054.SZ,36.3,36.49,36.01,36.05,36.58,-0.53,-1.45,1773.75,6426.4975
20111108,300054.SZ,36.61,36.61,35.75,35.8,36.05,-0.25,-0.69,1356.84,4868.2199
20111109,300054.SZ,35.8,36.46,35.75,35.98,35.8,0.18,0.5,2383.0,8580.4265
20111110,300054.SZ,35.97,36.8,35.51,36.58,35.98,0.6,1.67,4813.51,17397.1371
20111111,300054.SZ,36.77,36.77,36.19,36.55,36.58,-0.03,-0.08,4210.25,15389.7381
20111114,300054.SZ,36.55,38.08,36.55,37.88,36.55,1.33,3.64,7788.54,29319.541
20111115,300054.SZ,37.91,38.75,37.3,38.55,37.88,0.67,1.77,8715.65,33294.2831
20111116,300054.SZ,38.54,38.55,37.51,37.88,38.55,-0.67,-1.74,3694.42,13994.063
20111117,300054.SZ,37.14,38.15,37.14,38.15,37.88,0.27,0.71,5532.7,20993.5396
20111118,300054.SZ,38.09,38.14,35.99,36.58,38.15,-1.57,-4.12,7497.02,27404.0212
20111121,300054.SZ,36.35,36.47,35.6,36.2,36.58,-0.38,-1.04,1405.34,5056.8455
20111122,300054.SZ,36.19,36.35,35.61,36.3,36.2,0.1,0.28,1460.41,5260.2856
20111123,300054.SZ,36.77,36.88,36.15,36.18,36.3,-0.12,-0.33,813.77,2958.8119
20111124,300054.SZ,35.88,36.53,35.88,36.28,36.18,0.1,0.28,1858.22,6734.2285
20111125,300054.SZ,36.55,36.55,35.91,36.34,36.28,0.06,0.17,3017.66,10964.3646
20111128,300054.SZ,36.38,36.64,35.65,35.97,36.34,-0.37,-1.02,3630.1,13089.3478
20111129,300054.SZ,36.29,36.29,35.59,35.98,35.97,0.01,0.03,3700.17,13237.9395
20111130,300054.SZ,35.9,36.05,34.57,35.1,35.98,-0.88,-2.45,3620.52,12726.9641
20111201,300054.SZ,35.7,36.0,35.0,35.49,35.1,0.39,1.11,3718.37,13206.6625
20111202,300054.SZ,35.13,35.13,33.41,34.3,35.49,-1.19,-3.35,4356.15,14840.5957
20111205,300054.SZ,34.27,34.5,33.65,33.78,34.3,-0.52,-1.52,3194.95,10821.7171
20111206,300054.SZ,34.18,34.18,33.16,33.5,33.78,-0.28,-0.83,2675.3,8991.0041
20111207,300054.SZ,33.8,34.03,33.49,33.99,33.5,0.49,1.46,2282.67,7739.8542
20111208,300054.SZ,34.92,34.92,33.8,34.35,33.99,0.36,1.06,1562.09,5349.2
20111209,300054.SZ,34.08,34.4,33.7,34.0,34.35,-0.35,-1.02,1631.3,5555.4114
20111212,300054.SZ,33.86,34.0,33.33,33.57,34.0,-0.43,-1.26,1309.52,4411.7328
20111213,300054.SZ,33.25,33.3,31.69,32.22,33.57,-1.35,-4.02,4843.43,15601.0719
20111214,300054.SZ,31.93,32.37,29.0,30.58,32.22,-1.64,-5.09,6275.8,19339.2898
20111215,300054.SZ,30.4,30.5,29.15,29.34,30.58,-1.24,-4.05,3260.71,9661.2565
20111216,300054.SZ,29.4,29.4,28.0,29.39,29.34,0.05,0.17,4306.5,12412.7642
20111219,300054.SZ,29.39,29.39,28.14,28.88,29.39,-0.51,-1.74,3759.02,10715.1295
20111220,300054.SZ,29.26,29.3,28.5,28.6,28.88,-0.28,-0.97,3302.88,9510.71
20111221,300054.SZ,28.97,29.25,28.45,28.53,28.6,-0.07,-0.24,3178.4,9159.6575
20111222,300054.SZ,28.42,28.58,27.4,28.24,28.53,-0.29,-1.02,5322.53,14818.2217
20111223,300054.SZ,28.26,28.75,27.74,28.33,28.24,0.09,0.32,1917.51,5387.5462
20111226,300054.SZ,28.49,28.5,27.51,28.15,28.33,-0.18,-0.64,1309.6,3699.5717
20111227,300054.SZ,28.15,28.15,26.8,27.0,28.15,-1.15,-4.09,3322.45,9012.5371
20111228,300054.SZ,26.81,27.4,26.42,27.18,27.0,0.18,0.67,3512.89,9518.4031
20111229,300054.SZ,27.0,27.87,26.65,26.98,27.18,-0.2,-0.74,6644.6,18011.9434
20111230,300054.SZ,27.27,27.27,26.61,26.98,26.98,0.0,0.0,6389.29,17147.1631
20120104,300054.SZ,27.19,27.32,26.89,26.98,26.98,0.0,0.0,1534.12,4168.3884
20120105,300054.SZ,26.9,26.9,25.4,25.89,26.98,-1.09,-4.04,3428.09,8980.1105
20120106,300054.SZ,25.68,26.14,24.69,25.45,25.89,-0.44,-1.7,3678.81,9287.8929
20120109,300054.SZ,25.45,26.89,25.16,26.77,25.45,1.32,5.19,4234.67,11131.3418
20120110,300054.SZ,27.08,28.43,26.25,28.35,26.77,1.58,5.9,6543.27,18197.723
20120111,300054.SZ,28.33,28.47,27.82,28.3,28.35,-0.05,-0.18,4676.02,13210.7332
20120112,300054.SZ,28.3,28.3,27.67,27.68,28.3,-0.62,-2.19,2113.0,5908.5938
20120113,300054.SZ,27.38,28.0,25.1,25.85,27.68,-1.83,-6.61,4578.65,12032.291
20120116,300054.SZ,23.77,25.5,23.77,24.02,25.85,-1.83,-7.08,4044.24,10077.4105
20120117,300054.SZ,24.13,25.88,24.13,25.79,24.02,1.77,7.37,6690.7,16675.1986
20120118,300054.SZ,25.79,25.79,24.51,24.81,25.79,-0.98,-3.8,3689.86,9179.8082
20120119,300054.SZ,24.2,25.74,23.9,25.39,24.81,0.58,2.34,7397.83,18065.0246
20120120,300054.SZ,25.45,25.69,24.54,25.27,25.39,-0.12,-0.47,1518.21,3830.5841
20120130,300054.SZ,25.18,26.01,25.0,25.78,25.27,0.51,2.02,2444.36,6269.12
20120131,300054.SZ,26.01,26.45,25.43,26.28,25.78,0.5,1.94,1891.72,4894.6009
20120201,300054.SZ,26.4,27.17,26.03,26.55,26.28,0.27,1.03,4254.3,11425.4327
20120202,300054.SZ,26.36,26.68,25.98,26.55,26.55,0.0,0.0,2253.3,5906.2579
20120203,300054.SZ,26.21,27.09,26.03,26.77,26.55,0.22,0.83,2437.61,6466.915
20120206,300054.SZ,26.68,27.18,26.63,26.7,26.77,-0.07,-0.26,2308.22,6210.2882
20120207,300054.SZ,26.5,26.5,25.53,25.6,26.7,-1.1,-4.12,3847.22,9932.0967
20120208,300054.SZ,25.59,26.8,25.54,26.8,25.6,1.2,4.69,4820.12,12629.2572
20120209,300054.SZ,26.8,27.98,26.8,27.0,26.8,0.2,0.75,4527.57,12339.2365
20120210,300054.SZ,27.15,27.49,26.07,27.49,27.0,0.49,1.81,3919.9,10582.38
20120213,300054.SZ,27.13,28.48,26.85,28.29,27.49,0.8,2.91,4983.01,13817.5076
20120214,300054.SZ,28.29,28.45,27.68,27.98,28.29,-0.31,-1.1,2042.01,5706.8359
20120215,300054.SZ,27.79,28.4,27.6,28.4,27.98,0.42,1.5,3552.71,9931.4062
20120216,300054.SZ,28.35,28.77,27.8,27.88,28.4,-0.52,-1.83,3487.08,9840.7466
20120217,300054.SZ,28.05,28.8,27.4,27.67,27.88,-0.21,-0.75,2815.5,7811.0248
20120220,300054.SZ,27.95,28.0,27.01,27.45,27.67,-0.22,-0.8,3408.83,9407.603
20120221,300054.SZ,27.21,28.43,26.89,28.21,27.45,0.76,2.77,4415.43,12181.2462
20120222,300054.SZ,28.4,29.2,28.17,29.11,28.21,0.9,3.19,5838.37,16732.8138
20120223,300054.SZ,29.0,30.1,28.8,30.01,29.11,0.9,3.09,7323.28,21593.8167
20120224,300054.SZ,29.9,30.18,29.55,29.7,30.01,-0.31,-1.03,4731.14,14153.5335
20120227,300054.SZ,29.64,30.53,29.52,29.72,29.7,0.02,0.07,5031.68,15069.5949
20120228,300054.SZ,29.35,29.78,28.78,29.0,29.72,-0.72,-2.42,5336.74,15483.641
20120229,300054.SZ,29.0,29.44,28.75,29.44,29.0,0.44,1.52,4116.93,11953.6787
20120301,300054.SZ,29.1,29.66,29.1,29.5,29.44,0.06,0.2,1615.6,4746.7636
20120302,300054.SZ,29.78,29.9,29.32,29.83,29.5,0.33,1.12,903.74,2678.409
20120305,300054.SZ,29.98,29.98,29.34,29.46,29.83,-0.37,-1.24,2218.21,6557.2363
20120306,300054.SZ,29.45,29.45,28.62,29.19,29.46,-0.27,-0.92,2318.02,6711.9748
20120307,300054.SZ,28.4,29.68,28.11,29.23,29.19,0.04,0.14,1890.68,5515.05
20120308,300054.SZ,28.95,30.27,28.89,30.0,29.23,0.77,2.63,2414.61,7187.0227
20120309,300054.SZ,30.14,30.43,29.9,30.39,30.0,0.39,1.3,2405.41,7277.4104
20120312,300054.SZ,30.58,31.9,30.58,31.71,30.39,1.32,4.34,4493.06,14148.9956
20120313,300054.SZ,31.42,34.88,31.42,34.11,31.71,2.4,7.57,13038.4,44610.5251
20120314,300054.SZ,35.0,35.0,32.61,32.96,34.11,-1.15,-3.37,8012.22,27287.6704
20120315,300054.SZ,33.01,34.7,32.76,33.25,32.96,0.29,0.88,5855.77,19736.1191
20120316,300054.SZ,33.15,33.83,32.44,32.82,33.25,-0.43,-1.29,4898.12,16115.521
20120319,300054.SZ,32.82,33.39,32.35,33.06,32.82,0.24,0.73,2625.96,8604.552
20120320,300054.SZ,33.06,33.27,32.13,32.28,33.06,-0.78,-2.36,1623.37,5263.7477
20120321,300054.SZ,32.29,32.56,30.89,31.7,32.28,-0.58,-1.8,3418.28,10819.5294
20120322,300054.SZ,30.9,31.6,30.88,31.32,31.7,-0.38,-1.2,2076.05,6464.3358
20120323,300054.SZ,31.0,31.29,30.55,30.75,31.32,-0.57,-1.82,1557.0,4798.277
20120326,300054.SZ,30.73,31.32,30.36,31.02,30.75,0.27,0.88,1556.64,4826.9991
20120327,300054.SZ,31.1,31.4,30.65,30.8,31.02,-0.22,-0.71,1276.64,3943.1986
20120328,300054.SZ,30.56,30.79,29.2,29.58,30.8,-1.22,-3.96,4356.73,12903.3498
20120329,300054.SZ,29.0,29.95,28.51,29.5,29.58,-0.08,-0.27,2087.2,6125.4587
20120330,300054.SZ,29.19,29.33,28.66,29.08,29.5,-0.42,-1.42,1193.79,3452.2915
20120405,300054.SZ,28.76,29.42,28.76,29.11,29.08,0.03,0.1,3544.35,10338.0347
20120406,300054.SZ,29.36,29.38,28.7,28.92,29.11,-0.19,-0.65,4963.5,14417.7223
20120409,300054.SZ,28.96,29.25,28.03,28.03,28.92,-0.89,-3.08,4267.0,12312.9844
20120410,300054.SZ,27.78,28.37,26.61,27.6,28.03,-0.43,-1.53,4136.54,11299.1467
20120411,300054.SZ,27.58,27.58,26.77,27.11,27.6,-0.49,-1.78,5220.08,14140.6536
20120412,300054.SZ,27.88,28.31,27.16,28.01,27.11,0.9,3.32,3199.27,8906.5877
20120413,300054.SZ,28.42,29.95,28.18,29.18,28.01,1.17,4.18,4649.16,13573.376
20120416,300054.SZ,29.17,29.17,28.58,28.58,29.18,-0.6,-2.06,1964.97,5666.2251
20120417,300054.SZ,28.59,28.92,28.1,28.36,28.58,-0.22,-0.77,1351.89,3861.7215
20120418,300054.SZ,28.4,29.49,28.35,29.13,28.36,0.77,2.72,1399.3,4050.6689
20120419,300054.SZ,29.13,29.44,28.89,29.02,29.13,-0.11,-0.38,1704.7,4951.6928
20120420,300054.SZ,29.02,29.75,28.8,29.39,29.02,0.37,1.28,1309.96,3820.2888
20120423,300054.SZ,29.0,29.02,27.64,28.41,29.39,-0.98,-3.33,2920.36,8293.636
20120424,300054.SZ,28.05,28.39,27.11,27.24,28.41,-1.17,-4.12,2693.32,7412.4633
20120425,300054.SZ,27.24,27.59,27.13,27.26,27.24,0.02,0.07,1198.05,3273.0107
20120426,300054.SZ,27.16,27.56,27.16,27.38,27.26,0.12,0.44,1270.86,3477.8976
20120427,300054.SZ,27.35,27.58,27.27,27.42,27.38,0.04,0.15,1490.62,4084.6282
20120502,300054.SZ,27.86,28.55,27.45,28.19,27.42,0.77,2.81,2448.99,6880.0805
20120503,300054.SZ,28.4,28.4,27.75,28.01,28.19,-0.18,-0.64,1719.68,4805.4031
20120504,300054.SZ,27.95,28.71,27.95,28.59,28.01,0.58,2.07,1256.18,3574.3438
20120507,300054.SZ,28.5,29.07,28.3,29.06,28.59,0.47,1.64,2249.05,6466.0291
20120508,300054.SZ,29.17,29.97,28.8,29.77,29.06,0.71,2.44,5934.99,17622.4288
20120509,300054.SZ,29.69,29.7,29.22,29.5,29.77,-0.27,-0.91,1681.03,4940.0385
20120510,300054.SZ,29.5,29.95,29.3,29.9,29.5,0.4,1.36,2035.08,6020.8764
20120511,300054.SZ,29.6,31.27,29.51,30.21,29.9,0.31,1.04,3296.41,10067.5708
20120514,300054.SZ,30.59,30.59,29.71,30.0,30.21,-0.21,-0.7,1766.02,5306.3293
20120515,300054.SZ,29.65,29.85,29.34,29.5,30.0,-0.5,-1.67,2181.79,6423.3053
20120516,300054.SZ,29.5,29.75,29.26,29.5,29.5,0.0,0.0,1892.8,5591.179
20120517,300054.SZ,29.4,29.99,29.11,29.8,29.5,0.3,1.02,995.4,2940.4189
20120518,300054.SZ,29.31,29.86,28.9,29.3,29.8,-0.5,-1.68,1026.48,3024.933
20120521,300054.SZ,29.29,29.59,28.59,28.6,29.3,-0.7,-2.39,2307.0,6690.9333
20120522,300054.SZ,29.1,29.1,28.31,28.77,28.6,0.17,0.59,1940.86,5555.0827
20120523,300054.SZ,28.77,29.24,28.7,29.24,28.77,0.47,1.63,888.74,2569.7374
20120524,300054.SZ,29.34,30.6,29.17,30.36,29.24,1.12,3.83,5349.4,16116.3561
20120525,300054.SZ,30.5,30.55,30.05,30.25,30.36,-0.11,-0.36,3742.9,11317.8758
