trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110127,002315.SZ,67.37,68.8,66.89,68.66,67.37,1.29,1.91,6379.73,43463.8248
20110128,002315.SZ,68.55,69.51,67.95,68.95,68.66,0.29,0.42,7801.21,53513.6831
20110131,002315.SZ,68.8,69.95,68.5,69.74,68.95,0.79,1.15,4478.42,31082.6324
20110201,002315.SZ,69.95,69.95,69.18,69.5,69.74,-0.24,-0.34,2657.44,18463.4645
20110209,002315.SZ,69.0,69.95,68.18,69.0,69.5,-0.5,-0.72,4430.62,30725.2196
20110210,002315.SZ,69.49,70.86,68.85,70.78,69.0,1.78,2.58,6255.05,43769.0545
20110211,002315.SZ,70.95,72.0,69.9,71.5,70.78,0.72,1.02,6399.96,45439.689
20110214,002315.SZ,71.5,72.7,71.15,71.8,71.5,0.3,0.42,7340.5,52835.0444
20110215,002315.SZ,71.8,72.72,71.11,71.11,71.8,-0.69,-0.96,7278.69,52294.0309
20110216,002315.SZ,71.25,73.77,70.8,73.55,71.11,2.44,3.43,9594.42,69298.7668
20110217,002315.SZ,73.82,74.48,73.0,73.5,73.55,-0.05,-0.07,8347.05,61363.4696
20110218,002315.SZ,73.88,73.88,72.4,72.56,73.5,-0.94,-1.28,6322.89,46055.9208
20110221,002315.SZ,72.13,75.69,72.13,75.48,72.56,2.92,4.02,8844.81,66237.3328
20110222,002315.SZ,74.95,74.95,71.88,72.12,75.48,-3.36,-4.45,14703.8,107777.9977
20110223,002315.SZ,72.0,74.47,70.8,74.13,72.12,2.01,2.79,12014.71,86978.1029
20110224,002315.SZ,72.71,73.0,70.84,71.25,74.13,-2.88,-3.89,17513.56,125086.5961
20110225,002315.SZ,71.5,71.58,70.88,71.2,71.25,-0.05,-0.07,6242.65,44457.0932
20110228,002315.SZ,71.02,71.6,70.05,71.32,71.2,0.12,0.17,6338.03,44862.9904
20110301,002315.SZ,71.48,71.67,70.67,70.88,71.32,-0.44,-0.62,10770.91,76696.3043
20110302,002315.SZ,70.76,71.69,68.18,68.5,70.88,-2.38,-3.36,16986.37,117010.7765
20110303,002315.SZ,68.6,68.79,66.88,67.66,68.5,-0.84,-1.23,18659.96,126407.0663
20110304,002315.SZ,67.66,68.47,67.5,68.38,67.66,0.72,1.06,6902.28,46986.9413
20110307,002315.SZ,68.58,69.27,68.58,69.2,68.38,0.82,1.2,8426.93,58114.8572
20110308,002315.SZ,69.39,69.53,68.38,68.8,69.2,-0.4,-0.58,6853.35,47137.2039
20110309,002315.SZ,69.1,69.27,68.63,69.07,68.8,0.27,0.39,6202.62,42804.7139
20110310,002315.SZ,69.33,70.78,69.25,69.64,69.07,0.57,0.83,8763.0,61323.2015
20110311,002315.SZ,69.5,71.08,69.22,70.73,69.64,1.09,1.57,17042.66,120010.325
20110314,002315.SZ,70.5,70.5,69.7,70.23,70.73,-0.5,-0.71,7132.12,49928.7648
20110315,002315.SZ,70.03,70.1,68.03,68.55,70.23,-1.68,-2.39,8579.62,58943.5028
20110316,002315.SZ,68.87,69.39,68.28,69.31,68.55,0.76,1.11,6106.05,41961.223
20110317,002315.SZ,69.0,69.0,67.0,67.79,69.31,-1.52,-2.19,6697.33,45523.4541
20110318,002315.SZ,68.03,68.4,67.75,68.09,67.79,0.3,0.44,4270.24,29058.2582
20110321,002315.SZ,68.09,68.89,67.55,68.27,68.09,0.18,0.26,3809.25,26055.7212
20110322,002315.SZ,68.34,68.84,67.82,68.62,68.27,0.35,0.51,3322.22,22708.1018
20110323,002315.SZ,68.97,69.5,68.69,69.06,68.62,0.44,0.64,4797.81,33137.6958
20110324,002315.SZ,69.25,69.49,69.0,69.24,69.06,0.18,0.26,3755.29,25987.5094
20110325,002315.SZ,69.4,69.4,68.68,69.26,69.24,0.02,0.03,4454.95,30733.7487
20110328,002315.SZ,69.31,69.49,67.8,68.12,69.26,-1.14,-1.65,8764.78,60135.4125
20110329,002315.SZ,67.83,68.39,66.21,66.66,68.12,-1.46,-2.14,8879.75,59312.3675
20110330,002315.SZ,65.0,65.0,60.0,61.77,66.66,-4.89,-7.34,25680.85,159522.0121
20110331,002315.SZ,61.73,61.73,60.6,61.3,61.77,-0.47,-0.76,7091.26,43301.7391
20110401,002315.SZ,61.31,61.87,60.71,61.73,61.3,0.43,0.7,5240.76,32208.3471
20110406,002315.SZ,61.5,61.9,60.75,60.86,61.73,-0.87,-1.41,6632.46,40529.7024
20110407,002315.SZ,60.86,60.86,60.04,60.57,60.86,-0.29,-0.48,4725.94,28540.1602
20110408,002315.SZ,60.6,61.63,60.4,61.42,60.57,0.85,1.4,4627.78,28358.0794
20110411,002315.SZ,61.5,61.8,60.83,60.99,61.42,-0.43,-0.7,6544.3,40051.9744
20110412,002315.SZ,61.4,62.3,61.08,61.64,60.99,0.65,1.07,6474.95,40065.52
20110413,002315.SZ,61.65,61.9,60.9,61.83,61.64,0.19,0.31,5644.13,34652.929
20110414,002315.SZ,61.99,62.01,61.41,61.66,61.83,-0.17,-0.27,4664.48,28783.8889
20110415,002315.SZ,61.77,61.95,60.5,60.69,61.66,-0.97,-1.57,6442.01,39368.9432
20110418,002315.SZ,60.68,60.68,59.6,59.63,60.69,-1.06,-1.75,9278.12,55678.4663
20110419,002315.SZ,59.45,59.45,57.0,57.83,59.63,-1.8,-3.02,10267.74,59250.9624
20110420,002315.SZ,57.51,59.27,57.51,59.0,57.83,1.17,2.02,5559.94,32580.2246
20110421,002315.SZ,59.21,59.38,58.19,58.33,59.0,-0.67,-1.14,5794.2,34005.4231
20110422,002315.SZ,58.0,59.08,58.0,58.62,58.33,0.29,0.5,4348.95,25550.2781
20110426,002315.SZ,56.89,56.9,55.76,56.16,58.62,-2.46,-4.2,6781.79,38043.424
20110427,002315.SZ,56.2,56.56,55.9,56.48,56.16,0.32,0.57,7239.03,40692.9292
20110428,002315.SZ,56.58,56.68,55.01,55.1,56.48,-1.38,-2.44,4701.81,26343.2973
20110429,002315.SZ,55.5,55.5,53.3,54.06,55.1,-1.04,-1.89,9871.09,53571.1676
20110503,002315.SZ,54.1,54.73,53.85,54.7,54.06,0.64,1.18,4342.2,23629.1875
20110504,002315.SZ,54.67,54.97,53.98,54.0,54.7,-0.7,-1.28,5945.39,32366.8297
20110505,002315.SZ,54.25,54.85,54.02,54.7,54.0,0.7,1.3,4623.95,25188.4875
20110506,002315.SZ,53.49,54.6,53.01,54.58,53.9,0.68,1.26,6374.39,34388.5837
20110509,002315.SZ,55.0,55.76,54.6,55.6,54.58,1.02,1.87,5445.58,30070.685
20110510,002315.SZ,55.74,55.74,54.0,55.3,55.6,-0.3,-0.54,3899.19,21506.5575
20110511,002315.SZ,55.15,55.23,54.8,55.2,55.3,-0.1,-0.18,3876.28,21313.712
20110512,002315.SZ,54.95,54.95,54.02,54.09,55.2,-1.11,-2.01,4667.44,25353.6671
20110513,002315.SZ,54.0,54.5,53.15,54.05,54.09,-0.04,-0.07,4393.04,23628.5547
20110516,002315.SZ,54.06,54.39,53.68,53.8,54.05,-0.25,-0.46,3082.58,16637.0101
20110517,002315.SZ,53.8,53.8,52.38,53.29,53.8,-0.51,-0.95,4259.14,22624.6929
20110518,002315.SZ,53.15,54.2,52.8,53.86,53.29,0.57,1.07,2061.5,11060.1558
20110519,002315.SZ,53.77,54.25,53.06,53.45,53.86,-0.41,-0.76,3206.3,17261.5043
20110520,002315.SZ,53.25,53.85,53.02,53.18,53.45,-0.27,-0.51,2111.03,11267.9939
20110523,002315.SZ,52.88,53.0,50.99,51.01,53.18,-2.17,-4.08,6739.98,34899.6864
20110524,002315.SZ,50.52,51.3,49.1,51.01,51.01,0.0,0.0,5624.93,28410.1521
20110525,002315.SZ,50.8,50.8,49.41,49.46,51.01,-1.55,-3.04,3907.65,19464.7383
20110526,002315.SZ,49.9,50.18,47.51,48.49,49.46,-0.97,-1.96,4630.36,22832.0493
20110527,002315.SZ,48.47,48.7,47.71,47.73,48.49,-0.76,-1.57,4209.65,20236.8094
20110530,002315.SZ,47.5,48.48,47.11,47.48,47.73,-0.25,-0.52,2941.99,14055.1312
20110531,002315.SZ,47.99,48.58,47.59,48.5,47.48,1.02,2.15,3191.84,15367.4209
20110601,002315.SZ,48.79,48.89,48.2,48.58,48.5,0.08,0.16,3663.18,17770.4448
20110602,002315.SZ,48.05,48.3,47.06,47.57,48.58,-1.01,-2.08,4683.72,22273.4356
20110603,002315.SZ,47.5,48.76,47.49,48.33,47.57,0.76,1.6,3330.59,16096.4969
20110607,002315.SZ,48.5,49.79,48.08,49.02,48.33,0.69,1.43,5087.52,24972.4172
20110608,002315.SZ,49.0,49.3,48.36,48.69,49.02,-0.33,-0.67,2917.39,14188.522
20110609,002315.SZ,48.52,48.78,47.72,47.73,48.69,-0.96,-1.97,2074.37,10002.1758
20110610,002315.SZ,47.73,47.79,47.11,47.6,47.73,-0.13,-0.27,3007.89,14237.7046
20110613,002315.SZ,47.49,47.49,46.55,47.35,47.6,-0.25,-0.53,2466.28,11612.3867
20110614,002315.SZ,47.35,48.2,47.22,47.98,47.35,0.63,1.33,3453.64,16548.7651
20110615,002315.SZ,47.72,47.8,47.01,47.2,47.98,-0.78,-1.63,3770.87,17896.8819
20110616,002315.SZ,46.78,46.86,45.6,45.63,47.2,-1.57,-3.33,4306.38,19890.1712
20110617,002315.SZ,45.58,45.97,44.72,44.97,45.63,-0.66,-1.45,2927.54,13284.0343
20110620,002315.SZ,44.53,44.97,44.27,44.65,44.97,-0.32,-0.71,2450.2,10907.2103
20110621,002315.SZ,44.65,45.2,44.65,44.9,44.65,0.25,0.56,2375.05,10662.4751
20110622,002315.SZ,45.19,45.2,44.6,44.6,44.9,-0.3,-0.67,1787.15,8018.5606
20110623,002315.SZ,44.5,46.5,44.36,46.3,44.6,1.7,3.81,6414.58,29383.5923
20110624,002315.SZ,46.3,48.0,46.0,47.62,46.3,1.32,2.85,8011.34,37719.0238
20110627,002315.SZ,47.6,48.58,47.52,47.9,47.62,0.28,0.59,6972.11,33548.4771
20110628,002315.SZ,48.05,48.28,47.51,48.05,47.9,0.15,0.31,3498.2,16743.8638
20110629,002315.SZ,48.11,49.38,47.77,47.9,48.05,-0.15,-0.31,4902.97,23837.5185
20110630,002315.SZ,47.65,48.86,47.65,48.47,47.9,0.57,1.19,4464.86,21613.3186
20110701,002315.SZ,48.5,49.2,48.5,48.76,48.47,0.29,0.6,4299.31,21035.7613
20110704,002315.SZ,48.78,50.94,48.78,50.47,48.76,1.71,3.51,6908.62,34609.3997
20110705,002315.SZ,50.5,50.6,49.82,50.2,50.47,-0.27,-0.54,4564.95,22848.7642
20110706,002315.SZ,50.01,50.47,49.91,50.28,50.2,0.08,0.16,3404.13,17092.4692
20110707,002315.SZ,50.29,52.1,50.29,50.82,50.28,0.54,1.07,9267.92,47477.6637
20110708,002315.SZ,50.82,51.25,50.24,51.03,50.82,0.21,0.41,4882.97,24802.9674
20110711,002315.SZ,50.95,51.48,50.2,51.35,51.03,0.32,0.63,4381.13,22298.0855
20110712,002315.SZ,50.89,50.89,49.62,49.62,51.35,-1.73,-3.37,6860.18,34375.8606
20110713,002315.SZ,49.68,50.63,49.52,50.45,49.62,0.83,1.67,5792.37,28968.536
20110714,002315.SZ,50.46,51.38,50.45,51.37,50.45,0.92,1.82,5661.95,28880.5108
20110715,002315.SZ,51.37,52.56,51.19,52.3,51.37,0.93,1.81,8030.79,41903.8515
20110718,002315.SZ,51.99,52.37,51.03,51.37,52.3,-0.93,-1.78,9058.25,46768.6333
20110719,002315.SZ,51.48,51.48,49.7,49.98,51.37,-1.39,-2.71,6900.34,34618.3913
20110720,002315.SZ,50.35,50.5,49.78,50.45,49.98,0.47,0.94,4746.94,23796.6795
20110721,002315.SZ,50.3,50.57,49.53,49.6,50.45,-0.85,-1.68,3680.21,18359.6183
20110722,002315.SZ,49.62,50.38,49.62,50.0,49.6,0.4,0.81,3408.68,17068.9757
20110725,002315.SZ,49.66,51.88,49.66,49.8,50.0,-0.2,-0.4,10328.61,52493.7718
20110726,002315.SZ,49.99,50.0,48.05,48.7,49.8,-1.1,-2.21,6191.25,30039.2157
20110727,002315.SZ,48.69,50.88,48.68,50.79,48.7,2.09,4.29,6043.61,30218.0795
20110728,002315.SZ,50.45,54.53,50.07,54.36,50.79,3.57,7.03,24377.84,129216.7845
20110729,002315.SZ,54.3,54.3,52.56,52.88,54.36,-1.48,-2.72,13415.83,71377.3137
20110801,002315.SZ,52.86,54.28,52.65,52.65,52.88,-0.23,-0.43,10678.11,56899.8919
20110802,002315.SZ,50.85,50.85,48.0,49.31,52.65,-3.34,-6.34,24959.05,122024.1419
20110803,002315.SZ,48.44,49.48,48.0,48.72,49.31,-0.59,-1.2,8443.61,41307.7148
20110804,002315.SZ,48.77,49.58,48.76,48.97,48.72,0.25,0.51,5190.49,25496.3862
20110805,002315.SZ,47.2,48.3,46.0,47.59,48.97,-1.38,-2.82,5537.55,26337.8246
20110808,002315.SZ,46.6,46.6,43.57,44.03,47.59,-3.56,-7.48,10846.56,48910.9825
20110809,002315.SZ,42.65,44.39,42.18,43.97,44.03,-0.06,-0.14,7329.08,31614.1296
20110810,002315.SZ,44.52,45.4,44.52,44.8,43.97,0.83,1.89,5999.36,27011.2394
20110811,002315.SZ,43.61,45.88,43.61,45.87,44.8,1.07,2.39,5353.13,24053.0469
20110812,002315.SZ,46.21,46.99,46.04,46.16,45.87,0.29,0.63,5749.92,26760.4193
20110815,002315.SZ,47.79,48.56,46.9,48.51,46.16,2.35,5.09,9025.12,43325.9531
20110816,002315.SZ,48.35,48.61,47.28,47.4,48.51,-1.11,-2.29,8500.01,40609.2749
20110817,002315.SZ,47.06,47.4,46.5,46.95,47.4,-0.45,-0.95,6197.4,29058.8664
20110818,002315.SZ,47.0,47.65,46.52,46.77,46.95,-0.18,-0.38,4009.22,18796.794
20110819,002315.SZ,45.5,47.54,45.5,47.38,46.77,0.61,1.3,4546.79,21118.5289
20110822,002315.SZ,47.55,48.85,47.38,48.28,47.38,0.9,1.9,6643.32,31977.9486
20110823,002315.SZ,48.18,48.95,48.06,48.78,48.28,0.5,1.04,6075.98,29522.6343
20110824,002315.SZ,48.97,49.3,48.5,48.65,48.78,-0.13,-0.27,5637.05,27518.1782
20110825,002315.SZ,48.1,49.3,47.8,49.0,48.65,0.35,0.72,7161.41,34768.8136
20110826,002315.SZ,48.98,49.28,48.4,49.18,49.0,0.18,0.37,4882.31,23908.8525
20110829,002315.SZ,48.85,49.4,48.58,48.65,49.18,-0.53,-1.08,5118.25,25096.6844
20110830,002315.SZ,48.71,49.71,47.7,47.7,48.65,-0.95,-1.95,6916.47,33758.6912
20110831,002315.SZ,47.52,47.95,46.3,46.5,47.7,-1.2,-2.52,5285.07,24841.8552
20110901,002315.SZ,46.58,47.55,46.3,46.65,46.5,0.15,0.32,3670.31,17262.5454
20110902,002315.SZ,46.35,46.83,45.84,46.15,46.65,-0.5,-1.07,2703.6,12487.1264
20110905,002315.SZ,46.45,46.5,45.35,45.5,46.15,-0.65,-1.41,3036.87,13903.2556
20110906,002315.SZ,45.38,45.77,45.0,45.5,45.5,0.0,0.0,1936.81,8766.1799
20110907,002315.SZ,45.78,46.8,45.61,46.5,45.5,1.0,2.2,2652.39,12260.3057
20110908,002315.SZ,46.71,46.87,45.86,45.9,46.5,-0.6,-1.29,2002.67,9275.39
20110909,002315.SZ,45.98,46.3,45.33,45.35,45.9,-0.55,-1.2,2123.43,9722.0857
20110913,002315.SZ,44.76,45.3,44.53,45.3,45.35,-0.05,-0.11,1720.14,7698.579
20110914,002315.SZ,45.28,45.46,44.6,45.46,45.3,0.16,0.35,1774.29,7998.1592
20110915,002315.SZ,45.6,45.95,45.47,45.73,45.46,0.27,0.59,1767.7,8082.2603
20110916,002315.SZ,45.77,45.98,45.05,45.08,45.73,-0.65,-1.42,3027.58,13778.0735
20110919,002315.SZ,44.97,44.97,43.68,43.72,45.08,-1.36,-3.02,3093.36,13614.1536
20110920,002315.SZ,43.6,44.27,43.6,43.9,43.72,0.18,0.41,1599.81,7020.6701
20110921,002315.SZ,43.71,45.45,43.71,45.08,43.9,1.18,2.69,4018.5,17988.4972
20110922,002315.SZ,44.68,45.28,44.06,44.06,45.08,-1.02,-2.26,3787.94,16877.3211
20110923,002315.SZ,43.0,43.69,42.65,43.55,44.06,-0.51,-1.16,2358.05,10225.1493
20110926,002315.SZ,42.8,43.93,42.7,42.8,43.55,-0.75,-1.72,2198.6,9510.9928
20110927,002315.SZ,43.5,43.75,42.6,42.96,42.8,0.16,0.37,2629.66,11319.0766
20110928,002315.SZ,43.39,43.58,42.6,42.91,42.96,-0.05,-0.12,2819.85,12183.913
20110929,002315.SZ,42.57,43.22,42.48,42.48,42.91,-0.43,-1.0,3348.23,14276.5116
20110930,002315.SZ,42.48,44.61,42.48,43.2,42.48,0.72,1.69,4363.5,18994.4011
20111010,002315.SZ,43.31,45.06,40.0,44.82,43.2,1.62,3.75,9674.73,41922.4408
20111011,002315.SZ,45.1,46.0,44.3,44.55,44.82,-0.27,-0.6,9821.22,44511.7626
20111012,002315.SZ,44.36,45.5,43.0,45.2,44.55,0.65,1.46,8516.75,38048.7294
20111013,002315.SZ,44.98,45.96,44.62,45.54,45.2,0.34,0.75,8982.49,40905.989
20111014,002315.SZ,45.62,45.89,44.8,45.19,45.54,-0.35,-0.77,4548.83,20565.8543
20111017,002315.SZ,45.2,45.78,44.52,44.91,45.19,-0.28,-0.62,4730.15,21367.1025
20111018,002315.SZ,44.41,45.42,43.65,43.66,44.91,-1.25,-2.78,4956.27,22100.5424
20111019,002315.SZ,43.66,44.1,42.36,42.85,43.66,-0.81,-1.86,5059.44,21699.8488
20111020,002315.SZ,42.85,43.33,41.3,41.79,42.85,-1.06,-2.47,4843.25,20297.683
20111021,002315.SZ,41.61,42.12,41.49,42.01,41.79,0.22,0.53,3643.22,15257.8192
20111024,002315.SZ,42.21,43.38,42.06,43.28,42.01,1.27,3.02,5135.34,22054.3374
20111025,002315.SZ,43.28,44.8,42.95,44.65,43.28,1.37,3.17,9154.69,40425.7179
20111026,002315.SZ,44.27,45.99,44.03,45.3,44.65,0.65,1.46,8632.87,39036.8924
20111027,002315.SZ,45.3,45.38,44.52,44.65,45.3,-0.65,-1.43,6546.96,29333.036
20111028,002315.SZ,45.17,46.16,44.66,46.1,44.65,1.45,3.25,10475.21,47527.3058
20111031,002315.SZ,46.1,46.45,45.49,46.3,46.1,0.2,0.43,7155.87,32923.9836
20111101,002315.SZ,45.81,46.73,45.7,46.05,46.3,-0.25,-0.54,6306.7,29121.4016
20111102,002315.SZ,45.32,49.0,45.11,48.54,46.05,2.49,5.41,13981.19,66064.5829
20111103,002315.SZ,48.56,50.3,48.56,48.64,48.54,0.1,0.21,19406.05,95996.2882
20111104,002315.SZ,49.0,49.9,48.53,49.54,48.64,0.9,1.85,11407.62,56120.1848
20111107,002315.SZ,50.0,51.0,49.0,49.01,49.54,-0.53,-1.07,12122.38,60782.7739
20111108,002315.SZ,48.68,49.0,47.92,48.0,49.01,-1.01,-2.06,7361.49,35689.2849
20111109,002315.SZ,48.43,50.3,48.15,50.26,48.0,2.26,4.71,11122.59,54824.5417
20111110,002315.SZ,49.88,50.37,49.3,49.33,50.26,-0.93,-1.85,10509.12,52231.5122
20111111,002315.SZ,49.49,49.5,48.22,48.48,49.33,-0.85,-1.72,6205.8,30286.3556
20111114,002315.SZ,48.98,50.94,48.9,50.85,48.48,2.37,4.89,11578.98,58085.8371
20111115,002315.SZ,50.8,50.99,50.32,50.48,50.85,-0.37,-0.73,6703.11,33893.5838
20111116,002315.SZ,50.51,51.75,49.15,49.5,50.48,-0.98,-1.94,11177.88,56403.0192
20111117,002315.SZ,49.76,51.8,49.65,50.3,49.5,0.8,1.62,13642.92,69074.5745
20111118,002315.SZ,49.95,49.95,48.28,48.45,50.3,-1.85,-3.68,10856.74,53157.2158
20111121,002315.SZ,48.45,48.85,47.65,48.44,48.45,-0.01,-0.02,5650.59,27295.4578
20111122,002315.SZ,48.42,48.51,47.42,48.43,48.44,-0.01,-0.02,5308.8,25511.8602
20111123,002315.SZ,48.55,50.24,48.55,49.76,48.43,1.33,2.75,11895.83,59142.9254
20111124,002315.SZ,49.3,50.98,49.11,50.3,49.76,0.54,1.09,10841.55,54372.5144
20111125,002315.SZ,50.35,51.58,49.87,50.33,50.3,0.03,0.06,10132.62,51497.421
20111128,002315.SZ,50.49,50.77,49.21,49.35,50.33,-0.98,-1.95,7126.27,35573.314
20111129,002315.SZ,50.02,50.28,48.8,49.68,49.35,0.33,0.67,7671.08,37827.0521
20111130,002315.SZ,49.7,49.7,46.5,47.01,49.68,-2.67,-5.37,9263.72,44192.6148
20111201,002315.SZ,48.45,49.2,47.59,47.59,47.01,0.58,1.23,8554.08,41477.5449
20111202,002315.SZ,47.54,47.54,46.6,46.99,47.59,-0.6,-1.26,4401.64,20691.1852
20111205,002315.SZ,46.89,46.99,44.61,44.75,46.99,-2.24,-4.77,6618.94,30204.7205
20111206,002315.SZ,44.35,45.84,44.35,45.65,44.75,0.9,2.01,4410.26,19973.5906
20111207,002315.SZ,45.5,46.25,45.35,46.05,45.65,0.4,0.88,3834.37,17640.5316
20111208,002315.SZ,46.2,46.97,45.03,46.55,46.05,0.5,1.09,5377.92,24873.6872
20111209,002315.SZ,46.01,46.79,45.81,45.9,46.55,-0.65,-1.4,3240.28,14997.9344
20111212,002315.SZ,46.15,46.46,45.75,45.9,45.9,0.0,0.0,2525.57,11647.3975
20111213,002315.SZ,45.65,45.82,44.52,44.6,45.9,-1.3,-2.83,4304.78,19372.9874
20111214,002315.SZ,44.78,45.1,44.38,44.7,44.6,0.1,0.22,2850.84,12761.9185
20111215,002315.SZ,44.62,46.15,44.62,45.39,44.7,0.69,1.54,6646.78,30148.7143
20111216,002315.SZ,45.3,46.85,44.65,46.6,45.39,1.21,2.67,5368.73,24391.2558
20111219,002315.SZ,46.2,47.51,45.02,47.46,46.6,0.86,1.85,5690.24,26376.9338
20111220,002315.SZ,47.0,47.86,46.61,46.83,47.46,-0.63,-1.33,4583.84,21737.436
20111221,002315.SZ,47.3,47.81,46.26,46.31,46.83,-0.52,-1.11,5426.77,25630.176
20111222,002315.SZ,45.9,45.9,43.16,44.88,46.31,-1.43,-3.09,7477.33,33174.2581
20111223,002315.SZ,44.36,45.47,44.33,44.5,44.88,-0.38,-0.85,3492.61,15672.7261
20111226,002315.SZ,44.91,45.35,44.31,44.31,44.5,-0.19,-0.43,2643.85,11870.0378
20111227,002315.SZ,44.06,44.16,42.3,42.3,44.31,-2.01,-4.54,4038.03,17443.5936
20111228,002315.SZ,41.54,42.18,40.8,41.69,42.3,-0.61,-1.44,4186.54,17329.5627
20111229,002315.SZ,41.67,42.28,41.32,41.7,41.69,0.01,0.02,3466.27,14469.89
20111230,002315.SZ,42.25,42.48,41.85,42.4,41.7,0.7,1.68,3477.86,14696.0059
20120104,002315.SZ,42.4,42.76,40.55,40.55,42.4,-1.85,-4.36,4364.23,18240.9907
20120105,002315.SZ,40.01,40.02,38.06,38.13,40.55,-2.42,-5.97,6484.59,25163.008
20120106,002315.SZ,38.09,39.0,37.8,38.88,38.13,0.75,1.97,3017.59,11570.8906
20120109,002315.SZ,38.9,40.69,38.4,40.5,38.88,1.62,4.17,4847.36,19241.1439
20120110,002315.SZ,40.59,41.76,40.26,41.4,40.5,0.9,2.22,6569.45,27004.2892
20120111,002315.SZ,41.03,42.7,41.03,41.55,41.4,0.15,0.36,5494.42,23021.8152
20120112,002315.SZ,41.4,41.84,40.85,41.05,41.55,-0.5,-1.2,3399.93,14052.1338
20120113,002315.SZ,41.0,41.3,38.72,38.95,41.05,-2.1,-5.12,5842.45,23091.4293
20120117,002315.SZ,37.87,40.54,37.49,40.35,38.95,1.4,3.59,6990.8,27309.4456
20120118,002315.SZ,40.1,40.59,37.78,37.93,40.35,-2.42,-6.0,4980.16,19549.9857
20120119,002315.SZ,37.99,39.21,37.58,38.77,37.93,0.84,2.21,3420.19,13219.1767
20120120,002315.SZ,39.0,39.5,38.57,39.25,38.77,0.48,1.24,3381.86,13252.3346
20120130,002315.SZ,39.39,40.19,39.0,39.8,39.25,0.55,1.4,4560.63,18078.3305
20120131,002315.SZ,37.84,38.5,37.81,38.38,39.8,-1.42,-3.57,7464.36,28463.222
20120201,002315.SZ,38.04,38.79,38.04,38.24,38.38,-0.14,-0.36,4227.85,16187.0211
20120202,002315.SZ,38.48,38.85,38.11,38.8,38.24,0.56,1.46,3487.8,13404.6695
20120203,002315.SZ,38.7,39.85,38.58,39.6,38.8,0.8,2.06,6149.8,24146.4201
20120206,002315.SZ,39.99,40.35,39.61,39.85,39.6,0.25,0.63,7710.48,30850.0619
20120207,002315.SZ,39.8,39.8,38.58,38.86,39.85,-0.99,-2.48,5032.2,19643.3993
20120208,002315.SZ,38.99,40.15,38.69,40.09,38.86,1.23,3.17,6149.12,24339.2464
20120209,002315.SZ,40.0,40.83,39.9,40.35,40.09,0.26,0.65,8196.32,33072.7521
20120210,002315.SZ,40.01,40.55,39.9,40.24,40.35,-0.11,-0.27,5621.01,22641.1105
20120213,002315.SZ,39.97,40.99,39.78,40.75,40.24,0.51,1.27,7268.47,29519.3169
20120214,002315.SZ,40.69,40.94,40.47,40.52,40.75,-0.23,-0.56,5175.69,21048.2834
20120215,002315.SZ,40.6,41.47,40.34,41.33,40.52,0.81,2.0,7285.77,29884.5548
20120216,002315.SZ,41.33,42.16,41.25,41.78,41.33,0.45,1.09,10848.67,45300.4189
20120217,002315.SZ,41.9,42.37,41.28,42.11,41.78,0.33,0.79,8687.96,36359.6524
20120220,002315.SZ,42.45,43.9,42.4,42.82,42.11,0.71,1.69,22066.0,95391.7951
20120221,002315.SZ,42.7,43.48,41.88,43.39,42.82,0.57,1.33,12683.05,54159.6281
20120222,002315.SZ,43.7,44.95,43.63,44.06,43.39,0.67,1.54,19469.09,86359.708
20120223,002315.SZ,44.11,44.4,43.52,43.95,44.06,-0.11,-0.25,10881.13,47720.3229
20120224,002315.SZ,43.91,44.05,43.49,43.87,43.95,-0.08,-0.18,9555.21,41746.7669
20120227,002315.SZ,43.88,44.25,43.5,43.7,43.87,-0.17,-0.39,10397.34,45596.8687
20120228,002315.SZ,43.49,43.7,42.55,43.1,43.7,-0.6,-1.37,9367.17,40364.6551
20120229,002315.SZ,42.95,43.29,42.52,42.93,43.1,-0.17,-0.39,4036.87,17290.6725
20120301,002315.SZ,42.72,43.12,42.61,42.87,42.93,-0.06,-0.14,5820.04,24952.6459
20120302,002315.SZ,42.75,43.6,42.75,43.6,42.87,0.73,1.7,6276.81,27205.4336
20120305,002315.SZ,43.64,43.78,43.15,43.25,43.6,-0.35,-0.8,5668.05,24608.5912
20120306,002315.SZ,43.3,43.3,41.93,42.2,43.25,-1.05,-2.43,7910.54,33515.0355
20120307,002315.SZ,41.9,42.42,41.61,41.77,42.2,-0.43,-1.02,5559.48,23326.3754
20120308,002315.SZ,41.82,42.46,41.82,42.31,41.77,0.54,1.29,5835.5,24645.234
20120309,002315.SZ,42.48,43.38,42.31,43.35,42.31,1.04,2.46,7431.57,31897.9931
20120312,002315.SZ,43.35,43.67,43.02,43.5,43.35,0.15,0.35,5671.32,24594.2729
20120313,002315.SZ,43.5,43.95,43.11,43.93,43.5,0.43,0.99,7910.6,34531.0334
20120314,002315.SZ,44.93,44.93,41.5,42.07,43.93,-1.86,-4.23,12990.46,56528.8252
20120315,002315.SZ,42.07,42.3,40.58,40.92,42.07,-1.15,-2.73,8212.41,33867.0156
20120316,002315.SZ,41.05,41.69,41.05,41.65,40.92,0.73,1.78,6433.31,26635.8729
20120319,002315.SZ,41.68,42.65,41.33,42.64,41.65,0.99,2.38,6240.66,26160.5795
