trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120629,300214.SZ,10.61,10.77,10.5,10.73,10.61,0.12,1.13,2633.25,2806.5853
20120702,300214.SZ,10.86,10.88,10.73,10.81,10.73,0.08,0.75,4127.65,4469.1822
20120703,300214.SZ,10.85,10.99,10.76,10.86,10.81,0.05,0.46,4340.32,4731.1151
20120704,300214.SZ,10.85,10.97,10.77,10.8,10.86,-0.06,-0.55,3852.92,4191.6279
20120705,300214.SZ,10.76,10.76,10.5,10.55,10.8,-0.25,-2.31,4993.1,5287.8268
20120706,300214.SZ,10.51,10.99,10.48,10.99,10.55,0.44,4.17,13626.13,14678.4177
20120709,300214.SZ,10.9,11.18,10.83,10.9,10.99,-0.09,-0.82,10894.75,11996.2737
20120710,300214.SZ,10.99,11.2,10.89,10.95,10.9,0.05,0.46,7226.96,7935.6088
20120711,300214.SZ,10.83,11.08,10.83,11.03,10.95,0.08,0.73,4689.83,5146.7704
20120712,300214.SZ,11.1,11.43,10.91,11.23,11.03,0.2,1.81,9457.03,10646.3274
20120713,300214.SZ,11.23,11.45,10.92,10.99,11.23,-0.24,-2.14,6991.8,7827.2616
20120716,300214.SZ,11.28,11.49,10.98,11.01,10.99,0.02,0.18,15773.54,17759.0762
20120717,300214.SZ,10.82,11.25,10.82,11.14,11.01,0.13,1.18,6639.19,7329.3613
20120718,300214.SZ,11.09,11.7,11.06,11.69,11.14,0.55,4.94,30503.16,34998.3761
20120719,300214.SZ,11.6,11.91,11.49,11.59,11.69,-0.1,-0.86,42055.43,49111.1218
20120720,300214.SZ,11.52,11.69,11.48,11.62,11.59,0.03,0.26,12964.73,15046.3672
20120723,300214.SZ,11.52,11.8,11.51,11.57,11.62,-0.05,-0.43,8208.03,9561.1316
20120724,300214.SZ,11.43,11.62,11.2,11.51,11.57,-0.06,-0.52,10341.65,11805.6714
20120725,300214.SZ,11.48,11.51,11.18,11.26,11.51,-0.25,-2.17,11860.19,13419.3741
20120726,300214.SZ,11.19,11.39,11.16,11.24,11.26,-0.02,-0.18,5101.01,5736.2077
20120727,300214.SZ,11.17,11.34,11.17,11.34,11.24,0.1,0.89,5332.71,6017.6848
20120730,300214.SZ,11.34,11.34,11.12,11.22,11.34,-0.12,-1.06,5022.58,5640.8294
20120731,300214.SZ,11.27,11.27,10.8,11.15,11.22,-0.07,-0.62,9976.14,10955.8363
20120801,300214.SZ,11.1,11.58,11.1,11.35,11.15,0.2,1.79,3659.72,4160.7038
20120802,300214.SZ,11.35,11.56,11.3,11.5,11.35,0.15,1.32,4978.67,5677.6003
20120803,300214.SZ,11.65,11.86,11.45,11.81,11.5,0.31,2.7,14780.32,17247.2899
20120806,300214.SZ,11.8,12.1,11.67,12.04,11.81,0.23,1.95,13488.17,16082.8472
20120807,300214.SZ,12.1,12.15,11.89,11.97,12.04,-0.07,-0.58,10901.61,13083.1164
20120808,300214.SZ,11.9,12.13,11.85,11.97,11.97,0.0,0.0,10589.41,12718.2496
20120809,300214.SZ,11.96,12.34,11.87,12.2,11.97,0.23,1.92,14855.0,18058.8786
20120810,300214.SZ,12.2,12.54,12.04,12.5,12.2,0.3,2.46,24287.8,30086.7971
20120813,300214.SZ,12.48,12.63,12.2,12.22,12.5,-0.28,-2.24,19951.17,24788.1576
20120814,300214.SZ,12.18,12.48,12.07,12.45,12.22,0.23,1.88,12010.94,14735.8548
20120815,300214.SZ,12.36,12.45,12.13,12.18,12.45,-0.27,-2.17,15896.55,19444.7565
20120816,300214.SZ,12.15,12.21,12.04,12.11,12.18,-0.07,-0.57,4018.64,4869.6613
20120817,300214.SZ,12.15,12.15,11.91,12.14,12.11,0.03,0.25,5155.92,6207.0307
20120820,300214.SZ,12.11,12.5,11.95,12.4,12.14,0.26,2.14,9597.07,11832.3163
20120821,300214.SZ,12.47,12.78,12.25,12.66,12.4,0.26,2.1,16912.58,21362.0064
20120822,300214.SZ,12.55,13.06,12.55,12.85,12.66,0.19,1.5,22025.24,28489.7722
20120823,300214.SZ,12.85,13.03,12.81,12.93,12.85,0.08,0.62,14657.11,18927.774
20120824,300214.SZ,12.83,12.92,12.66,12.73,12.93,-0.2,-1.55,7630.29,9728.8647
20120827,300214.SZ,12.6,12.92,12.41,12.72,12.73,-0.01,-0.08,7242.67,9215.2854
20120828,300214.SZ,12.7,13.08,12.64,12.95,12.72,0.23,1.81,10318.53,13331.5656
20120829,300214.SZ,12.8,13.28,12.8,13.05,12.95,0.1,0.77,15955.41,21018.4561
20120830,300214.SZ,13.05,13.25,12.45,12.9,13.05,-0.15,-1.15,27023.1,34845.7243
20120831,300214.SZ,12.9,13.25,12.65,13.21,12.9,0.31,2.4,13156.82,17224.4981
20120903,300214.SZ,13.22,13.35,12.87,12.92,13.21,-0.29,-2.2,24061.85,31438.1217
20120904,300214.SZ,12.94,12.98,12.52,12.52,12.92,-0.4,-3.1,18804.19,23961.5213
20120905,300214.SZ,12.48,12.76,12.46,12.66,12.52,0.14,1.12,5208.53,6593.6927
20120906,300214.SZ,12.66,12.8,12.57,12.8,12.66,0.14,1.11,7686.5,9754.4757
20120907,300214.SZ,12.88,13.8,12.8,13.75,12.8,0.95,7.42,30739.69,41170.6626
20120910,300214.SZ,14.11,14.11,13.51,13.71,13.75,-0.04,-0.29,16465.05,22666.3274
20120911,300214.SZ,13.65,13.65,13.25,13.48,13.71,-0.23,-1.68,17196.28,23020.749
20120912,300214.SZ,13.48,13.69,13.33,13.53,13.48,0.05,0.37,10813.39,14610.6645
20120913,300214.SZ,13.55,13.68,13.4,13.54,13.53,0.01,0.07,8290.5,11235.7004
20120914,300214.SZ,13.62,13.7,13.2,13.51,13.54,-0.03,-0.22,6573.92,8808.8681
20120917,300214.SZ,13.48,13.53,13.13,13.13,13.51,-0.38,-2.81,4743.62,6296.8789
20120918,300214.SZ,13.11,13.3,12.87,13.22,13.13,0.09,0.69,4398.86,5789.0259
20120919,300214.SZ,13.37,13.4,13.21,13.39,13.22,0.17,1.29,3662.21,4882.5964
20120920,300214.SZ,13.39,13.39,13.15,13.24,13.39,-0.15,-1.12,6337.83,8391.9886
20120921,300214.SZ,13.2,13.35,13.05,13.13,13.24,-0.11,-0.83,2900.81,3816.7652
20120924,300214.SZ,13.1,13.1,12.28,12.93,13.13,-0.2,-1.52,8820.74,11319.5682
20120925,300214.SZ,12.9,13.09,12.7,12.89,12.93,-0.04,-0.31,4704.83,6075.8598
20120926,300214.SZ,12.61,12.98,12.61,12.8,12.89,-0.09,-0.7,4842.0,6239.0352
20120927,300214.SZ,12.66,13.17,12.5,13.06,12.8,0.26,2.03,7669.15,9857.5649
20120928,300214.SZ,13.0,13.45,12.68,13.45,13.06,0.39,2.99,9142.68,12051.4933
20121008,300214.SZ,13.45,13.5,13.25,13.27,13.45,-0.18,-1.34,1652.0,2204.25
20121009,300214.SZ,13.43,13.92,13.36,13.88,13.27,0.61,4.6,9785.89,13462.1089
20121010,300214.SZ,13.65,14.07,13.65,13.96,13.88,0.08,0.58,7938.48,11063.8454
20121011,300214.SZ,13.7,14.2,13.2,13.48,13.96,-0.48,-3.44,12462.0,17128.3013
20121012,300214.SZ,13.4,13.59,13.3,13.49,13.48,0.01,0.07,4741.15,6359.4307
20121015,300214.SZ,13.2,13.58,13.0,13.19,13.49,-0.3,-2.22,3728.55,4926.5003
20121016,300214.SZ,13.2,13.3,12.9,12.94,13.19,-0.25,-1.9,4202.2,5521.175
20121017,300214.SZ,13.17,13.18,12.74,13.0,12.94,0.06,0.46,3602.65,4639.5471
20121018,300214.SZ,13.0,13.18,12.99,13.18,13.0,0.18,1.38,3855.41,5040.4067
20121019,300214.SZ,13.2,13.2,13.01,13.14,13.18,-0.04,-0.3,1606.11,2103.5449
20121022,300214.SZ,13.18,13.6,13.05,13.59,13.14,0.45,3.42,5274.09,7087.9185
20121023,300214.SZ,13.69,13.78,13.4,13.44,13.59,-0.15,-1.1,4575.66,6188.7716
20121024,300214.SZ,13.41,13.65,13.3,13.42,13.44,-0.02,-0.15,4544.71,6132.1463
20121025,300214.SZ,13.12,13.5,13.08,13.12,13.42,-0.3,-2.24,3938.5,5233.032
20121026,300214.SZ,13.22,13.22,12.9,12.95,13.12,-0.17,-1.3,2313.48,3011.9826
20121029,300214.SZ,12.89,13.1,12.49,12.5,12.95,-0.45,-3.47,3751.74,4779.3119
20121030,300214.SZ,12.53,12.82,12.5,12.71,12.5,0.21,1.68,1955.98,2481.3427
20121031,300214.SZ,12.82,12.83,12.62,12.77,12.71,0.06,0.47,849.5,1078.7665
20121101,300214.SZ,12.77,13.18,12.77,13.1,12.77,0.33,2.58,2572.72,3344.0308
20121102,300214.SZ,13.05,13.25,12.93,13.11,13.1,0.01,0.08,1705.16,2231.1931
20121105,300214.SZ,13.15,13.17,12.77,12.92,13.11,-0.19,-1.45,3041.33,3926.9175
20121106,300214.SZ,12.85,12.97,12.66,12.78,12.92,-0.14,-1.08,2169.87,2779.055
20121107,300214.SZ,12.72,12.93,12.71,12.85,12.78,0.07,0.55,3401.73,4351.6259
20121108,300214.SZ,12.62,12.79,12.4,12.41,12.85,-0.44,-3.42,1586.24,2005.2393
20121109,300214.SZ,12.25,12.57,12.25,12.48,12.41,0.07,0.56,1961.08,2442.1924
20121112,300214.SZ,12.54,12.92,12.45,12.58,12.48,0.1,0.8,3065.48,3891.1457
20121113,300214.SZ,12.52,12.52,12.23,12.26,12.58,-0.32,-2.54,2686.4,3308.5852
20121114,300214.SZ,12.25,12.42,12.24,12.39,12.26,0.13,1.06,1391.41,1712.8959
20121115,300214.SZ,12.2,12.29,12.0,12.04,12.39,-0.35,-2.82,997.98,1214.996
20121116,300214.SZ,12.14,12.14,11.83,11.94,12.04,-0.1,-0.83,1955.2,2330.3202
20121119,300214.SZ,11.85,12.55,11.61,12.48,11.94,0.54,4.52,7481.37,9156.0961
20121120,300214.SZ,12.3,12.53,12.3,12.35,12.48,-0.13,-1.04,866.31,1075.3186
20121121,300214.SZ,12.31,12.5,12.21,12.4,12.35,0.05,0.4,1076.54,1329.4131
20121122,300214.SZ,12.4,12.4,12.09,12.24,12.4,-0.16,-1.29,1808.5,2204.2545
20121123,300214.SZ,12.23,12.23,12.04,12.12,12.24,-0.12,-0.98,1126.4,1370.3108
20121126,300214.SZ,11.85,12.86,11.85,12.18,12.12,0.06,0.5,1578.5,1912.6394
20121127,300214.SZ,12.01,12.2,11.63,11.91,12.18,-0.27,-2.22,1438.58,1699.0014
20121128,300214.SZ,11.8,11.97,11.67,11.8,11.91,-0.11,-0.92,1194.35,1410.6521
20121129,300214.SZ,11.84,11.92,11.68,11.76,11.8,-0.04,-0.34,557.0,655.029
20121130,300214.SZ,11.7,11.94,11.54,11.66,11.76,-0.1,-0.85,1486.13,1746.2038
20121203,300214.SZ,11.6,11.8,11.45,11.45,11.66,-0.21,-1.8,1333.4,1541.3945
20121204,300214.SZ,11.36,11.45,11.16,11.44,11.45,-0.01,-0.09,3181.33,3582.8679
20121205,300214.SZ,11.39,11.92,11.36,11.7,11.44,0.26,2.27,2727.11,3204.1383
20121206,300214.SZ,11.7,11.83,11.6,11.72,11.7,0.02,0.17,1975.2,2308.7056
20121207,300214.SZ,11.6,12.17,11.42,12.15,11.72,0.43,3.67,3479.89,4172.3135
20121210,300214.SZ,12.05,12.23,12.05,12.17,12.15,0.02,0.16,4639.93,5629.7307
20121211,300214.SZ,12.15,12.21,12.07,12.09,12.17,-0.08,-0.66,1433.5,1737.491
20121212,300214.SZ,12.07,12.17,11.83,11.91,12.09,-0.18,-1.49,3500.0,4192.7462
20121213,300214.SZ,12.0,12.0,11.5,11.59,11.91,-0.32,-2.69,4811.5,5585.4223
20121214,300214.SZ,11.55,11.98,11.48,11.89,11.59,0.3,2.59,18018.04,21092.1924
20121217,300214.SZ,11.8,11.93,11.25,11.69,11.89,-0.2,-1.68,14843.52,17361.0795
20121218,300214.SZ,11.64,11.85,11.48,11.74,11.69,0.05,0.43,6865.84,8008.3549
20121219,300214.SZ,11.6,11.76,11.56,11.67,11.74,-0.07,-0.6,6743.43,7849.2109
20121220,300214.SZ,11.67,11.67,11.39,11.5,11.67,-0.17,-1.46,7546.18,8691.4156
20121221,300214.SZ,11.51,11.72,11.5,11.72,11.5,0.22,1.91,13144.63,15273.2327
20121224,300214.SZ,11.68,12.28,11.68,12.26,11.72,0.54,4.61,21742.19,26139.8358
20121225,300214.SZ,12.22,12.47,12.06,12.33,12.26,0.07,0.57,14721.65,18060.8486
20121226,300214.SZ,12.37,12.61,12.28,12.59,12.33,0.26,2.11,16520.85,20519.9847
20121227,300214.SZ,12.6,12.7,12.3,12.31,12.59,-0.28,-2.22,13427.98,16746.8152
20121228,300214.SZ,12.31,12.4,12.13,12.34,12.31,0.03,0.24,10098.74,12392.1967
20121231,300214.SZ,12.29,12.65,12.2,12.65,12.34,0.31,2.51,22626.7,28033.1703
20130104,300214.SZ,12.66,12.66,12.3,12.35,12.65,-0.3,-2.37,14094.13,17484.6333
20130107,300214.SZ,12.2,12.38,12.2,12.37,12.35,0.02,0.16,16705.92,20513.4304
20130108,300214.SZ,12.31,12.9,12.31,12.9,12.37,0.53,4.28,27518.02,34978.3356
20130109,300214.SZ,12.83,13.05,12.56,12.79,12.9,-0.11,-0.85,18178.64,23327.3046
20130110,300214.SZ,12.75,13.14,12.67,12.83,12.79,0.04,0.31,13852.91,17836.6693
20130111,300214.SZ,12.83,12.9,12.26,12.34,12.83,-0.49,-3.82,16849.55,21178.6041
20130114,300214.SZ,12.3,12.87,12.25,12.79,12.34,0.45,3.65,16663.13,21116.0539
20130115,300214.SZ,12.76,13.1,12.73,12.96,12.79,0.17,1.33,28170.29,36395.781
20130116,300214.SZ,13.0,13.34,12.72,12.96,12.96,0.0,0.0,37366.73,48765.7176
20130117,300214.SZ,12.99,13.07,12.79,12.82,12.96,-0.14,-1.08,17395.6,22425.2406
20130118,300214.SZ,12.87,13.25,12.8,13.12,12.82,0.3,2.34,22603.54,29493.5798
20130121,300214.SZ,13.21,13.42,13.05,13.11,13.12,-0.01,-0.08,24141.8,31855.5669
20130122,300214.SZ,13.17,13.17,12.56,12.72,13.11,-0.39,-2.97,25687.82,32954.9275
20130123,300214.SZ,12.6,12.76,12.42,12.66,12.72,-0.06,-0.47,13779.57,17370.6903
20130124,300214.SZ,12.63,12.75,12.12,12.12,12.66,-0.54,-4.27,22964.79,28687.6631
20130125,300214.SZ,12.11,12.18,11.96,12.08,12.12,-0.04,-0.33,13118.41,15854.3551
20130128,300214.SZ,11.97,12.34,11.96,12.34,12.08,0.26,2.15,22725.88,27701.881
20130129,300214.SZ,12.32,12.48,12.26,12.41,12.34,0.07,0.57,12391.59,15359.0551
20130130,300214.SZ,12.4,12.53,12.21,12.38,12.41,-0.03,-0.24,11311.05,13975.5854
20130131,300214.SZ,12.01,12.01,11.35,11.5,12.38,-0.88,-7.11,50050.27,57809.3194
20130201,300214.SZ,11.44,11.64,11.37,11.45,11.5,-0.05,-0.43,25174.9,28968.784
20130204,300214.SZ,11.46,11.53,11.16,11.23,11.45,-0.22,-1.92,36895.29,41638.6258
20130205,300214.SZ,11.18,11.37,11.14,11.37,11.23,0.14,1.25,18304.17,20679.2786
20130206,300214.SZ,11.42,11.57,11.37,11.48,11.37,0.11,0.97,30045.73,34401.4999
20130207,300214.SZ,11.49,11.51,11.28,11.43,11.48,-0.05,-0.44,29998.18,34113.6458
20130208,300214.SZ,11.4,11.62,11.39,11.61,11.43,0.18,1.57,33162.29,38296.0241
20130218,300214.SZ,11.65,11.84,11.65,11.77,11.61,0.16,1.38,49088.21,57608.2788
20130219,300214.SZ,11.7,11.87,11.68,11.74,11.77,-0.03,-0.25,33987.42,39946.6474
20130220,300214.SZ,11.8,12.03,11.73,12.02,11.74,0.28,2.39,29595.26,35180.7889
20130221,300214.SZ,11.95,12.01,11.63,11.74,12.02,-0.28,-2.33,32291.19,38164.1357
20130222,300214.SZ,11.71,11.79,11.62,11.68,11.74,-0.06,-0.51,23800.56,27834.3718
20130225,300214.SZ,11.7,11.87,11.69,11.82,11.68,0.14,1.2,17599.82,20736.6297
20130226,300214.SZ,11.75,11.89,11.53,11.57,11.82,-0.25,-2.12,20881.89,24554.8534
20130227,300214.SZ,11.65,11.67,11.41,11.43,11.57,-0.14,-1.21,20026.49,23056.3582
20130228,300214.SZ,11.46,11.84,11.46,11.81,11.43,0.38,3.32,21884.36,25676.1094
20130301,300214.SZ,11.9,12.68,11.69,12.25,11.81,0.44,3.73,61095.92,74481.385
20130304,300214.SZ,12.1,12.27,11.76,11.85,12.25,-0.4,-3.27,38381.03,46091.5419
20130305,300214.SZ,11.92,12.15,11.81,12.12,11.85,0.27,2.28,26325.73,31642.313
20130306,300214.SZ,12.19,12.34,12.15,12.24,12.12,0.12,0.99,30176.19,36968.0253
20130307,300214.SZ,12.29,12.29,11.99,12.05,12.24,-0.19,-1.55,26526.18,32297.8001
20130308,300214.SZ,12.12,12.14,11.83,11.9,12.05,-0.15,-1.24,14626.21,17490.8411
20130311,300214.SZ,11.85,11.99,11.8,11.92,11.9,0.02,0.17,11270.47,13422.0794
20130312,300214.SZ,11.93,12.02,11.44,11.56,11.92,-0.36,-3.02,17203.06,20098.2844
20130313,300214.SZ,11.5,11.57,11.32,11.45,11.56,-0.11,-0.95,10166.03,11626.3144
20130314,300214.SZ,11.38,11.57,11.38,11.45,11.45,0.0,0.0,7204.36,8274.4374
20130315,300214.SZ,11.5,11.8,11.4,11.68,11.45,0.23,2.01,18947.92,22027.1333
20130318,300214.SZ,11.67,11.74,11.25,11.25,11.68,-0.43,-3.68,15946.9,18343.4896
20130319,300214.SZ,11.26,11.58,11.23,11.44,11.25,0.19,1.69,16084.85,18338.8112
20130320,300214.SZ,11.39,11.63,11.25,11.62,11.44,0.18,1.57,25246.84,28981.0511
20130321,300214.SZ,11.62,11.8,11.55,11.67,11.62,0.05,0.43,27102.81,31683.1894
20130322,300214.SZ,11.65,11.69,11.47,11.55,11.67,-0.12,-1.03,18281.84,21113.3903
20130325,300214.SZ,11.55,11.67,11.48,11.63,11.55,0.08,0.69,13832.99,16008.5709
20130326,300214.SZ,11.6,11.61,11.29,11.38,11.63,-0.25,-2.15,17405.35,19829.1793
20130327,300214.SZ,11.38,11.49,11.33,11.43,11.38,0.05,0.44,9797.65,11170.6192
20130328,300214.SZ,11.35,11.35,10.71,10.8,11.43,-0.63,-5.51,36321.2,39663.2158
20130329,300214.SZ,10.83,10.87,10.72,10.82,10.8,0.02,0.19,13127.7,14168.0258
20130401,300214.SZ,10.8,10.92,10.76,10.82,10.82,0.0,0.0,12789.83,13832.066
20130402,300214.SZ,10.81,10.88,10.12,10.17,10.82,-0.65,-6.01,48577.17,50508.8144
20130403,300214.SZ,10.18,10.26,9.7,9.87,10.17,-0.3,-2.95,46646.4,46049.649
20130408,300214.SZ,9.58,9.58,9.28,9.53,9.87,-0.34,-3.44,25758.14,24257.4944
20130409,300214.SZ,9.53,9.7,9.52,9.63,9.53,0.1,1.05,17807.31,17115.0372
20130410,300214.SZ,9.63,9.64,9.45,9.55,9.63,-0.08,-0.83,16162.44,15440.9117
20130411,300214.SZ,9.6,9.68,9.53,9.59,9.55,0.04,0.42,12343.83,11864.1354
20130412,300214.SZ,9.59,9.64,9.42,9.46,9.59,-0.13,-1.36,12656.96,12072.9953
20130415,300214.SZ,9.51,9.51,9.19,9.22,9.46,-0.24,-2.54,14924.7,13814.9067
20130416,300214.SZ,9.19,9.35,9.02,9.35,9.22,0.13,1.41,10735.1,9924.3529
20130417,300214.SZ,9.36,9.42,9.29,9.41,9.35,0.06,0.64,9027.61,8450.8086
20130418,300214.SZ,9.36,9.46,9.3,9.44,9.41,0.03,0.32,10988.83,10333.6948
20130419,300214.SZ,9.43,9.7,9.43,9.64,9.44,0.2,2.12,19474.17,18643.6391
20130422,300214.SZ,9.64,9.77,9.54,9.68,9.64,0.04,0.41,18169.05,17545.5607
20130423,300214.SZ,9.68,9.68,9.22,9.22,9.68,-0.46,-4.75,17247.21,16183.7339
20130424,300214.SZ,9.25,9.4,9.18,9.31,9.22,0.09,0.98,15471.43,14357.1333
20130425,300214.SZ,9.28,9.3,9.03,9.03,9.31,-0.28,-3.01,20022.66,18301.21
20130426,300214.SZ,9.06,9.09,8.62,8.64,9.03,-0.39,-4.32,23091.17,20337.7691
20130502,300214.SZ,8.6,8.66,8.53,8.65,8.64,0.01,0.12,11700.44,10048.7972
20130503,300214.SZ,8.68,8.86,8.65,8.8,8.65,0.15,1.73,14246.27,12531.7109
20130506,300214.SZ,8.8,8.94,8.8,8.87,8.8,0.07,0.8,18020.03,16017.9855
20130507,300214.SZ,8.88,8.96,8.82,8.89,8.87,0.02,0.23,17125.03,15224.9058
20130508,300214.SZ,8.92,9.51,8.86,9.26,8.89,0.37,4.16,43686.33,39935.2355
20130509,300214.SZ,9.17,9.24,9.05,9.17,9.26,-0.09,-0.97,24636.18,22556.7418
20130510,300214.SZ,9.17,9.35,9.08,9.27,9.17,0.1,1.09,21513.3,19800.3848
20130513,300214.SZ,9.28,9.29,9.12,9.21,9.27,-0.06,-0.65,17368.88,15977.0116
20130514,300214.SZ,9.21,9.21,8.93,8.97,9.21,-0.24,-2.61,17782.98,16034.5295
20130515,300214.SZ,8.97,9.18,8.97,9.15,8.97,0.18,2.01,16424.99,14893.2287
20130516,300214.SZ,9.15,9.33,9.1,9.21,9.15,0.06,0.66,28033.45,25878.077
20130517,300214.SZ,9.21,9.7,9.19,9.6,9.21,0.39,4.23,43475.15,41294.156
20130520,300214.SZ,9.56,9.91,9.51,9.8,9.6,0.2,2.08,38052.16,37036.266
20130521,300214.SZ,9.81,9.95,9.75,9.86,9.8,0.06,0.61,33948.4,33420.9225
20130522,300214.SZ,9.82,9.99,9.65,9.68,9.86,-0.18,-1.83,31762.28,31099.6134
20130523,300214.SZ,9.67,9.71,9.52,9.52,9.68,-0.16,-1.65,23589.98,22673.9565
20130524,300214.SZ,9.63,9.76,9.53,9.76,9.52,0.24,2.52,25530.68,24721.7393
20130527,300214.SZ,9.73,10.26,9.73,10.07,9.76,0.31,3.18,41920.8,41908.8988
20130528,300214.SZ,10.09,10.21,9.82,9.99,10.07,-0.08,-0.79,33604.58,33661.457
20130529,300214.SZ,9.99,10.05,9.9,10.0,9.99,0.01,0.1,21497.41,21468.8256
20130530,300214.SZ,9.98,10.0,9.86,9.9,10.0,-0.1,-1.0,20116.41,19979.6659
20130531,300214.SZ,9.92,10.02,9.9,9.91,9.9,0.01,0.1,15888.55,15814.0432
20130603,300214.SZ,9.91,9.98,9.69,9.7,9.91,-0.21,-2.12,16726.05,16430.7245
20130604,300214.SZ,9.65,9.67,9.44,9.5,9.7,-0.2,-2.06,16895.99,16092.78
20130605,300214.SZ,9.5,9.75,9.48,9.52,9.5,0.02,0.21,10295.84,9868.6292
20130606,300214.SZ,9.49,9.5,9.05,9.13,9.52,-0.39,-4.1,15083.14,14038.1044
20130607,300214.SZ,9.21,9.37,9.01,9.1,9.13,-0.03,-0.33,12481.07,11429.6565
20130613,300214.SZ,8.99,8.99,8.67,8.8,9.1,-0.3,-3.3,10486.58,9209.9957
20130614,300214.SZ,8.85,9.02,8.8,8.95,8.8,0.15,1.7,11538.76,10268.1684
20130617,300214.SZ,8.95,9.02,8.8,8.87,8.95,-0.08,-0.89,11386.21,10141.703
20130618,300214.SZ,8.84,8.98,8.8,8.92,8.87,0.05,0.56,7185.6,6377.2682
20130619,300214.SZ,8.87,8.88,8.64,8.77,8.92,-0.15,-1.68,11636.78,10148.9096
20130620,300214.SZ,8.71,8.92,8.62,8.62,8.77,-0.15,-1.71,17277.93,15074.9354
20130621,300214.SZ,8.55,8.73,8.31,8.6,8.62,-0.02,-0.23,14379.8,12181.6589
20130624,300214.SZ,8.57,8.57,8.0,8.06,8.6,-0.54,-6.28,10774.66,8895.9629
20130625,300214.SZ,8.0,8.12,7.4,7.88,8.06,-0.18,-2.23,18191.37,14120.7355
20130626,300214.SZ,7.89,7.99,7.78,7.99,7.88,0.11,1.4,12712.31,10044.41
20130627,300214.SZ,7.92,8.2,7.7,7.71,7.89,-0.18,-2.28,15586.88,12412.9816
20130628,300214.SZ,7.73,7.85,7.5,7.62,7.71,-0.09,-1.17,7063.92,5427.324
20130701,300214.SZ,7.61,7.77,7.51,7.76,7.62,0.14,1.84,8810.23,6731.7316
20130702,300214.SZ,7.76,7.97,7.68,7.93,7.76,0.17,2.19,14725.39,11597.0509
20130703,300214.SZ,7.85,7.89,7.65,7.85,7.93,-0.08,-1.01,10371.43,8067.3235
20130704,300214.SZ,7.8,8.21,7.65,7.98,7.85,0.13,1.66,20095.68,16001.6365
20130705,300214.SZ,7.93,8.04,7.8,7.84,7.98,-0.14,-1.75,11393.58,9047.5005
20130708,300214.SZ,7.74,7.74,7.36,7.36,7.84,-0.48,-6.12,15423.4,11547.0545
20130709,300214.SZ,7.36,7.56,7.25,7.45,7.36,0.09,1.22,9833.04,7282.0535
20130710,300214.SZ,7.46,7.88,7.41,7.72,7.45,0.27,3.62,11312.88,8619.6908
20130711,300214.SZ,7.73,7.95,7.65,7.85,7.72,0.13,1.68,23282.62,18147.8851
20130712,300214.SZ,7.85,7.95,7.74,7.74,7.85,-0.11,-1.4,15589.77,12238.771
20130715,300214.SZ,7.7,7.88,7.68,7.84,7.74,0.1,1.29,12577.38,9835.884
20130716,300214.SZ,7.84,8.08,7.84,8.01,7.84,0.17,2.17,20410.72,16272.7341
20130717,300214.SZ,8.01,8.06,7.83,7.88,8.01,-0.13,-1.62,14732.63,11732.785
20130718,300214.SZ,7.81,7.94,7.78,7.89,7.88,0.01,0.13,12249.23,9631.4971
20130719,300214.SZ,7.93,8.29,7.9,7.95,7.89,0.06,0.76,27577.9,22173.6616
20130722,300214.SZ,7.93,8.14,7.78,8.14,7.95,0.19,2.39,17249.9,13816.9838
20130723,300214.SZ,8.18,8.6,8.16,8.49,8.14,0.35,4.3,36789.8,30918.5039
20130724,300214.SZ,8.49,8.53,8.33,8.47,8.49,-0.02,-0.24,18902.43,15914.633
20130725,300214.SZ,8.47,8.5,8.11,8.26,8.47,-0.21,-2.48,23102.97,19219.7924
20130726,300214.SZ,8.22,8.37,8.01,8.26,8.26,0.0,0.0,13341.19,10912.6907
20130729,300214.SZ,8.18,8.27,8.1,8.14,8.26,-0.12,-1.45,10200.49,8325.8268
20130730,300214.SZ,8.13,8.29,7.5,7.95,8.14,-0.19,-2.33,11745.19,9370.0195
20130731,300214.SZ,7.95,8.13,7.95,7.99,7.95,0.04,0.5,10859.94,8693.708
20130801,300214.SZ,7.99,8.32,7.99,8.29,7.99,0.3,3.75,21539.89,17727.4694
20130802,300214.SZ,8.33,8.56,8.29,8.39,8.29,0.1,1.21,25316.01,21336.8749
20130805,300214.SZ,8.43,8.52,8.36,8.47,8.39,0.08,0.95,15906.03,13470.554
20130806,300214.SZ,8.47,8.6,8.43,8.52,8.47,0.05,0.59,15708.85,13377.2983
20130807,300214.SZ,8.47,8.56,8.3,8.33,8.52,-0.19,-2.23,16048.23,13518.9782
20130808,300214.SZ,8.39,8.82,8.31,8.45,8.33,0.12,1.44,19232.94,16396.494
20130809,300214.SZ,8.48,8.56,8.34,8.52,8.45,0.07,0.83,14438.81,12228.3221
20130812,300214.SZ,8.56,8.77,8.5,8.69,8.52,0.17,2.0,25802.91,22256.5005
20130813,300214.SZ,8.71,8.87,8.62,8.67,8.69,-0.02,-0.23,16943.97,14691.6924
20130814,300214.SZ,8.65,8.99,8.61,8.84,8.67,0.17,1.96,34587.75,30470.888
20130815,300214.SZ,8.77,8.82,8.62,8.62,8.84,-0.22,-2.49,19170.17,16663.8293
