trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160810,300486.SZ,34.17,34.45,33.8,33.9,34.34,-0.44,-1.28,21924.06,74671.3117
20160811,300486.SZ,33.89,35.15,33.52,34.56,33.9,0.66,1.95,50948.63,176717.8054
20160812,300486.SZ,34.4,35.64,34.25,35.01,34.56,0.45,1.3,45651.86,160353.5651
20160815,300486.SZ,34.7,35.88,34.45,35.7,35.01,0.69,1.97,48499.94,171256.9455
20160816,300486.SZ,35.52,36.34,35.3,35.52,35.7,-0.18,-0.5,41523.87,148386.7175
20160817,300486.SZ,35.6,35.85,35.05,35.39,35.52,-0.13,-0.37,30259.84,106894.2846
20160818,300486.SZ,35.2,35.39,34.82,34.9,35.39,-0.49,-1.38,27839.46,97507.0683
20160819,300486.SZ,34.84,35.3,34.84,35.2,34.9,0.3,0.86,19801.35,69587.9358
20160822,300486.SZ,35.2,35.3,33.57,33.61,35.2,-1.59,-4.52,26378.49,90371.1272
20160823,300486.SZ,33.59,33.98,33.3,33.6,33.61,-0.01,-0.03,16337.38,55100.8982
20160824,300486.SZ,33.88,34.15,33.71,33.89,33.6,0.29,0.86,15556.61,52814.0367
20160825,300486.SZ,33.8,33.8,32.55,33.3,33.89,-0.59,-1.74,21277.72,70287.6384
20160826,300486.SZ,33.2,33.87,33.2,33.37,33.3,0.07,0.21,17321.28,58079.1255
20160829,300486.SZ,33.55,33.9,33.05,33.51,33.37,0.14,0.42,14330.09,48001.0595
20160830,300486.SZ,33.6,34.5,33.54,34.3,33.51,0.79,2.36,28639.11,97892.4774
20160831,300486.SZ,34.29,34.3,33.23,33.73,34.3,-0.57,-1.66,24084.57,81066.7504
20160901,300486.SZ,33.75,33.8,33.34,33.35,33.73,-0.38,-1.13,14989.11,50207.6764
20160902,300486.SZ,33.35,33.35,32.8,33.04,33.35,-0.31,-0.93,17950.41,59328.5909
20160905,300486.SZ,33.15,33.25,32.56,32.85,33.04,-0.19,-0.58,22868.16,75215.3567
20160906,300486.SZ,33.0,34.28,32.96,33.84,32.85,0.99,3.01,34665.93,116689.2164
20160907,300486.SZ,33.5,34.2,33.41,33.83,33.84,-0.01,-0.03,27442.41,92694.9027
20160908,300486.SZ,33.93,34.39,33.55,34.12,33.83,0.29,0.86,21917.15,74670.6701
20160909,300486.SZ,34.2,34.55,33.5,33.53,34.12,-0.59,-1.73,20188.12,68810.0112
20160912,300486.SZ,32.75,33.1,32.3,32.31,33.53,-1.22,-3.64,20320.0,66496.4481
20160913,300486.SZ,32.4,32.71,32.24,32.46,32.31,0.15,0.46,13040.33,42281.3038
20160914,300486.SZ,32.24,32.64,32.22,32.59,32.46,0.13,0.4,11958.36,38792.2203
20160919,300486.SZ,32.5,32.94,32.5,32.7,32.59,0.11,0.34,10197.33,33367.6697
20160920,300486.SZ,32.7,32.84,32.53,32.57,32.7,-0.13,-0.4,8209.0,26783.602
20160921,300486.SZ,32.65,33.64,32.65,33.5,32.57,0.93,2.86,28952.62,96523.6342
20160922,300486.SZ,33.35,33.75,33.2,33.25,33.5,-0.25,-0.75,18925.85,63383.4557
20160923,300486.SZ,33.4,33.51,32.87,32.9,33.25,-0.35,-1.05,12486.24,41396.5873
20160926,300486.SZ,32.46,32.8,31.18,31.23,32.9,-1.67,-5.08,19565.58,63015.7703
20160927,300486.SZ,31.23,31.83,31.18,31.76,31.23,0.53,1.7,11640.22,36612.9949
20160928,300486.SZ,31.76,31.94,31.31,31.41,31.76,-0.35,-1.1,8618.91,27109.0389
20160929,300486.SZ,31.42,32.09,31.42,31.62,31.41,0.21,0.67,10608.97,33759.7584
20160930,300486.SZ,31.64,31.91,31.43,31.58,31.62,-0.04,-0.13,6962.06,22037.2794
20161010,300486.SZ,31.98,32.58,31.81,32.57,31.58,0.99,3.13,14218.84,45887.6431
20161011,300486.SZ,32.78,32.83,32.26,32.55,32.57,-0.02,-0.06,12160.06,39576.0177
20161012,300486.SZ,32.45,32.68,32.22,32.31,32.55,-0.24,-0.74,13799.41,44727.4277
20161013,300486.SZ,32.52,32.79,32.24,32.49,32.31,0.18,0.56,13380.08,43431.4981
20161014,300486.SZ,32.36,32.46,31.81,32.06,32.49,-0.43,-1.32,21139.19,67689.1044
20161017,300486.SZ,31.84,32.0,31.55,31.61,32.06,-0.45,-1.4,18644.29,59220.5521
20161018,300486.SZ,31.66,32.1,31.51,32.07,31.61,0.46,1.46,18709.8,59739.0599
20161019,300486.SZ,32.3,32.34,31.65,31.86,32.07,-0.21,-0.65,23165.65,73689.2398
20161020,300486.SZ,31.8,32.29,31.7,32.26,31.86,0.4,1.26,24485.36,78515.9048
20161021,300486.SZ,32.33,32.37,31.15,31.4,32.26,-0.86,-2.67,35501.53,112169.6037
20161024,300486.SZ,31.4,31.7,31.28,31.61,31.4,0.21,0.67,23538.01,74287.5754
20161025,300486.SZ,31.62,31.9,31.46,31.6,31.61,-0.01,-0.03,18734.89,59304.444
20161026,300486.SZ,31.53,31.85,31.46,31.69,31.6,0.09,0.28,23272.01,73705.9983
20161027,300486.SZ,31.6,31.8,31.52,31.78,31.69,0.09,0.28,16573.92,52503.3621
20161028,300486.SZ,31.7,32.09,31.5,31.78,31.78,0.0,0.0,22155.1,70305.2181
20161031,300486.SZ,31.43,31.84,31.43,31.58,31.78,-0.2,-0.63,16132.76,50954.357
20161101,300486.SZ,31.56,32.42,31.56,32.22,31.58,0.64,2.03,33866.77,108562.374
20161102,300486.SZ,32.01,32.25,31.81,31.87,32.22,-0.35,-1.09,22163.21,70887.455
20161103,300486.SZ,32.0,33.47,31.99,32.82,31.87,0.95,2.98,65643.36,215913.345
20161104,300486.SZ,32.53,33.2,32.36,33.19,32.82,0.37,1.13,46960.79,153650.984
20161107,300486.SZ,33.1,33.7,32.45,32.69,33.19,-0.5,-1.51,35034.21,115123.435
20161108,300486.SZ,32.75,32.76,32.19,32.37,32.69,-0.32,-0.98,26522.08,85832.995
20161109,300486.SZ,32.36,32.36,31.32,31.42,32.37,-0.95,-2.93,38920.69,123508.368
20161110,300486.SZ,31.56,31.95,31.5,31.72,31.42,0.3,0.95,27828.57,88213.453
20161111,300486.SZ,31.73,32.04,31.63,31.83,31.72,0.11,0.35,22090.73,70244.75
20161114,300486.SZ,32.2,32.8,32.03,32.37,31.83,0.54,1.7,34345.68,111383.652
20161115,300486.SZ,32.31,32.59,31.85,32.5,32.37,0.13,0.4,30405.49,98194.037
20161116,300486.SZ,32.65,33.23,32.45,32.97,32.5,0.47,1.45,59373.1,195690.284
20161117,300486.SZ,32.78,32.78,32.2,32.29,32.97,-0.68,-2.06,34276.99,110934.982
20161118,300486.SZ,32.8,32.8,32.24,32.26,32.29,-0.03,-0.09,26964.14,87468.665
20161121,300486.SZ,32.68,33.0,32.29,32.95,32.26,0.69,2.14,33152.57,108208.966
20161122,300486.SZ,33.05,33.7,32.71,33.62,32.95,0.67,2.03,69327.88,231253.55
20161123,300486.SZ,33.41,33.85,32.65,32.87,33.62,-0.75,-2.23,49735.96,164765.321
20161124,300486.SZ,32.8,33.23,32.3,32.4,32.87,-0.47,-1.43,30844.4,101235.328
20161125,300486.SZ,32.4,32.7,31.51,32.26,32.4,-0.14,-0.43,30278.21,97196.069
20161128,300486.SZ,32.85,32.85,31.9,32.29,32.26,0.03,0.09,26204.63,84514.734
20161129,300486.SZ,32.3,32.58,31.45,31.59,32.29,-0.7,-2.17,32826.19,104776.497
20161130,300486.SZ,31.48,31.94,31.09,31.4,31.59,-0.19,-0.6,23067.2,72644.312
20161201,300486.SZ,31.54,31.54,31.2,31.48,31.4,0.08,0.25,15843.85,49715.33
20161202,300486.SZ,31.41,31.56,30.0,30.06,31.48,-1.42,-4.51,36193.33,111108.617
20161205,300486.SZ,29.21,29.99,29.01,29.46,30.06,-0.6,-2.0,16664.3,49388.209
20161206,300486.SZ,29.68,29.9,29.22,29.58,29.46,0.12,0.41,14053.32,41657.125
20161207,300486.SZ,29.67,29.9,29.26,29.83,29.58,0.25,0.85,15404.1,45603.57
20161208,300486.SZ,29.93,29.93,29.25,29.27,29.83,-0.56,-1.88,16672.48,49370.139
20161209,300486.SZ,29.0,29.55,29.0,29.38,29.27,0.11,0.38,14514.95,42555.03
20161212,300486.SZ,29.02,29.33,26.44,26.44,29.38,-2.94,-10.01,36189.47,99817.836
20161213,300486.SZ,26.06,26.36,25.3,26.09,26.44,-0.35,-1.32,24122.4,62393.775
20161214,300486.SZ,26.0,26.29,25.38,25.6,26.09,-0.49,-1.88,18464.76,47641.634
20161215,300486.SZ,25.59,26.23,25.35,25.93,25.6,0.33,1.29,21236.25,55117.545
20161216,300486.SZ,25.82,26.36,25.82,26.26,25.93,0.33,1.27,16916.19,44310.332
20161219,300486.SZ,26.44,26.44,25.83,25.97,26.26,-0.29,-1.1,12609.45,32781.657
20161220,300486.SZ,25.91,26.3,25.91,26.25,25.97,0.28,1.08,14048.32,36683.767
20161221,300486.SZ,26.43,26.63,26.25,26.62,26.25,0.37,1.41,20789.75,55017.314
20161222,300486.SZ,26.71,26.71,26.28,26.4,26.62,-0.22,-0.83,12025.89,31773.299
20161223,300486.SZ,26.4,26.52,25.37,25.37,26.4,-1.03,-3.9,14831.13,38411.896
20161226,300486.SZ,25.25,26.58,25.05,26.4,25.37,1.03,4.06,32371.67,84465.243
20161227,300486.SZ,26.4,27.07,26.25,26.32,26.4,-0.08,-0.3,20578.36,54663.975
20161228,300486.SZ,26.2,26.89,26.1,26.45,26.32,0.13,0.49,16126.34,42730.536
20161229,300486.SZ,26.66,26.69,25.82,26.17,26.45,-0.28,-1.06,13575.3,35794.691
20161230,300486.SZ,26.03,26.3,25.4,26.0,26.17,-0.17,-0.65,14375.05,37367.289
20170103,300486.SZ,25.8,26.57,25.8,26.26,26.0,0.26,1.0,12248.46,32188.102
20170104,300486.SZ,26.58,26.58,26.0,26.51,26.26,0.25,0.95,14856.78,39231.828
20170105,300486.SZ,26.57,26.98,26.35,26.45,26.51,-0.06,-0.23,10046.41,26679.858
20170106,300486.SZ,26.35,26.49,26.02,26.05,26.45,-0.4,-1.51,12242.01,32076.405
20170109,300486.SZ,26.03,26.5,25.8,26.33,26.05,0.28,1.07,8897.86,23290.104
20170110,300486.SZ,26.5,26.5,26.18,26.18,26.33,-0.15,-0.57,8662.48,22844.017
20170111,300486.SZ,26.02,26.34,25.71,25.78,26.18,-0.4,-1.53,10888.82,28245.826
20170112,300486.SZ,25.72,26.23,25.41,25.47,25.78,-0.31,-1.2,9338.29,24048.701
20170113,300486.SZ,25.65,25.65,23.5,23.66,25.47,-1.81,-7.11,25001.93,60807.247
20170116,300486.SZ,23.83,23.83,21.29,21.55,23.66,-2.11,-8.92,28403.33,63128.687
20170117,300486.SZ,21.59,22.4,21.11,22.17,21.55,0.62,2.88,24382.4,52868.232
20170118,300486.SZ,22.5,22.55,21.75,21.92,22.17,-0.25,-1.13,15747.16,34610.663
20170119,300486.SZ,21.9,22.79,21.51,22.1,21.92,0.18,0.82,18206.58,40214.278
20170120,300486.SZ,21.97,24.31,21.93,23.25,22.1,1.15,5.2,26677.35,62397.269
20170123,300486.SZ,23.67,23.67,22.92,23.15,23.25,-0.1,-0.43,21623.72,50373.823
20170124,300486.SZ,23.34,23.34,22.63,22.63,23.15,-0.52,-2.25,15391.14,35281.877
20170809,300486.SZ,20.38,21.77,20.37,20.49,22.63,-2.14,-9.46,74625.55,154235.165
20170810,300486.SZ,20.09,20.87,20.01,20.6,20.49,0.11,0.54,41760.0,85897.164
20170811,300486.SZ,20.2,20.48,20.02,20.12,20.6,-0.48,-2.33,28079.81,56629.76
20170814,300486.SZ,20.02,20.67,20.02,20.54,20.12,0.42,2.09,27436.65,55793.011
20170815,300486.SZ,22.47,22.59,22.47,22.59,20.54,2.05,9.98,19297.65,43570.586
20170816,300486.SZ,23.5,24.47,22.8,23.79,22.59,1.2,5.31,96481.04,227749.614
20170817,300486.SZ,23.73,24.23,23.21,23.79,23.79,0.0,0.0,64968.51,153404.545
20170818,300486.SZ,23.37,23.7,23.0,23.0,23.79,-0.79,-3.32,36279.75,84655.389
20170821,300486.SZ,23.47,23.48,22.82,23.15,23.0,0.15,0.65,29126.7,67237.941
20170822,300486.SZ,23.3,23.3,22.89,23.03,23.15,-0.12,-0.52,22533.04,51949.892
20170823,300486.SZ,22.96,24.33,22.96,24.02,23.03,0.99,4.3,65130.11,155505.462
20170824,300486.SZ,23.89,23.99,23.1,23.22,24.02,-0.8,-3.33,38909.22,91621.066
20170825,300486.SZ,22.98,23.64,22.91,23.4,23.22,0.18,0.78,23889.76,55824.508
20170828,300486.SZ,23.51,24.5,23.51,24.11,23.4,0.71,3.03,44904.38,107830.403
20170829,300486.SZ,24.0,24.68,23.7,24.31,24.11,0.2,0.83,55873.61,135360.157
20170830,300486.SZ,24.1,24.65,24.03,24.17,24.31,-0.14,-0.58,38678.34,94352.257
20170831,300486.SZ,24.16,24.44,23.8,24.18,24.17,0.01,0.04,32105.54,77279.281
20170901,300486.SZ,24.07,24.99,23.9,24.99,24.18,0.81,3.35,52396.57,128668.928
20170904,300486.SZ,25.22,26.2,24.91,24.92,24.99,-0.07,-0.28,73753.76,187758.625
20170905,300486.SZ,24.85,25.23,24.55,24.93,24.92,0.01,0.04,34509.54,85767.461
20170906,300486.SZ,24.9,25.5,24.82,25.12,24.93,0.19,0.76,35960.96,90433.464
20170907,300486.SZ,25.28,26.02,25.04,25.44,25.12,0.32,1.27,57917.49,148123.461
20170908,300486.SZ,25.66,26.09,24.73,24.87,25.44,-0.57,-2.24,42790.32,107931.915
20170911,300486.SZ,24.87,25.08,24.43,24.76,24.87,-0.11,-0.44,25956.49,64270.786
20170912,300486.SZ,24.78,24.99,24.6,24.8,24.76,0.04,0.16,23890.04,59341.573
20170913,300486.SZ,24.83,25.18,24.57,24.68,24.8,-0.12,-0.48,23193.0,57564.836
20170914,300486.SZ,24.55,24.7,24.24,24.27,24.68,-0.41,-1.66,24666.25,60210.946
20170915,300486.SZ,24.39,24.4,23.9,23.91,24.27,-0.36,-1.48,21259.21,51185.818
20170918,300486.SZ,23.81,24.67,23.8,24.6,23.91,0.69,2.89,24419.6,59637.112
20170919,300486.SZ,24.6,24.7,24.2,24.28,24.6,-0.32,-1.3,18660.14,45459.89
20170920,300486.SZ,24.23,24.7,24.06,24.7,24.28,0.42,1.73,24033.51,58729.246
20170921,300486.SZ,25.5,26.08,24.81,25.13,24.7,0.43,1.74,56356.83,142793.771
20170922,300486.SZ,24.88,25.27,24.73,25.22,25.13,0.09,0.36,27691.79,69208.138
20170925,300486.SZ,25.01,25.48,24.8,24.84,25.22,-0.38,-1.51,28263.36,71367.783
20170926,300486.SZ,24.72,24.98,22.55,23.4,24.84,-1.44,-5.8,34983.69,84070.161
20170927,300486.SZ,23.46,23.8,23.26,23.64,23.4,0.24,1.03,16119.12,37992.375
20170928,300486.SZ,23.7,23.77,23.25,23.27,23.64,-0.37,-1.57,17827.85,41886.845
20170929,300486.SZ,23.32,23.66,23.32,23.55,23.27,0.28,1.2,9390.75,22114.097
20171009,300486.SZ,23.8,24.21,23.8,24.05,23.55,0.5,2.12,15074.59,36222.593
20171010,300486.SZ,24.16,25.23,24.04,25.1,24.05,1.05,4.37,34087.16,84708.16
20171011,300486.SZ,25.0,27.45,24.71,26.13,25.1,1.03,4.1,72067.75,187027.385
20171012,300486.SZ,26.1,27.07,25.71,26.22,26.13,0.09,0.34,72291.38,190033.07
20171013,300486.SZ,26.03,26.21,25.5,25.71,26.22,-0.51,-1.95,48097.91,123781.927
20171016,300486.SZ,25.81,25.83,24.71,24.8,25.71,-0.91,-3.54,36171.44,90725.173
20171017,300486.SZ,24.8,25.93,24.6,25.57,24.8,0.77,3.1,49066.73,124300.743
20171018,300486.SZ,26.2,27.0,25.6,25.8,25.57,0.23,0.9,83872.11,221027.09
20171019,300486.SZ,25.25,27.03,25.25,27.0,25.8,1.2,4.65,100316.73,266271.769
20171020,300486.SZ,26.7,27.8,26.27,26.91,27.0,-0.09,-0.33,101417.62,273624.915
20171023,300486.SZ,26.95,27.55,26.51,26.87,26.91,-0.04,-0.15,62127.88,167260.069
20171024,300486.SZ,26.55,26.68,25.21,25.93,26.87,-0.94,-3.5,59818.62,155270.58
20171025,300486.SZ,26.18,26.24,25.62,26.04,25.93,0.11,0.42,32952.32,85459.471
20171026,300486.SZ,26.03,26.25,25.71,25.89,26.04,-0.15,-0.58,33551.55,87233.523
20171027,300486.SZ,25.79,26.22,25.5,25.6,25.89,-0.29,-1.12,26706.44,68816.55
20171030,300486.SZ,25.34,25.7,23.39,23.42,25.6,-2.18,-8.52,51268.75,124107.435
20171031,300486.SZ,23.42,23.69,23.2,23.52,23.42,0.1,0.43,22882.38,53758.203
20171101,300486.SZ,23.66,23.98,23.52,23.65,23.52,0.13,0.55,18465.4,43800.76
20171102,300486.SZ,23.63,23.64,22.73,22.95,23.65,-0.7,-2.96,25978.25,59806.872
20171103,300486.SZ,22.85,23.12,22.4,22.5,22.95,-0.45,-1.96,17286.0,39361.426
20171106,300486.SZ,22.86,23.7,22.8,23.69,22.5,1.19,5.29,27204.63,63421.47
20171107,300486.SZ,23.55,23.77,23.27,23.73,23.69,0.04,0.17,18574.85,43630.588
20171108,300486.SZ,23.52,23.97,23.38,23.5,23.73,-0.23,-0.97,20973.77,49773.683
20171109,300486.SZ,23.49,23.67,23.16,23.63,23.5,0.13,0.55,15074.16,35272.234
20171110,300486.SZ,23.5,23.76,23.45,23.56,23.63,-0.07,-0.3,14567.43,34346.09
20171113,300486.SZ,23.52,23.8,22.88,23.07,23.56,-0.49,-2.08,24235.53,56401.797
20171114,300486.SZ,23.36,23.36,22.56,22.57,23.07,-0.5,-2.17,16449.01,37481.602
20171115,300486.SZ,22.41,22.77,22.3,22.59,22.57,0.02,0.09,12208.08,27515.2
20171116,300486.SZ,22.65,22.8,22.38,22.38,22.59,-0.21,-0.93,9671.57,21837.535
20171117,300486.SZ,22.4,22.45,20.67,20.76,22.38,-1.62,-7.24,26978.17,57430.266
20171120,300486.SZ,20.52,20.78,20.06,20.73,20.76,-0.03,-0.14,15843.3,32268.196
20171121,300486.SZ,20.69,21.05,20.38,20.45,20.73,-0.28,-1.35,11962.31,24775.044
20171122,300486.SZ,20.33,20.8,20.33,20.58,20.45,0.13,0.64,11815.47,24300.182
20171123,300486.SZ,20.56,20.58,19.02,19.76,20.58,-0.82,-3.98,15229.87,30677.846
20171124,300486.SZ,19.57,20.1,19.57,20.09,19.76,0.33,1.67,11889.97,23605.465
20171127,300486.SZ,20.0,20.26,19.72,20.15,20.09,0.06,0.3,8768.28,17579.639
20171128,300486.SZ,20.03,20.59,20.03,20.54,20.15,0.39,1.94,11002.6,22436.292
20171129,300486.SZ,20.64,20.76,20.16,20.57,20.54,0.03,0.15,10584.63,21629.354
20171130,300486.SZ,20.65,21.26,20.65,20.92,20.57,0.35,1.7,17852.25,37530.884
20171201,300486.SZ,20.78,21.19,20.78,21.09,20.92,0.17,0.81,10557.87,22233.297
20171204,300486.SZ,20.7,21.23,20.33,20.36,21.09,-0.73,-3.46,10523.0,21842.883
20171205,300486.SZ,20.75,20.94,20.25,20.59,20.36,0.23,1.13,14783.0,30518.911
20171206,300486.SZ,20.59,21.08,20.37,21.04,20.59,0.45,2.19,10275.92,21302.795
20171207,300486.SZ,20.94,21.16,20.77,20.91,21.04,-0.13,-0.62,9695.26,20332.345
20171208,300486.SZ,20.75,21.35,20.75,21.33,20.91,0.42,2.01,12239.37,25910.624
20171211,300486.SZ,21.4,21.42,21.16,21.34,21.33,0.01,0.05,9632.68,20506.087
20171212,300486.SZ,21.29,21.36,21.0,21.02,21.34,-0.32,-1.5,10209.63,21610.064
20171213,300486.SZ,20.88,22.37,20.86,22.03,21.02,1.01,4.8,25221.91,54904.121
20171214,300486.SZ,21.68,22.18,21.68,22.15,22.03,0.12,0.54,16945.53,37045.904
20171215,300486.SZ,22.1,22.18,21.86,22.0,22.15,-0.15,-0.68,9543.68,20994.542
20171218,300486.SZ,21.83,22.05,21.51,21.61,22.0,-0.39,-1.77,9073.0,19697.742
20171219,300486.SZ,21.55,21.93,21.55,21.78,21.61,0.17,0.79,7454.38,16252.019
20171220,300486.SZ,21.8,21.93,21.1,21.26,21.78,-0.52,-2.39,12518.0,26706.496
20171221,300486.SZ,21.09,21.26,20.48,20.8,21.26,-0.46,-2.16,13412.0,28018.905
20171222,300486.SZ,20.81,20.95,20.58,20.81,20.8,0.01,0.05,7186.01,14932.275
20171225,300486.SZ,20.43,20.7,19.99,20.13,20.81,-0.68,-3.27,10264.0,20752.861
20171226,300486.SZ,20.0,20.5,20.0,20.35,20.13,0.22,1.09,6446.0,13069.261
20171227,300486.SZ,20.28,20.54,20.18,20.18,20.35,-0.17,-0.84,6999.91,14279.951
20171228,300486.SZ,20.2,20.43,20.15,20.34,20.18,0.16,0.79,6880.0,13964.844
20171229,300486.SZ,20.5,20.55,20.24,20.55,20.34,0.21,1.03,6404.81,13036.466
20180102,300486.SZ,20.6,20.9,20.51,20.8,20.55,0.25,1.22,8080.76,16736.887
20180103,300486.SZ,20.81,20.97,20.6,20.94,20.8,0.14,0.67,10555.65,21960.958
20180104,300486.SZ,20.75,21.07,20.75,20.9,20.94,-0.04,-0.19,8420.37,17595.25
20180105,300486.SZ,20.97,21.09,20.78,20.85,20.9,-0.05,-0.24,6346.0,13255.852
20180108,300486.SZ,20.84,20.84,20.2,20.35,20.85,-0.5,-2.4,11794.4,24022.853
20180109,300486.SZ,20.48,20.48,20.22,20.29,20.35,-0.06,-0.29,6094.0,12360.35
20180110,300486.SZ,20.29,20.47,20.0,20.03,20.29,-0.26,-1.28,8582.0,17303.089
20180111,300486.SZ,20.2,20.49,20.12,20.4,20.03,0.37,1.85,10774.08,21931.107
20180112,300486.SZ,20.31,20.67,20.28,20.36,20.4,-0.04,-0.2,7500.9,15313.827
20180115,300486.SZ,20.33,20.45,20.03,20.06,20.36,-0.3,-1.47,9574.2,19298.514
20180116,300486.SZ,20.11,20.45,20.1,20.44,20.06,0.38,1.89,10015.31,20365.209
20180117,300486.SZ,21.45,21.54,20.7,20.9,20.44,0.46,2.25,27071.91,56924.971
20180125,300486.SZ,21.57,21.9,21.03,21.28,20.9,0.38,1.82,42336.89,90904.725
20180126,300486.SZ,20.79,21.07,20.5,20.53,21.28,-0.75,-3.52,21337.2,44161.802
20180129,300486.SZ,20.53,20.53,19.63,19.91,20.53,-0.62,-3.02,21347.46,42793.786
20180130,300486.SZ,20.05,20.18,19.71,20.11,19.91,0.2,1.0,8907.77,17788.452
20180131,300486.SZ,19.91,19.91,19.09,19.64,20.11,-0.47,-2.34,14257.42,27836.967
20180201,300486.SZ,19.68,19.97,19.21,19.5,19.64,-0.14,-0.71,10835.0,21222.36
20180202,300486.SZ,19.58,19.68,19.1,19.43,19.5,-0.07,-0.36,5858.45,11369.38
20180205,300486.SZ,19.03,19.03,18.15,18.2,19.43,-1.23,-6.33,12018.88,22315.296
20180206,300486.SZ,17.28,17.68,16.38,16.38,18.2,-1.82,-10.0,19042.0,32375.179
20180207,300486.SZ,16.7,16.74,15.73,16.45,16.38,0.07,0.43,12611.87,20636.673
20180208,300486.SZ,16.46,16.98,16.38,16.98,16.45,0.53,3.22,10321.0,17298.067
20180209,300486.SZ,16.92,17.15,16.12,16.91,16.98,-0.07,-0.41,11268.87,18833.221
20180212,300486.SZ,17.6,17.66,17.1,17.52,16.91,0.61,3.61,9095.0,15838.69
20180213,300486.SZ,17.46,17.63,17.3,17.51,17.52,-0.01,-0.06,6757.49,11861.942
20180214,300486.SZ,17.6,17.62,17.28,17.51,17.51,0.0,0.0,4281.08,7461.093
20180222,300486.SZ,17.67,17.69,17.5,17.61,17.51,0.1,0.57,5033.1,8854.084
20180223,300486.SZ,17.61,17.69,17.51,17.62,17.61,0.01,0.06,3230.0,5686.128
20180226,300486.SZ,17.74,18.13,17.57,17.96,17.62,0.34,1.93,7836.21,13998.158
20180227,300486.SZ,17.95,18.44,17.7,17.75,17.96,-0.21,-1.17,12658.13,22895.696
20180228,300486.SZ,17.58,17.69,17.36,17.53,17.75,-0.22,-1.24,8498.0,14923.219
20180301,300486.SZ,17.31,18.11,17.3,17.88,17.53,0.35,2.0,15583.25,27677.732
20180302,300486.SZ,17.74,19.67,17.51,18.93,17.88,1.05,5.87,38791.48,74564.545
20180305,300486.SZ,18.85,19.18,18.56,19.0,18.93,0.07,0.37,21917.72,41311.368
20180306,300486.SZ,18.98,19.3,18.88,18.98,19.0,-0.02,-0.11,14689.81,28027.466
20180307,300486.SZ,18.89,18.97,18.29,18.31,18.98,-0.67,-3.53,19755.98,36571.234
20180308,300486.SZ,18.29,18.96,18.29,18.72,18.31,0.41,2.24,17420.19,32570.287
20180309,300486.SZ,18.61,19.35,18.48,19.19,18.72,0.47,2.51,24234.22,46051.051
20180312,300486.SZ,19.3,20.1,19.29,19.55,19.19,0.36,1.88,24707.38,48618.555
20180313,300486.SZ,19.7,20.95,19.69,19.95,19.55,0.4,2.05,31760.86,64544.626
20180314,300486.SZ,19.66,19.85,19.26,19.46,19.95,-0.49,-2.46,20155.32,39477.128
20180315,300486.SZ,19.26,19.55,18.4,18.68,19.46,-0.78,-4.01,15848.94,29919.882
20180316,300486.SZ,18.77,19.1,18.77,18.86,18.68,0.18,0.96,8687.13,16431.365
20180319,300486.SZ,18.93,19.35,18.65,18.99,18.86,0.13,0.69,9212.34,17573.977
20180320,300486.SZ,18.88,18.95,18.58,18.91,18.99,-0.08,-0.42,10587.98,19846.738
20180321,300486.SZ,18.9,19.29,18.62,18.63,18.91,-0.28,-1.48,11132.85,21155.389
20180322,300486.SZ,18.63,18.91,18.4,18.53,18.63,-0.1,-0.54,7865.0,14668.286
20180323,300486.SZ,17.51,17.98,16.68,16.72,18.53,-1.81,-9.77,23688.82,40734.164
20180326,300486.SZ,16.5,17.11,16.01,17.08,16.72,0.36,2.15,11362.72,18892.836
20180327,300486.SZ,17.11,17.93,17.11,17.84,17.08,0.76,4.45,15416.0,27198.036
20180328,300486.SZ,17.5,18.18,17.5,17.84,17.84,0.0,0.0,13460.0,23981.764
20180329,300486.SZ,17.84,18.32,17.84,18.2,17.84,0.36,2.02,14863.76,26926.663
20180330,300486.SZ,19.35,19.35,18.5,18.75,18.2,0.55,3.02,24063.72,45338.699
20180402,300486.SZ,18.63,20.63,18.63,19.97,18.75,1.22,6.51,66250.01,132600.492
20180403,300486.SZ,19.4,19.66,18.85,19.16,19.97,-0.81,-4.06,39453.49,75610.848
20180404,300486.SZ,19.26,19.47,18.6,18.77,19.16,-0.39,-2.04,16276.0,31063.524
20180409,300486.SZ,19.09,19.18,18.7,19.07,18.77,0.3,1.6,14107.0,26810.445
20180410,300486.SZ,18.83,18.94,18.12,18.25,19.07,-0.82,-4.3,23960.94,44186.871
20180411,300486.SZ,18.35,18.59,18.24,18.39,18.25,0.14,0.77,13305.03,24501.214
20180412,300486.SZ,18.45,18.66,18.15,18.24,18.39,-0.15,-0.82,16686.5,30735.688
20180413,300486.SZ,18.32,18.54,18.2,18.25,18.24,0.01,0.05,9952.99,18258.375
20180416,300486.SZ,18.21,18.21,17.64,17.83,18.25,-0.42,-2.3,13450.5,24053.771
20180417,300486.SZ,17.82,18.02,17.17,17.19,17.83,-0.64,-3.59,13922.45,24488.657
20180418,300486.SZ,17.3,17.71,16.95,17.65,17.19,0.46,2.68,15005.73,26052.384
20180419,300486.SZ,17.69,17.9,17.55,17.7,17.65,0.05,0.28,9625.07,17084.004
20180420,300486.SZ,17.98,17.98,17.16,17.21,17.7,-0.49,-2.77,9615.6,16924.356
20180423,300486.SZ,17.21,17.35,16.73,16.98,17.21,-0.23,-1.34,8629.36,14712.583
