trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160429,300374.SZ,21.26,21.77,20.93,20.99,21.25,-0.26,-1.22,25378.43,53980.0442
20160503,300374.SZ,20.98,21.81,20.71,21.7,20.99,0.71,3.38,24307.37,52353.6798
20160504,300374.SZ,22.17,22.95,21.8,22.4,21.7,0.7,3.23,47421.46,106220.4949
20160505,300374.SZ,22.01,22.45,21.75,22.23,22.4,-0.17,-0.76,30083.47,66526.4305
20160506,300374.SZ,22.25,22.92,21.3,21.3,22.23,-0.93,-4.18,36316.56,80137.2129
20160509,300374.SZ,21.3,21.69,20.55,21.15,21.3,-0.15,-0.7,29350.4,62237.308
20160510,300374.SZ,20.91,22.45,20.91,22.0,21.15,0.85,4.02,34172.09,74612.57
20160511,300374.SZ,22.3,22.87,21.3,21.4,22.0,-0.6,-2.73,36696.41,81409.6337
20160512,300374.SZ,20.59,20.89,19.79,20.4,21.4,-1.0,-4.67,22141.43,45096.3347
20160513,300374.SZ,20.5,20.97,20.25,20.41,20.4,0.01,0.05,13795.34,28354.224
20160516,300374.SZ,20.22,20.6,19.76,20.55,20.41,0.14,0.69,22455.76,45209.6704
20160517,300374.SZ,20.55,20.6,19.9,20.2,20.55,-0.35,-1.7,17711.46,35796.2819
20160518,300374.SZ,20.0,20.0,18.53,18.8,20.2,-1.4,-6.93,18695.85,35988.115
20160519,300374.SZ,18.99,19.76,18.84,19.15,18.8,0.35,1.86,14674.73,28417.1048
20160520,300374.SZ,19.0,19.37,18.66,19.33,19.15,0.18,0.94,10457.04,20041.9463
20160523,300374.SZ,19.51,19.84,19.33,19.83,19.33,0.5,2.59,13449.06,26433.936
20160524,300374.SZ,19.88,19.88,19.31,19.64,19.83,-0.19,-0.96,10859.81,21282.0072
20160525,300374.SZ,19.75,19.99,19.42,19.52,19.64,-0.12,-0.61,10872.69,21439.22
20160526,300374.SZ,19.34,19.57,18.7,19.43,19.52,-0.09,-0.46,13588.99,25854.4057
20160527,300374.SZ,19.43,19.8,19.13,19.43,19.43,0.0,0.0,11806.68,22979.2531
20160530,300374.SZ,19.4,19.81,19.33,19.6,19.43,0.17,0.87,9645.68,18899.1656
20160531,300374.SZ,19.61,20.72,19.5,20.65,19.6,1.05,5.36,19293.21,39178.2055
20160601,300374.SZ,20.7,20.92,20.5,20.67,20.65,0.02,0.1,17793.91,36853.2686
20160602,300374.SZ,20.55,21.18,20.55,21.06,20.67,0.39,1.89,17757.44,37209.1637
20160603,300374.SZ,21.07,21.29,20.81,21.26,21.06,0.2,0.95,17218.29,36243.7874
20160606,300374.SZ,21.26,21.39,20.77,21.19,21.26,-0.07,-0.33,14401.44,30435.0253
20160607,300374.SZ,21.17,21.22,20.74,21.1,21.19,-0.09,-0.42,11899.73,24987.5973
20160608,300374.SZ,21.1,22.16,21.1,21.6,21.1,0.5,2.37,20601.21,44700.0607
20160613,300374.SZ,20.8,21.4,19.65,19.65,21.6,-1.95,-9.03,18922.51,39275.9957
20160614,300374.SZ,19.51,20.46,19.29,20.46,19.65,0.81,4.12,12514.09,24940.4243
20160615,300374.SZ,20.72,21.5,20.02,21.47,20.46,1.01,4.94,18861.7,39719.7798
20160616,300374.SZ,21.44,21.91,20.99,21.58,21.47,0.11,0.51,17002.58,36413.7318
20160617,300374.SZ,21.58,22.19,21.31,21.56,21.58,-0.02,-0.09,20486.97,44623.8865
20160620,300374.SZ,21.68,21.74,20.6,21.2,21.56,-0.36,-1.67,24272.62,50805.6833
20160621,300374.SZ,21.21,21.45,20.52,20.66,21.2,-0.54,-2.55,18154.19,38116.2551
20160622,300374.SZ,20.68,21.9,20.5,21.79,20.66,1.13,5.47,21912.21,46655.5712
20160623,300374.SZ,21.88,23.97,21.26,23.7,21.79,1.91,8.77,57617.13,130861.1154
20161220,300374.SZ,23.0,26.05,22.02,24.99,23.68,1.31,5.53,90847.19,213118.036
20161221,300374.SZ,24.0,27.49,23.5,25.37,24.99,0.38,1.52,94198.89,234123.046
20161222,300374.SZ,24.3,25.99,23.39,24.4,25.37,-0.97,-3.82,77414.58,190045.93
20161223,300374.SZ,23.77,24.49,23.15,24.3,24.4,-0.1,-0.41,55786.55,132818.747
20161226,300374.SZ,24.3,24.5,23.41,24.3,24.3,0.0,0.0,61906.04,147890.282
20161227,300374.SZ,24.0,26.73,23.85,24.91,24.3,0.61,2.51,81170.78,201483.295
20161228,300374.SZ,25.47,25.48,22.42,23.55,24.91,-1.36,-5.46,79370.52,191986.323
20161229,300374.SZ,23.01,23.73,22.48,22.81,23.55,-0.74,-3.14,47982.99,110292.914
20161230,300374.SZ,22.6,22.83,21.48,21.55,22.81,-1.26,-5.52,42994.2,94925.818
20170103,300374.SZ,21.55,21.88,21.43,21.71,21.55,0.16,0.74,29134.3,63114.681
20170104,300374.SZ,21.71,22.18,21.08,22.16,21.71,0.45,2.07,50819.38,110021.54
20170105,300374.SZ,22.08,22.08,21.55,21.63,22.16,-0.53,-2.39,29594.72,64389.068
20170106,300374.SZ,21.58,21.66,20.85,20.88,21.63,-0.75,-3.47,23820.33,50726.86
20170109,300374.SZ,20.97,21.21,20.66,21.01,20.88,0.13,0.62,19756.97,41346.323
20170110,300374.SZ,21.03,21.28,20.71,20.72,21.01,-0.29,-1.38,20904.55,43860.849
20170111,300374.SZ,20.58,20.78,19.5,19.5,20.72,-1.22,-5.89,33117.14,66168.481
20170112,300374.SZ,19.38,19.74,18.72,18.91,19.5,-0.59,-3.03,23932.64,45914.445
20170113,300374.SZ,19.15,19.25,18.74,18.95,18.91,0.04,0.21,18216.91,34713.827
20170116,300374.SZ,18.93,19.25,17.06,17.1,18.95,-1.85,-9.76,27373.77,48854.303
20170117,300374.SZ,17.18,17.64,16.63,17.58,17.1,0.48,2.81,20239.89,34721.428
20170118,300374.SZ,17.53,17.53,17.05,17.05,17.58,-0.53,-3.01,15501.41,26670.342
20170119,300374.SZ,17.0,17.28,16.83,16.94,17.05,-0.11,-0.65,15234.0,25954.541
20170120,300374.SZ,17.1,17.58,16.93,17.34,16.94,0.4,2.36,20767.0,36010.022
20170123,300374.SZ,17.45,17.7,17.34,17.48,17.34,0.14,0.81,14548.18,25505.539
20170124,300374.SZ,17.43,17.58,17.21,17.23,17.48,-0.25,-1.43,11668.35,20224.853
20170125,300374.SZ,17.08,17.82,17.08,17.75,17.23,0.52,3.02,17692.84,31272.362
20170126,300374.SZ,17.84,17.92,17.65,17.81,17.75,0.06,0.34,12405.4,22072.314
20170203,300374.SZ,17.9,17.93,17.5,17.75,17.81,-0.06,-0.34,12273.7,21717.537
20170206,300374.SZ,17.72,18.19,17.51,17.96,17.75,0.21,1.18,16895.86,30277.991
20170207,300374.SZ,17.97,18.44,17.88,18.27,17.96,0.31,1.73,19200.77,34922.732
20170208,300374.SZ,18.21,18.25,17.85,18.18,18.27,-0.09,-0.49,14433.57,26078.304
20170209,300374.SZ,18.27,18.63,18.24,18.5,18.18,0.32,1.76,16069.62,29684.82
20170210,300374.SZ,18.77,18.88,18.28,18.6,18.5,0.1,0.54,21995.15,40900.179
20170213,300374.SZ,18.62,19.28,18.3,19.1,18.6,0.5,2.69,22261.62,42027.387
20170214,300374.SZ,19.1,19.64,19.1,19.31,19.1,0.21,1.1,22486.76,43589.94
20170215,300374.SZ,19.24,19.8,18.9,18.9,19.31,-0.41,-2.12,21402.74,41481.206
20170216,300374.SZ,18.73,19.73,18.73,19.57,18.9,0.67,3.55,26283.2,51043.208
20170217,300374.SZ,19.45,19.83,18.9,18.93,19.57,-0.64,-3.27,19169.56,36808.043
20170220,300374.SZ,18.84,19.18,18.41,18.92,18.93,-0.01,-0.05,17762.78,33041.486
20170221,300374.SZ,18.98,19.8,18.98,19.23,18.92,0.31,1.64,15119.86,29340.455
20170222,300374.SZ,19.23,19.99,19.23,19.36,19.23,0.13,0.68,17053.17,33208.867
20170223,300374.SZ,19.48,19.73,19.18,19.4,19.36,0.04,0.21,17899.07,34764.124
20170224,300374.SZ,19.3,19.39,18.95,19.18,19.4,-0.22,-1.13,18091.54,34657.78
20170227,300374.SZ,19.28,19.5,19.01,19.22,19.18,0.04,0.21,13250.67,25515.982
20170228,300374.SZ,19.32,19.35,18.91,19.15,19.22,-0.07,-0.36,14997.48,28684.311
20170301,300374.SZ,19.14,19.6,18.85,19.53,19.15,0.38,1.98,20464.0,39701.486
20170302,300374.SZ,19.63,19.75,19.15,19.16,19.53,-0.37,-1.89,14679.17,28316.413
20170303,300374.SZ,18.95,19.5,18.95,19.19,19.16,0.03,0.16,15407.06,29729.111
20170306,300374.SZ,19.38,19.9,19.29,19.55,19.19,0.36,1.88,23237.17,45672.522
20170307,300374.SZ,19.55,20.1,19.55,19.67,19.55,0.12,0.61,23022.49,45567.768
20170308,300374.SZ,19.0,21.64,19.0,21.64,19.67,1.97,10.02,61876.72,128951.185
20170309,300374.SZ,22.08,23.8,22.0,23.8,21.64,2.16,9.98,119114.51,272217.925
20170310,300374.SZ,24.99,25.5,23.32,24.01,23.8,0.21,0.88,161603.41,393319.894
20170313,300374.SZ,24.75,25.21,23.16,23.52,24.01,-0.49,-2.04,117292.71,280098.242
20170314,300374.SZ,24.08,25.87,23.38,25.87,23.52,2.35,9.99,178352.11,441210.066
20170315,300374.SZ,25.2,25.4,24.26,24.36,25.87,-1.51,-5.84,137287.35,338834.241
20170316,300374.SZ,23.83,24.18,23.54,24.03,24.36,-0.33,-1.35,103228.48,246018.944
20170317,300374.SZ,23.83,23.9,22.2,22.5,24.03,-1.53,-6.37,110998.19,256727.718
20170320,300374.SZ,22.65,22.78,22.23,22.49,22.5,-0.01,-0.04,62031.15,139262.202
20170321,300374.SZ,22.56,22.59,22.04,22.5,22.49,0.01,0.04,61732.32,137705.82
20170322,300374.SZ,22.35,22.56,22.09,22.35,22.5,-0.15,-0.67,42844.13,95616.229
20170323,300374.SZ,22.48,23.45,22.46,23.09,22.35,0.74,3.31,119030.69,274241.507
20170324,300374.SZ,23.13,23.25,22.32,22.58,23.09,-0.51,-2.21,70161.25,160088.384
20170327,300374.SZ,22.77,24.8,22.75,24.19,22.58,1.61,7.13,121206.07,292965.497
20170328,300374.SZ,23.8,23.94,23.16,23.42,24.19,-0.77,-3.18,67935.22,159032.005
20170329,300374.SZ,23.2,23.2,21.8,21.85,23.42,-1.57,-6.7,71775.87,160503.188
20170330,300374.SZ,21.99,21.99,20.0,20.56,21.85,-1.29,-5.9,53525.44,112265.361
20170331,300374.SZ,20.53,21.28,20.44,20.76,20.56,0.2,0.97,35330.47,73948.555
20170405,300374.SZ,22.84,22.84,22.14,22.84,20.76,2.08,10.02,68162.41,154794.168
20170406,300374.SZ,23.98,23.98,22.15,22.65,22.84,-0.19,-0.83,91556.3,211493.188
20170407,300374.SZ,22.68,24.92,22.5,24.92,22.65,2.27,10.02,61842.26,150173.938
20170410,300374.SZ,26.15,27.41,25.32,27.36,24.92,2.44,9.79,227850.01,613073.587
20170411,300374.SZ,26.4,28.24,26.0,27.01,27.36,-0.35,-1.28,233356.98,629729.092
20170412,300374.SZ,25.5,25.6,24.31,24.31,27.01,-2.7,-10.0,119699.55,294540.32
20170413,300374.SZ,23.1,25.5,23.1,24.11,24.31,-0.2,-0.82,103467.67,254027.662
20170414,300374.SZ,24.3,25.45,23.0,23.2,24.11,-0.91,-3.77,82731.75,198184.564
20170417,300374.SZ,23.0,24.0,22.01,23.46,23.2,0.26,1.12,62617.12,146646.672
20170418,300374.SZ,23.71,24.65,23.45,23.56,23.46,0.1,0.43,65046.73,155246.129
20170419,300374.SZ,22.7,23.21,22.03,22.38,23.56,-1.18,-5.01,60599.34,137772.142
20170420,300374.SZ,22.55,23.57,22.25,22.91,22.38,0.53,2.37,59425.7,136140.26
20170421,300374.SZ,22.7,22.84,21.01,21.37,22.91,-1.54,-6.72,61756.61,134730.526
20170424,300374.SZ,21.01,21.28,19.23,19.23,21.37,-2.14,-10.01,48644.06,98225.464
20170425,300374.SZ,19.25,20.2,18.89,19.71,19.23,0.48,2.5,45440.43,89453.285
20170426,300374.SZ,19.67,20.45,19.35,20.16,19.71,0.45,2.28,39265.76,78370.535
20170427,300374.SZ,20.0,20.54,19.23,20.21,20.16,0.05,0.25,45803.77,91143.056
20170428,300374.SZ,20.1,21.36,20.1,20.58,20.21,0.37,1.83,41279.09,85542.374
20170502,300374.SZ,20.8,21.8,20.65,21.66,20.58,1.08,5.25,59505.62,127309.06
20170503,300374.SZ,21.5,23.45,21.0,22.1,21.66,0.44,2.03,72461.52,160255.061
20170504,300374.SZ,21.5,22.98,21.3,22.09,22.1,-0.01,-0.05,67060.61,149957.296
20170505,300374.SZ,21.6,22.63,21.17,21.79,22.09,-0.3,-1.36,58750.12,129580.394
20170508,300374.SZ,21.55,22.48,20.36,20.45,21.79,-1.34,-6.15,47184.76,101411.638
20170509,300374.SZ,19.99,20.77,19.84,20.7,20.45,0.25,1.22,34893.12,71222.209
20170510,300374.SZ,20.62,21.79,20.62,20.9,20.7,0.2,0.97,43984.62,93400.63
20170511,300374.SZ,20.5,22.99,20.2,22.99,20.9,2.09,10.0,74797.06,161107.033
20170512,300374.SZ,22.85,24.68,22.69,23.82,22.99,0.83,3.61,136491.81,322178.129
20170515,300374.SZ,24.8,26.2,24.05,26.2,23.82,2.38,9.99,110348.55,283770.854
20170516,300374.SZ,28.01,28.82,27.85,28.82,26.2,2.62,10.0,100520.97,288156.573
20170517,300374.SZ,31.7,31.7,28.5,28.99,28.82,0.17,0.59,307708.63,928452.562
20170518,300374.SZ,28.17,28.84,26.09,26.09,28.99,-2.9,-10.0,181100.67,496968.41
20170519,300374.SZ,25.36,27.25,25.02,26.9,26.09,0.81,3.1,189672.07,493129.404
20170522,300374.SZ,26.03,26.58,25.52,26.52,26.9,-0.38,-1.41,123019.97,321147.173
20170523,300374.SZ,26.92,27.09,23.98,24.1,26.52,-2.42,-9.13,146649.08,370806.501
20170524,300374.SZ,23.67,25.45,23.01,25.4,24.1,1.3,5.39,136218.69,334168.796
20170525,300374.SZ,25.16,26.98,24.21,26.29,25.4,0.89,3.5,169475.28,434971.465
20170526,300374.SZ,25.95,27.18,25.1,25.13,26.29,-1.16,-4.41,178987.45,469375.977
20170531,300374.SZ,24.92,26.26,24.1,24.42,25.1,-0.68,-2.71,115409.06,290614.897
20170601,300374.SZ,24.05,24.94,21.98,21.99,24.42,-2.43,-9.95,122583.25,290046.921
20170602,300374.SZ,21.78,24.19,21.78,24.19,21.99,2.2,10.0,114840.97,263594.735
20170605,300374.SZ,24.89,25.38,24.22,24.63,24.19,0.44,1.82,146016.48,361375.565
20170606,300374.SZ,25.04,25.8,23.7,24.51,24.63,-0.12,-0.49,119052.13,296098.645
20170607,300374.SZ,24.57,26.12,24.57,25.7,24.51,1.19,4.86,136537.18,345999.008
20170608,300374.SZ,25.35,26.38,25.25,25.3,25.7,-0.4,-1.56,118795.34,305294.563
20170609,300374.SZ,24.82,25.19,23.92,24.93,25.3,-0.37,-1.46,97818.75,239485.066
20170612,300374.SZ,24.5,24.57,23.66,23.89,24.93,-1.04,-4.17,71457.52,172132.434
20170613,300374.SZ,23.5,25.17,23.1,24.97,23.89,1.08,4.52,96861.55,239152.825
20170614,300374.SZ,24.8,25.07,24.15,24.58,24.97,-0.39,-1.56,67326.09,164914.764
20170615,300374.SZ,24.5,24.98,24.18,24.43,24.58,-0.15,-0.61,66215.76,163032.915
20170616,300374.SZ,24.2,25.35,24.2,24.89,24.43,0.46,1.88,83048.08,206583.273
20170619,300374.SZ,25.1,25.98,25.1,25.85,24.89,0.96,3.86,112787.09,288109.306
20170620,300374.SZ,25.4,26.15,25.4,25.62,25.85,-0.23,-0.89,106070.33,273468.859
20170621,300374.SZ,25.44,27.1,25.23,26.93,25.62,1.31,5.11,139743.56,366902.886
20170622,300374.SZ,26.56,26.73,25.0,25.13,26.93,-1.8,-6.68,112653.35,293190.686
20170623,300374.SZ,25.12,25.13,23.8,24.84,25.13,-0.29,-1.15,84678.27,207439.11
20170626,300374.SZ,24.6,25.2,24.1,24.7,24.84,-0.14,-0.56,51079.26,126086.345
20170627,300374.SZ,24.71,24.84,23.83,23.84,24.7,-0.86,-3.48,57623.92,139980.533
20170628,300374.SZ,23.98,23.98,22.88,23.3,23.84,-0.54,-2.27,63031.8,146567.305
20170629,300374.SZ,23.39,23.75,23.16,23.41,23.3,0.11,0.47,42774.56,100581.527
20170630,300374.SZ,23.41,24.38,22.7,24.29,23.41,0.88,3.76,85191.34,202263.381
20170703,300374.SZ,25.5,26.72,25.05,26.72,24.29,2.43,10.0,131183.66,342115.683
20170704,300374.SZ,27.08,27.98,26.36,26.91,26.72,0.19,0.71,216653.92,589050.782
20170705,300374.SZ,27.3,27.43,26.08,27.31,26.91,0.4,1.49,150395.61,403572.653
20170706,300374.SZ,26.9,27.39,26.61,27.0,27.31,-0.31,-1.14,122134.83,329557.29
20170707,300374.SZ,26.7,26.72,25.82,26.07,27.0,-0.93,-3.44,107420.24,281445.464
20170710,300374.SZ,26.26,28.05,26.03,28.0,26.07,1.93,7.4,186601.74,507873.444
20170711,300374.SZ,27.5,27.77,26.06,26.1,28.0,-1.9,-6.79,126203.72,339355.02
20170712,300374.SZ,25.93,28.71,25.68,28.71,26.1,2.61,10.0,159088.7,439541.984
20170713,300374.SZ,29.7,29.74,27.91,28.31,28.71,-0.4,-1.39,183026.87,525857.557
20170714,300374.SZ,28.74,30.25,28.0,28.05,28.31,-0.26,-0.92,172721.99,502183.225
20170717,300374.SZ,28.58,28.6,25.25,25.25,28.05,-2.8,-9.98,165998.45,428990.214
20170718,300374.SZ,24.25,27.3,24.19,26.8,25.25,1.55,6.14,166909.82,437432.486
20170719,300374.SZ,26.37,26.54,25.41,26.36,26.8,-0.44,-1.64,129420.01,337563.072
20170720,300374.SZ,26.16,27.78,26.16,26.37,26.36,0.01,0.04,136160.71,367191.612
20170721,300374.SZ,25.15,27.27,25.15,26.76,26.37,0.39,1.48,125811.89,331433.994
20170724,300374.SZ,26.58,29.44,26.35,28.82,26.76,2.06,7.7,193849.56,545703.035
20170725,300374.SZ,28.68,29.3,27.72,29.29,28.82,0.47,1.63,145521.49,413157.664
20170726,300374.SZ,28.8,30.21,28.3,28.39,29.29,-0.9,-3.07,144357.27,420667.595
20170727,300374.SZ,28.96,31.23,28.64,31.23,28.39,2.84,10.0,185270.22,558175.18
20170728,300374.SZ,31.6,32.56,30.4,30.68,31.23,-0.55,-1.76,176678.61,554082.995
20170731,300374.SZ,30.96,31.75,30.1,31.4,30.68,0.72,2.35,139346.5,431040.877
20170801,300374.SZ,31.0,31.39,29.53,30.44,31.4,-0.96,-3.06,131143.96,399417.727
20170802,300374.SZ,29.83,32.54,29.4,31.96,30.44,1.52,4.99,175699.63,545618.541
20170803,300374.SZ,31.36,33.0,30.59,30.88,31.96,-1.08,-3.38,152157.79,483866.86
20170804,300374.SZ,30.49,30.79,29.0,29.19,30.88,-1.69,-5.47,113173.58,338303.815
20170807,300374.SZ,29.0,30.18,28.8,29.48,29.19,0.29,0.99,74653.97,221348.015
20170808,300374.SZ,29.45,31.42,29.45,30.97,29.48,1.49,5.05,115798.0,354980.188
20170809,300374.SZ,30.6,31.2,30.21,30.43,30.97,-0.54,-1.74,76730.87,234686.909
20170810,300374.SZ,30.28,31.12,29.37,29.67,30.43,-0.76,-2.5,80370.08,242666.168
20170811,300374.SZ,29.32,30.92,29.32,30.42,29.67,0.75,2.53,99349.11,300434.948
20170814,300374.SZ,30.7,32.2,30.25,32.1,30.42,1.68,5.52,142791.05,446588.981
20170815,300374.SZ,32.0,32.49,31.4,31.97,32.1,-0.13,-0.41,103887.96,329954.393
20170816,300374.SZ,31.76,32.7,31.22,31.34,31.97,-0.63,-1.97,104035.71,331399.211
20170817,300374.SZ,31.65,33.25,30.86,33.05,31.34,1.71,5.46,122970.2,392246.95
20170818,300374.SZ,32.6,33.5,31.81,31.81,33.05,-1.24,-3.75,133408.0,435577.3
20170821,300374.SZ,31.69,32.19,31.08,31.85,31.81,0.04,0.13,66774.0,211034.452
20170822,300374.SZ,31.62,32.04,30.0,30.37,31.85,-1.48,-4.65,97640.72,302091.968
20170823,300374.SZ,30.3,30.89,29.8,30.51,30.37,0.14,0.46,62773.96,190534.699
20170824,300374.SZ,30.39,30.75,29.55,29.7,30.51,-0.81,-2.65,63575.12,191150.665
20170825,300374.SZ,29.5,29.98,29.3,29.64,29.7,-0.06,-0.2,51882.62,153838.754
20170828,300374.SZ,29.75,30.55,29.57,30.29,29.64,0.65,2.19,56338.38,169694.996
20170829,300374.SZ,30.23,30.7,29.93,30.15,30.29,-0.14,-0.46,50823.99,153479.865
20170830,300374.SZ,29.83,30.27,29.59,29.65,30.15,-0.5,-1.66,49818.31,148960.882
20170831,300374.SZ,29.39,29.84,29.03,29.04,29.65,-0.61,-2.06,60775.59,178582.173
20170901,300374.SZ,29.09,30.57,29.01,30.45,29.04,1.41,4.86,92409.47,277390.748
20170904,300374.SZ,30.4,30.69,30.16,30.31,30.45,-0.14,-0.46,67528.8,205504.652
20170905,300374.SZ,30.29,31.18,30.06,30.65,30.31,0.34,1.12,64590.34,198981.139
20170906,300374.SZ,30.53,30.62,29.3,29.68,30.65,-0.97,-3.16,67671.02,201269.634
20170907,300374.SZ,29.47,30.38,29.47,29.68,29.68,0.0,0.0,52978.0,158519.381
20170908,300374.SZ,29.43,29.76,28.63,28.76,29.68,-0.92,-3.1,60915.79,176892.143
20170911,300374.SZ,28.68,28.93,27.8,28.15,28.76,-0.61,-2.12,53275.24,150008.398
20170912,300374.SZ,28.25,28.75,27.89,28.41,28.15,0.26,0.92,48056.75,136100.484
20170913,300374.SZ,28.35,28.7,28.25,28.48,28.41,0.07,0.25,33358.16,94980.048
20170914,300374.SZ,28.31,28.4,27.03,27.5,28.48,-0.98,-3.44,66650.7,184142.102
20170915,300374.SZ,27.23,27.66,27.15,27.6,27.5,0.1,0.36,32895.29,90485.334
20170918,300374.SZ,27.6,27.74,26.81,27.07,27.6,-0.53,-1.92,35641.46,96461.775
20170919,300374.SZ,27.07,27.2,26.37,26.46,27.07,-0.61,-2.25,41139.13,109906.235
20170920,300374.SZ,26.25,26.83,25.72,26.77,26.46,0.31,1.17,57527.16,151340.73
20170921,300374.SZ,26.63,26.65,25.68,25.69,26.77,-1.08,-4.03,42486.0,111350.02
20170922,300374.SZ,25.7,26.09,25.52,25.56,25.69,-0.13,-0.51,28782.8,74178.815
20170925,300374.SZ,25.89,26.16,25.53,25.99,25.56,0.43,1.68,39993.0,103507.092
20170926,300374.SZ,26.1,26.57,25.67,26.56,25.99,0.57,2.19,50113.8,131345.536
20170927,300374.SZ,26.41,26.76,26.21,26.27,26.56,-0.29,-1.09,34875.39,92078.221
20170928,300374.SZ,26.19,26.4,25.8,25.84,26.27,-0.43,-1.64,28352.0,74078.238
20170929,300374.SZ,25.84,26.69,25.84,26.66,25.84,0.82,3.17,39761.4,104815.514
20171009,300374.SZ,26.78,27.0,26.41,26.77,26.66,0.11,0.41,35005.62,93256.256
20171010,300374.SZ,26.7,26.85,26.47,26.74,26.77,-0.03,-0.11,26116.8,69526.476
20171011,300374.SZ,26.76,26.85,25.72,25.74,26.74,-1.0,-3.74,39404.0,103101.799
20171012,300374.SZ,25.82,26.07,25.58,25.92,25.74,0.18,0.7,20965.0,54098.576
20171013,300374.SZ,26.07,26.07,25.57,25.9,25.92,-0.02,-0.08,24759.36,63898.853
20171016,300374.SZ,26.0,26.6,25.9,26.25,25.9,0.35,1.35,46612.29,122730.103
20171017,300374.SZ,26.0,26.88,25.9,26.57,26.25,0.32,1.22,40063.29,106167.446
20171018,300374.SZ,26.66,26.69,25.38,25.61,26.57,-0.96,-3.61,32706.2,85232.455
20171019,300374.SZ,25.28,25.28,23.71,23.89,25.61,-1.72,-6.72,48739.1,118026.733
20171020,300374.SZ,23.9,24.27,23.76,24.14,23.89,0.25,1.05,22318.91,53665.752
20171023,300374.SZ,24.13,25.15,24.02,24.78,24.14,0.64,2.65,32652.92,80689.545
20171024,300374.SZ,24.5,24.84,24.26,24.66,24.78,-0.12,-0.48,21629.0,53065.079
20171025,300374.SZ,24.74,25.13,24.55,24.8,24.66,0.14,0.57,20515.09,51025.669
20171026,300374.SZ,24.86,25.15,24.62,24.71,24.8,-0.09,-0.36,21705.25,54096.91
20171027,300374.SZ,24.61,24.79,23.88,24.05,24.71,-0.66,-2.67,25722.25,62317.957
20171030,300374.SZ,24.0,24.2,22.69,22.78,24.05,-1.27,-5.28,33653.01,77743.47
20171031,300374.SZ,22.82,23.09,22.8,22.95,22.78,0.17,0.75,15132.02,34696.501
20171101,300374.SZ,23.07,23.26,22.24,22.32,22.95,-0.63,-2.75,27332.0,61907.908
20171102,300374.SZ,22.54,22.54,21.5,21.8,22.32,-0.52,-2.33,29740.9,64970.958
20171103,300374.SZ,21.91,21.95,20.86,21.08,21.8,-0.72,-3.3,25914.2,55114.283
20171106,300374.SZ,21.18,21.58,20.9,21.53,21.08,0.45,2.13,20046.0,42625.116
20171107,300374.SZ,21.53,21.7,21.15,21.42,21.53,-0.11,-0.51,20609.0,44028.226
20171108,300374.SZ,21.42,21.7,21.26,21.48,21.42,0.06,0.28,23100.01,49778.03
20171109,300374.SZ,21.5,21.78,21.31,21.72,21.48,0.24,1.12,24151.01,52159.182
20171110,300374.SZ,21.79,21.79,21.15,21.3,21.72,-0.42,-1.93,26365.0,56248.449
20171113,300374.SZ,21.31,21.4,20.89,20.92,21.3,-0.38,-1.78,20655.0,43460.862
20171114,300374.SZ,20.78,21.14,20.72,20.9,20.92,-0.02,-0.1,20347.85,42669.857
20171115,300374.SZ,21.36,22.62,21.36,21.91,20.9,1.01,4.83,58441.05,128657.382
20171116,300374.SZ,21.45,21.79,21.18,21.36,21.91,-0.55,-2.51,28564.92,61443.553
20171117,300374.SZ,21.36,21.52,19.32,19.36,21.36,-2.0,-9.36,37478.3,75602.132
20171120,300374.SZ,19.3,19.3,17.93,18.64,19.36,-0.72,-3.72,29967.02,55145.809
20171121,300374.SZ,18.64,18.95,18.21,18.47,18.64,-0.17,-0.91,18777.98,34820.352
20171122,300374.SZ,18.6,18.98,18.47,18.77,18.47,0.3,1.62,23677.0,44340.632
20171123,300374.SZ,18.5,18.6,17.93,17.95,18.77,-0.82,-4.37,23633.0,43227.93
20171124,300374.SZ,17.59,18.08,17.58,17.84,17.95,-0.11,-0.61,15276.0,27300.847
20171127,300374.SZ,17.94,18.9,17.8,18.36,17.84,0.52,2.91,35401.83,65372.319
20171128,300374.SZ,18.34,18.58,18.13,18.5,18.36,0.14,0.76,20363.0,37487.089
20171129,300374.SZ,18.38,18.57,18.07,18.21,18.5,-0.29,-1.57,20681.0,37718.973
20171130,300374.SZ,18.18,18.48,18.08,18.08,18.21,-0.13,-0.71,16366.0,29932.505
20171201,300374.SZ,18.21,18.63,18.1,18.63,18.08,0.55,3.04,23905.79,44107.619
20171204,300374.SZ,18.32,18.59,17.9,17.92,18.63,-0.71,-3.81,22694.79,41395.083
20171205,300374.SZ,17.99,18.0,16.76,16.92,17.92,-1.0,-5.58,26153.91,45360.586
20171206,300374.SZ,16.72,17.4,16.7,17.39,16.92,0.47,2.78,18641.0,31986.299
20171207,300374.SZ,17.41,17.95,17.41,17.62,17.39,0.23,1.32,22728.91,40132.545
20171208,300374.SZ,17.9,17.94,17.55,17.6,17.62,-0.02,-0.11,17837.0,31622.485
20171211,300374.SZ,17.6,17.99,17.49,17.94,17.6,0.34,1.93,20620.01,36763.788
20171212,300374.SZ,17.77,17.93,17.29,17.3,17.94,-0.64,-3.57,21192.0,37299.062
20171213,300374.SZ,17.2,18.0,16.9,17.98,17.3,0.68,3.93,31864.01,56600.361
