trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060113,000025.SZ,2.78,2.82,2.75,2.79,2.78,0.01,0.36,7750.69,2157.0642
20060116,000025.SZ,2.79,2.81,2.73,2.78,2.79,-0.01,-0.36,8023.94,2218.3014
20060117,000025.SZ,2.75,2.92,2.74,2.92,2.78,0.14,5.04,11614.79,3312.5424
20060118,000025.SZ,3.05,3.05,2.88,2.92,2.92,0.0,0.0,28514.28,8363.0024
20060119,000025.SZ,2.91,2.92,2.87,2.91,2.92,-0.01,-0.34,10139.7,2937.3479
20060120,000025.SZ,2.91,3.06,2.91,2.94,2.91,0.03,1.03,15904.88,4743.8408
20060123,000025.SZ,2.94,3.0,2.9,2.92,2.94,-0.02,-0.68,7222.95,2119.8553
20060124,000025.SZ,2.95,2.95,2.77,2.78,2.92,-0.14,-4.79,13989.79,3930.7174
20060125,000025.SZ,2.77,2.81,2.71,2.74,2.78,-0.04,-1.44,7203.9,1982.7733
20060206,000025.SZ,2.74,2.88,2.74,2.87,2.74,0.13,4.74,8120.19,2299.4939
20060207,000025.SZ,2.86,2.95,2.83,2.94,2.87,0.07,2.44,8053.41,2328.754
20060208,000025.SZ,2.94,2.95,2.89,2.91,2.94,-0.03,-1.02,6514.44,1896.6448
20060209,000025.SZ,2.9,3.06,2.9,3.06,2.91,0.15,5.15,15108.3,4613.0852
20060210,000025.SZ,3.08,3.19,2.96,3.0,3.06,-0.06,-1.96,26561.05,8102.3644
20060213,000025.SZ,2.99,2.99,2.9,2.95,3.0,-0.05,-1.67,11000.76,3227.1375
20060214,000025.SZ,2.95,3.06,2.92,3.04,2.95,0.09,3.05,9571.3,2883.4716
20060215,000025.SZ,3.04,3.05,2.98,3.02,3.04,-0.02,-0.66,7124.4,2147.1969
20060216,000025.SZ,3.05,3.06,2.89,2.9,3.02,-0.12,-3.97,10294.2,3036.6602
20060217,000025.SZ,3.05,3.05,3.05,3.05,2.9,0.15,5.17,8613.05,2626.9803
20060220,000025.SZ,3.18,3.18,2.92,3.0,3.05,-0.05,-1.64,24169.31,7326.495
20060221,000025.SZ,2.95,3.0,2.9,3.0,3.0,0.0,0.0,11583.51,3399.6443
20060222,000025.SZ,2.98,3.03,2.95,2.99,3.0,-0.01,-0.33,8338.03,2483.8807
20060223,000025.SZ,2.97,3.09,2.95,3.03,2.99,0.04,1.34,12382.83,3747.4131
20060224,000025.SZ,3.06,3.1,3.03,3.08,3.03,0.05,1.65,11776.41,3607.7162
20060227,000025.SZ,3.09,3.11,3.03,3.08,3.08,0.0,0.0,10508.57,3215.6209
20060228,000025.SZ,3.08,3.1,3.04,3.08,3.08,0.0,0.0,8250.68,2523.3357
20060301,000025.SZ,3.08,3.15,3.05,3.15,3.08,0.07,2.27,9352.85,2886.0619
20060302,000025.SZ,3.14,3.18,3.08,3.16,3.15,0.01,0.32,11912.07,3723.827
20060303,000025.SZ,3.18,3.32,3.18,3.32,3.16,0.16,5.06,15658.15,5177.9589
20060306,000025.SZ,3.45,3.45,3.21,3.37,3.32,0.05,1.51,20282.11,6760.5936
20060308,000025.SZ,3.43,3.43,3.03,3.04,3.37,-0.33,-9.79,59138.29,18663.9983
20060309,000025.SZ,3.03,3.1,2.85,2.88,3.04,-0.16,-5.26,28787.54,8400.6638
20060310,000025.SZ,2.85,2.92,2.83,2.88,2.88,0.0,0.0,10630.0,3065.0104
20060313,000025.SZ,2.86,2.9,2.83,2.86,2.88,-0.02,-0.69,9931.78,2837.2439
20060314,000025.SZ,2.86,2.94,2.83,2.94,2.86,0.08,2.8,6195.99,1776.703
20060315,000025.SZ,2.88,2.95,2.88,2.95,2.94,0.01,0.34,5699.12,1666.4842
20060316,000025.SZ,2.96,2.96,2.91,2.94,2.95,-0.01,-0.34,4138.8,1213.8872
20060317,000025.SZ,2.93,2.95,2.9,2.92,2.94,-0.02,-0.68,5359.6,1566.9748
20060320,000025.SZ,2.9,3.0,2.86,2.98,2.92,0.06,2.05,7670.79,2259.6442
20060321,000025.SZ,3.0,3.04,2.96,2.97,2.98,-0.01,-0.34,8390.81,2512.7799
20060322,000025.SZ,2.97,3.01,2.93,3.0,2.97,0.03,1.01,5510.55,1639.521
20060323,000025.SZ,3.0,3.02,2.91,2.99,3.0,-0.01,-0.33,11408.75,3387.2268
20060324,000025.SZ,2.98,3.01,2.95,2.97,2.99,-0.02,-0.67,6739.45,2005.926
20060327,000025.SZ,2.95,3.0,2.94,2.99,2.97,0.02,0.67,6522.86,1934.2503
20060328,000025.SZ,2.97,3.21,2.97,3.08,2.99,0.09,3.01,19500.26,6020.6037
20060329,000025.SZ,3.08,3.14,3.0,3.07,3.08,-0.01,-0.32,12038.82,3720.0952
20060330,000025.SZ,3.07,3.07,2.95,2.99,3.07,-0.08,-2.61,11179.9,3340.9598
20060331,000025.SZ,2.95,2.98,2.91,2.94,2.99,-0.05,-1.67,5754.84,1695.2476
20060403,000025.SZ,2.94,2.98,2.91,2.97,2.94,0.03,1.02,7639.2,2248.0938
20060404,000025.SZ,2.95,3.03,2.92,3.03,2.97,0.06,2.02,10707.9,3176.8457
20060405,000025.SZ,3.02,3.09,2.95,3.07,3.03,0.04,1.32,11004.24,3330.2924
20060406,000025.SZ,3.07,3.17,3.01,3.14,3.07,0.07,2.28,26195.35,8148.4331
20060407,000025.SZ,3.14,3.39,3.09,3.25,3.14,0.11,3.5,30027.6,9721.0011
20060410,000025.SZ,3.25,3.35,3.15,3.27,3.25,0.02,0.62,16445.59,5344.2328
20060411,000025.SZ,3.27,3.3,3.15,3.19,3.27,-0.08,-2.45,17134.46,5484.6248
20060412,000025.SZ,3.15,3.19,3.1,3.17,3.19,-0.02,-0.63,12202.02,3834.0451
20060413,000025.SZ,3.15,3.21,3.06,3.09,3.17,-0.08,-2.52,10689.08,3352.7017
20060414,000025.SZ,3.06,3.15,3.05,3.15,3.09,0.06,1.94,8331.22,2585.0258
20060417,000025.SZ,3.12,3.14,3.0,3.1,3.15,-0.05,-1.59,10825.51,3332.1321
20060418,000025.SZ,3.09,3.1,3.05,3.07,3.1,-0.03,-0.97,6878.91,2105.3842
20060419,000025.SZ,3.08,3.09,2.97,2.99,3.07,-0.08,-2.61,9190.78,2772.9499
20060420,000025.SZ,2.98,3.0,2.82,2.84,2.99,-0.15,-5.02,18458.15,5329.7844
20060421,000025.SZ,2.84,2.85,2.7,2.78,2.84,-0.06,-2.11,12440.9,3457.2913
20060424,000025.SZ,2.8,2.8,2.68,2.78,2.78,0.0,0.0,8442.95,2301.4185
20060425,000025.SZ,2.77,2.79,2.66,2.74,2.78,-0.04,-1.44,8474.98,2312.8528
20060426,000025.SZ,2.7,2.85,2.68,2.83,2.74,0.09,3.28,11503.65,3150.1492
20060427,000025.SZ,2.81,2.87,2.77,2.81,2.83,-0.02,-0.71,9795.3,2748.1448
20060428,000025.SZ,2.71,2.79,2.69,2.77,2.81,-0.04,-1.42,8684.02,2388.2594
20060508,000025.SZ,2.77,2.86,2.74,2.86,2.77,0.09,3.25,9802.47,2747.1753
20060509,000025.SZ,2.86,2.96,2.85,2.95,2.86,0.09,3.15,19651.87,5697.0158
20060510,000025.SZ,2.93,2.95,2.81,2.9,2.95,-0.05,-1.69,24510.72,7037.6987
20060511,000025.SZ,2.85,3.09,2.84,2.93,2.9,0.03,1.03,32998.27,9810.83
20060512,000025.SZ,2.92,3.05,2.88,3.02,2.93,0.09,3.07,23613.02,7020.8618
20060515,000025.SZ,3.01,3.17,2.96,3.13,3.02,0.11,3.64,33339.31,10206.3533
20060516,000025.SZ,3.13,3.13,2.9,2.94,3.13,-0.19,-6.07,27288.2,8260.5809
20060517,000025.SZ,2.94,3.03,2.88,3.02,2.94,0.08,2.72,30406.08,8967.6777
20060518,000025.SZ,3.03,3.18,2.96,3.17,3.02,0.15,4.97,34811.28,10756.5674
20060519,000025.SZ,3.17,3.34,3.17,3.26,3.17,0.09,2.84,54112.03,17709.707
20060522,000025.SZ,3.25,3.45,3.16,3.34,3.26,0.08,2.45,37996.8,12487.0552
20060523,000025.SZ,3.32,3.32,3.13,3.13,3.34,-0.21,-6.29,27697.94,8891.2395
20060524,000025.SZ,3.12,3.2,2.97,3.05,3.13,-0.08,-2.56,19997.64,6200.0975
20060525,000025.SZ,3.01,3.15,3.0,3.11,3.05,0.06,1.97,11246.65,3456.4731
20060526,000025.SZ,3.12,3.42,3.07,3.42,3.11,0.31,9.97,49749.84,16508.853
20060529,000025.SZ,3.45,3.76,3.39,3.76,3.42,0.34,9.94,64934.61,23583.2769
20060530,000025.SZ,4.14,4.14,4.14,4.14,3.76,0.38,10.11,42892.79,17757.6151
20060531,000025.SZ,4.55,4.55,4.55,4.55,4.14,0.41,9.9,21289.01,9686.4996
20060601,000025.SZ,5.01,5.01,5.01,5.01,4.55,0.46,10.11,20235.05,10137.7601
20060602,000025.SZ,5.51,5.51,4.71,4.84,5.01,-0.17,-3.39,158739.43,82800.99
20060605,000025.SZ,4.59,4.59,4.36,4.36,4.84,-0.48,-9.92,43705.0,19131.4489
20060606,000025.SZ,4.1,4.58,4.1,4.43,4.36,0.07,1.61,62691.43,27555.3249
20060607,000025.SZ,4.4,4.4,3.99,3.99,4.43,-0.44,-9.93,53583.2,21994.6719
20060608,000025.SZ,3.9,4.1,3.85,4.06,3.99,0.07,1.75,35918.97,14463.8599
20060609,000025.SZ,4.03,4.08,3.9,3.92,4.06,-0.14,-3.45,25324.32,10139.7288
20060612,000025.SZ,3.88,4.02,3.8,3.94,3.92,0.02,0.51,18017.62,7081.3896
20060613,000025.SZ,3.99,4.0,3.64,3.85,3.94,-0.09,-2.28,20973.76,8014.7301
20060614,000025.SZ,3.8,3.86,3.7,3.84,3.85,-0.01,-0.26,18566.82,7040.8936
20060615,000025.SZ,3.82,3.88,3.78,3.84,3.84,0.0,0.0,17226.47,6591.6378
20060616,000025.SZ,3.86,4.22,3.86,4.22,3.84,0.38,9.9,42691.89,17288.3111
20060620,000025.SZ,4.18,4.18,3.93,4.1,4.22,-0.12,-2.84,35545.06,14335.6958
20060621,000025.SZ,4.02,4.09,3.95,3.98,4.1,-0.12,-2.93,19290.91,7744.7408
20060622,000025.SZ,3.97,4.14,3.9,4.09,3.98,0.11,2.76,20014.7,8083.5984
20060623,000025.SZ,4.04,4.04,3.8,3.97,4.09,-0.12,-2.93,22130.8,8712.1319
20060626,000025.SZ,3.97,4.07,3.93,4.02,3.97,0.05,1.26,15997.12,6405.6582
20060627,000025.SZ,4.03,4.05,3.94,4.0,4.02,-0.02,-0.5,14784.94,5862.0503
20060628,000025.SZ,3.99,3.99,3.89,3.91,4.0,-0.09,-2.25,12332.23,4842.2953
20060629,000025.SZ,3.9,4.04,3.9,4.01,3.91,0.1,2.56,19035.1,7590.7761
20060630,000025.SZ,4.02,4.15,4.01,4.1,4.01,0.09,2.24,29686.9,12160.5748
20060703,000025.SZ,4.09,4.25,4.06,4.18,4.1,0.08,1.95,24893.35,10400.1715
20060704,000025.SZ,4.22,4.25,4.12,4.15,4.18,-0.03,-0.72,26868.9,11240.9542
20060705,000025.SZ,4.15,4.15,3.95,4.03,4.15,-0.12,-2.89,16634.23,6704.7071
20060706,000025.SZ,4.03,4.19,4.03,4.14,4.03,0.11,2.73,18781.62,7729.535
20060707,000025.SZ,4.14,4.55,4.09,4.43,4.14,0.29,7.0,58979.76,25701.7317
20060710,000025.SZ,4.42,4.42,4.25,4.33,4.43,-0.1,-2.26,25841.83,11199.2318
20060711,000025.SZ,4.3,4.5,4.27,4.38,4.33,0.05,1.15,26678.12,11730.2385
20060712,000025.SZ,4.38,4.48,4.35,4.41,4.38,0.03,0.68,22758.0,10066.2722
20060713,000025.SZ,4.38,4.41,3.97,3.97,4.41,-0.44,-9.98,38175.08,15559.1013
20060714,000025.SZ,3.88,3.98,3.76,3.86,3.97,-0.11,-2.77,18877.95,7333.4538
20060717,000025.SZ,3.84,3.97,3.81,3.97,3.86,0.11,2.85,10002.51,3917.0721
20060718,000025.SZ,3.97,4.01,3.87,3.94,3.97,-0.03,-0.76,13507.47,5296.5695
20060719,000025.SZ,3.91,3.94,3.75,3.84,3.94,-0.1,-2.54,10855.6,4163.258
20060720,000025.SZ,3.82,3.89,3.8,3.89,3.84,0.05,1.3,8537.55,3287.3778
20060721,000025.SZ,3.88,3.95,3.84,3.94,3.89,0.05,1.29,8408.24,3286.95
20060724,000025.SZ,3.8,3.93,3.8,3.89,3.94,-0.05,-1.27,9214.39,3571.548
20060725,000025.SZ,3.95,3.98,3.89,3.93,3.89,0.04,1.03,9934.2,3919.0581
20060726,000025.SZ,3.93,4.05,3.91,4.0,3.93,0.07,1.78,14659.61,5829.824
20060727,000025.SZ,3.97,4.04,3.85,3.9,4.0,-0.1,-2.5,11640.89,4562.2647
20060728,000025.SZ,3.86,3.92,3.76,3.84,3.9,-0.06,-1.54,8197.94,3130.8766
20060731,000025.SZ,3.84,3.85,3.49,3.5,3.84,-0.34,-8.85,11827.87,4286.3787
20060801,000025.SZ,3.45,3.65,3.38,3.52,3.5,0.02,0.57,9304.33,3296.0836
20060802,000025.SZ,3.52,3.61,3.46,3.58,3.52,0.06,1.7,7172.98,2540.1393
20060803,000025.SZ,3.6,3.6,3.5,3.53,3.58,-0.05,-1.4,4059.1,1440.0343
20060804,000025.SZ,3.53,3.56,3.3,3.31,3.53,-0.22,-6.23,8141.4,2804.9764
20060807,000025.SZ,3.3,3.3,3.14,3.17,3.31,-0.14,-4.23,7585.6,2433.0949
20060808,000025.SZ,3.2,3.39,3.2,3.37,3.17,0.2,6.31,10213.2,3378.472
20060809,000025.SZ,3.34,3.41,3.31,3.33,3.37,-0.04,-1.19,5585.0,1870.815
20060810,000025.SZ,3.33,3.66,3.33,3.66,3.33,0.33,9.91,24437.61,8750.5685
20060811,000025.SZ,3.73,3.73,3.52,3.57,3.66,-0.09,-2.46,17041.01,6140.8338
20060814,000025.SZ,3.57,3.67,3.35,3.43,3.57,-0.14,-3.92,10482.59,3655.7136
20060815,000025.SZ,3.42,3.63,3.4,3.59,3.43,0.16,4.66,11089.52,3935.5125
20060816,000025.SZ,3.54,3.64,3.53,3.6,3.59,0.01,0.28,10786.2,3885.2411
20060817,000025.SZ,3.61,3.62,3.45,3.58,3.6,-0.02,-0.56,7570.76,2663.7623
20060818,000025.SZ,3.54,3.63,3.52,3.56,3.58,-0.02,-0.56,6045.0,2152.4847
20060821,000025.SZ,3.4,3.64,3.28,3.59,3.56,0.03,0.84,10538.81,3719.0264
20060822,000025.SZ,3.62,3.82,3.62,3.71,3.59,0.12,3.34,30492.89,11389.9764
20060823,000025.SZ,3.68,3.71,3.59,3.62,3.71,-0.09,-2.43,10573.59,3857.6629
20060824,000025.SZ,3.62,3.66,3.55,3.66,3.62,0.04,1.11,5919.36,2141.4162
20060825,000025.SZ,3.67,3.69,3.61,3.68,3.66,0.02,0.55,8051.75,2943.9262
20060828,000025.SZ,3.68,3.78,3.64,3.75,3.68,0.07,1.9,11479.78,4292.9418
20060829,000025.SZ,3.78,3.79,3.68,3.69,3.75,-0.06,-1.6,12988.25,4851.3532
20060830,000025.SZ,3.67,3.78,3.64,3.75,3.69,0.06,1.63,9378.61,3483.6148
20060831,000025.SZ,3.75,3.9,3.7,3.87,3.75,0.12,3.2,19598.39,7489.0252
20060901,000025.SZ,3.87,3.88,3.69,3.73,3.87,-0.14,-3.62,11393.97,4290.0265
20060904,000025.SZ,3.73,3.81,3.73,3.78,3.73,0.05,1.34,8255.37,3113.9926
20060905,000025.SZ,3.77,3.84,3.72,3.75,3.78,-0.03,-0.79,7952.29,2995.5005
20060906,000025.SZ,3.75,3.77,3.68,3.76,3.75,0.01,0.27,6012.06,2239.2852
20060907,000025.SZ,3.75,3.84,3.65,3.69,3.76,-0.07,-1.86,6799.15,2527.2029
20060908,000025.SZ,3.69,3.74,3.65,3.67,3.69,-0.02,-0.54,5036.03,1855.8374
20060911,000025.SZ,3.64,4.04,3.57,4.04,3.67,0.37,10.08,40318.68,15717.1188
20060912,000025.SZ,4.01,4.01,3.88,3.91,4.04,-0.13,-3.22,33705.65,13278.6644
20060913,000025.SZ,3.88,3.97,3.86,3.88,3.91,-0.03,-0.77,14017.46,5488.3148
20060914,000025.SZ,3.88,3.97,3.84,3.96,3.88,0.08,2.06,15907.12,6224.7556
20060915,000025.SZ,3.96,4.15,3.9,4.04,3.96,0.08,2.02,31150.88,12573.9601
20060918,000025.SZ,4.09,4.09,3.97,4.06,4.04,0.02,0.5,13954.15,5619.1789
20060919,000025.SZ,4.04,4.06,3.96,3.96,4.06,-0.1,-2.46,11925.93,4784.392
20060921,000025.SZ,4.01,4.08,3.9,3.94,3.96,-0.02,-0.51,13962.35,5547.113
20060922,000025.SZ,3.97,3.98,3.85,3.87,3.94,-0.07,-1.78,9003.94,3513.2358
20060925,000025.SZ,3.88,3.97,3.84,3.92,3.87,0.05,1.29,7983.24,3120.7979
20060926,000025.SZ,3.91,3.92,3.79,3.88,3.92,-0.04,-1.02,9435.61,3624.4804
20060927,000025.SZ,3.88,3.94,3.84,3.92,3.88,0.04,1.03,7204.04,2813.1033
20060928,000025.SZ,3.9,4.03,3.89,3.95,3.92,0.03,0.77,13525.39,5369.8272
20060929,000025.SZ,3.96,4.0,3.93,3.95,3.95,0.0,0.0,9048.0,3584.759
20061009,000025.SZ,3.95,4.04,3.95,4.02,3.95,0.07,1.77,10999.18,4401.1751
20061010,000025.SZ,4.02,4.09,3.98,4.04,4.02,0.02,0.5,13725.24,5510.4413
20061011,000025.SZ,4.04,4.05,3.93,4.02,4.04,-0.02,-0.5,10510.33,4209.2464
20061012,000025.SZ,4.0,4.02,3.94,3.99,4.02,-0.03,-0.75,8853.11,3524.4701
20061013,000025.SZ,3.96,4.03,3.94,4.01,3.99,0.02,0.5,11355.6,4534.6991
20061016,000025.SZ,4.03,4.13,4.0,4.09,4.01,0.08,2.0,22425.41,9092.6491
20061017,000025.SZ,4.09,4.28,4.06,4.22,4.09,0.13,3.18,50945.92,21290.5102
20061018,000025.SZ,4.2,4.27,4.12,4.21,4.22,-0.01,-0.24,21890.47,9179.3847
20061019,000025.SZ,4.24,4.4,4.19,4.38,4.21,0.17,4.04,57432.39,24812.8627
20061020,000025.SZ,4.36,4.36,4.12,4.18,4.38,-0.2,-4.57,26872.11,11357.5287
20061023,000025.SZ,4.18,4.19,3.85,3.85,4.18,-0.33,-7.89,19981.4,7959.5505
20061024,000025.SZ,3.85,4.02,3.85,3.99,3.85,0.14,3.64,12230.34,4840.9599
20061025,000025.SZ,3.97,4.05,3.91,4.02,3.99,0.03,0.75,15661.28,6204.6532
20061026,000025.SZ,4.0,4.04,3.94,4.02,4.02,0.0,0.0,13454.02,5375.067
20061027,000025.SZ,3.9,4.01,3.89,3.97,4.02,-0.05,-1.24,10870.0,4302.5764
20061030,000025.SZ,4.01,4.01,3.87,3.97,3.97,0.0,0.0,9918.04,3875.4252
20061031,000025.SZ,4.02,4.16,4.01,4.09,3.97,0.12,3.02,43543.35,17697.0232
20061101,000025.SZ,4.05,4.05,3.92,3.97,4.09,-0.12,-2.93,13804.05,5474.6826
20061102,000025.SZ,3.93,3.95,3.85,3.95,3.97,-0.02,-0.5,12546.91,4884.3656
20061103,000025.SZ,3.91,3.98,3.88,3.91,3.95,-0.04,-1.01,7570.7,2975.1907
20061106,000025.SZ,3.88,3.9,3.79,3.8,3.91,-0.11,-2.81,11849.0,4554.716
20061107,000025.SZ,3.78,3.79,3.6,3.68,3.8,-0.12,-3.16,16255.94,5963.1588
20061108,000025.SZ,3.68,3.74,3.62,3.71,3.68,0.03,0.82,7386.15,2710.6346
20061109,000025.SZ,3.73,3.75,3.63,3.73,3.71,0.02,0.54,8025.43,2963.8651
20061110,000025.SZ,3.74,3.75,3.42,3.55,3.73,-0.18,-4.83,10241.66,3703.0743
20061113,000025.SZ,3.55,3.57,3.37,3.4,3.55,-0.15,-4.23,9181.02,3173.6617
20061114,000025.SZ,3.39,3.48,3.31,3.48,3.4,0.08,2.35,8824.65,3010.1049
20061115,000025.SZ,3.46,3.54,3.44,3.52,3.48,0.04,1.15,4277.56,1497.7108
20061116,000025.SZ,3.53,3.54,3.38,3.42,3.52,-0.1,-2.84,8425.4,2937.3408
20061117,000025.SZ,3.44,3.55,3.39,3.53,3.42,0.11,3.22,8063.2,2818.3641
20061120,000025.SZ,3.51,3.55,3.42,3.47,3.53,-0.06,-1.7,7290.86,2526.9039
20061121,000025.SZ,3.45,3.5,3.43,3.48,3.47,0.01,0.29,4009.8,1386.6026
20061122,000025.SZ,3.48,3.58,3.43,3.54,3.48,0.06,1.72,6419.4,2256.7602
20061123,000025.SZ,3.54,3.62,3.5,3.55,3.54,0.01,0.28,8500.32,3026.9142
20061124,000025.SZ,3.54,3.66,3.54,3.6,3.55,0.05,1.41,7418.64,2668.2052
20061127,000025.SZ,3.62,3.68,3.6,3.64,3.6,0.04,1.11,5277.01,1916.3789
20061128,000025.SZ,3.62,3.71,3.62,3.68,3.64,0.04,1.1,8068.92,2959.7989
20061129,000025.SZ,4.05,4.05,4.05,4.05,3.68,0.37,10.05,29469.33,11935.0787
20061130,000025.SZ,4.2,4.24,4.05,4.1,4.05,0.05,1.23,91761.77,38011.3088
20061201,000025.SZ,4.1,4.1,3.92,3.95,4.1,-0.15,-3.66,34688.06,13789.4242
20061204,000025.SZ,3.93,4.03,3.86,3.95,3.95,0.0,0.0,26229.94,10298.434
20061205,000025.SZ,3.94,4.04,3.89,4.02,3.95,0.07,1.77,24907.23,9832.1169
20061206,000025.SZ,4.0,4.0,3.64,3.87,4.02,-0.15,-3.73,24408.53,9377.1406
20061207,000025.SZ,3.83,3.88,3.78,3.8,3.87,-0.07,-1.81,16304.56,6244.0783
20061208,000025.SZ,3.76,3.89,3.61,3.7,3.8,-0.1,-2.63,9543.58,3569.7474
20061211,000025.SZ,3.7,3.85,3.7,3.85,3.7,0.15,4.05,6872.09,2594.6251
20061212,000025.SZ,3.85,3.89,3.7,3.81,3.85,-0.04,-1.04,10167.1,3859.1087
20061213,000025.SZ,3.83,3.83,3.72,3.77,3.81,-0.04,-1.05,6399.56,2401.4414
20061214,000025.SZ,3.75,3.85,3.75,3.8,3.77,0.03,0.8,8963.1,3404.4638
20061215,000025.SZ,3.8,3.84,3.76,3.82,3.8,0.02,0.53,8633.82,3281.4392
20061218,000025.SZ,3.82,3.87,3.78,3.87,3.82,0.05,1.31,13799.42,5259.0369
20061219,000025.SZ,3.87,3.87,3.75,3.81,3.87,-0.06,-1.55,11382.05,4328.2102
20061220,000025.SZ,3.78,3.89,3.76,3.85,3.81,0.04,1.05,14213.61,5451.02
20061221,000025.SZ,3.85,3.96,3.83,3.87,3.85,0.02,0.52,21118.26,8239.1042
20061222,000025.SZ,3.85,3.95,3.84,3.91,3.87,0.04,1.03,17694.28,6911.4685
20061225,000025.SZ,3.91,3.97,3.86,3.89,3.91,-0.02,-0.51,12661.6,4968.6296
20061226,000025.SZ,3.88,3.89,3.71,3.75,3.89,-0.14,-3.6,13986.11,5300.4182
20061227,000025.SZ,3.75,3.77,3.71,3.73,3.75,-0.02,-0.53,10115.59,3776.8559
20061228,000025.SZ,3.77,3.85,3.63,3.66,3.73,-0.07,-1.88,10360.57,3822.175
20061229,000025.SZ,3.7,3.74,3.65,3.71,3.66,0.05,1.37,8524.98,3134.5573
20070104,000025.SZ,3.7,3.76,3.66,3.68,3.71,-0.03,-0.81,12404.4,4575.1218
20070105,000025.SZ,3.66,3.74,3.65,3.73,3.68,0.05,1.36,10058.16,3700.0409
20070108,000025.SZ,3.71,3.88,3.7,3.88,3.73,0.15,4.02,16481.46,6255.036
20070109,000025.SZ,3.65,3.83,3.57,3.81,3.88,-0.07,-1.8,64407.02,24070.4528
20070110,000025.SZ,3.74,3.94,3.73,3.88,3.81,0.07,1.84,51486.04,19800.7433
20070111,000025.SZ,3.88,4.15,3.86,3.99,3.88,0.11,2.84,69313.17,27664.3557
20070112,000025.SZ,3.97,4.03,3.7,3.75,3.99,-0.24,-6.02,32714.29,12690.6446
20070115,000025.SZ,3.7,3.92,3.7,3.89,3.75,0.14,3.73,20610.4,7872.8309
20070116,000025.SZ,3.91,3.97,3.81,3.96,3.89,0.07,1.8,33259.0,12960.6999
20070117,000025.SZ,3.97,4.09,3.83,3.89,3.96,-0.07,-1.77,38460.31,15303.7587
20070118,000025.SZ,3.89,4.1,3.88,4.07,3.89,0.18,4.63,43991.77,17595.5651
20070119,000025.SZ,4.1,4.15,4.02,4.13,4.07,0.06,1.47,52346.82,21424.5625
20070122,000025.SZ,4.18,4.38,4.14,4.33,4.13,0.2,4.84,62739.48,26696.8888
20070123,000025.SZ,4.35,4.55,4.13,4.47,4.33,0.14,3.23,59012.52,25335.9372
20070124,000025.SZ,4.39,4.64,4.33,4.49,4.47,0.02,0.45,52850.06,23724.6219
20070125,000025.SZ,4.45,4.45,4.16,4.24,4.49,-0.25,-5.57,33551.36,14450.0468
20070126,000025.SZ,4.19,4.66,4.15,4.66,4.24,0.42,9.91,95969.69,42942.2133
20070129,000025.SZ,4.76,5.0,4.57,4.66,4.66,0.0,0.0,74103.34,35263.1794
20070130,000025.SZ,4.67,4.68,4.4,4.55,4.66,-0.11,-2.36,40770.88,18470.3405
20070131,000025.SZ,4.57,4.76,4.49,4.54,4.55,-0.01,-0.22,45344.49,21037.2853
20070201,000025.SZ,4.5,4.54,4.16,4.35,4.54,-0.19,-4.19,28106.99,12163.6672
20070202,000025.SZ,4.35,4.48,4.2,4.2,4.35,-0.15,-3.45,22502.23,9745.1693
20070205,000025.SZ,4.22,4.35,4.21,4.28,4.2,0.08,1.9,15652.67,6718.5881
20070206,000025.SZ,4.35,4.44,4.28,4.41,4.28,0.13,3.04,16936.78,7415.6894
20070207,000025.SZ,4.42,4.54,4.36,4.41,4.41,0.0,0.0,19826.12,8800.5396
20070208,000025.SZ,4.38,4.48,4.34,4.48,4.41,0.07,1.59,26408.05,11640.7607
20070209,000025.SZ,4.49,4.53,4.41,4.46,4.48,-0.02,-0.45,24693.53,11043.4654
20070212,000025.SZ,4.45,4.63,4.4,4.57,4.46,0.11,2.47,31606.64,14306.4121
20070213,000025.SZ,4.6,4.65,4.54,4.62,4.57,0.05,1.09,24262.32,11159.9185
20070214,000025.SZ,4.62,4.7,4.57,4.64,4.62,0.02,0.43,34464.14,16051.4665
20070215,000025.SZ,4.66,4.85,4.66,4.79,4.64,0.15,3.23,41164.63,19525.1132
20070216,000025.SZ,4.82,5.27,4.76,5.24,4.79,0.45,9.39,70537.2,35385.7542
20070226,000025.SZ,5.13,5.76,4.93,5.76,5.24,0.52,9.92,74464.39,40572.8864
20070227,000025.SZ,5.89,5.99,5.18,5.21,5.76,-0.55,-9.55,123328.76,70797.9757
20070228,000025.SZ,5.25,5.73,5.2,5.73,5.21,0.52,9.98,82973.99,45850.2734
20070301,000025.SZ,6.2,6.2,5.67,5.94,5.73,0.21,3.66,109608.33,64500.1051
20070302,000025.SZ,5.9,5.9,5.35,5.76,5.94,-0.18,-3.03,47987.13,27286.801
20070305,000025.SZ,5.72,5.72,5.33,5.52,5.76,-0.24,-4.17,40464.88,22339.8849
20070306,000025.SZ,5.4,5.64,5.4,5.6,5.52,0.08,1.45,21829.15,12117.3077
20070307,000025.SZ,5.6,5.66,5.5,5.6,5.6,0.0,0.0,24260.52,13536.3375
20070308,000025.SZ,5.58,5.62,5.41,5.61,5.6,0.01,0.18,35254.46,19432.1291
20070309,000025.SZ,5.59,5.78,5.47,5.69,5.61,0.08,1.43,41620.99,23382.502
20070312,000025.SZ,5.65,5.93,5.65,5.89,5.69,0.2,3.51,46966.47,27432.2257
20070313,000025.SZ,5.93,6.17,5.86,5.92,5.89,0.03,0.51,41744.73,25030.855
