trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120509,002565.SZ,13.5,13.5,13.26,13.27,13.5,-0.23,-1.7,8281.02,11050.8766
20120510,002565.SZ,13.25,13.39,13.18,13.33,13.27,0.06,0.45,4445.21,5910.4506
20120511,002565.SZ,13.33,13.39,13.22,13.24,13.33,-0.09,-0.68,5965.19,7942.3951
20120514,002565.SZ,13.31,13.33,13.15,13.18,13.24,-0.06,-0.45,6429.02,8517.9365
20120515,002565.SZ,13.18,13.29,13.05,13.25,13.18,0.07,0.53,5644.67,7442.3847
20120516,002565.SZ,13.27,13.33,13.14,13.14,13.25,-0.11,-0.83,4955.38,6559.0242
20120517,002565.SZ,13.2,13.29,13.11,13.22,13.14,0.08,0.61,8218.27,10859.7064
20120518,002565.SZ,13.16,13.42,13.1,13.41,13.22,0.19,1.44,7915.34,10487.0634
20120521,002565.SZ,13.41,13.41,12.84,12.86,13.41,-0.55,-4.1,21432.01,27870.1569
20120522,002565.SZ,12.88,12.98,12.85,12.97,12.86,0.11,0.86,6360.29,8231.2882
20120523,002565.SZ,12.89,12.95,12.83,12.85,12.97,-0.12,-0.93,6917.77,8909.7061
20120524,002565.SZ,12.62,12.99,12.62,12.8,12.85,-0.05,-0.39,4565.2,5869.6846
20120525,002565.SZ,12.8,12.88,12.65,12.7,12.8,-0.1,-0.78,4024.26,5131.016
20120528,002565.SZ,12.64,12.83,12.55,12.82,12.7,0.12,0.94,4452.76,5653.8246
20120529,002565.SZ,12.82,12.97,12.82,12.96,12.82,0.14,1.09,5519.95,7135.2766
20120530,002565.SZ,13.0,13.25,12.97,13.25,12.96,0.29,2.24,19235.01,25345.3183
20120531,002565.SZ,13.21,13.4,13.13,13.19,13.25,-0.06,-0.45,15500.87,20571.514
20120601,002565.SZ,13.17,14.15,13.17,14.01,13.19,0.82,6.22,57531.79,79153.9979
20120618,002565.SZ,15.05,15.05,13.68,13.82,14.01,-0.19,-1.36,79315.36,111462.4515
20120619,002565.SZ,13.82,13.84,13.35,13.39,13.82,-0.43,-3.11,38506.19,52161.6716
20120620,002565.SZ,13.41,13.85,13.31,13.52,13.39,0.13,0.97,33038.25,44763.3586
20120621,002565.SZ,13.52,13.7,13.3,13.54,13.52,0.02,0.15,16867.48,22667.4036
20120625,002565.SZ,13.48,13.6,13.3,13.33,13.54,-0.21,-1.55,12754.01,17189.5582
20120626,002565.SZ,13.2,13.23,12.52,12.94,13.33,-0.39,-2.93,14132.2,18200.4007
20120627,002565.SZ,12.78,13.04,12.75,12.83,12.94,-0.11,-0.85,7528.68,9698.6458
20120628,002565.SZ,12.8,12.98,12.52,12.59,12.83,-0.24,-1.87,10869.89,13827.8484
20120702,002565.SZ,12.85,12.93,12.74,12.79,12.59,0.2,1.59,11498.31,14736.7356
20120703,002565.SZ,12.8,13.19,12.75,13.19,12.79,0.4,3.13,26804.14,34784.8248
20120704,002565.SZ,13.14,13.25,13.0,13.04,13.19,-0.15,-1.14,11046.92,14475.8361
20120705,002565.SZ,12.93,13.01,12.72,12.77,13.04,-0.27,-2.07,8246.84,10562.6125
20120706,002565.SZ,12.79,13.05,12.68,13.05,12.77,0.28,2.19,8925.34,11508.6512
20120709,002565.SZ,13.01,13.12,12.79,12.82,13.05,-0.23,-1.76,7692.54,9951.4385
20120710,002565.SZ,12.82,12.9,12.62,12.88,12.82,0.06,0.47,5232.43,6685.7378
20120711,002565.SZ,12.92,12.97,12.83,12.97,12.88,0.09,0.7,6134.11,7914.0821
20120712,002565.SZ,12.9,13.28,12.9,13.27,12.97,0.3,2.31,13335.51,17578.9325
20120713,002565.SZ,13.25,13.4,13.16,13.23,13.27,-0.04,-0.3,8946.93,11866.9078
20120716,002565.SZ,13.23,13.28,12.6,12.63,13.23,-0.6,-4.54,11802.94,15230.446
20120717,002565.SZ,12.55,12.87,12.53,12.78,12.63,0.15,1.19,5569.55,7071.535
20120718,002565.SZ,12.65,12.8,12.26,12.56,12.78,-0.22,-1.72,9172.07,11465.4245
20120719,002565.SZ,12.64,12.85,12.3,12.69,12.56,0.13,1.04,10672.15,13455.1734
20120720,002565.SZ,12.65,12.72,12.32,12.42,12.69,-0.27,-2.13,8724.26,10928.4465
20120723,002565.SZ,12.32,12.51,12.25,12.47,12.42,0.05,0.4,5725.22,7078.0608
20120724,002565.SZ,12.34,12.57,12.3,12.37,12.47,-0.1,-0.8,5877.21,7302.5422
20120725,002565.SZ,12.42,12.47,12.25,12.31,12.37,-0.06,-0.49,5732.52,7095.8958
20120726,002565.SZ,12.41,12.41,12.2,12.29,12.31,-0.02,-0.16,6585.55,8072.2839
20120727,002565.SZ,12.32,12.35,12.24,12.29,12.29,0.0,0.0,4307.96,5294.0265
20120730,002565.SZ,12.31,12.31,12.0,12.01,12.29,-0.28,-2.28,8006.31,9696.6692
20120731,002565.SZ,12.1,12.1,11.49,11.56,12.01,-0.45,-3.75,7903.93,9193.2419
20120801,002565.SZ,11.55,11.74,11.43,11.6,11.56,0.04,0.35,7368.08,8558.0735
20120802,002565.SZ,11.6,11.65,11.19,11.23,11.6,-0.37,-3.19,7557.85,8579.3477
20120803,002565.SZ,11.3,11.43,11.22,11.41,11.23,0.18,1.6,4867.0,5510.2572
20120806,002565.SZ,11.35,11.81,11.25,11.73,11.41,0.32,2.8,10615.44,12347.7787
20120807,002565.SZ,11.74,12.16,11.66,12.13,11.73,0.4,3.41,9893.67,11788.4165
20120810,002565.SZ,12.2,12.2,11.93,12.03,12.13,-0.1,-0.82,7882.61,9496.3064
20120813,002565.SZ,11.93,12.76,11.93,12.37,12.03,0.34,2.83,19935.41,24848.8494
20120814,002565.SZ,12.31,12.6,12.15,12.58,12.37,0.21,1.7,10613.76,13145.6821
20120815,002565.SZ,12.47,12.63,12.28,12.54,12.58,-0.04,-0.32,13248.47,16541.2318
20120816,002565.SZ,12.5,12.5,12.23,12.37,12.54,-0.17,-1.36,5109.49,6300.6143
20120817,002565.SZ,12.31,12.52,12.28,12.47,12.37,0.1,0.81,4089.97,5077.6387
20120820,002565.SZ,12.5,12.71,12.19,12.66,12.47,0.19,1.52,12932.98,16119.0171
20120821,002565.SZ,12.7,12.7,12.54,12.57,12.66,-0.09,-0.71,6644.7,8399.06
20120822,002565.SZ,12.55,12.62,12.34,12.4,12.57,-0.17,-1.35,7059.08,8782.3639
20120823,002565.SZ,12.47,12.47,12.32,12.42,12.4,0.02,0.16,5439.43,6744.4612
20120824,002565.SZ,12.49,12.49,12.25,12.3,12.42,-0.12,-0.97,4056.29,5005.0076
20120827,002565.SZ,12.4,12.4,12.15,12.16,12.3,-0.14,-1.14,5348.0,6540.7868
20120828,002565.SZ,7.52,7.62,7.28,7.33,7.52,-0.19,-2.53,5723.73,4237.3783
20120829,002565.SZ,7.48,7.65,7.37,7.6,7.33,0.27,3.68,18995.09,14353.6294
20120830,002565.SZ,7.53,7.68,7.32,7.58,7.6,-0.02,-0.26,15949.46,12121.6179
20120831,002565.SZ,7.55,7.93,7.44,7.8,7.58,0.22,2.9,33375.97,25982.0383
20120903,002565.SZ,7.8,7.92,7.6,7.71,7.8,-0.09,-1.15,19911.37,15551.7355
20120904,002565.SZ,7.68,7.74,7.33,7.54,7.71,-0.17,-2.2,44272.4,33461.5391
20120905,002565.SZ,7.45,7.72,7.39,7.58,7.54,0.04,0.53,25824.01,19595.2748
20120906,002565.SZ,7.64,7.73,7.52,7.65,7.58,0.07,0.92,9480.3,7233.936
20120907,002565.SZ,7.68,8.12,7.68,8.07,7.65,0.42,5.49,42262.35,33648.7438
20120910,002565.SZ,8.07,8.15,7.87,8.1,8.07,0.03,0.37,31351.63,25295.0965
20120911,002565.SZ,8.14,8.28,8.02,8.28,8.1,0.18,2.22,29133.37,23826.2007
20120912,002565.SZ,8.29,8.59,8.11,8.4,8.28,0.12,1.45,51205.64,42676.473
20120913,002565.SZ,8.37,8.37,8.18,8.18,8.4,-0.22,-2.62,17793.43,14711.0667
20120914,002565.SZ,8.2,8.3,8.13,8.2,8.18,0.02,0.24,15363.33,12644.3129
20120917,002565.SZ,8.25,8.36,8.01,8.26,8.2,0.06,0.73,27252.94,22439.5851
20120918,002565.SZ,8.23,8.34,8.13,8.29,8.26,0.03,0.36,24656.12,20421.6092
20120919,002565.SZ,8.28,8.66,8.28,8.66,8.29,0.37,4.46,40749.24,34675.3471
20120920,002565.SZ,8.6,8.6,7.91,7.91,8.66,-0.75,-8.66,38800.84,32028.8893
20120921,002565.SZ,7.92,8.26,7.92,8.1,7.91,0.19,2.4,24667.08,20042.1893
20120924,002565.SZ,8.05,8.2,8.03,8.11,8.1,0.01,0.12,9956.4,8087.8274
20120925,002565.SZ,8.06,8.22,8.06,8.16,8.11,0.05,0.62,8929.58,7259.2453
20120926,002565.SZ,8.16,8.19,7.8,7.9,8.16,-0.26,-3.19,11794.78,9363.2387
20120927,002565.SZ,7.9,8.25,7.9,8.14,7.9,0.24,3.04,12805.59,10390.4825
20120928,002565.SZ,8.14,8.22,8.04,8.2,8.14,0.06,0.74,9021.75,7360.1134
20121008,002565.SZ,8.21,8.36,8.1,8.32,8.2,0.12,1.46,20760.51,17141.1358
20121009,002565.SZ,8.33,8.52,8.25,8.48,8.32,0.16,1.92,35986.52,30307.068
20121010,002565.SZ,8.47,8.54,8.34,8.43,8.48,-0.05,-0.59,21369.01,18030.5868
20121011,002565.SZ,8.39,8.43,8.24,8.34,8.43,-0.09,-1.07,9563.56,7976.1899
20121012,002565.SZ,8.35,8.41,8.15,8.25,8.34,-0.09,-1.08,9110.39,7527.2112
20121015,002565.SZ,8.29,8.29,8.05,8.2,8.25,-0.05,-0.61,6635.18,5387.5795
20121016,002565.SZ,8.13,8.2,8.1,8.12,8.2,-0.08,-0.98,10275.79,8380.6272
20121017,002565.SZ,8.18,8.21,8.08,8.15,8.12,0.03,0.37,5437.85,4425.3026
20121018,002565.SZ,8.15,8.28,8.13,8.24,8.15,0.09,1.1,11653.21,9597.4881
20121019,002565.SZ,8.2,8.27,8.1,8.14,8.24,-0.1,-1.21,10055.23,8193.1069
20121022,002565.SZ,8.1,8.19,8.1,8.18,8.14,0.04,0.49,5657.76,4604.8804
20121023,002565.SZ,8.2,8.21,8.08,8.08,8.18,-0.1,-1.22,9175.48,7467.4501
20121024,002565.SZ,8.06,8.1,7.95,7.99,8.08,-0.09,-1.11,9551.63,7655.1401
20121025,002565.SZ,8.0,8.05,7.82,7.85,7.99,-0.14,-1.75,9700.2,7682.1568
20121026,002565.SZ,7.92,7.92,7.56,7.77,7.85,-0.08,-1.02,12382.23,9510.8643
20121029,002565.SZ,7.77,8.0,7.74,7.95,7.77,0.18,2.32,12557.23,9908.5981
20121030,002565.SZ,7.91,8.12,7.9,8.0,7.95,0.05,0.63,11107.49,8919.0814
20121031,002565.SZ,8.0,8.03,7.91,7.97,8.0,-0.03,-0.38,7197.68,5713.0859
20121101,002565.SZ,7.97,8.09,7.97,8.0,7.97,0.03,0.38,11770.08,9471.3554
20121102,002565.SZ,8.03,8.07,7.94,7.96,8.0,-0.04,-0.5,10930.04,8720.3934
20121105,002565.SZ,8.0,8.08,7.93,8.0,7.96,0.04,0.5,13322.35,10645.7083
20121106,002565.SZ,7.97,7.98,7.76,7.85,8.0,-0.15,-1.88,10663.45,8348.0674
20121107,002565.SZ,7.85,7.85,7.77,7.84,7.85,-0.01,-0.13,4363.42,3405.8422
20121108,002565.SZ,7.78,7.79,7.6,7.67,7.84,-0.17,-2.17,7256.93,5613.2463
20121109,002565.SZ,7.63,7.72,7.53,7.58,7.67,-0.09,-1.17,4963.94,3771.8776
20121112,002565.SZ,7.65,7.69,7.57,7.65,7.58,0.07,0.92,4021.79,3072.9803
20121113,002565.SZ,7.64,7.68,7.52,7.52,7.65,-0.13,-1.7,3421.59,2594.3875
20121114,002565.SZ,7.52,7.6,7.45,7.58,7.52,0.06,0.8,2766.46,2093.4711
20121115,002565.SZ,7.56,7.61,7.48,7.48,7.58,-0.1,-1.32,4303.33,3250.4226
20121116,002565.SZ,7.45,7.45,7.3,7.35,7.48,-0.13,-1.74,4680.68,3446.2087
20121119,002565.SZ,7.35,7.4,7.3,7.38,7.35,0.03,0.41,2563.32,1882.3355
20121120,002565.SZ,7.45,7.45,7.37,7.41,7.38,0.03,0.41,2737.27,2024.8372
20121121,002565.SZ,7.41,7.57,7.33,7.54,7.41,0.13,1.75,4104.44,3051.0712
20121122,002565.SZ,7.5,7.5,7.35,7.37,7.54,-0.17,-2.25,3492.02,2594.0387
20121123,002565.SZ,7.38,7.44,7.3,7.35,7.37,-0.02,-0.27,3429.83,2530.8899
20121126,002565.SZ,7.31,7.43,7.31,7.35,7.35,0.0,0.0,4109.9,3022.4521
20121127,002565.SZ,7.32,7.32,7.02,7.03,7.35,-0.32,-4.35,6680.85,4750.6836
20121128,002565.SZ,7.02,7.05,6.84,7.03,7.03,0.0,0.0,4879.26,3384.2696
20121129,002565.SZ,7.03,7.1,6.88,6.9,7.03,-0.13,-1.85,2833.53,1982.8929
20121130,002565.SZ,6.9,7.02,6.87,6.94,6.9,0.04,0.58,3083.2,2142.822
20121203,002565.SZ,6.94,7.0,6.83,6.84,6.94,-0.1,-1.44,3479.62,2410.1945
20121204,002565.SZ,6.84,6.91,6.77,6.9,6.84,0.06,0.88,6241.86,4257.3554
20121205,002565.SZ,6.9,7.18,6.85,7.1,6.9,0.2,2.9,6735.45,4770.4496
20121206,002565.SZ,7.11,7.31,7.06,7.22,7.1,0.12,1.69,9897.45,7099.9407
20121207,002565.SZ,7.13,7.37,7.13,7.32,7.22,0.1,1.39,9707.71,7093.6109
20121210,002565.SZ,7.32,7.48,7.32,7.44,7.32,0.12,1.64,15107.39,11208.1249
20121211,002565.SZ,7.38,7.46,7.38,7.42,7.44,-0.02,-0.27,9695.86,7191.6187
20121212,002565.SZ,7.42,7.44,7.35,7.42,7.42,0.0,0.0,8247.8,6108.1648
20121213,002565.SZ,7.41,7.58,7.37,7.42,7.42,0.0,0.0,9520.11,7104.2651
20121214,002565.SZ,7.41,7.68,7.3,7.65,7.42,0.23,3.1,18844.07,14224.2704
20121217,002565.SZ,7.66,7.7,7.58,7.64,7.65,-0.01,-0.13,10679.57,8157.4445
20121218,002565.SZ,7.58,7.7,7.5,7.52,7.64,-0.12,-1.57,14470.77,10997.7683
20121219,002565.SZ,7.5,7.64,7.46,7.52,7.52,0.0,0.0,9489.21,7134.9902
20121220,002565.SZ,7.52,7.66,7.42,7.58,7.52,0.06,0.8,13228.19,9970.5773
20121221,002565.SZ,7.58,7.65,7.49,7.51,7.58,-0.07,-0.92,12496.76,9433.717
20121224,002565.SZ,7.55,7.65,7.51,7.61,7.51,0.1,1.33,9971.36,7552.8989
20121225,002565.SZ,7.58,7.85,7.57,7.82,7.61,0.21,2.76,24112.84,18735.5241
20121226,002565.SZ,7.88,8.03,7.8,7.99,7.82,0.17,2.17,31942.08,25290.0897
20121227,002565.SZ,7.99,8.07,7.86,7.88,7.99,-0.11,-1.38,19086.05,15137.5484
20121228,002565.SZ,7.88,8.01,7.83,8.0,7.88,0.12,1.52,18634.32,14786.5903
20121231,002565.SZ,8.06,8.09,7.95,8.0,8.0,0.0,0.0,14835.63,11883.0722
20130104,002565.SZ,8.03,8.15,7.81,7.89,8.0,-0.11,-1.38,21949.96,17411.8599
20130107,002565.SZ,7.89,7.94,7.79,7.94,7.89,0.05,0.63,28983.59,22780.0531
20130108,002565.SZ,7.94,8.13,7.87,8.13,7.94,0.19,2.39,41254.74,33240.7194
20130109,002565.SZ,8.1,8.43,8.07,8.35,8.13,0.22,2.71,58492.34,48265.7624
20130110,002565.SZ,8.31,8.4,8.26,8.3,8.35,-0.05,-0.6,24263.58,20195.3362
20130111,002565.SZ,8.28,8.29,8.04,8.06,8.3,-0.24,-2.89,34161.26,27795.1457
20130114,002565.SZ,8.06,8.39,8.04,8.31,8.06,0.25,3.1,37138.52,30665.0037
20130115,002565.SZ,8.35,8.55,8.25,8.44,8.31,0.13,1.56,60546.73,50849.7749
20130116,002565.SZ,8.39,8.48,8.18,8.4,8.44,-0.04,-0.47,52591.56,43761.9091
20130117,002565.SZ,8.38,8.38,8.21,8.25,8.4,-0.15,-1.79,36686.31,30364.1321
20130118,002565.SZ,8.25,8.37,8.19,8.29,8.25,0.04,0.48,44932.46,37226.3439
20130121,002565.SZ,8.28,8.36,8.25,8.3,8.29,0.01,0.12,27854.44,23117.7982
20130122,002565.SZ,8.29,8.58,8.25,8.38,8.3,0.08,0.96,45041.57,37894.9558
20130123,002565.SZ,8.35,8.5,8.32,8.48,8.38,0.1,1.19,31172.9,26285.9407
20130124,002565.SZ,8.48,8.6,8.13,8.15,8.48,-0.33,-3.89,34956.79,29374.9921
20130125,002565.SZ,8.14,8.43,8.11,8.35,8.15,0.2,2.45,21875.84,18169.6107
20130128,002565.SZ,8.36,8.6,8.3,8.59,8.35,0.24,2.87,37327.57,31851.1212
20130129,002565.SZ,8.51,8.62,8.47,8.61,8.59,0.02,0.23,43155.42,36914.1195
20130130,002565.SZ,8.59,8.67,8.43,8.52,8.61,-0.09,-1.05,33029.24,28213.1779
20130131,002565.SZ,8.51,8.53,8.29,8.44,8.52,-0.08,-0.94,19693.27,16546.8644
20130201,002565.SZ,8.44,8.57,8.34,8.5,8.44,0.06,0.71,18811.2,15956.0238
20130204,002565.SZ,8.57,8.6,8.27,8.33,8.5,-0.17,-2.0,18688.46,15664.6282
20130205,002565.SZ,8.31,8.53,8.27,8.52,8.33,0.19,2.28,14855.36,12549.7097
20130206,002565.SZ,8.72,9.37,8.72,9.37,8.52,0.85,9.98,108793.34,100563.9198
20130207,002565.SZ,9.33,9.33,8.95,9.05,9.37,-0.32,-3.42,131712.15,119646.4428
20130208,002565.SZ,9.05,9.31,9.0,9.18,9.05,0.13,1.44,66668.33,61113.1448
20130218,002565.SZ,9.18,9.21,8.98,9.02,9.18,-0.16,-1.74,48756.52,44223.8009
20130219,002565.SZ,8.98,9.0,8.67,8.79,9.02,-0.23,-2.55,41996.03,36970.6461
20130220,002565.SZ,8.79,9.0,8.73,8.97,8.79,0.18,2.05,37425.87,33161.8252
20130221,002565.SZ,8.91,8.91,8.64,8.66,8.97,-0.31,-3.46,35662.21,31167.6253
20130222,002565.SZ,8.66,8.77,8.58,8.66,8.66,0.0,0.0,19138.17,16623.5504
20130225,002565.SZ,8.7,8.98,8.66,8.95,8.66,0.29,3.35,41257.58,36706.4195
20130226,002565.SZ,8.8,8.93,8.57,8.58,8.95,-0.37,-4.13,52897.95,46411.523
20130227,002565.SZ,8.63,8.81,8.55,8.7,8.58,0.12,1.4,24250.97,20972.6818
20130228,002565.SZ,8.75,8.93,8.6,8.9,8.7,0.2,2.3,32773.35,28864.2901
20130301,002565.SZ,8.93,9.15,8.85,9.13,8.9,0.23,2.58,41529.08,37385.9415
20130304,002565.SZ,9.05,9.08,8.58,8.65,9.13,-0.48,-5.26,44271.42,38654.2637
20130305,002565.SZ,8.66,8.84,8.65,8.81,8.65,0.16,1.85,21781.9,19052.4652
20130306,002565.SZ,8.78,9.06,8.77,9.01,8.81,0.2,2.27,38016.32,34022.288
20130307,002565.SZ,9.01,9.1,8.81,8.86,9.01,-0.15,-1.66,35583.65,31791.4858
20130308,002565.SZ,8.88,8.97,8.83,8.97,8.86,0.11,1.24,25343.3,22540.3103
20130311,002565.SZ,8.98,9.01,8.84,8.88,8.97,-0.09,-1.0,19061.43,16975.7274
20130312,002565.SZ,8.88,8.91,8.4,8.66,8.88,-0.22,-2.48,30939.41,26739.2724
20130313,002565.SZ,8.62,8.74,8.33,8.41,8.66,-0.25,-2.89,24441.08,20586.0693
20130314,002565.SZ,8.45,8.56,8.37,8.47,8.41,0.06,0.71,20958.53,17732.9852
20130315,002565.SZ,8.48,8.68,8.35,8.49,8.47,0.02,0.24,17388.22,14847.7071
20130318,002565.SZ,8.49,8.63,8.4,8.5,8.49,0.01,0.12,12104.52,10324.0481
20130319,002565.SZ,8.52,8.65,8.5,8.64,8.5,0.14,1.65,12044.06,10355.7733
20130320,002565.SZ,8.63,8.86,8.59,8.81,8.64,0.17,1.97,22820.34,20009.3635
20130321,002565.SZ,8.77,8.95,8.77,8.85,8.81,0.04,0.45,20207.51,17932.1368
20130322,002565.SZ,8.85,9.16,8.85,9.07,8.85,0.22,2.49,47259.02,42790.1818
20130325,002565.SZ,9.07,9.85,9.05,9.51,9.07,0.44,4.85,112787.96,107162.9029
20130326,002565.SZ,9.48,9.48,9.2,9.3,9.51,-0.21,-2.21,61986.59,57623.8629
20130327,002565.SZ,9.27,9.53,9.09,9.28,9.3,-0.02,-0.22,64287.33,59802.251
20130328,002565.SZ,9.18,9.24,8.92,9.04,9.28,-0.24,-2.59,51004.03,46225.5307
20130329,002565.SZ,9.09,9.18,8.86,8.87,9.04,-0.17,-1.88,34296.94,30825.8282
20130401,002565.SZ,8.91,9.0,8.87,8.94,8.87,0.07,0.79,24287.1,21671.1994
20130402,002565.SZ,8.94,9.1,8.76,8.78,8.94,-0.16,-1.79,31925.43,28565.3804
20130403,002565.SZ,8.79,8.92,8.47,8.73,8.78,-0.05,-0.57,30959.21,26825.8989
20130408,002565.SZ,8.57,8.9,8.35,8.82,8.73,0.09,1.03,21103.29,18279.3893
20130409,002565.SZ,8.95,8.96,8.76,8.8,8.82,-0.02,-0.23,29702.97,26333.5317
20130410,002565.SZ,8.78,8.89,8.63,8.71,8.8,-0.09,-1.02,16286.83,14258.143
20130411,002565.SZ,8.75,9.1,8.73,9.02,8.71,0.31,3.56,55504.47,49825.6271
20130412,002565.SZ,9.07,9.07,8.83,8.83,9.02,-0.19,-2.11,31284.84,27909.8612
20130415,002565.SZ,8.76,8.8,8.6,8.65,8.83,-0.18,-2.04,20312.51,17663.7541
20130416,002565.SZ,8.58,8.81,8.43,8.74,8.65,0.09,1.04,16294.25,14035.1443
20130417,002565.SZ,8.74,9.05,8.74,9.02,8.74,0.28,3.2,43179.59,38590.1559
20130418,002565.SZ,8.95,9.34,8.95,9.29,9.02,0.27,2.99,72214.95,66463.99
20130423,002565.SZ,9.43,9.43,9.0,9.12,9.29,-0.17,-1.83,64534.19,59045.0839
20130424,002565.SZ,9.12,9.67,9.11,9.59,9.12,0.47,5.15,89990.75,85599.8028
20130425,002565.SZ,9.58,9.81,9.4,9.41,9.59,-0.18,-1.88,67898.23,65306.8464
20130426,002565.SZ,9.37,9.55,9.1,9.15,9.41,-0.26,-2.76,36952.99,34187.339
20130502,002565.SZ,9.16,9.38,9.05,9.17,9.15,0.02,0.22,26296.48,24217.2161
20130503,002565.SZ,9.25,9.79,9.25,9.63,9.17,0.46,5.02,66145.87,63459.6809
20130506,002565.SZ,9.7,9.76,9.54,9.65,9.63,0.02,0.21,70360.55,67875.4172
20130507,002565.SZ,9.61,10.35,9.52,10.11,9.65,0.46,4.77,142265.33,141514.0294
20130508,002565.SZ,10.01,10.31,9.91,10.15,10.11,0.04,0.4,89359.18,90494.0178
20130509,002565.SZ,10.01,10.38,9.94,10.03,10.15,-0.12,-1.18,95204.05,95992.3557
20130510,002565.SZ,10.03,10.66,9.99,10.41,10.03,0.38,3.79,110831.9,114733.8408
20130513,002565.SZ,10.41,10.92,10.38,10.73,10.41,0.32,3.07,86311.74,91681.7251
20130514,002565.SZ,10.73,10.95,10.39,10.4,10.73,-0.33,-3.08,98144.82,103941.4011
20130515,002565.SZ,10.57,10.94,10.34,10.88,10.4,0.48,4.62,94822.24,101535.5328
20130516,002565.SZ,10.77,11.2,10.65,10.74,10.88,-0.14,-1.29,100517.83,109083.7664
20130517,002565.SZ,10.69,10.98,10.6,10.85,10.74,0.11,1.02,66164.5,71814.3317
20130520,002565.SZ,10.85,11.62,10.8,11.28,10.85,0.43,3.96,100487.42,113350.6948
20130521,002565.SZ,11.3,11.55,11.2,11.44,11.28,0.16,1.42,55153.01,62738.5198
20130522,002565.SZ,11.44,11.79,11.17,11.36,11.44,-0.08,-0.7,49394.06,56421.0926
20130523,002565.SZ,11.31,11.77,11.2,11.59,11.36,0.23,2.02,67765.7,78452.5382
20130524,002565.SZ,11.59,11.98,11.53,11.95,11.59,0.36,3.11,50240.45,59280.5164
20130527,002565.SZ,11.98,12.68,11.82,12.54,11.95,0.59,4.94,97934.78,119987.7698
20130528,002565.SZ,12.6,12.74,12.1,12.43,12.54,-0.11,-0.88,89455.42,110855.3092
20130529,002565.SZ,12.37,12.62,12.22,12.59,12.43,0.16,1.29,51960.34,64711.3053
20130530,002565.SZ,12.56,12.87,12.43,12.6,12.59,0.01,0.08,48556.22,61550.1345
20130531,002565.SZ,12.58,12.8,12.17,12.17,12.6,-0.43,-3.41,82097.48,102163.8916
20130603,002565.SZ,12.02,12.24,11.51,11.84,12.17,-0.33,-2.71,82687.42,98244.4443
20130604,002565.SZ,11.73,12.01,11.5,11.68,11.84,-0.16,-1.35,56774.24,66660.9057
20130605,002565.SZ,11.68,12.05,11.62,11.9,11.68,0.22,1.88,51878.86,61620.7851
20130606,002565.SZ,11.8,12.08,11.78,11.82,11.9,-0.08,-0.67,32359.33,38617.6133
20130607,002565.SZ,11.8,11.94,11.23,11.36,11.82,-0.46,-3.89,46469.93,53707.2881
20130613,002565.SZ,11.05,11.44,10.8,11.25,11.36,-0.11,-0.97,28600.7,31834.2189
20130614,002565.SZ,11.3,11.63,11.23,11.43,11.25,0.18,1.6,32972.73,37620.4623
20130617,002565.SZ,11.55,11.69,11.47,11.54,11.43,0.11,0.96,32417.74,37519.1195
20130618,002565.SZ,11.56,11.8,11.28,11.45,11.54,-0.09,-0.78,22714.71,26172.693
20130619,002565.SZ,11.45,11.48,11.08,11.25,11.45,-0.2,-1.75,27138.25,30508.2235
20130620,002565.SZ,11.16,11.24,10.72,10.85,11.25,-0.4,-3.56,35779.39,39160.3165
20130621,002565.SZ,10.57,10.83,10.45,10.72,10.85,-0.13,-1.2,25003.03,26578.0645
20130624,002565.SZ,10.9,10.9,9.98,10.15,10.72,-0.57,-5.32,33992.19,35609.7831
20130625,002565.SZ,10.02,10.71,9.66,10.7,10.15,0.55,5.42,64806.99,66391.3121
20130626,002565.SZ,10.65,11.3,10.59,11.13,10.7,0.43,4.02,46861.14,51649.2417
20130627,002565.SZ,11.18,11.4,10.7,10.8,11.13,-0.33,-2.97,39686.56,43742.1153
20130628,002565.SZ,10.8,11.25,10.61,10.9,10.8,0.1,0.93,23845.8,26178.7524
20130701,002565.SZ,10.9,11.23,10.86,11.15,10.9,0.25,2.29,28641.27,31750.5114
20130702,002565.SZ,11.25,11.73,11.06,11.7,11.15,0.55,4.93,51116.22,58257.7382
20130703,002565.SZ,11.7,12.18,11.36,12.05,11.7,0.35,2.99,60161.02,70584.8799
20130704,002565.SZ,11.99,12.55,11.8,12.14,12.05,0.09,0.75,68104.28,83303.1129
20130705,002565.SZ,12.09,12.29,11.86,12.02,12.14,-0.12,-0.99,41177.02,49602.4522
20130708,002565.SZ,11.86,11.99,11.59,11.6,12.02,-0.42,-3.49,29669.02,34876.4509
20130709,002565.SZ,11.54,11.82,11.51,11.72,11.6,0.12,1.03,18681.82,21839.3857
20130710,002565.SZ,11.72,12.23,11.62,12.15,11.72,0.43,3.67,34154.53,41193.4863
20130711,002565.SZ,12.16,12.43,11.91,12.22,12.15,0.07,0.58,44770.29,54921.3901
20130712,002565.SZ,12.22,12.44,12.0,12.03,12.22,-0.19,-1.55,36073.27,44068.7436
20130715,002565.SZ,12.05,12.61,11.99,12.58,12.03,0.55,4.57,61477.55,76466.421
20130716,002565.SZ,12.72,12.75,12.37,12.5,12.58,-0.08,-0.64,44529.07,55691.6424
20130717,002565.SZ,12.44,12.51,12.14,12.37,12.5,-0.13,-1.04,31644.04,39085.5377
