trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20130327,300291.SZ,74.93,77.7,74.32,75.8,74.68,1.12,1.5,7843.17,59883.2627
20130328,300291.SZ,74.7,75.0,72.5,73.0,75.8,-2.8,-3.69,8781.58,64775.9726
20130329,300291.SZ,73.03,73.4,71.03,72.93,73.0,-0.07,-0.1,8395.33,60464.6127
20130401,300291.SZ,71.8,75.0,70.5,74.0,72.93,1.07,1.47,6093.9,44811.3046
20130402,300291.SZ,74.01,75.68,69.8,70.0,74.0,-4.0,-5.41,12727.74,91914.4084
20130403,300291.SZ,70.0,71.4,69.01,71.35,70.0,1.35,1.93,6352.46,44498.5679
20130408,300291.SZ,69.6,75.29,69.6,75.17,71.35,3.82,5.35,8576.4,62814.4145
20130409,300291.SZ,75.0,75.97,74.51,74.87,75.17,-0.3,-0.4,5700.18,42884.4528
20130410,300291.SZ,74.98,76.17,73.52,75.9,74.87,1.03,1.38,8896.21,66623.2221
20130411,300291.SZ,76.18,77.25,74.68,74.9,75.9,-1.0,-1.32,8618.64,65702.2272
20130412,300291.SZ,74.2,75.7,74.13,74.65,74.9,-0.25,-0.33,5609.19,41946.328
20130415,300291.SZ,73.0,73.0,69.76,71.0,74.65,-3.65,-4.89,9587.89,68310.3613
20130416,300291.SZ,71.0,71.92,70.2,71.74,71.0,0.74,1.04,3806.0,27104.9706
20130417,300291.SZ,71.8,74.58,71.4,74.1,71.74,2.36,3.29,8797.38,64384.7112
20130418,300291.SZ,73.78,75.89,73.22,75.12,74.1,1.02,1.38,7409.95,55514.1755
20130419,300291.SZ,75.48,76.0,74.05,75.8,75.12,0.68,0.91,13625.21,102315.2007
20130422,300291.SZ,74.93,82.0,74.7,81.78,75.8,5.98,7.89,22104.46,174478.1691
20130423,300291.SZ,80.4,80.86,77.19,78.0,81.78,-3.78,-4.62,15435.62,121328.4298
20130424,300291.SZ,78.48,85.8,78.03,84.45,78.0,6.45,8.27,19063.26,157395.1983
20130425,300291.SZ,85.0,85.0,79.5,79.5,84.45,-4.95,-5.86,18730.97,154971.3776
20130426,300291.SZ,79.0,85.5,77.58,81.91,79.5,2.41,3.03,19407.73,158310.121
20130502,300291.SZ,81.25,86.38,80.2,86.0,81.91,4.09,4.99,14465.98,121895.2805
20130503,300291.SZ,85.92,90.7,84.8,88.8,86.0,2.8,3.26,18760.57,163569.1764
20130506,300291.SZ,88.6,90.7,87.0,87.68,88.8,-1.12,-1.26,13468.19,119915.3759
20130507,300291.SZ,86.9,89.4,84.98,89.4,87.68,1.72,1.96,13972.02,121525.9834
20130508,300291.SZ,88.03,93.8,88.03,93.6,89.4,4.2,4.7,16952.94,155521.7367
20130509,300291.SZ,94.9,98.78,91.0,91.5,93.6,-2.1,-2.24,27679.86,260411.1334
20130510,300291.SZ,90.88,91.95,86.89,87.0,91.5,-4.5,-4.92,22198.47,196704.6111
20130513,300291.SZ,85.9,89.7,85.9,88.98,87.0,1.98,2.28,10783.95,95347.691
20130514,300291.SZ,88.23,88.83,83.6,85.0,88.98,-3.98,-4.47,15254.5,130578.7031
20130515,300291.SZ,85.33,91.2,84.5,90.89,85.0,5.89,6.93,15254.82,134945.6159
20130516,300291.SZ,40.99,41.46,38.38,38.98,41.04,-2.06,-5.02,60793.82,242410.7099
20130517,300291.SZ,38.88,41.27,38.5,39.55,38.98,0.57,1.46,52914.23,212312.3769
20130520,300291.SZ,39.78,41.95,38.4,40.58,39.55,1.03,2.6,64207.58,259159.3018
20130521,300291.SZ,40.05,44.64,40.0,44.64,40.58,4.06,10.0,79327.65,340506.4327
20130522,300291.SZ,44.6,45.47,42.6,43.81,44.64,-0.83,-1.86,63839.89,278949.4072
20130523,300291.SZ,43.78,44.97,42.41,42.5,43.81,-1.31,-2.99,43735.0,190307.1901
20130524,300291.SZ,42.56,44.35,42.49,43.49,42.5,0.99,2.33,38876.36,168512.2037
20130527,300291.SZ,43.28,43.28,41.94,42.57,43.49,-0.92,-2.12,32058.04,136072.93
20130528,300291.SZ,42.68,42.97,39.2,39.5,42.57,-3.07,-7.21,43818.22,178453.4082
20130529,300291.SZ,39.35,39.78,38.78,39.57,39.5,0.07,0.18,27483.74,107825.4512
20130530,300291.SZ,39.2,40.39,38.8,39.8,39.57,0.23,0.58,23203.51,92246.804
20130531,300291.SZ,39.68,40.13,38.52,39.6,39.8,-0.2,-0.5,26984.76,106042.541
20130603,300291.SZ,39.6,40.35,38.61,38.93,39.6,-0.67,-1.69,20615.39,81176.2971
20130604,300291.SZ,38.8,38.8,35.88,36.37,38.93,-2.56,-6.58,26469.22,98499.8887
20130605,300291.SZ,36.3,37.46,36.3,37.3,36.37,0.93,2.56,21191.05,78506.6428
20130606,300291.SZ,37.35,39.2,37.05,38.34,37.3,1.04,2.79,23456.13,90289.3056
20130607,300291.SZ,38.75,39.99,38.32,39.0,38.34,0.66,1.72,29246.67,114547.3974
20130613,300291.SZ,38.68,39.63,36.5,38.0,39.0,-1.0,-2.56,25310.54,97073.2032
20130614,300291.SZ,38.08,41.8,37.8,40.58,38.0,2.58,6.79,37904.38,151888.2341
20130617,300291.SZ,41.31,44.04,40.0,42.48,40.58,1.9,4.68,54728.7,230884.5214
20130618,300291.SZ,41.73,41.99,40.51,41.53,42.48,-0.95,-2.24,27251.67,112698.1638
20130619,300291.SZ,40.87,42.2,40.32,40.8,41.53,-0.73,-1.76,22819.27,93492.454
20130620,300291.SZ,40.61,42.22,39.58,39.9,40.8,-0.9,-2.21,25772.49,105969.5381
20130621,300291.SZ,37.8,39.37,36.3,38.39,39.9,-1.51,-3.78,23349.46,88167.7719
20130624,300291.SZ,37.68,37.68,34.65,34.65,38.39,-3.74,-9.74,30229.83,108148.9868
20130625,300291.SZ,33.68,36.5,32.4,35.87,34.65,1.22,3.52,29534.32,101680.6612
20130626,300291.SZ,35.68,38.5,35.6,38.3,35.87,2.43,6.77,41475.44,153980.8632
20130627,300291.SZ,38.2,38.58,35.47,35.86,38.3,-2.44,-6.37,41789.23,154428.1048
20130628,300291.SZ,35.01,36.86,34.7,35.71,35.86,-0.15,-0.42,13889.0,49820.3069
20130701,300291.SZ,35.71,37.78,35.21,37.31,35.71,1.6,4.48,22109.45,81574.7266
20130702,300291.SZ,37.46,39.26,37.3,38.97,37.31,1.66,4.45,31710.61,122261.7266
20130703,300291.SZ,38.8,40.98,37.57,40.0,38.97,1.03,2.64,32982.46,129521.9522
20130704,300291.SZ,39.4,39.98,38.71,38.71,40.0,-1.29,-3.23,21306.52,83711.7774
20130705,300291.SZ,38.85,38.9,37.0,37.01,38.71,-1.7,-4.39,23113.87,87589.5205
20130708,300291.SZ,36.0,36.2,34.58,35.24,37.01,-1.77,-4.78,19052.37,67346.8705
20130709,300291.SZ,35.0,36.11,34.62,35.6,35.24,0.36,1.02,13140.03,46521.6743
20130710,300291.SZ,35.35,36.59,35.3,36.18,35.6,0.58,1.63,17018.54,61253.9325
20130711,300291.SZ,36.15,37.0,35.72,36.9,36.18,0.72,1.99,21833.14,79551.6579
20130712,300291.SZ,36.91,39.4,36.33,37.8,36.9,0.9,2.44,30172.92,115638.2622
20130715,300291.SZ,37.79,39.18,37.48,38.95,37.8,1.15,3.04,28103.31,108273.6029
20130716,300291.SZ,38.95,41.5,38.88,40.99,38.95,2.04,5.24,42751.36,173187.4623
20130717,300291.SZ,40.4,41.9,39.9,41.88,40.99,0.89,2.17,42405.11,174032.7741
20130718,300291.SZ,41.3,41.8,40.51,40.6,41.88,-1.28,-3.06,29264.82,120380.2131
20130719,300291.SZ,40.73,41.95,38.73,38.8,40.6,-1.8,-4.43,26182.24,106994.6476
20130722,300291.SZ,38.79,42.68,38.53,42.68,38.8,3.88,10.0,41409.54,171290.5064
20130723,300291.SZ,43.8,45.37,42.4,44.36,42.68,1.68,3.94,52485.89,231439.5525
20130724,300291.SZ,45.1,48.8,45.1,48.8,44.36,4.44,10.01,41831.16,196925.3596
20130725,300291.SZ,50.58,53.68,47.8,50.15,48.8,1.35,2.77,100938.94,510359.4875
20130726,300291.SZ,48.22,49.49,46.5,47.6,50.15,-2.55,-5.08,61430.37,292885.9156
20130729,300291.SZ,46.2,46.98,42.84,43.38,47.6,-4.22,-8.87,51740.91,233071.4128
20130730,300291.SZ,43.51,44.99,41.3,43.87,43.38,0.49,1.13,39273.39,171395.0802
20130731,300291.SZ,43.3,44.39,42.1,42.41,43.87,-1.46,-3.33,29372.62,127015.1151
20130801,300291.SZ,42.12,45.5,42.0,45.0,42.41,2.59,6.11,42623.13,188812.4294
20130802,300291.SZ,44.98,45.3,43.4,43.4,45.0,-1.6,-3.56,36262.19,160190.5805
20130805,300291.SZ,43.0,44.65,43.0,43.4,43.4,0.0,0.0,25872.13,113005.3037
20130806,300291.SZ,43.5,45.03,43.5,44.32,43.4,0.92,2.12,33285.24,148204.7801
20130807,300291.SZ,44.0,44.0,41.3,41.91,44.32,-2.41,-5.44,35020.76,147772.103
20130808,300291.SZ,41.55,42.79,41.03,42.3,41.91,0.39,0.93,19567.61,82623.8575
20130809,300291.SZ,42.28,42.86,40.51,41.17,42.3,-1.13,-2.67,20884.58,86643.4797
20130812,300291.SZ,41.18,42.17,40.61,41.79,41.17,0.62,1.51,19983.6,82832.5945
20130813,300291.SZ,41.8,43.0,41.0,42.53,41.79,0.74,1.77,25218.38,106467.1718
20130814,300291.SZ,42.34,42.6,41.17,41.97,42.53,-0.56,-1.32,22506.35,94231.1421
20130815,300291.SZ,41.6,42.62,41.11,41.8,41.97,-0.17,-0.41,16458.9,69168.4655
20130816,300291.SZ,41.0,41.85,38.9,38.91,41.8,-2.89,-6.91,32081.35,129635.3298
20130819,300291.SZ,38.56,40.28,38.3,40.07,38.91,1.16,2.98,23891.0,94591.1269
20130820,300291.SZ,39.92,40.5,39.01,39.53,40.07,-0.54,-1.35,12549.84,49904.8198
20130821,300291.SZ,39.62,40.4,39.3,39.79,39.53,0.26,0.66,18808.26,74769.2738
20130822,300291.SZ,40.0,41.25,39.75,40.85,39.79,1.06,2.66,32617.9,131638.917
20130823,300291.SZ,40.9,43.0,40.52,42.6,40.85,1.75,4.28,51235.33,214673.0446
20130826,300291.SZ,42.54,43.0,41.54,42.06,42.6,-0.54,-1.27,38849.87,163592.8542
20130827,300291.SZ,42.0,44.97,41.26,44.28,42.06,2.22,5.28,57968.83,249246.7019
20130828,300291.SZ,43.75,46.95,43.05,43.1,44.28,-1.18,-2.66,67376.1,304180.5778
20130829,300291.SZ,43.16,44.06,42.5,42.9,43.1,-0.2,-0.46,22993.22,99220.24
20130830,300291.SZ,42.9,43.27,39.5,39.69,42.9,-3.21,-7.48,33692.55,137754.0509
20130902,300291.SZ,39.8,41.97,39.8,41.56,39.69,1.87,4.71,25925.52,106920.2178
20130903,300291.SZ,42.16,44.19,42.16,43.85,41.56,2.29,5.51,38649.31,167773.4354
20130904,300291.SZ,43.37,44.96,43.37,43.9,43.85,0.05,0.11,29641.89,131152.7297
20130905,300291.SZ,43.8,48.18,43.61,47.02,43.9,3.12,7.11,50761.32,235684.1262
20130906,300291.SZ,47.05,49.15,47.05,47.7,47.02,0.68,1.45,54602.79,263462.7491
20130909,300291.SZ,47.05,49.92,46.09,47.3,47.7,-0.4,-0.84,44662.81,216556.931
20130910,300291.SZ,47.3,49.5,47.29,48.99,47.3,1.69,3.57,33673.84,164314.8104
20130911,300291.SZ,48.62,48.9,44.49,46.2,48.99,-2.79,-5.7,27436.95,126801.6076
20130912,300291.SZ,45.99,48.48,44.7,45.8,46.2,-0.4,-0.87,27047.17,126273.0208
20130913,300291.SZ,45.21,49.5,43.9,49.06,45.8,3.26,7.12,31107.03,146335.0516
20130916,300291.SZ,48.49,53.97,48.26,52.35,49.06,3.29,6.71,63304.25,331526.1847
20130917,300291.SZ,52.2,52.2,49.71,50.0,52.35,-2.35,-4.49,50839.19,256922.5703
20130918,300291.SZ,49.99,52.6,48.96,51.12,50.0,1.12,2.24,35118.82,178118.8033
20130923,300291.SZ,50.9,54.1,49.0,52.0,51.12,0.88,1.72,45337.34,234256.1931
20130924,300291.SZ,51.88,55.0,51.03,53.83,52.0,1.83,3.52,57887.24,309873.1904
20130925,300291.SZ,54.01,59.21,54.0,58.32,53.83,4.49,8.34,92266.58,531687.6339
20130926,300291.SZ,57.0,57.5,52.49,54.4,58.32,-3.92,-6.72,75224.15,414497.8142
20130927,300291.SZ,53.33,56.48,52.0,55.89,54.4,1.49,2.74,59614.38,323729.4077
20130930,300291.SZ,56.0,59.69,55.07,57.96,55.89,2.07,3.7,46513.31,269228.1389
20131008,300291.SZ,57.0,57.5,54.78,55.12,57.96,-2.84,-4.9,44990.06,249814.2551
20131009,300291.SZ,55.12,55.6,53.5,53.88,55.12,-1.24,-2.25,35683.86,193535.9946
20131010,300291.SZ,53.88,53.88,48.49,48.55,53.88,-5.33,-9.89,61068.73,309802.3247
20131011,300291.SZ,48.43,49.16,45.35,47.18,48.55,-1.37,-2.82,56775.8,266958.8536
20131014,300291.SZ,46.93,48.56,45.48,48.56,47.18,1.38,2.93,66971.06,312801.4633
20131015,300291.SZ,47.97,48.83,46.13,46.19,48.56,-2.37,-4.88,48278.13,228577.4841
20131016,300291.SZ,45.72,46.47,41.57,42.02,46.19,-4.17,-9.03,75671.23,320768.0218
20131017,300291.SZ,42.03,43.3,41.52,42.57,42.02,0.55,1.31,36866.98,156337.864
20131018,300291.SZ,42.56,43.77,42.4,42.45,42.57,-0.12,-0.28,33316.71,143864.7001
20131021,300291.SZ,42.44,43.63,42.25,43.63,42.45,1.18,2.78,32980.94,142039.8055
20131022,300291.SZ,43.63,43.63,39.27,39.28,43.63,-4.35,-9.97,68183.31,276049.6529
20131023,300291.SZ,39.2,39.93,38.33,39.4,39.28,0.12,0.31,33473.72,131246.3409
20131024,300291.SZ,39.31,40.1,38.92,39.41,39.4,0.01,0.03,26763.76,105867.3666
20131025,300291.SZ,39.5,39.5,36.81,39.19,39.41,-0.22,-0.56,34389.04,132221.6134
20131028,300291.SZ,38.89,40.05,38.7,39.42,39.19,0.23,0.59,23404.91,92628.5762
20131029,300291.SZ,39.45,39.89,36.07,37.88,39.42,-1.54,-3.91,30685.08,115472.0872
20131030,300291.SZ,37.28,37.99,36.4,37.4,37.88,-0.48,-1.27,30723.02,114317.6036
20131031,300291.SZ,36.87,37.2,36.01,36.45,37.4,-0.95,-2.54,22940.97,83769.8278
20131101,300291.SZ,36.11,36.6,34.76,35.99,36.45,-0.46,-1.26,28094.09,100222.0203
20131104,300291.SZ,35.99,37.07,35.9,36.7,35.99,0.71,1.97,18547.57,67634.4695
20131105,300291.SZ,36.98,37.81,36.5,37.77,36.7,1.07,2.92,27135.54,101253.4867
20131106,300291.SZ,37.5,37.77,36.7,36.88,37.77,-0.89,-2.36,20143.15,75213.8115
20131107,300291.SZ,36.6,37.78,36.05,37.02,36.88,0.14,0.38,16052.49,59636.845
20131108,300291.SZ,36.5,37.47,36.4,36.91,37.02,-0.11,-0.3,11635.58,42911.9295
20131111,300291.SZ,36.95,36.97,35.6,36.61,36.91,-0.3,-0.81,12665.31,46015.2274
20131112,300291.SZ,36.41,37.9,36.39,37.83,36.61,1.22,3.33,21922.85,81893.6271
20131113,300291.SZ,37.6,38.5,37.4,37.59,37.83,-0.24,-0.63,23671.91,89925.1234
20131114,300291.SZ,37.8,39.76,37.18,39.48,37.59,1.89,5.03,35889.72,139214.3936
20131115,300291.SZ,39.32,40.2,38.88,39.52,39.48,0.04,0.1,43319.27,171411.4944
20131118,300291.SZ,39.58,40.06,39.0,39.99,39.52,0.47,1.19,27499.01,109172.8478
20131119,300291.SZ,40.08,41.3,39.85,40.4,39.99,0.41,1.03,32784.04,133153.9957
20131120,300291.SZ,40.59,40.87,39.28,39.94,40.4,-0.46,-1.14,26665.19,106160.0949
20131121,300291.SZ,39.79,40.66,39.36,40.18,39.94,0.24,0.6,21187.16,84989.499
20131122,300291.SZ,40.18,40.18,39.03,39.24,40.18,-0.94,-2.34,19240.75,75855.7849
20131125,300291.SZ,39.1,39.45,38.69,38.69,39.24,-0.55,-1.4,13685.48,53388.2189
20131126,300291.SZ,38.64,38.99,37.73,37.96,38.69,-0.73,-1.89,15292.32,58347.0504
20131127,300291.SZ,37.99,41.66,37.99,40.66,37.96,2.7,7.11,67034.91,269416.9744
20131128,300291.SZ,40.5,41.15,40.06,40.52,40.66,-0.14,-0.34,29487.29,119559.1248
20131129,300291.SZ,40.47,42.0,40.11,41.8,40.52,1.28,3.16,54516.28,225876.1799
20131202,300291.SZ,39.5,39.57,37.62,37.62,41.8,-4.18,-10.0,48509.3,185984.6008
20131203,300291.SZ,35.6,36.84,33.86,36.15,37.62,-1.47,-3.91,49862.77,175820.411
20131204,300291.SZ,35.76,37.37,35.52,35.73,36.15,-0.42,-1.16,28396.02,103559.3788
20131205,300291.SZ,35.48,35.48,34.21,34.3,35.73,-1.43,-4.0,22481.58,78109.3732
20131206,300291.SZ,33.6,35.41,33.6,34.99,34.3,0.69,2.01,18972.58,65936.7517
20140403,300291.SZ,38.49,38.49,38.49,38.49,34.99,3.5,10.0,1265.72,4871.7563
20140404,300291.SZ,42.34,42.34,42.34,42.34,38.49,3.85,10.0,8433.74,35708.4552
20140408,300291.SZ,45.0,46.57,44.25,46.57,42.34,4.23,9.99,94146.86,433708.607
20140409,300291.SZ,49.6,49.78,45.81,46.89,46.57,0.32,0.69,111860.41,528887.3369
20140410,300291.SZ,46.45,47.38,45.6,45.77,46.89,-1.12,-2.39,71747.02,331860.0148
20140411,300291.SZ,45.77,48.65,45.37,46.95,45.77,1.18,2.58,81760.08,386010.9275
20140414,300291.SZ,46.67,51.2,46.65,50.46,46.95,3.51,7.48,78709.64,387808.9072
20140415,300291.SZ,49.99,52.59,49.83,50.6,50.46,0.14,0.28,71126.93,364890.1803
20140416,300291.SZ,49.8,49.8,48.22,48.88,50.6,-1.72,-3.4,44652.06,219785.7843
20140417,300291.SZ,49.4,51.49,48.67,49.9,48.88,1.02,2.09,32853.69,165623.5626
20140418,300291.SZ,49.51,53.13,48.9,53.0,49.9,3.1,6.21,51252.31,266110.1646
20140421,300291.SZ,52.1,55.55,51.8,51.9,53.0,-1.1,-2.08,57291.44,309319.2697
20140422,300291.SZ,51.37,53.8,51.0,53.61,51.9,1.71,3.29,39874.05,208328.2143
20140423,300291.SZ,53.48,54.28,52.4,53.67,53.61,0.06,0.11,26976.84,144537.2639
20140424,300291.SZ,53.0,53.3,51.29,52.29,53.67,-1.38,-2.57,30496.85,158920.1613
20140425,300291.SZ,51.45,52.42,50.2,52.0,52.29,-0.29,-0.55,33495.87,171865.9107
20140428,300291.SZ,50.06,51.4,48.3,49.9,52.0,-2.1,-4.04,18700.3,93149.0748
20140429,300291.SZ,50.43,53.99,49.95,51.9,49.9,2.0,4.01,23892.63,124839.3678
20140430,300291.SZ,51.32,52.96,50.5,50.88,51.9,-1.02,-1.97,23423.27,121155.9061
20140505,300291.SZ,50.85,52.87,50.38,52.22,50.88,1.34,2.63,18390.97,95166.331
20140506,300291.SZ,52.0,53.7,51.86,52.4,52.22,0.18,0.34,21372.35,112602.9079
20140507,300291.SZ,52.0,53.25,51.5,52.21,52.4,-0.19,-0.36,15319.67,80304.3914
20140508,300291.SZ,25.76,26.35,25.12,25.78,26.02,-0.24,-0.92,34447.08,88143.907
20140509,300291.SZ,25.72,25.85,23.84,24.51,25.78,-1.27,-4.93,31952.05,78722.0523
20140512,300291.SZ,24.5,24.75,23.1,24.35,24.51,-0.16,-0.65,43095.79,102532.4946
20140513,300291.SZ,24.18,24.99,24.12,24.48,24.35,0.13,0.53,23116.1,56699.992
20140514,300291.SZ,24.22,24.88,24.15,24.71,24.48,0.23,0.94,20542.34,50289.0995
20140515,300291.SZ,24.7,25.5,24.24,25.14,24.71,0.43,1.74,33551.9,83856.1369
20140516,300291.SZ,24.85,25.14,23.7,24.6,25.14,-0.54,-2.15,29749.7,72538.3815
20140519,300291.SZ,25.07,26.49,24.52,26.03,24.6,1.43,5.81,47973.95,123252.6238
20140520,300291.SZ,25.99,27.15,25.99,26.12,26.03,0.09,0.35,57187.2,152609.9098
20140521,300291.SZ,25.85,26.63,25.56,26.49,26.12,0.37,1.42,26048.84,68144.6159
20140522,300291.SZ,26.73,27.58,26.6,27.14,26.49,0.65,2.45,49898.62,135936.8145
20140523,300291.SZ,27.13,28.8,26.81,28.5,27.14,1.36,5.01,53350.24,149406.0791
20140526,300291.SZ,28.81,30.68,28.45,29.47,28.5,0.97,3.4,74915.66,221621.664
20140527,300291.SZ,29.48,30.7,28.71,30.48,29.47,1.01,3.43,65714.85,194414.1604
20140528,300291.SZ,30.14,30.89,30.01,30.4,30.48,-0.08,-0.26,41760.12,126951.2521
20140529,300291.SZ,30.0,30.3,28.81,29.02,30.4,-1.38,-4.54,55523.96,162540.2488
20140530,300291.SZ,29.08,29.48,28.5,28.77,29.02,-0.25,-0.86,36510.27,105194.8738
20140603,300291.SZ,28.8,30.58,28.61,29.51,28.77,0.74,2.57,50252.53,149763.787
20140604,300291.SZ,29.28,29.56,28.2,28.95,29.51,-0.56,-1.9,34612.21,99963.6635
20140605,300291.SZ,29.2,30.76,29.02,30.56,28.95,1.61,5.56,53857.24,161633.2861
20140606,300291.SZ,30.35,30.9,29.82,30.43,30.56,-0.13,-0.43,37325.93,113244.2741
20140609,300291.SZ,30.56,30.6,28.88,29.32,30.43,-1.11,-3.65,33558.44,99306.4442
20140610,300291.SZ,29.7,30.07,29.05,29.69,29.32,0.37,1.26,28934.47,85920.5196
20140611,300291.SZ,29.75,31.41,29.45,31.26,29.69,1.57,5.29,48700.9,149293.8956
20140612,300291.SZ,31.37,31.42,30.43,30.91,31.26,-0.35,-1.12,47016.13,145309.7001
20140613,300291.SZ,31.0,31.62,30.66,31.2,30.91,0.29,0.94,41986.23,130830.3654
20140616,300291.SZ,31.0,33.38,31.0,33.05,31.2,1.85,5.93,64535.65,209971.1539
20140617,300291.SZ,33.0,33.05,31.69,32.55,33.05,-0.5,-1.51,41740.17,134322.3487
20140618,300291.SZ,32.37,33.27,32.1,32.37,32.55,-0.18,-0.55,27669.72,90368.0945
20140619,300291.SZ,32.58,32.59,29.72,30.78,32.37,-1.59,-4.91,36590.07,113572.0235
20140620,300291.SZ,30.78,31.15,29.83,30.72,30.78,-0.06,-0.19,22302.57,67815.7907
20140623,300291.SZ,30.76,32.58,30.75,32.17,30.72,1.45,4.72,36519.11,116285.8945
20140624,300291.SZ,32.13,34.32,31.82,34.22,32.17,2.05,6.37,54279.35,182630.925
20140625,300291.SZ,34.0,34.22,33.35,34.04,34.22,-0.18,-0.53,27012.93,91225.3016
20140626,300291.SZ,34.04,35.33,34.03,34.86,34.04,0.82,2.41,43439.8,151265.4513
20140627,300291.SZ,34.5,35.0,34.25,34.8,34.86,-0.06,-0.17,42799.34,148066.6693
20140630,300291.SZ,34.69,35.66,34.3,35.09,34.8,0.29,0.83,41692.85,146624.2185
20140701,300291.SZ,34.83,35.38,34.7,34.75,35.09,-0.34,-0.97,39713.64,139628.425
20140702,300291.SZ,34.68,35.5,34.6,35.06,34.75,0.31,0.89,23174.39,81198.3753
20140703,300291.SZ,35.06,35.2,34.67,34.72,35.06,-0.34,-0.97,12588.72,43905.786
20140704,300291.SZ,34.5,34.74,33.38,33.76,34.72,-0.96,-2.77,38028.29,128722.7334
20140707,300291.SZ,33.5,35.15,32.1,35.1,33.76,1.34,3.97,52654.85,174052.2773
20140708,300291.SZ,35.18,35.18,34.3,34.74,35.1,-0.36,-1.03,17992.97,62620.253
20140709,300291.SZ,34.75,34.75,33.1,33.49,34.74,-1.25,-3.6,17956.16,60576.8246
20140710,300291.SZ,33.53,34.28,33.0,33.2,33.49,-0.29,-0.87,12959.84,43423.7224
20140711,300291.SZ,33.19,33.62,31.39,32.88,33.2,-0.32,-0.96,22698.23,73411.3271
20140714,300291.SZ,32.4,33.53,31.86,33.32,32.88,0.44,1.34,13579.78,44816.4753
20140715,300291.SZ,33.03,33.5,31.4,31.78,33.32,-1.54,-4.62,35155.17,112332.0837
20140716,300291.SZ,31.98,31.98,30.28,31.32,31.78,-0.46,-1.45,30075.97,92773.5524
20140717,300291.SZ,31.17,31.67,30.3,31.23,31.32,-0.09,-0.29,22893.01,70836.864
20140718,300291.SZ,31.25,31.25,29.95,30.8,31.23,-0.43,-1.38,45992.21,139714.5248
20140721,300291.SZ,30.5,30.67,29.72,30.08,30.8,-0.72,-2.34,36049.69,108317.4992
20140722,300291.SZ,30.08,31.89,29.95,31.75,30.08,1.67,5.55,31852.46,98795.7646
20140723,300291.SZ,31.7,31.79,30.1,30.31,31.75,-1.44,-4.54,14534.63,44805.7629
20140724,300291.SZ,30.2,30.37,29.06,29.55,30.31,-0.76,-2.51,30413.47,89945.2416
20140725,300291.SZ,29.03,29.79,28.53,29.2,29.55,-0.35,-1.18,29740.04,86200.318
20140728,300291.SZ,29.21,30.59,28.6,30.4,29.2,1.2,4.11,40744.89,120387.372
20140729,300291.SZ,30.05,31.02,29.74,30.05,30.4,-0.35,-1.15,30374.73,92371.8094
20140730,300291.SZ,30.2,30.6,29.7,30.51,30.05,0.46,1.53,19923.81,59956.3472
20140731,300291.SZ,30.3,31.19,29.55,30.4,30.51,-0.11,-0.36,19108.74,58341.6918
20140801,300291.SZ,30.21,30.58,29.75,30.08,30.4,-0.32,-1.05,20483.76,61788.1446
20140804,300291.SZ,30.21,30.59,29.77,30.2,30.08,0.12,0.4,22015.34,66298.6108
20140805,300291.SZ,30.3,32.5,29.8,31.95,30.2,1.75,5.79,44519.96,140216.4902
20140806,300291.SZ,31.7,32.87,31.45,32.32,31.95,0.37,1.16,36758.08,118693.7845
20140807,300291.SZ,32.42,34.35,32.32,33.89,32.32,1.57,4.86,44637.0,150012.061
20140808,300291.SZ,33.85,34.84,33.35,34.01,33.89,0.12,0.35,32596.23,111896.1605
20140811,300291.SZ,34.01,34.08,33.29,33.61,34.01,-0.4,-1.18,21046.35,70663.2391
20140812,300291.SZ,33.44,33.95,32.43,32.93,33.61,-0.68,-2.02,27070.65,89065.7852
20140813,300291.SZ,33.02,33.02,31.96,32.68,32.93,-0.25,-0.76,13528.02,43834.3487
20140814,300291.SZ,32.61,33.0,32.41,32.62,32.68,-0.06,-0.18,14410.03,47155.8841
20140815,300291.SZ,32.4,33.17,32.2,33.0,32.62,0.38,1.16,13912.17,45586.8447
20140818,300291.SZ,33.0,34.15,32.99,33.66,33.0,0.66,2.0,21196.52,71297.4386
20140819,300291.SZ,33.99,34.7,33.71,34.39,33.66,0.73,2.17,28645.58,97848.7113
20140820,300291.SZ,34.2,34.2,32.96,33.17,34.39,-1.22,-3.55,25462.71,85087.4716
20140821,300291.SZ,33.0,34.21,32.8,33.9,33.17,0.73,2.2,28586.51,95462.0604
20140829,300291.SZ,33.9,33.9,31.81,33.0,33.9,-0.9,-2.65,47107.13,155292.4451
20140901,300291.SZ,32.98,32.98,31.83,32.57,33.0,-0.43,-1.3,66263.12,213667.5835
20140902,300291.SZ,32.57,33.01,32.22,32.71,32.57,0.14,0.43,46687.3,151603.9883
20140903,300291.SZ,32.52,33.93,32.31,33.93,32.71,1.22,3.73,56736.02,187215.2031
20140904,300291.SZ,33.93,35.84,33.65,35.48,33.93,1.55,4.57,76677.88,266829.3099
20140905,300291.SZ,34.99,35.54,34.35,35.1,35.48,-0.38,-1.07,45235.6,157785.965
20140909,300291.SZ,34.99,36.1,34.56,35.63,35.1,0.53,1.51,39856.05,141317.1816
20140910,300291.SZ,35.6,35.93,34.89,35.51,35.63,-0.12,-0.34,31683.15,112310.0138
20140911,300291.SZ,35.51,36.4,34.88,35.23,35.51,-0.28,-0.79,33403.38,118995.6357
