trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160715,300419.SZ,42.0,42.0,41.01,41.31,42.08,-0.77,-1.83,37206.28,154141.3123
20160718,300419.SZ,41.02,41.47,40.2,40.84,41.31,-0.47,-1.14,27390.69,111972.0092
20160719,300419.SZ,41.18,41.8,40.85,41.48,40.84,0.64,1.57,26748.74,110658.1663
20160720,300419.SZ,41.26,42.78,41.23,41.99,41.48,0.51,1.23,55476.61,233827.5575
20160721,300419.SZ,42.0,42.15,41.1,41.7,41.99,-0.29,-0.69,40011.5,166771.2155
20160722,300419.SZ,41.6,41.7,40.68,40.68,41.7,-1.02,-2.45,35991.94,148187.9507
20160725,300419.SZ,40.81,40.81,39.7,39.94,40.68,-0.74,-1.82,36844.76,147453.2231
20160726,300419.SZ,39.91,40.44,39.91,40.3,39.94,0.36,0.9,21255.23,85421.212
20160727,300419.SZ,40.41,40.41,36.49,36.68,40.3,-3.62,-8.98,65500.54,249936.8453
20160728,300419.SZ,36.39,37.05,35.5,36.6,36.68,-0.08,-0.22,31327.71,113739.4725
20160729,300419.SZ,36.9,36.9,35.71,36.0,36.6,-0.6,-1.64,19614.62,70860.2632
20160801,300419.SZ,35.96,35.96,34.0,34.9,36.0,-1.1,-3.06,26950.68,93195.5211
20160802,300419.SZ,34.9,35.27,34.6,35.05,34.9,0.15,0.43,15783.28,55308.6549
20160803,300419.SZ,35.12,35.14,34.52,34.78,35.05,-0.27,-0.77,19268.37,67016.8244
20160804,300419.SZ,34.88,35.4,34.6,35.28,34.78,0.5,1.44,23371.6,82110.6297
20160805,300419.SZ,35.3,35.31,34.4,34.43,35.28,-0.85,-2.41,25589.51,88868.0069
20160808,300419.SZ,34.4,35.17,33.66,35.17,34.43,0.74,2.15,24342.73,83952.5516
20160809,300419.SZ,35.25,35.59,34.9,35.51,35.17,0.34,0.97,21852.4,77146.674
20160810,300419.SZ,35.6,35.89,35.05,35.3,35.51,-0.21,-0.59,19726.94,70062.2893
20160811,300419.SZ,35.24,35.24,34.5,34.5,35.3,-0.8,-2.27,15898.2,55270.6289
20160812,300419.SZ,34.4,34.96,34.1,34.86,34.5,0.36,1.04,16960.9,58742.6313
20160815,300419.SZ,34.85,36.9,34.84,36.75,34.86,1.89,5.42,38128.15,138380.734
20160816,300419.SZ,36.81,37.99,36.33,36.81,36.75,0.06,0.16,35298.88,131875.6984
20160817,300419.SZ,36.8,37.28,36.4,37.09,36.81,0.28,0.76,22555.05,83272.4557
20160818,300419.SZ,37.09,37.17,36.38,36.53,37.09,-0.56,-1.51,23084.51,84606.7763
20160819,300419.SZ,36.36,36.79,36.36,36.41,36.53,-0.12,-0.33,16996.77,62198.1219
20160822,300419.SZ,36.52,36.64,35.01,35.06,36.41,-1.35,-3.71,24075.97,86229.6375
20160823,300419.SZ,35.11,35.86,35.03,35.63,35.06,0.57,1.63,15567.73,55298.9829
20160824,300419.SZ,35.74,37.3,35.74,36.54,35.63,0.91,2.55,33536.54,123346.8108
20160825,300419.SZ,36.08,36.53,35.02,35.74,36.54,-0.8,-2.19,24662.23,87570.6868
20160826,300419.SZ,35.73,36.21,35.58,35.9,35.74,0.16,0.45,19280.34,69146.0531
20160829,300419.SZ,35.55,36.19,35.55,35.71,35.9,-0.19,-0.53,13041.96,46741.7896
20160830,300419.SZ,35.7,36.1,35.7,35.89,35.71,0.18,0.5,14300.79,51356.923
20160831,300419.SZ,36.16,36.16,35.32,35.59,35.89,-0.3,-0.84,15270.98,54490.591
20160901,300419.SZ,35.6,35.87,35.4,35.4,35.59,-0.19,-0.53,13573.18,48332.483
20160902,300419.SZ,35.4,35.66,34.73,34.88,35.4,-0.52,-1.47,15816.01,55521.4334
20160905,300419.SZ,35.0,35.75,34.92,35.07,34.88,0.19,0.54,16331.48,57800.4028
20160906,300419.SZ,34.88,36.36,34.58,35.93,35.07,0.86,2.45,25246.17,89523.3924
20160907,300419.SZ,36.03,36.05,35.35,35.4,35.93,-0.53,-1.48,19848.34,70846.076
20160908,300419.SZ,35.5,35.85,35.31,35.82,35.4,0.42,1.19,14363.33,51088.6772
20160909,300419.SZ,35.9,35.9,35.15,35.19,35.82,-0.63,-1.76,18752.85,66555.9193
20160912,300419.SZ,34.46,34.68,34.05,34.05,35.19,-1.14,-3.24,23577.32,81000.5892
20160913,300419.SZ,34.15,34.44,33.79,33.92,34.05,-0.13,-0.38,14881.6,50638.784
20160914,300419.SZ,33.93,34.38,33.69,33.88,33.92,-0.04,-0.12,12165.66,41368.0636
20160919,300419.SZ,34.08,34.55,33.92,34.24,33.88,0.36,1.06,14081.48,48166.4664
20160920,300419.SZ,34.21,34.24,33.77,33.92,34.24,-0.32,-0.93,13552.48,45947.9513
20160921,300419.SZ,33.73,34.19,33.73,33.97,33.92,0.05,0.15,10527.54,35804.1099
20160922,300419.SZ,34.1,34.28,34.05,34.15,33.97,0.18,0.53,13124.75,44851.7474
20160923,300419.SZ,34.27,34.27,33.4,33.4,34.15,-0.75,-2.2,15966.89,53960.6376
20160926,300419.SZ,33.2,33.41,32.25,32.26,33.4,-1.14,-3.41,19647.34,64406.5209
20160927,300419.SZ,32.26,33.08,32.13,32.91,32.26,0.65,2.01,17005.63,55385.8795
20160928,300419.SZ,32.5,32.95,32.5,32.53,32.91,-0.38,-1.15,12653.49,41304.4645
20160929,300419.SZ,32.88,32.93,32.5,32.58,32.53,0.05,0.15,10626.03,34750.3022
20160930,300419.SZ,32.45,32.82,32.45,32.69,32.58,0.11,0.34,8690.28,28406.4513
20161010,300419.SZ,32.94,35.1,32.7,35.0,32.69,2.31,7.07,29247.38,99888.444
20161011,300419.SZ,35.07,35.07,34.3,34.57,35.0,-0.43,-1.23,22392.76,77303.7731
20161012,300419.SZ,34.39,34.5,34.12,34.41,34.57,-0.16,-0.46,15949.23,54636.6142
20161013,300419.SZ,34.79,34.79,34.08,34.21,34.41,-0.2,-0.58,17223.58,59052.6807
20161014,300419.SZ,34.05,34.47,34.05,34.35,34.21,0.14,0.41,12961.31,44381.5624
20161017,300419.SZ,34.36,34.57,33.71,33.74,34.35,-0.61,-1.78,15772.14,53934.5663
20161018,300419.SZ,33.62,34.79,33.62,34.61,33.74,0.87,2.58,20775.39,71426.388
20161019,300419.SZ,34.73,34.98,34.3,34.69,34.61,0.08,0.23,18778.53,65123.0872
20161020,300419.SZ,34.69,38.08,34.57,36.85,34.69,2.16,6.23,67312.4,243587.6026
20161021,300419.SZ,36.32,36.59,35.45,35.98,36.85,-0.87,-2.36,45575.17,163939.5031
20161024,300419.SZ,35.78,36.29,35.6,36.0,35.98,0.02,0.06,21636.69,77691.4818
20161025,300419.SZ,36.07,36.07,35.5,35.61,36.0,-0.39,-1.08,22649.17,80712.6612
20161026,300419.SZ,35.51,36.27,35.31,35.54,35.61,-0.07,-0.2,21817.83,78111.8384
20161027,300419.SZ,35.31,35.86,35.2,35.62,35.54,0.08,0.23,16918.88,60210.817
20161028,300419.SZ,35.41,35.99,35.41,35.67,35.62,0.05,0.14,22974.78,82151.0781
20161031,300419.SZ,35.75,36.0,34.9,35.96,35.67,0.29,0.81,25452.06,90144.853
20161101,300419.SZ,35.8,36.75,35.75,36.31,35.96,0.35,0.97,34378.49,124770.334
20161102,300419.SZ,36.25,37.49,36.02,36.08,36.31,-0.23,-0.63,43403.52,159278.268
20161103,300419.SZ,35.7,36.38,35.42,35.85,36.08,-0.23,-0.64,29565.64,106023.89
20161104,300419.SZ,35.49,36.17,35.49,35.97,35.85,0.12,0.33,20563.48,73724.635
20161107,300419.SZ,36.0,36.0,35.38,35.49,35.97,-0.48,-1.33,21237.1,75573.769
20161108,300419.SZ,35.69,36.59,35.6,36.21,35.49,0.72,2.03,31295.94,113054.634
20161109,300419.SZ,36.47,36.96,35.52,36.0,36.21,-0.21,-0.58,33082.65,119567.342
20161110,300419.SZ,36.24,36.68,36.02,36.42,36.0,0.42,1.17,31147.83,113341.594
20161111,300419.SZ,36.51,36.69,36.05,36.35,36.42,-0.07,-0.19,29011.35,105160.227
20161114,300419.SZ,36.29,37.41,36.11,36.7,36.35,0.35,0.96,39965.93,147259.365
20161115,300419.SZ,36.8,37.54,36.45,37.39,36.7,0.69,1.88,39358.93,145523.279
20161116,300419.SZ,38.0,41.13,38.0,38.62,37.39,1.23,3.29,97493.04,382868.191
20161117,300419.SZ,38.0,38.34,37.38,37.62,38.62,-1.0,-2.59,48012.46,181232.519
20161118,300419.SZ,37.64,37.99,36.9,37.05,37.62,-0.57,-1.52,35541.28,133129.986
20161121,300419.SZ,36.8,38.41,36.71,38.23,37.05,1.18,3.18,42141.18,159140.88
20161122,300419.SZ,38.23,39.18,37.95,38.4,38.23,0.17,0.44,49214.46,189749.353
20161123,300419.SZ,38.38,38.67,37.82,38.04,38.4,-0.36,-0.94,36105.89,137785.595
20161130,300419.SZ,35.8,37.82,35.4,37.18,38.04,-0.86,-2.26,45146.03,165990.06
20161201,300419.SZ,36.88,37.18,35.45,35.7,37.18,-1.48,-3.98,43355.49,156247.605
20161202,300419.SZ,35.6,36.0,33.06,33.78,35.7,-1.92,-5.38,45752.78,157362.246
20161205,300419.SZ,33.0,34.36,33.0,33.83,33.78,0.05,0.15,19747.04,66593.462
20161206,300419.SZ,33.86,34.63,33.81,33.86,33.83,0.03,0.09,16829.23,57411.811
20161207,300419.SZ,34.0,34.1,33.11,33.61,33.86,-0.25,-0.74,20314.93,68035.679
20161208,300419.SZ,33.73,33.75,32.59,32.65,33.61,-0.96,-2.86,31639.97,104549.167
20161209,300419.SZ,32.5,32.5,31.5,32.04,32.65,-0.61,-1.87,32415.39,103657.614
20161212,300419.SZ,32.0,32.0,28.84,28.84,32.04,-3.2,-9.99,36015.6,108593.861
20161213,300419.SZ,28.62,29.45,28.35,29.06,28.84,0.22,0.76,21179.16,61466.113
20161214,300419.SZ,29.18,29.19,28.31,28.37,29.06,-0.69,-2.37,17635.89,50536.356
20161215,300419.SZ,28.6,30.45,28.38,29.59,28.37,1.22,4.3,30065.27,88657.878
20161216,300419.SZ,29.7,30.16,29.32,29.77,29.59,0.18,0.61,18236.7,54183.954
20161219,300419.SZ,29.76,29.76,28.75,28.97,29.77,-0.8,-2.69,20962.99,60842.751
20161220,300419.SZ,28.97,29.19,28.8,29.04,28.97,0.07,0.24,16106.43,46730.994
20161221,300419.SZ,29.28,29.31,28.93,29.17,29.04,0.13,0.45,12211.82,35566.599
20161222,300419.SZ,29.01,29.35,28.72,29.02,29.17,-0.15,-0.51,12881.61,37254.313
20161223,300419.SZ,29.07,29.12,28.42,28.45,29.02,-0.57,-1.96,12668.2,36367.582
20161226,300419.SZ,28.4,29.29,27.51,29.19,28.45,0.74,2.6,22516.76,64022.174
20161227,300419.SZ,29.0,29.3,28.9,29.03,29.19,-0.16,-0.55,11951.5,34786.543
20161228,300419.SZ,29.03,29.18,28.83,29.0,29.03,-0.03,-0.1,9247.4,26825.911
20161229,300419.SZ,29.0,29.26,28.8,28.82,29.0,-0.18,-0.62,10219.5,29675.848
20161230,300419.SZ,28.84,28.98,28.18,28.46,28.82,-0.36,-1.25,10903.95,31207.319
20170103,300419.SZ,28.65,28.99,28.45,28.86,28.46,0.4,1.41,11360.83,32696.174
20170104,300419.SZ,28.84,29.5,28.76,29.3,28.86,0.44,1.52,15110.1,44145.086
20170105,300419.SZ,29.26,29.46,29.08,29.08,29.3,-0.22,-0.75,10444.14,30484.679
20170106,300419.SZ,29.08,29.26,28.38,28.47,29.08,-0.61,-2.1,13158.45,37704.574
20170109,300419.SZ,28.36,28.69,28.24,28.61,28.47,0.14,0.49,9484.24,27026.313
20170110,300419.SZ,28.75,28.89,28.5,28.52,28.61,-0.09,-0.31,8519.9,24427.958
20170111,300419.SZ,28.66,28.67,28.2,28.23,28.52,-0.29,-1.02,8633.5,24507.098
20170112,300419.SZ,28.23,28.45,27.51,27.51,28.23,-0.72,-2.55,14934.42,41593.166
20170113,300419.SZ,27.66,27.85,26.25,26.35,27.51,-1.16,-4.22,18356.49,49195.831
20170116,300419.SZ,26.32,26.49,23.72,24.22,26.35,-2.13,-8.08,23172.82,58029.821
20170117,300419.SZ,24.17,25.82,24.1,25.37,24.22,1.15,4.75,23522.38,58907.594
20170118,300419.SZ,25.36,25.46,25.0,25.05,25.37,-0.32,-1.26,9967.35,25140.534
20170119,300419.SZ,24.78,25.1,24.17,24.75,25.05,-0.3,-1.2,11971.36,29586.988
20170120,300419.SZ,24.8,26.29,24.6,25.74,24.75,0.99,4.0,20419.96,52617.207
20170123,300419.SZ,25.82,26.98,25.74,26.8,25.74,1.06,4.12,22169.36,58511.616
20170124,300419.SZ,26.73,26.76,26.24,26.42,26.8,-0.38,-1.42,14299.52,37908.545
20170125,300419.SZ,26.2,26.92,26.2,26.73,26.42,0.31,1.17,10828.75,28870.172
20170126,300419.SZ,26.98,27.28,26.75,26.8,26.73,0.07,0.26,6977.29,18815.068
20170203,300419.SZ,26.81,27.08,26.11,26.7,26.8,-0.1,-0.37,9965.02,26557.593
20170206,300419.SZ,26.69,27.45,26.53,27.2,26.7,0.5,1.87,12567.47,34057.343
20170207,300419.SZ,27.36,27.36,26.75,26.91,27.2,-0.29,-1.07,11304.54,30553.686
20170208,300419.SZ,26.76,27.03,26.55,26.94,26.91,0.03,0.11,9149.37,24536.607
20170209,300419.SZ,26.87,27.38,26.87,27.15,26.94,0.21,0.78,12303.58,33468.662
20170210,300419.SZ,27.29,27.29,26.8,26.86,27.15,-0.29,-1.07,11374.4,30724.754
20170213,300419.SZ,26.99,27.6,26.81,27.15,26.86,0.29,1.08,11492.5,31301.505
20170214,300419.SZ,27.14,27.35,26.84,26.87,27.15,-0.28,-1.03,11189.93,30170.99
20170215,300419.SZ,26.87,27.26,26.5,26.59,26.87,-0.28,-1.04,13657.31,36750.013
20170216,300419.SZ,26.59,26.75,26.17,26.21,26.59,-0.38,-1.43,10871.4,28648.862
20170217,300419.SZ,26.34,28.83,26.25,28.83,26.21,2.62,10.0,78311.47,223317.701
20170220,300419.SZ,28.98,30.5,28.31,28.59,28.83,-0.24,-0.83,100573.11,295879.362
20170221,300419.SZ,28.66,28.82,27.75,28.48,28.59,-0.11,-0.38,62840.61,177783.459
20170222,300419.SZ,28.5,28.59,28.02,28.13,28.48,-0.35,-1.23,36155.77,102151.747
20170223,300419.SZ,28.22,28.22,27.5,28.02,28.13,-0.11,-0.39,32764.23,91113.156
20170224,300419.SZ,28.14,28.14,27.75,27.93,28.02,-0.09,-0.32,30498.07,85229.496
20170227,300419.SZ,27.78,27.99,27.53,27.75,27.93,-0.18,-0.64,29888.18,82832.756
20170228,300419.SZ,27.73,27.87,27.0,27.19,27.75,-0.56,-2.02,34708.91,94779.62
20170301,300419.SZ,27.1,27.5,27.01,27.15,27.19,-0.04,-0.15,23066.75,62870.12
20170302,300419.SZ,27.22,27.48,26.93,26.98,27.15,-0.17,-0.63,23261.03,63213.842
20170303,300419.SZ,26.9,26.9,26.11,26.6,26.98,-0.38,-1.41,27792.33,73465.256
20170306,300419.SZ,26.6,27.65,26.38,27.4,26.6,0.8,3.01,33688.82,91873.034
20170307,300419.SZ,27.57,27.58,27.11,27.42,27.4,0.02,0.07,22589.15,61775.296
20170308,300419.SZ,27.44,27.63,27.21,27.3,27.42,-0.12,-0.44,22594.2,61905.792
20170309,300419.SZ,27.13,27.37,26.6,27.0,27.3,-0.3,-1.1,15702.83,42347.135
20170310,300419.SZ,27.0,27.35,26.84,27.17,27.0,0.17,0.63,21263.84,57454.477
20170313,300419.SZ,27.18,27.18,26.58,27.01,27.17,-0.16,-0.59,21055.88,56579.802
20170314,300419.SZ,27.1,28.98,27.1,28.52,27.01,1.51,5.59,83606.03,236164.2
20170315,300419.SZ,29.02,29.28,27.81,28.07,28.52,-0.45,-1.58,78841.0,224555.101
20170316,300419.SZ,28.0,28.44,27.99,28.24,28.07,0.17,0.61,49044.72,138525.674
20170317,300419.SZ,28.23,28.67,28.07,28.09,28.24,-0.15,-0.53,50038.34,141886.96
20170320,300419.SZ,27.98,28.08,27.55,27.87,28.09,-0.22,-0.78,32899.66,91312.162
20170321,300419.SZ,27.81,28.03,27.73,27.88,27.87,0.01,0.04,20573.27,57288.439
20170322,300419.SZ,27.6,27.6,26.89,27.02,27.88,-0.86,-3.08,41531.77,112742.473
20170323,300419.SZ,27.0,27.34,26.62,27.06,27.02,0.04,0.15,25841.23,69873.843
20170324,300419.SZ,26.99,27.28,26.86,27.16,27.06,0.1,0.37,20511.49,55558.211
20170327,300419.SZ,27.01,27.18,26.66,26.7,27.16,-0.46,-1.69,21286.87,57210.066
20170328,300419.SZ,26.69,26.98,26.51,26.86,26.7,0.16,0.6,11960.19,32113.176
20170329,300419.SZ,26.97,27.07,26.26,26.27,26.86,-0.59,-2.2,18370.61,48890.675
20170330,300419.SZ,26.24,26.3,25.07,25.28,26.27,-0.99,-3.77,27890.3,70911.468
20170331,300419.SZ,25.28,25.46,25.11,25.43,25.28,0.15,0.59,14064.2,35602.95
20170405,300419.SZ,25.6,26.88,25.59,26.3,25.43,0.87,3.42,19685.22,51578.492
20170406,300419.SZ,26.1,26.5,26.03,26.37,26.3,0.07,0.27,18357.3,48273.97
20170407,300419.SZ,26.25,26.33,25.92,25.99,26.37,-0.38,-1.44,18276.18,47624.468
20170410,300419.SZ,25.7,25.7,24.7,24.77,25.99,-1.22,-4.69,28769.66,72350.193
20170411,300419.SZ,24.7,25.05,24.37,25.04,24.77,0.27,1.09,18398.99,45445.608
20170412,300419.SZ,25.0,25.0,24.52,24.57,25.04,-0.47,-1.88,11620.46,28752.714
20170413,300419.SZ,24.6,25.3,24.6,24.83,24.57,0.26,1.06,14015.88,34995.095
20170414,300419.SZ,24.83,24.97,24.42,24.48,24.83,-0.35,-1.41,11786.6,28977.676
20170417,300419.SZ,24.5,24.5,23.72,23.75,24.48,-0.73,-2.98,12801.32,30591.704
20170418,300419.SZ,23.97,24.56,23.78,23.99,23.75,0.24,1.01,15862.7,38407.387
20170419,300419.SZ,23.99,24.35,23.76,24.18,23.99,0.19,0.79,16464.82,39490.453
20170420,300419.SZ,24.34,24.34,23.82,24.1,24.18,-0.08,-0.33,11163.65,26853.42
20170421,300419.SZ,24.16,24.34,23.86,24.28,24.1,0.18,0.75,10573.51,25510.935
20170424,300419.SZ,24.29,24.29,23.3,23.48,24.28,-0.8,-3.29,14395.69,33965.84
20170425,300419.SZ,11.79,11.79,11.05,11.36,11.69,-0.33,-2.82,34919.34,40057.742
20170426,300419.SZ,11.39,11.56,11.28,11.55,11.36,0.19,1.67,22356.03,25613.825
20170427,300419.SZ,11.45,11.78,11.08,11.7,11.55,0.15,1.3,39912.96,45863.483
20170428,300419.SZ,11.64,11.81,11.54,11.75,11.7,0.05,0.43,25093.27,29389.99
20170502,300419.SZ,11.8,12.93,11.65,12.93,11.75,1.18,10.04,59508.16,74749.356
20170503,300419.SZ,13.54,14.22,13.54,14.22,12.93,1.29,9.98,296033.39,416169.836
20170504,300419.SZ,14.78,15.64,14.11,15.64,14.22,1.42,9.99,571243.18,848863.411
20170505,300419.SZ,15.65,16.19,14.55,14.7,15.64,-0.94,-6.01,530250.66,823619.159
20170508,300419.SZ,15.18,15.35,13.99,14.17,14.7,-0.53,-3.61,380997.88,555394.3
20170509,300419.SZ,13.91,14.17,13.49,14.08,14.17,-0.09,-0.64,322832.13,446955.562
20170510,300419.SZ,13.91,14.69,13.75,14.09,14.08,0.01,0.07,468046.4,667930.498
20170511,300419.SZ,13.01,13.1,12.68,12.68,14.09,-1.41,-10.01,388377.37,495158.583
20170512,300419.SZ,12.62,13.48,12.6,13.34,12.68,0.66,5.21,342473.67,446040.741
20170515,300419.SZ,13.6,13.75,12.88,12.95,13.34,-0.39,-2.92,275373.86,365323.947
20170516,300419.SZ,13.0,14.25,13.0,14.04,12.95,1.09,8.42,428914.14,592140.791
20170517,300419.SZ,13.91,14.48,13.7,14.2,14.04,0.16,1.14,423112.86,592228.0
20170518,300419.SZ,13.85,14.11,13.52,13.75,14.2,-0.45,-3.17,229334.95,317546.764
20170519,300419.SZ,13.6,13.78,13.23,13.37,13.75,-0.38,-2.76,182692.87,245587.969
20170522,300419.SZ,13.22,13.29,12.03,12.03,13.37,-1.34,-10.02,252167.19,314675.359
20170523,300419.SZ,11.79,12.15,11.32,11.42,12.03,-0.61,-5.07,194804.73,227278.681
20170524,300419.SZ,11.24,11.96,11.21,11.9,11.42,0.48,4.2,148177.36,172626.334
20170525,300419.SZ,11.89,11.98,11.32,11.8,11.9,-0.1,-0.84,149420.94,174490.276
20170526,300419.SZ,11.8,12.73,11.73,12.14,11.8,0.34,2.88,203265.22,249596.084
20170531,300419.SZ,12.37,12.5,11.9,11.98,12.14,-0.16,-1.32,134878.93,165019.255
20170601,300419.SZ,11.82,11.88,11.1,11.28,11.98,-0.7,-5.84,135057.29,155428.336
20170602,300419.SZ,11.2,11.86,11.01,11.69,11.28,0.41,3.63,127058.19,145513.339
20170605,300419.SZ,11.65,12.86,11.63,12.86,11.69,1.17,10.01,315988.38,401063.367
20170606,300419.SZ,12.5,12.77,12.08,12.29,12.86,-0.57,-4.43,327254.21,405597.557
20170607,300419.SZ,12.12,13.25,12.1,12.83,12.29,0.54,4.39,337192.98,428429.3
20170608,300419.SZ,12.72,13.21,12.71,12.82,12.83,-0.01,-0.08,290445.46,375882.369
20170609,300419.SZ,12.5,12.78,12.31,12.69,12.82,-0.13,-1.01,177414.57,221975.532
20170612,300419.SZ,12.49,12.64,11.89,11.92,12.69,-0.77,-6.07,148886.06,182215.054
20170613,300419.SZ,11.82,12.32,11.8,12.24,11.92,0.32,2.68,122690.94,149377.742
20170614,300419.SZ,12.16,12.36,11.94,12.07,12.24,-0.17,-1.39,105253.6,127684.749
20170615,300419.SZ,12.09,13.28,12.09,13.28,12.07,1.21,10.02,322698.79,418834.972
20170616,300419.SZ,13.6,13.68,12.94,12.95,13.28,-0.33,-2.48,368410.48,486935.644
20170619,300419.SZ,13.05,13.24,12.83,13.19,12.95,0.24,1.85,212539.89,278174.001
20170620,300419.SZ,13.28,13.33,12.9,12.96,13.19,-0.23,-1.74,193815.03,253146.839
20170621,300419.SZ,12.97,13.15,12.78,13.12,12.96,0.16,1.23,156500.53,203473.226
20170622,300419.SZ,13.06,13.1,12.61,12.66,13.12,-0.46,-3.51,135274.13,174363.845
20170623,300419.SZ,12.66,12.76,12.21,12.59,12.66,-0.07,-0.55,142029.24,177415.331
20170626,300419.SZ,12.65,13.21,12.41,13.16,12.59,0.57,4.53,203934.44,264108.367
20170627,300419.SZ,13.15,13.33,12.94,13.05,13.16,-0.11,-0.84,152222.98,199186.162
20170628,300419.SZ,13.0,13.04,12.66,13.04,13.05,-0.01,-0.08,110941.5,142480.899
20170629,300419.SZ,13.2,13.59,13.1,13.15,13.04,0.11,0.84,259005.36,345913.912
20170630,300419.SZ,12.92,13.09,12.75,13.03,13.15,-0.12,-0.91,134541.19,173839.872
20170703,300419.SZ,13.04,13.22,12.81,13.2,13.03,0.17,1.3,125836.63,163852.397
20170704,300419.SZ,13.13,13.27,12.98,13.1,13.2,-0.1,-0.76,94950.72,124344.176
20170705,300419.SZ,13.1,13.45,12.93,13.37,13.1,0.27,2.06,171939.83,227107.262
20170706,300419.SZ,13.38,13.5,13.01,13.16,13.37,-0.21,-1.57,154621.43,204776.034
20170707,300419.SZ,13.12,13.29,12.97,13.16,13.16,0.0,0.0,117614.65,154404.313
20170710,300419.SZ,13.04,13.08,12.41,12.47,13.16,-0.69,-5.24,183973.53,234098.293
20170711,300419.SZ,12.43,12.56,12.24,12.25,12.47,-0.22,-1.76,89821.32,111553.916
20170712,300419.SZ,12.26,12.5,11.97,12.44,12.25,0.19,1.55,91053.1,111309.679
20170713,300419.SZ,12.31,12.44,12.13,12.19,12.44,-0.25,-2.01,51395.96,62931.39
20170714,300419.SZ,12.07,12.13,11.76,11.8,12.19,-0.39,-3.2,101437.44,120512.509
20170717,300419.SZ,11.66,11.76,10.64,10.72,11.8,-1.08,-9.15,137667.84,151962.081
20170718,300419.SZ,10.61,11.04,10.6,10.89,10.72,0.17,1.59,76811.96,83137.674
20170719,300419.SZ,10.83,10.95,10.73,10.9,10.89,0.01,0.09,54415.7,59059.2
20170720,300419.SZ,10.89,11.15,10.8,10.8,10.9,-0.1,-0.92,68431.74,75326.45
20170721,300419.SZ,10.73,10.97,10.66,10.79,10.8,-0.01,-0.09,47408.96,51293.861
20170724,300419.SZ,10.79,10.85,10.41,10.75,10.79,-0.04,-0.37,82663.64,87646.13
20170725,300419.SZ,10.75,10.84,10.57,10.77,10.75,0.02,0.19,52739.14,56635.193
20170726,300419.SZ,10.8,10.88,10.69,10.78,10.77,0.01,0.09,48606.12,52356.74
20170727,300419.SZ,10.79,11.4,10.69,11.25,10.78,0.47,4.36,121934.61,135740.238
20170728,300419.SZ,11.23,11.47,11.08,11.1,11.25,-0.15,-1.33,71565.2,80420.953
20170731,300419.SZ,11.1,11.25,11.02,11.12,11.1,0.02,0.18,46919.02,52170.595
20170801,300419.SZ,11.11,11.2,11.07,11.2,11.12,0.08,0.72,56930.69,63449.574
20170802,300419.SZ,11.22,11.25,10.86,10.88,11.2,-0.32,-2.86,65944.23,72800.342
20170803,300419.SZ,10.87,11.38,10.84,11.14,10.88,0.26,2.39,97005.59,108753.044
20170804,300419.SZ,11.1,11.15,11.02,11.02,11.14,-0.12,-1.08,54314.43,60126.687
20170807,300419.SZ,11.01,11.32,11.0,11.14,11.02,0.12,1.09,50850.72,56744.515
20170808,300419.SZ,11.12,11.29,11.02,11.28,11.14,0.14,1.26,75237.01,84241.529
20170809,300419.SZ,11.27,11.27,11.13,11.15,11.28,-0.13,-1.15,54214.17,60682.392
20170810,300419.SZ,11.18,11.24,10.82,10.87,11.15,-0.28,-2.51,69379.34,76320.835
20170811,300419.SZ,10.81,11.0,10.72,10.78,10.87,-0.09,-0.83,45873.72,49852.034
20170814,300419.SZ,10.87,11.22,10.79,11.19,10.78,0.41,3.8,95119.99,105492.612
20170815,300419.SZ,11.19,11.28,11.07,11.23,11.19,0.04,0.36,69510.16,77703.503
20170816,300419.SZ,11.23,12.35,11.19,12.35,11.23,1.12,9.97,403786.11,490247.304
20170817,300419.SZ,12.08,12.51,11.98,12.15,12.35,-0.2,-1.62,318943.45,388168.671
20170818,300419.SZ,12.05,12.17,11.83,11.87,12.15,-0.28,-2.3,154184.39,184572.868
20170821,300419.SZ,11.95,12.13,11.88,12.02,11.87,0.15,1.26,99601.15,119632.776
20170822,300419.SZ,11.96,12.04,11.78,11.92,12.02,-0.1,-0.83,83418.32,99402.968
20170823,300419.SZ,11.89,11.98,11.79,11.89,11.92,-0.03,-0.25,68739.6,81724.568
20170824,300419.SZ,11.96,11.98,11.81,11.91,11.89,0.02,0.17,58634.26,69725.14
20170825,300419.SZ,11.89,12.23,11.88,12.08,11.91,0.17,1.43,100476.23,121380.973
20170828,300419.SZ,12.18,12.43,12.05,12.22,12.08,0.14,1.16,133818.2,163842.896
20170829,300419.SZ,12.18,12.32,11.97,11.98,12.22,-0.24,-1.96,93472.92,112974.466
20170830,300419.SZ,11.91,12.05,11.88,11.91,11.98,-0.07,-0.58,54364.28,64951.22
20170831,300419.SZ,11.89,12.03,11.87,11.99,11.91,0.08,0.67,45607.92,54505.024
20170901,300419.SZ,11.96,12.26,11.87,12.18,11.99,0.19,1.58,106788.6,128842.464
20170904,300419.SZ,12.15,12.38,12.07,12.27,12.18,0.09,0.74,122828.87,150440.758
20170905,300419.SZ,12.31,12.33,12.12,12.16,12.27,-0.11,-0.9,76879.34,93711.759
20170906,300419.SZ,12.16,12.75,12.1,12.67,12.16,0.51,4.19,205532.86,255438.651
