trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110801,002425.SZ,17.02,17.61,17.0,17.36,17.13,0.23,1.34,13306.29,23012.2028
20110802,002425.SZ,17.35,17.36,16.63,16.86,17.36,-0.5,-2.88,16087.89,27125.7891
20110803,002425.SZ,16.57,16.93,16.39,16.68,16.86,-0.18,-1.07,9287.23,15499.4647
20110804,002425.SZ,16.7,17.18,16.68,17.04,16.68,0.36,2.16,13417.49,22702.0888
20110805,002425.SZ,16.63,16.63,16.05,16.3,17.04,-0.74,-4.34,15681.59,25731.2734
20110808,002425.SZ,15.9,16.1,14.8,15.11,16.3,-1.19,-7.3,20906.17,32124.8003
20110809,002425.SZ,14.4,15.01,14.01,15.01,15.11,-0.1,-0.66,16492.99,23899.3251
20110810,002425.SZ,15.15,15.7,15.01,15.05,15.01,0.04,0.27,9869.57,15109.2657
20110811,002425.SZ,14.49,15.3,14.33,15.09,15.05,0.04,0.27,16305.52,24324.2898
20110812,002425.SZ,15.24,15.39,15.0,15.1,15.09,0.01,0.07,20331.11,30944.9341
20110815,002425.SZ,15.14,15.59,14.9,15.43,15.1,0.33,2.19,16747.41,25659.8529
20110816,002425.SZ,15.6,15.87,15.31,15.59,15.43,0.16,1.04,15580.64,24307.6871
20110817,002425.SZ,15.59,15.89,15.48,15.54,15.59,-0.05,-0.32,12548.63,19673.4439
20110818,002425.SZ,15.4,15.45,14.75,14.76,15.54,-0.78,-5.02,18918.15,28431.9837
20110819,002425.SZ,14.15,14.56,14.07,14.43,14.76,-0.33,-2.24,10403.89,14974.1041
20110822,002425.SZ,14.34,14.68,14.01,14.4,14.43,-0.03,-0.21,10679.32,15338.7314
20110823,002425.SZ,14.39,14.51,14.3,14.5,14.4,0.1,0.69,11401.38,16446.5914
20110824,002425.SZ,14.54,14.95,14.5,14.58,14.5,0.08,0.55,14694.04,21580.1639
20110825,002425.SZ,14.62,14.9,14.5,14.89,14.58,0.31,2.13,14749.64,21751.3146
20110826,002425.SZ,14.87,14.96,14.7,14.87,14.89,-0.02,-0.13,12211.65,18111.3571
20110829,002425.SZ,14.72,14.84,14.6,14.61,14.87,-0.26,-1.75,10172.79,14941.6687
20110830,002425.SZ,14.72,14.86,14.3,14.37,14.61,-0.24,-1.64,12291.4,17999.9526
20110831,002425.SZ,14.35,14.45,14.05,14.18,14.37,-0.19,-1.32,16640.64,23681.3583
20110901,002425.SZ,14.2,14.47,14.08,14.11,14.18,-0.07,-0.49,11728.5,16695.3878
20110902,002425.SZ,13.9,14.07,13.6,13.88,14.11,-0.23,-1.63,17150.86,23583.0454
20110905,002425.SZ,13.7,13.92,13.3,13.55,13.88,-0.33,-2.38,13532.38,18317.9838
20110906,002425.SZ,13.4,13.66,13.3,13.47,13.55,-0.08,-0.59,10059.79,13551.185
20110907,002425.SZ,13.51,13.76,13.4,13.74,13.47,0.27,2.0,14921.61,20268.9775
20110908,002425.SZ,13.88,13.88,13.43,13.43,13.74,-0.31,-2.26,8955.93,12195.3291
20110909,002425.SZ,13.3,13.54,12.96,13.29,13.43,-0.14,-1.04,21727.96,28610.6179
20110913,002425.SZ,12.98,13.15,12.45,13.06,13.29,-0.23,-1.73,20019.19,25557.9913
20110914,002425.SZ,12.96,13.0,12.59,12.98,13.06,-0.08,-0.61,12424.9,15950.189
20110915,002425.SZ,13.05,13.25,12.93,13.11,12.98,0.13,1.0,14908.19,19598.444
20110916,002425.SZ,13.12,13.23,12.86,12.93,13.11,-0.18,-1.37,12237.32,15931.1193
20110919,002425.SZ,12.8,12.89,12.61,12.83,12.93,-0.1,-0.77,8202.1,10433.1987
20110920,002425.SZ,12.74,12.94,12.65,12.87,12.83,0.04,0.31,7617.26,9769.9593
20110921,002425.SZ,12.84,13.38,12.67,13.29,12.87,0.42,3.26,17104.2,22316.8628
20110922,002425.SZ,13.05,13.24,12.69,12.74,13.29,-0.55,-4.14,17487.47,22684.5452
20110923,002425.SZ,12.46,12.71,12.01,12.59,12.74,-0.15,-1.18,15391.12,19018.6981
20110926,002425.SZ,12.39,12.58,12.1,12.14,12.59,-0.45,-3.57,16130.78,19782.6517
20110927,002425.SZ,12.2,12.4,12.14,12.27,12.14,0.13,1.07,7835.67,9594.6038
20110928,002425.SZ,12.3,12.38,12.11,12.21,12.27,-0.06,-0.49,7914.42,9693.9296
20110929,002425.SZ,12.17,12.17,11.57,11.6,12.21,-0.61,-5.0,11937.26,14037.3129
20110930,002425.SZ,11.6,11.74,11.45,11.58,11.6,-0.02,-0.17,7739.42,8955.6069
20111010,002425.SZ,11.68,11.68,11.46,11.52,11.58,-0.06,-0.52,5512.14,6367.9757
20111011,002425.SZ,11.78,12.03,11.4,11.54,11.52,0.02,0.17,8828.14,10411.5194
20111012,002425.SZ,11.35,11.99,11.31,11.95,11.54,0.41,3.55,12200.63,14421.5868
20111013,002425.SZ,11.94,12.2,11.83,12.05,11.95,0.1,0.84,18933.91,22825.6092
20111014,002425.SZ,12.09,12.99,12.02,12.71,12.05,0.66,5.48,46994.48,59134.48
20111017,002425.SZ,12.65,12.82,12.48,12.73,12.71,0.02,0.16,27246.84,34421.3408
20111018,002425.SZ,12.59,12.59,12.01,12.01,12.73,-0.72,-5.66,18504.33,22699.4437
20111019,002425.SZ,12.01,12.37,12.0,12.09,12.01,0.08,0.67,11994.25,14570.5413
20111020,002425.SZ,12.08,12.08,11.46,11.55,12.09,-0.54,-4.47,13158.09,15270.138
20111021,002425.SZ,11.37,11.67,11.35,11.45,11.55,-0.1,-0.87,7194.07,8277.1948
20111024,002425.SZ,11.46,11.82,11.31,11.75,11.45,0.3,2.62,11027.4,12800.9153
20111025,002425.SZ,11.75,12.15,11.68,12.02,11.75,0.27,2.3,16965.17,20265.3502
20111026,002425.SZ,11.93,12.13,11.9,11.98,12.02,-0.04,-0.33,19254.31,23170.9126
20111027,002425.SZ,11.92,12.23,11.91,12.23,11.98,0.25,2.09,27036.91,32658.7475
20111028,002425.SZ,12.35,12.47,12.12,12.42,12.23,0.19,1.55,35334.32,43364.865
20111031,002425.SZ,12.35,12.48,12.22,12.3,12.42,-0.12,-0.97,23599.36,29104.0341
20111101,002425.SZ,12.21,12.41,12.13,12.34,12.3,0.04,0.33,28117.45,34461.7135
20111102,002425.SZ,12.15,12.6,11.9,12.55,12.34,0.21,1.7,34396.15,42016.7877
20111103,002425.SZ,12.5,13.09,12.49,12.73,12.55,0.18,1.43,57635.98,73932.7638
20111104,002425.SZ,12.73,12.98,12.56,12.76,12.73,0.03,0.24,31443.78,40127.9918
20111107,002425.SZ,12.8,12.82,12.58,12.73,12.76,-0.03,-0.24,25313.9,32052.5095
20111108,002425.SZ,12.7,12.75,12.28,12.35,12.73,-0.38,-2.99,25497.7,31824.5747
20111109,002425.SZ,12.41,12.66,12.27,12.65,12.35,0.3,2.43,25856.93,32323.4017
20111110,002425.SZ,12.46,12.57,12.27,12.35,12.65,-0.3,-2.37,24381.4,30257.971
20111111,002425.SZ,12.4,12.72,12.36,12.52,12.35,0.17,1.38,25444.93,31878.0036
20111114,002425.SZ,12.7,12.99,12.6,12.95,12.52,0.43,3.43,38538.9,49441.4207
20111115,002425.SZ,12.9,13.22,12.78,13.2,12.95,0.25,1.93,39424.34,51236.5906
20111116,002425.SZ,13.36,13.74,12.75,12.82,13.2,-0.38,-2.88,58052.67,76807.9245
20111117,002425.SZ,12.82,12.95,12.5,12.65,12.82,-0.17,-1.33,24197.43,30805.1083
20111118,002425.SZ,12.61,12.61,11.91,12.05,12.65,-0.6,-4.74,22509.41,27523.7186
20111121,002425.SZ,12.36,12.36,11.96,12.21,12.05,0.16,1.33,10824.16,13133.189
20111122,002425.SZ,12.12,12.43,12.03,12.41,12.21,0.2,1.64,15129.12,18577.6407
20111123,002425.SZ,12.44,12.48,11.97,12.12,12.41,-0.29,-2.34,11161.61,13605.838
20111124,002425.SZ,11.85,11.88,11.53,11.75,12.12,-0.37,-3.05,18477.21,21645.7503
20111125,002425.SZ,11.73,11.9,11.61,11.75,11.75,0.0,0.0,9617.04,11297.752
20111128,002425.SZ,11.7,11.86,11.66,11.82,11.75,0.07,0.6,7258.03,8548.6774
20111129,002425.SZ,11.81,12.1,11.79,12.06,11.82,0.24,2.03,13335.14,15936.6926
20111130,002425.SZ,12.0,12.02,11.22,11.3,12.06,-0.76,-6.3,16402.9,19028.0634
20111201,002425.SZ,11.8,11.81,11.47,11.5,11.3,0.2,1.77,14297.3,16613.8547
20111202,002425.SZ,11.34,11.56,11.11,11.3,11.5,-0.2,-1.74,10466.37,11785.616
20111205,002425.SZ,11.31,11.32,10.82,11.0,11.3,-0.3,-2.65,7530.17,8255.1335
20111206,002425.SZ,10.84,11.05,10.8,10.99,11.0,-0.01,-0.09,9714.98,10589.5059
20111207,002425.SZ,10.98,11.29,10.93,11.03,10.99,0.04,0.36,6007.89,6655.6463
20111208,002425.SZ,11.08,11.2,10.81,11.01,11.03,-0.02,-0.18,6295.78,6910.3177
20111209,002425.SZ,10.98,11.01,10.81,10.85,11.01,-0.16,-1.45,5860.49,6380.5275
20111212,002425.SZ,10.85,10.93,10.63,10.66,10.85,-0.19,-1.75,5219.64,5622.8395
20111213,002425.SZ,10.6,10.6,10.06,10.06,10.66,-0.6,-5.63,9409.6,9628.6635
20111214,002425.SZ,10.0,10.04,9.65,9.72,10.06,-0.34,-3.38,9031.59,8882.6492
20111215,002425.SZ,9.59,9.59,9.05,9.05,9.72,-0.67,-6.89,14637.47,13595.1633
20111216,002425.SZ,9.03,9.28,8.92,9.28,9.05,0.23,2.54,11647.35,10611.5024
20111219,002425.SZ,9.2,9.2,8.81,9.1,9.28,-0.18,-1.94,10999.02,9912.9815
20111220,002425.SZ,9.09,9.3,9.02,9.13,9.1,0.03,0.33,11164.34,10226.0909
20111221,002425.SZ,9.21,9.31,8.94,8.94,9.13,-0.19,-2.08,11855.62,10852.1568
20111222,002425.SZ,8.85,8.85,8.31,8.74,8.94,-0.2,-2.24,14576.93,12529.115
20111223,002425.SZ,8.57,8.91,8.57,8.78,8.74,0.04,0.46,8760.46,7710.6603
20111226,002425.SZ,8.66,8.88,8.57,8.6,8.78,-0.18,-2.05,6391.0,5585.1115
20111227,002425.SZ,8.45,8.57,8.18,8.18,8.6,-0.42,-4.88,8448.66,7092.4261
20111228,002425.SZ,8.15,8.16,7.74,7.95,8.18,-0.23,-2.81,19030.33,14949.8977
20111229,002425.SZ,7.88,8.1,7.82,8.02,7.95,0.07,0.88,11458.03,9120.918
20111230,002425.SZ,8.02,8.18,8.0,8.1,8.02,0.08,1.0,9351.68,7566.323
20120104,002425.SZ,8.22,8.22,7.81,7.81,8.1,-0.29,-3.58,8860.79,7142.6025
20120105,002425.SZ,7.69,7.77,7.41,7.43,7.81,-0.38,-4.87,11272.05,8511.2198
20120106,002425.SZ,7.4,7.63,7.35,7.57,7.43,0.14,1.88,8271.92,6202.6899
20120109,002425.SZ,7.61,8.02,7.58,8.02,7.57,0.45,5.94,12455.76,9762.7844
20120110,002425.SZ,7.98,8.47,7.93,8.39,8.02,0.37,4.61,18944.49,15609.7038
20120111,002425.SZ,8.36,8.9,8.29,8.58,8.39,0.19,2.26,41307.47,35660.1095
20120112,002425.SZ,8.52,8.69,8.49,8.56,8.58,-0.02,-0.23,15432.32,13240.0326
20120113,002425.SZ,8.52,8.61,8.1,8.13,8.56,-0.43,-5.02,16941.8,14038.2534
20120116,002425.SZ,7.91,8.14,7.8,7.81,8.13,-0.32,-3.94,8541.13,6822.6366
20120117,002425.SZ,7.8,8.32,7.7,8.3,7.81,0.49,6.27,13259.13,10745.2771
20120118,002425.SZ,8.31,8.74,8.01,8.1,8.3,-0.2,-2.41,15147.51,12798.1023
20120119,002425.SZ,8.05,8.37,8.05,8.24,8.1,0.14,1.73,7375.55,6064.4585
20120120,002425.SZ,8.25,8.42,8.23,8.41,8.24,0.17,2.06,6470.44,5400.8938
20120130,002425.SZ,8.41,8.58,8.3,8.35,8.41,-0.06,-0.71,6446.93,5427.1964
20120131,002425.SZ,8.3,8.35,8.18,8.28,8.35,-0.07,-0.84,5564.24,4589.3811
20120201,002425.SZ,8.16,8.55,8.16,8.28,8.28,0.0,0.0,10182.09,8531.9178
20120202,002425.SZ,8.28,8.45,8.28,8.45,8.28,0.17,2.05,5733.01,4805.3223
20120203,002425.SZ,8.45,8.85,8.39,8.77,8.45,0.32,3.79,22430.56,19606.1362
20120206,002425.SZ,8.9,9.08,8.7,8.76,8.77,-0.01,-0.11,22718.76,20183.9703
20120207,002425.SZ,8.71,8.87,8.52,8.6,8.76,-0.16,-1.83,12790.58,11092.2726
20120208,002425.SZ,8.55,8.94,8.55,8.94,8.6,0.34,3.95,15855.46,13984.3289
20120209,002425.SZ,8.92,9.22,8.84,9.12,8.94,0.18,2.01,21707.49,19742.6404
20120210,002425.SZ,9.09,9.34,9.0,9.28,9.12,0.16,1.75,17314.99,15949.6325
20120213,002425.SZ,9.23,9.47,9.2,9.43,9.28,0.15,1.62,14607.94,13675.764
20120214,002425.SZ,9.42,9.65,9.35,9.5,9.43,0.07,0.74,18793.79,17827.5243
20120215,002425.SZ,9.48,10.26,9.38,9.87,9.5,0.37,3.89,56915.65,56264.0565
20120216,002425.SZ,9.86,10.26,9.71,10.19,9.87,0.32,3.24,44725.74,44519.2157
20120217,002425.SZ,10.21,10.24,9.82,10.14,10.19,-0.05,-0.49,52626.69,52965.2258
20120220,002425.SZ,10.14,10.27,9.97,10.26,10.14,0.12,1.18,42018.43,42621.0508
20120221,002425.SZ,10.16,10.92,10.14,10.87,10.26,0.61,5.95,74363.88,78406.8096
20120222,002425.SZ,11.05,11.32,10.66,11.29,10.87,0.42,3.86,77674.0,85344.0349
20120223,002425.SZ,11.55,11.85,11.05,11.49,11.29,0.2,1.77,87334.68,99300.4593
20120224,002425.SZ,11.53,11.68,11.28,11.37,11.49,-0.12,-1.04,109596.11,125510.7611
20120227,002425.SZ,11.39,11.83,10.92,11.02,11.37,-0.35,-3.08,125852.99,139925.3903
20120228,002425.SZ,11.0,11.0,10.54,10.64,11.02,-0.38,-3.45,66444.17,71060.21
20120229,002425.SZ,10.71,10.8,10.51,10.65,10.64,0.01,0.09,29597.56,31536.6903
20120301,002425.SZ,10.6,10.85,10.46,10.71,10.65,0.06,0.56,33802.6,36035.4341
20120302,002425.SZ,10.71,11.1,10.64,11.09,10.71,0.38,3.55,60715.92,66179.045
20120305,002425.SZ,11.1,11.1,10.76,10.79,11.09,-0.3,-2.71,40855.29,44574.6152
20120306,002425.SZ,10.7,11.06,10.48,10.98,10.79,0.19,1.76,79621.92,86141.3804
20120307,002425.SZ,10.9,11.07,10.61,10.77,10.98,-0.21,-1.91,60466.09,65691.7282
20120308,002425.SZ,10.76,10.88,10.63,10.75,10.77,-0.02,-0.19,33722.87,36294.8681
20120309,002425.SZ,10.76,10.86,10.71,10.85,10.75,0.1,0.93,26239.7,28325.3439
20120312,002425.SZ,10.85,10.98,10.77,10.93,10.85,0.08,0.74,27436.67,29874.1471
20120313,002425.SZ,10.96,10.97,10.8,10.91,10.93,-0.02,-0.18,20488.41,22274.5002
20120314,002425.SZ,10.92,10.97,10.01,10.09,10.91,-0.82,-7.52,41843.53,44065.6882
20120315,002425.SZ,9.96,10.09,9.3,9.61,10.09,-0.48,-4.76,31385.24,30376.5133
20120316,002425.SZ,9.58,9.75,9.5,9.73,9.61,0.12,1.25,20165.62,19406.6449
20120319,002425.SZ,9.74,9.83,9.56,9.8,9.73,0.07,0.72,16355.18,15900.4272
20120320,002425.SZ,9.8,9.8,9.46,9.47,9.8,-0.33,-3.37,16728.03,15992.4714
20120321,002425.SZ,9.46,9.6,9.38,9.52,9.47,0.05,0.53,12285.2,11651.9198
20120322,002425.SZ,9.47,9.59,9.43,9.48,9.52,-0.04,-0.42,10544.86,10023.2379
20120323,002425.SZ,9.48,9.48,9.3,9.32,9.48,-0.16,-1.69,10836.27,10155.0427
20120326,002425.SZ,9.28,9.37,9.07,9.14,9.32,-0.18,-1.93,8968.62,8251.1928
20120327,002425.SZ,9.23,9.23,8.96,9.03,9.14,-0.11,-1.2,12257.1,11141.728
20120328,002425.SZ,8.97,9.03,8.6,8.62,9.03,-0.41,-4.54,14141.39,12451.685
20120329,002425.SZ,8.52,8.62,8.32,8.37,8.62,-0.25,-2.9,10898.88,9230.2223
20120330,002425.SZ,8.4,8.5,8.34,8.41,8.37,0.04,0.48,7612.13,6412.7457
20120405,002425.SZ,8.46,8.63,8.43,8.61,8.41,0.2,2.38,8884.09,7600.7317
20120406,002425.SZ,8.61,8.79,8.57,8.65,8.61,0.04,0.46,10657.58,9250.3963
20120409,002425.SZ,8.64,8.77,8.56,8.64,8.65,-0.01,-0.12,8264.51,7169.4106
20120410,002425.SZ,8.61,8.74,8.39,8.74,8.64,0.1,1.16,8947.42,7676.5788
20120411,002425.SZ,8.6,8.95,8.58,8.86,8.74,0.12,1.37,9757.66,8600.3296
20120412,002425.SZ,8.89,8.97,8.78,8.96,8.86,0.1,1.13,15989.48,14215.8009
20120413,002425.SZ,8.99,9.27,8.96,9.12,8.96,0.16,1.79,16519.92,15004.7716
20120416,002425.SZ,9.12,9.12,8.95,8.99,9.12,-0.13,-1.43,11219.73,10124.8419
20120417,002425.SZ,8.99,9.06,8.85,8.85,8.99,-0.14,-1.56,10288.51,9203.0742
20120418,002425.SZ,8.93,9.04,8.8,9.0,8.85,0.15,1.69,22961.61,20575.9049
20120420,002425.SZ,8.99,9.08,8.9,9.04,9.0,0.04,0.44,21558.12,19392.0149
20120423,002425.SZ,9.07,9.07,8.64,8.7,9.04,-0.34,-3.76,19573.83,17370.9053
20120424,002425.SZ,8.58,8.69,8.2,8.41,8.7,-0.29,-3.33,20583.59,17317.1705
20120425,002425.SZ,8.33,8.61,8.21,8.57,8.41,0.16,1.9,14884.05,12556.4429
20120426,002425.SZ,8.54,8.62,8.41,8.51,8.57,-0.06,-0.7,9086.37,7752.9068
20120427,002425.SZ,8.49,8.54,8.39,8.47,8.51,-0.04,-0.47,7773.05,6584.9082
20120502,002425.SZ,8.52,8.72,8.52,8.68,8.47,0.21,2.48,13627.34,11765.497
20120503,002425.SZ,8.67,9.55,8.61,9.55,8.68,0.87,10.02,69781.79,64480.0522
20120504,002425.SZ,9.45,9.45,9.18,9.3,9.55,-0.25,-2.62,55036.24,51280.1686
20120507,002425.SZ,9.22,9.38,9.18,9.36,9.3,0.06,0.65,25571.69,23758.032
20120508,002425.SZ,9.37,9.53,9.21,9.35,9.36,-0.01,-0.11,28892.98,27035.3447
20120509,002425.SZ,9.28,9.28,9.05,9.06,9.35,-0.29,-3.1,20064.98,18333.3955
20120510,002425.SZ,9.05,9.14,8.99,9.1,9.06,0.04,0.44,17465.1,15822.9695
20120511,002425.SZ,9.08,9.16,9.0,9.01,9.1,-0.09,-0.99,15171.93,13752.5395
20120514,002425.SZ,9.13,9.2,9.0,9.01,9.01,0.0,0.0,16844.78,15347.0339
20120515,002425.SZ,8.94,8.94,8.6,8.77,9.01,-0.24,-2.66,18497.4,16115.9454
20120516,002425.SZ,8.71,8.79,8.57,8.62,8.77,-0.15,-1.71,10569.3,9173.2321
20120517,002425.SZ,8.61,8.84,8.61,8.73,8.62,0.11,1.28,19145.23,16743.2235
20120518,002425.SZ,8.68,8.7,8.42,8.48,8.73,-0.25,-2.86,16882.13,14452.5292
20120521,002425.SZ,8.45,8.56,8.43,8.47,8.48,-0.01,-0.12,8430.7,7153.8087
20120523,002425.SZ,8.63,9.11,8.6,8.7,8.47,0.23,2.72,28754.1,25277.0612
20120524,002425.SZ,8.56,8.65,8.48,8.5,8.7,-0.2,-2.3,15333.29,13134.7949
20120525,002425.SZ,8.49,8.62,8.24,8.27,8.5,-0.23,-2.71,12219.36,10230.2667
20120528,002425.SZ,8.2,8.47,8.02,8.38,8.27,0.11,1.33,15780.71,12880.3463
20120529,002425.SZ,8.34,8.56,8.31,8.52,8.38,0.14,1.67,15920.6,13484.1198
20120530,002425.SZ,8.59,8.59,8.47,8.5,8.52,-0.02,-0.23,8944.49,7622.2831
20120531,002425.SZ,8.41,8.62,8.38,8.5,8.45,0.05,0.59,11628.74,9878.4636
20120601,002425.SZ,8.5,8.59,8.46,8.58,8.5,0.08,0.94,9712.7,8299.3787
20120604,002425.SZ,8.39,8.43,8.15,8.15,8.58,-0.43,-5.01,12033.62,9952.272
20120605,002425.SZ,8.06,8.23,8.06,8.15,8.15,0.0,0.0,5071.24,4140.8361
20120606,002425.SZ,8.2,8.2,8.08,8.12,8.15,-0.03,-0.37,4255.69,3463.3053
20120607,002425.SZ,8.19,8.3,8.06,8.09,8.12,-0.03,-0.37,5707.96,4644.7505
20120608,002425.SZ,8.15,8.2,8.06,8.06,8.09,-0.03,-0.37,4684.94,3806.8021
20120611,002425.SZ,8.06,8.23,8.03,8.21,8.06,0.15,1.86,6010.31,4897.3157
20120612,002425.SZ,8.13,8.21,8.13,8.16,8.21,-0.05,-0.61,3772.59,3080.8623
20120613,002425.SZ,8.16,8.38,8.15,8.34,8.16,0.18,2.21,9671.72,8025.8952
20120614,002425.SZ,8.3,8.52,8.27,8.36,8.34,0.02,0.24,12397.38,10403.2846
20120615,002425.SZ,8.34,8.45,8.28,8.39,8.36,0.03,0.36,11642.55,9729.1643
20120618,002425.SZ,8.47,8.5,8.38,8.4,8.39,0.01,0.12,10904.52,9191.875
20120619,002425.SZ,8.45,8.45,8.33,8.34,8.4,-0.06,-0.71,6919.7,5808.8694
20120620,002425.SZ,8.35,8.42,8.3,8.32,8.34,-0.02,-0.24,6095.88,5086.56
20120621,002425.SZ,8.3,8.36,8.09,8.12,8.32,-0.2,-2.4,8884.58,7261.2303
20120625,002425.SZ,8.11,8.11,7.86,7.86,8.12,-0.26,-3.2,8096.78,6456.4153
20120626,002425.SZ,7.78,7.98,7.68,7.94,7.86,0.08,1.02,8517.54,6668.1119
20120627,002425.SZ,7.94,7.97,7.8,7.84,7.94,-0.1,-1.26,4983.28,3926.9532
20120628,002425.SZ,7.84,7.94,7.71,7.72,7.84,-0.12,-1.53,7304.67,5727.7818
20120629,002425.SZ,7.65,7.88,7.64,7.82,7.72,0.1,1.3,4701.34,3645.1921
20120702,002425.SZ,7.85,8.0,7.82,7.93,7.82,0.11,1.41,8464.45,6680.5378
20120703,002425.SZ,7.89,8.39,7.85,8.18,7.93,0.25,3.15,20707.19,16861.2363
20120704,002425.SZ,8.16,8.25,8.1,8.25,8.18,0.07,0.86,10486.59,8572.6141
20120705,002425.SZ,8.15,8.29,8.07,8.18,8.25,-0.07,-0.85,12544.19,10251.5537
20120706,002425.SZ,8.18,8.98,8.17,8.7,8.18,0.52,6.36,40382.15,34547.5882
20120709,002425.SZ,8.69,8.73,8.39,8.57,8.7,-0.13,-1.49,23888.73,20464.2423
20120710,002425.SZ,8.55,8.66,8.29,8.38,8.57,-0.19,-2.22,17817.18,15057.7198
20120711,002425.SZ,8.35,8.49,8.3,8.41,8.38,0.03,0.36,7208.07,6031.5871
20120712,002425.SZ,8.4,8.73,8.32,8.63,8.41,0.22,2.62,24964.12,21349.4224
20120713,002425.SZ,8.6,8.74,8.36,8.42,8.63,-0.21,-2.43,24099.1,20494.808
20120716,002425.SZ,8.47,8.48,8.15,8.29,8.42,-0.13,-1.54,21547.28,17924.6768
20120717,002425.SZ,8.28,8.28,7.84,8.0,8.29,-0.29,-3.5,11723.75,9429.1515
20120718,002425.SZ,8.01,8.45,7.82,8.11,8.0,0.11,1.38,12272.9,9831.5705
20120719,002425.SZ,8.09,8.34,8.05,8.22,8.11,0.11,1.36,19820.31,16234.8964
20120720,002425.SZ,8.19,8.3,8.05,8.13,8.22,-0.09,-1.09,13537.36,11067.9372
20120723,002425.SZ,8.04,8.2,7.9,8.1,8.13,-0.03,-0.37,8014.01,6468.9741
20120724,002425.SZ,8.02,8.2,7.92,8.09,8.1,-0.01,-0.12,9640.5,7813.9065
20120725,002425.SZ,8.1,8.14,7.95,8.08,8.09,-0.01,-0.12,7474.74,6002.8724
20120726,002425.SZ,8.07,8.12,7.95,7.99,8.08,-0.09,-1.11,7138.83,5722.6692
20120727,002425.SZ,7.99,8.2,7.91,8.12,7.99,0.13,1.63,19444.19,15683.6125
20120731,002425.SZ,7.9,8.28,7.63,8.16,8.12,0.04,0.49,35780.32,28573.778
20120801,002425.SZ,8.15,8.36,8.05,8.33,8.16,0.17,2.08,46501.78,38359.6255
20120802,002425.SZ,8.28,8.48,8.18,8.2,8.33,-0.13,-1.56,28065.42,23305.735
20120803,002425.SZ,8.2,8.2,7.91,8.09,8.2,-0.11,-1.34,20871.95,16758.2334
20120806,002425.SZ,8.03,8.24,7.96,8.23,8.09,0.14,1.73,20084.95,16300.147
20120807,002425.SZ,8.21,8.38,8.17,8.37,8.23,0.14,1.7,25525.32,21165.9187
20120808,002425.SZ,8.4,8.42,8.22,8.3,8.37,-0.07,-0.84,17990.58,14962.5724
20120809,002425.SZ,8.3,8.96,8.23,8.82,8.3,0.52,6.27,64266.02,55529.4076
20120810,002425.SZ,8.76,9.2,8.63,9.01,8.82,0.19,2.15,57748.48,51315.0559
20120813,002425.SZ,8.95,9.35,8.75,8.78,9.01,-0.23,-2.55,47193.32,42417.1748
20120814,002425.SZ,8.71,8.84,8.53,8.79,8.78,0.01,0.11,23825.36,20611.9454
20120815,002425.SZ,8.82,9.04,8.59,8.88,8.79,0.09,1.02,26942.39,23770.9944
20120816,002425.SZ,8.8,8.85,8.6,8.61,8.88,-0.27,-3.04,16545.24,14393.0212
20120817,002425.SZ,8.58,8.61,8.45,8.54,8.61,-0.07,-0.81,11588.39,9855.0167
20120820,002425.SZ,8.52,8.74,8.45,8.69,8.54,0.15,1.76,11885.42,10243.4226
20120821,002425.SZ,8.69,8.85,8.63,8.74,8.69,0.05,0.58,15415.36,13490.7232
20120822,002425.SZ,8.71,8.77,8.46,8.64,8.74,-0.1,-1.14,20382.4,17468.7204
20120823,002425.SZ,8.63,8.72,8.5,8.67,8.64,0.03,0.35,13199.38,11384.6502
20120824,002425.SZ,8.64,8.65,8.2,8.2,8.67,-0.47,-5.42,16129.88,13596.5965
20120827,002425.SZ,8.12,8.12,7.83,7.83,8.2,-0.37,-4.51,13745.3,10918.953
20120828,002425.SZ,7.89,7.98,7.78,7.84,7.83,0.01,0.13,7173.84,5648.9473
20120829,002425.SZ,7.88,7.88,7.72,7.78,7.84,-0.06,-0.77,10695.38,8344.1137
20120830,002425.SZ,7.75,7.93,7.63,7.8,7.78,0.02,0.26,9125.71,7101.3713
20120831,002425.SZ,7.8,7.87,7.76,7.79,7.8,-0.01,-0.13,4468.1,3491.6682
20120903,002425.SZ,7.86,7.94,7.78,7.93,7.79,0.14,1.8,7108.89,5613.5349
20120904,002425.SZ,7.93,7.97,7.79,7.79,7.93,-0.14,-1.77,7669.97,6047.8276
20120905,002425.SZ,7.79,7.89,7.67,7.86,7.79,0.07,0.9,8031.1,6252.083
20120906,002425.SZ,7.88,7.96,7.8,7.93,7.86,0.07,0.89,7310.52,5767.1161
20120907,002425.SZ,7.95,8.29,7.95,8.2,7.93,0.27,3.4,20763.55,16926.8844
20120910,002425.SZ,8.25,8.36,8.15,8.25,8.2,0.05,0.61,9907.99,8156.8928
20120911,002425.SZ,8.24,8.24,8.14,8.2,8.25,-0.05,-0.61,8382.88,6853.356
20120912,002425.SZ,8.25,8.27,8.15,8.27,8.2,0.07,0.85,9928.81,8169.8222
20120913,002425.SZ,8.3,8.3,8.11,8.11,8.27,-0.16,-1.93,9204.18,7538.7986
20120914,002425.SZ,8.19,8.21,8.01,8.06,8.11,-0.05,-0.62,10899.23,8818.5002
20120917,002425.SZ,8.07,8.08,7.76,7.78,8.06,-0.28,-3.47,8958.19,7075.9408
