trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20050329,000837.SZ,4.09,4.13,4.03,4.05,4.09,-0.04,-0.98,3348.15,1364.9842
20050330,000837.SZ,4.03,4.06,3.85,3.88,4.05,-0.17,-4.2,8833.0,3466.0626
20050331,000837.SZ,3.9,3.99,3.86,3.99,3.88,0.11,2.84,5886.94,2305.9061
20050401,000837.SZ,3.93,4.12,3.89,4.06,3.99,0.07,1.75,8224.69,3308.0978
20050404,000837.SZ,4.02,4.02,3.92,3.92,4.06,-0.14,-3.45,4084.03,1615.3929
20050405,000837.SZ,3.92,3.92,3.8,3.84,3.92,-0.08,-2.04,5567.74,2157.6305
20050406,000837.SZ,3.82,3.94,3.69,3.9,3.84,0.06,1.56,8820.43,3380.6281
20050407,000837.SZ,3.88,4.03,3.88,3.95,3.9,0.05,1.28,7643.7,3047.8365
20050408,000837.SZ,3.94,4.02,3.9,4.02,3.95,0.07,1.77,6780.71,2692.4333
20050411,000837.SZ,4.0,4.06,3.96,4.05,4.02,0.03,0.75,8204.57,3305.1408
20050412,000837.SZ,4.03,4.04,3.98,3.99,4.05,-0.06,-1.48,6794.0,2717.8785
20050413,000837.SZ,4.05,4.18,4.05,4.18,3.99,0.19,4.76,29412.14,12162.9883
20050414,000837.SZ,4.16,4.18,4.04,4.08,4.18,-0.1,-2.39,10060.55,4126.0311
20050415,000837.SZ,4.05,4.05,3.8,3.89,4.08,-0.19,-4.66,7355.52,2901.3175
20050418,000837.SZ,3.88,3.88,3.8,3.84,3.89,-0.05,-1.29,4486.28,1719.7853
20050419,000837.SZ,3.84,3.88,3.78,3.84,3.84,0.0,0.0,2694.52,1033.4004
20050420,000837.SZ,3.88,3.88,3.78,3.79,3.84,-0.05,-1.3,2762.0,1049.9799
20050421,000837.SZ,3.8,3.8,3.41,3.41,3.79,-0.38,-10.03,17365.83,6068.626
20050422,000837.SZ,3.39,3.47,3.32,3.42,3.41,0.01,0.29,6664.67,2268.4828
20050425,000837.SZ,3.41,3.43,3.28,3.33,3.42,-0.09,-2.63,4201.38,1403.599
20050427,000837.SZ,3.47,3.49,3.32,3.35,3.33,0.02,0.6,6054.0,2044.1998
20050428,000837.SZ,3.33,3.48,3.23,3.42,3.35,0.07,2.09,7941.09,2678.0947
20050429,000837.SZ,3.4,3.48,3.3,3.37,3.42,-0.05,-1.46,6279.0,2123.2465
20050509,000837.SZ,3.37,3.37,3.03,3.05,3.37,-0.32,-9.5,5240.25,1648.1805
20050510,000837.SZ,3.05,3.25,3.01,3.19,3.05,0.14,4.59,22643.73,7099.6815
20050511,000837.SZ,3.14,3.18,3.09,3.1,3.19,-0.09,-2.82,4997.67,1561.1222
20050512,000837.SZ,3.1,3.14,3.06,3.12,3.1,0.02,0.65,2757.6,854.6556
20050513,000837.SZ,3.12,3.19,3.08,3.17,3.12,0.05,1.6,5788.5,1823.7308
20050516,000837.SZ,3.15,3.49,3.09,3.3,3.17,0.13,4.1,20592.29,6845.7299
20050517,000837.SZ,3.24,3.33,3.22,3.3,3.3,0.0,0.0,9068.77,2977.1044
20050518,000837.SZ,3.28,3.38,3.23,3.31,3.3,0.01,0.3,7008.48,2299.5719
20050519,000837.SZ,3.31,3.33,3.25,3.29,3.31,-0.02,-0.6,3514.11,1151.618
20050520,000837.SZ,3.26,3.31,3.17,3.22,3.29,-0.07,-2.13,8838.8,2855.8309
20050523,000837.SZ,3.2,3.26,3.12,3.15,3.22,-0.07,-2.17,5304.0,1672.3058
20050524,000837.SZ,3.1,3.29,3.1,3.25,3.15,0.1,3.17,7231.18,2322.6827
20050525,000837.SZ,3.22,3.32,3.22,3.28,3.25,0.03,0.92,6624.34,2167.3344
20050526,000837.SZ,3.31,3.31,3.24,3.27,3.28,-0.01,-0.3,4195.52,1370.9769
20050527,000837.SZ,3.24,3.3,3.19,3.24,3.25,-0.01,-0.31,4274.98,1389.2294
20050530,000837.SZ,3.16,3.42,3.16,3.39,3.24,0.15,4.63,22395.07,7509.6541
20050531,000837.SZ,3.39,3.39,3.3,3.34,3.39,-0.05,-1.47,19427.14,6473.6475
20050601,000837.SZ,3.28,3.34,3.22,3.33,3.34,-0.01,-0.3,6490.41,2129.6434
20050602,000837.SZ,3.25,3.43,3.25,3.33,3.33,0.0,0.0,6393.49,2133.2268
20050603,000837.SZ,3.3,3.38,3.25,3.33,3.33,0.0,0.0,3618.49,1200.5724
20050606,000837.SZ,3.27,3.38,3.22,3.36,3.33,0.03,0.9,3046.55,1008.4747
20050607,000837.SZ,3.34,3.45,3.3,3.36,3.36,0.0,0.0,9374.0,3168.5351
20050608,000837.SZ,3.43,3.68,3.31,3.59,3.36,0.23,6.85,30979.76,10856.809
20050609,000837.SZ,3.55,3.7,3.53,3.6,3.59,0.01,0.28,30207.16,10930.6624
20050610,000837.SZ,3.6,3.6,3.42,3.45,3.6,-0.15,-4.17,9717.37,3396.6851
20050613,000837.SZ,3.45,3.57,3.42,3.52,3.45,0.07,2.03,6834.91,2382.5961
20050614,000837.SZ,3.55,3.59,3.43,3.46,3.52,-0.06,-1.7,5448.01,1911.0074
20050615,000837.SZ,3.43,3.45,3.32,3.34,3.46,-0.12,-3.47,5710.05,1915.9783
20050616,000837.SZ,3.32,3.38,3.31,3.37,3.34,0.03,0.9,2501.83,836.4001
20050617,000837.SZ,3.38,3.4,3.3,3.34,3.37,-0.03,-0.89,3990.35,1330.3966
20050620,000837.SZ,3.32,3.4,3.26,3.39,3.34,0.05,1.5,6594.42,2210.4364
20050621,000837.SZ,3.4,3.4,3.31,3.37,3.39,-0.02,-0.59,4525.0,1517.6071
20050622,000837.SZ,3.37,3.45,3.33,3.37,3.37,0.0,0.0,3850.65,1294.3885
20050623,000837.SZ,3.39,3.45,3.37,3.37,3.37,0.0,0.0,5954.33,2031.6982
20050624,000837.SZ,3.35,3.37,3.3,3.35,3.37,-0.02,-0.59,3638.98,1210.8306
20050627,000837.SZ,3.4,3.47,3.37,3.46,3.35,0.11,3.28,9221.06,3168.1535
20050628,000837.SZ,3.42,3.42,3.34,3.36,3.46,-0.1,-2.89,3432.87,1153.5671
20050629,000837.SZ,3.32,3.39,3.24,3.25,3.36,-0.11,-3.27,7054.15,2331.2006
20050630,000837.SZ,3.25,3.39,3.12,3.13,3.25,-0.12,-3.69,6764.0,2183.1912
20050701,000837.SZ,3.1,3.17,2.92,2.99,3.13,-0.14,-4.47,5904.39,1797.0724
20050704,000837.SZ,2.96,2.96,2.78,2.86,2.99,-0.13,-4.35,6453.4,1830.0317
20050705,000837.SZ,2.8,2.87,2.8,2.83,2.86,-0.03,-1.05,3279.47,928.9388
20050706,000837.SZ,2.84,2.87,2.82,2.83,2.83,0.0,0.0,2595.15,738.9377
20050707,000837.SZ,2.81,2.86,2.8,2.83,2.83,0.0,0.0,2444.9,690.7996
20050708,000837.SZ,2.81,2.84,2.65,2.66,2.83,-0.17,-6.01,6146.0,1662.4775
20050711,000837.SZ,2.7,2.88,2.7,2.74,2.66,0.08,3.01,11434.91,3185.0888
20050712,000837.SZ,2.71,2.86,2.67,2.83,2.74,0.09,3.28,9896.42,2742.788
20050713,000837.SZ,2.83,2.92,2.75,2.82,2.83,-0.01,-0.35,7979.62,2266.3281
20050714,000837.SZ,2.82,2.9,2.8,2.81,2.82,-0.01,-0.35,4149.57,1177.3478
20050715,000837.SZ,2.84,2.85,2.71,2.72,2.81,-0.09,-3.2,5311.0,1476.004
20050718,000837.SZ,2.66,2.86,2.64,2.68,2.72,-0.04,-1.47,6137.09,1680.849
20050719,000837.SZ,2.68,2.78,2.68,2.76,2.68,0.08,2.99,4110.44,1130.1179
20050720,000837.SZ,2.73,2.78,2.71,2.74,2.76,-0.02,-0.72,2345.0,641.002
20050721,000837.SZ,2.74,2.77,2.65,2.72,2.74,-0.02,-0.73,3121.62,839.0522
20050722,000837.SZ,2.75,2.82,2.65,2.78,2.72,0.06,2.21,11057.84,3046.0563
20050725,000837.SZ,2.75,2.77,2.73,2.74,2.78,-0.04,-1.44,2545.5,698.7202
20050726,000837.SZ,2.73,2.83,2.72,2.82,2.74,0.08,2.92,12442.28,3479.6958
20050727,000837.SZ,2.82,2.95,2.82,2.94,2.82,0.12,4.26,18526.19,5358.0982
20050728,000837.SZ,2.95,3.07,2.87,3.06,2.94,0.12,4.08,31982.55,9492.4327
20050729,000837.SZ,3.0,3.04,2.93,2.94,3.06,-0.12,-3.92,15219.7,4533.4895
20050801,000837.SZ,2.94,2.99,2.86,2.93,2.94,-0.01,-0.34,7409.04,2164.052
20050802,000837.SZ,2.9,2.97,2.86,2.96,2.93,0.03,1.02,8471.7,2482.9419
20050803,000837.SZ,2.96,3.05,2.93,3.0,2.96,0.04,1.35,13982.0,4216.344
20050804,000837.SZ,2.98,2.98,2.9,2.92,3.0,-0.08,-2.67,8503.79,2498.0719
20050805,000837.SZ,2.92,3.02,2.91,3.01,2.92,0.09,3.08,16153.2,4822.4739
20050808,000837.SZ,3.04,3.12,3.0,3.06,3.01,0.05,1.66,21628.95,6634.268
20050809,000837.SZ,3.04,3.13,3.02,3.12,3.06,0.06,1.96,17473.98,5363.6528
20050810,000837.SZ,3.11,3.36,3.04,3.35,3.12,0.23,7.37,43706.41,14116.188
20050811,000837.SZ,3.33,3.43,3.22,3.35,3.35,0.0,0.0,50119.6,16539.6223
20050812,000837.SZ,3.35,3.35,3.17,3.23,3.35,-0.12,-3.58,33860.57,11079.3758
20050815,000837.SZ,3.18,3.32,3.18,3.32,3.23,0.09,2.79,14006.26,4595.4188
20050816,000837.SZ,3.29,3.35,3.24,3.29,3.32,-0.03,-0.9,12963.43,4263.5402
20050817,000837.SZ,3.32,3.42,3.3,3.4,3.29,0.11,3.34,37080.2,12510.4638
20050818,000837.SZ,3.41,3.52,3.26,3.27,3.4,-0.13,-3.82,31459.5,10697.5841
20050819,000837.SZ,3.2,3.4,3.18,3.38,3.27,0.11,3.36,33396.73,11059.5682
20050822,000837.SZ,3.43,3.66,3.43,3.52,3.38,0.14,4.14,75242.89,26703.9265
20050823,000837.SZ,3.51,3.59,3.41,3.51,3.52,-0.01,-0.28,30240.68,10564.6197
20050824,000837.SZ,3.48,3.54,3.4,3.5,3.51,-0.01,-0.28,16902.14,5857.4267
20050825,000837.SZ,3.5,3.52,3.39,3.51,3.5,0.01,0.29,19225.24,6654.1771
20050826,000837.SZ,3.49,3.62,3.44,3.57,3.51,0.06,1.71,19011.28,6697.873
20050829,000837.SZ,3.58,3.6,3.41,3.45,3.57,-0.12,-3.36,16017.96,5574.379
20050830,000837.SZ,3.45,3.51,3.4,3.41,3.45,-0.04,-1.16,8700.57,2991.0225
20050831,000837.SZ,3.42,3.51,3.34,3.48,3.41,0.07,2.05,13127.54,4507.0435
20050901,000837.SZ,3.48,3.55,3.42,3.54,3.48,0.06,1.72,22059.57,7762.2727
20050902,000837.SZ,3.58,3.61,3.53,3.55,3.54,0.01,0.28,18046.65,6436.183
20050905,000837.SZ,3.55,3.63,3.54,3.63,3.55,0.08,2.25,16396.24,5900.2823
20050906,000837.SZ,3.66,3.68,3.44,3.47,3.63,-0.16,-4.41,22888.94,8165.9531
20050907,000837.SZ,3.5,3.58,3.45,3.57,3.47,0.1,2.88,20580.54,7291.0382
20050908,000837.SZ,3.58,3.73,3.52,3.65,3.57,0.08,2.24,35552.73,13025.3645
20050909,000837.SZ,3.65,3.69,3.57,3.59,3.65,-0.06,-1.64,13030.42,4707.2907
20050912,000837.SZ,3.55,3.66,3.55,3.65,3.59,0.06,1.67,11751.38,4241.569
20050913,000837.SZ,3.66,3.76,3.65,3.73,3.65,0.08,2.19,18016.16,6698.9215
20050914,000837.SZ,3.76,3.88,3.68,3.87,3.73,0.14,3.75,24478.12,9253.3972
20050915,000837.SZ,3.86,3.95,3.77,3.93,3.87,0.06,1.55,29373.73,11311.8991
20050916,000837.SZ,3.93,3.96,3.87,3.89,3.93,-0.04,-1.02,14221.35,5538.1169
20050919,000837.SZ,3.88,3.91,3.8,3.89,3.89,0.0,0.0,36352.28,13969.2982
20050920,000837.SZ,3.83,3.92,3.78,3.78,3.89,-0.11,-2.83,26799.26,10219.1721
20050921,000837.SZ,3.8,3.83,3.66,3.68,3.78,-0.1,-2.65,14966.56,5585.0769
20050922,000837.SZ,3.7,3.76,3.49,3.55,3.68,-0.13,-3.53,16274.83,5875.627
20050923,000837.SZ,3.53,3.66,3.48,3.5,3.55,-0.05,-1.41,8964.8,3177.8105
20050926,000837.SZ,3.5,3.56,3.39,3.49,3.5,-0.01,-0.29,7457.05,2572.1164
20050927,000837.SZ,3.51,3.56,3.45,3.47,3.49,-0.02,-0.57,8532.0,2980.489
20050928,000837.SZ,3.47,3.53,3.41,3.43,3.47,-0.04,-1.15,6691.09,2324.3942
20050929,000837.SZ,3.48,3.55,3.47,3.52,3.43,0.09,2.62,8613.83,3026.7453
20050930,000837.SZ,3.55,3.55,3.46,3.51,3.52,-0.01,-0.28,4353.03,1521.8101
20051010,000837.SZ,3.51,3.58,3.48,3.58,3.51,0.07,1.99,8992.71,3186.326
20051011,000837.SZ,3.59,3.69,3.47,3.68,3.58,0.1,2.79,13391.04,4809.5282
20051012,000837.SZ,3.67,3.69,3.6,3.66,3.68,-0.02,-0.54,8761.77,3195.9802
20051013,000837.SZ,3.66,3.67,3.54,3.56,3.66,-0.1,-2.73,8317.75,2986.6817
20051014,000837.SZ,3.56,3.66,3.48,3.52,3.56,-0.04,-1.12,7407.4,2639.7346
20051017,000837.SZ,3.5,3.59,3.49,3.59,3.52,0.07,1.99,5737.16,2031.5067
20051019,000837.SZ,3.62,3.78,3.53,3.63,3.59,0.04,1.11,25153.25,9274.9162
20051020,000837.SZ,3.59,3.59,3.3,3.49,3.63,-0.14,-3.86,19829.66,6807.6127
20051021,000837.SZ,3.49,3.54,3.43,3.49,3.49,0.0,0.0,10670.62,3709.29
20051024,000837.SZ,3.5,3.56,3.45,3.55,3.49,0.06,1.72,6834.6,2385.5093
20051025,000837.SZ,3.56,3.56,3.42,3.43,3.55,-0.12,-3.38,5285.15,1830.5943
20051026,000837.SZ,3.4,3.5,3.31,3.37,3.43,-0.06,-1.75,6932.83,2337.4791
20051027,000837.SZ,3.37,3.45,3.37,3.4,3.37,0.03,0.89,5657.09,1931.8413
20051028,000837.SZ,3.45,3.45,3.21,3.28,3.4,-0.12,-3.53,7212.3,2366.864
20051031,000837.SZ,3.28,3.38,3.2,3.37,3.28,0.09,2.74,7142.23,2380.1048
20051101,000837.SZ,3.37,3.43,3.28,3.41,3.37,0.04,1.19,7742.44,2603.0744
20051102,000837.SZ,3.4,3.5,3.4,3.48,3.41,0.07,2.05,9117.72,3156.7196
20051103,000837.SZ,3.45,3.5,3.36,3.39,3.48,-0.09,-2.59,4812.82,1649.7841
20051104,000837.SZ,3.39,3.51,3.37,3.49,3.39,0.1,2.95,9371.73,3245.3549
20051107,000837.SZ,3.5,3.55,3.48,3.53,3.49,0.04,1.15,11354.7,3990.1177
20051108,000837.SZ,3.53,3.56,3.46,3.53,3.53,0.0,0.0,11275.91,3970.2148
20051109,000837.SZ,3.54,3.54,3.43,3.45,3.53,-0.08,-2.27,7869.0,2750.3159
20051110,000837.SZ,3.43,3.44,3.33,3.34,3.45,-0.11,-3.19,6069.06,2058.3585
20051111,000837.SZ,3.33,3.39,3.3,3.34,3.34,0.0,0.0,3487.87,1164.3576
20051114,000837.SZ,3.31,3.37,3.31,3.35,3.34,0.01,0.3,1691.4,564.0917
20051115,000837.SZ,3.38,3.39,3.34,3.37,3.35,0.02,0.6,2671.55,897.5963
20051116,000837.SZ,3.37,3.37,3.28,3.36,3.37,-0.01,-0.3,2555.6,848.94
20051117,000837.SZ,3.36,3.39,3.35,3.37,3.36,0.01,0.3,3174.6,1071.4322
20051118,000837.SZ,3.37,3.5,3.37,3.44,3.37,0.07,2.08,9789.38,3378.2913
20051121,000837.SZ,3.44,3.52,3.44,3.47,3.44,0.03,0.87,4989.0,1737.5058
20051122,000837.SZ,3.47,3.47,3.4,3.4,3.47,-0.07,-2.02,3125.87,1069.4588
20051123,000837.SZ,3.39,3.45,3.39,3.42,3.4,0.02,0.59,2047.94,698.6711
20051124,000837.SZ,3.4,3.48,3.39,3.43,3.42,0.01,0.29,3112.94,1071.1284
20051125,000837.SZ,3.45,3.45,3.4,3.43,3.43,0.0,0.0,2958.89,1011.6705
20051128,000837.SZ,3.41,3.46,3.41,3.43,3.43,0.0,0.0,1685.56,578.4675
20051129,000837.SZ,3.47,3.47,3.34,3.38,3.43,-0.05,-1.46,4833.97,1639.3978
20051130,000837.SZ,3.4,3.45,3.36,3.36,3.38,-0.02,-0.59,3932.0,1334.5539
20051201,000837.SZ,3.34,3.38,3.32,3.34,3.36,-0.02,-0.6,2177.08,727.8764
20051202,000837.SZ,3.33,3.38,3.29,3.29,3.34,-0.05,-1.5,2163.5,718.015
20051205,000837.SZ,3.26,3.34,3.21,3.23,3.29,-0.06,-1.82,2847.0,927.991
20051206,000837.SZ,3.23,3.33,3.21,3.26,3.23,0.03,0.93,2291.4,753.7503
20051207,000837.SZ,3.29,3.33,3.23,3.33,3.26,0.07,2.15,2932.44,964.8823
20051208,000837.SZ,3.35,3.36,3.3,3.32,3.33,-0.01,-0.3,2629.56,876.8178
20051209,000837.SZ,3.35,3.38,3.31,3.35,3.32,0.03,0.9,3597.51,1203.9289
20051222,000837.SZ,3.45,3.55,3.4,3.46,3.35,0.11,3.28,19546.42,6821.6827
20051223,000837.SZ,3.46,3.57,3.43,3.55,3.46,0.09,2.6,14992.36,5276.519
20051226,000837.SZ,3.55,3.6,3.52,3.56,3.55,0.01,0.28,7920.99,2818.7852
20051227,000837.SZ,3.58,3.74,3.54,3.7,3.56,0.14,3.93,24667.34,9062.2005
20051228,000837.SZ,3.7,3.75,3.65,3.71,3.7,0.01,0.27,9890.28,3653.4523
20051229,000837.SZ,3.71,3.96,3.71,3.95,3.71,0.24,6.47,41148.97,15916.4061
20051230,000837.SZ,3.93,4.28,3.84,4.16,3.95,0.21,5.32,43049.65,17607.149
20060104,000837.SZ,4.15,4.25,4.0,4.12,4.16,-0.04,-0.96,38853.53,16115.0334
20060105,000837.SZ,4.1,4.45,4.1,4.41,4.12,0.29,7.04,69496.28,29923.7786
20060106,000837.SZ,4.4,4.55,4.28,4.5,4.41,0.09,2.04,45812.95,20380.8309
20060206,000837.SZ,3.65,4.05,3.63,4.0,4.5,-0.5,-11.11,171385.09,67156.9186
20060207,000837.SZ,3.99,4.3,3.93,4.2,4.0,0.2,5.0,61879.94,25689.261
20060208,000837.SZ,4.12,4.26,4.01,4.26,4.2,0.06,1.43,67001.44,27638.2278
20060209,000837.SZ,4.25,4.26,4.16,4.24,4.26,-0.02,-0.47,35485.64,14933.1121
20060210,000837.SZ,4.24,4.65,4.22,4.61,4.24,0.37,8.73,65459.27,29267.7243
20060213,000837.SZ,4.59,4.72,4.45,4.62,4.61,0.01,0.22,27161.58,12432.0758
20060214,000837.SZ,4.58,4.62,4.47,4.56,4.62,-0.06,-1.3,38404.58,17383.1598
20060215,000837.SZ,4.56,4.56,4.37,4.45,4.56,-0.11,-2.41,44448.47,19762.7805
20060216,000837.SZ,4.4,4.57,4.18,4.29,4.45,-0.16,-3.6,37283.48,16114.8823
20060217,000837.SZ,4.25,4.44,4.12,4.15,4.29,-0.14,-3.26,26938.39,11277.9745
20060220,000837.SZ,4.11,4.29,4.02,4.11,4.15,-0.04,-0.96,17819.87,7346.9296
20060221,000837.SZ,4.1,4.2,3.9,4.2,4.11,0.09,2.19,27002.2,10924.9218
20060222,000837.SZ,4.1,4.26,4.04,4.18,4.2,-0.02,-0.48,15807.47,6561.571
20060223,000837.SZ,4.18,4.24,3.96,4.07,4.18,-0.11,-2.63,30023.18,12252.0418
20060224,000837.SZ,4.05,4.27,4.04,4.25,4.07,0.18,4.42,35714.2,15046.4061
20060227,000837.SZ,4.25,4.28,4.11,4.16,4.25,-0.09,-2.12,10730.08,4479.9782
20060228,000837.SZ,4.14,4.19,4.05,4.17,4.16,0.01,0.24,9704.87,4002.6242
20060301,000837.SZ,4.15,4.24,4.11,4.17,4.17,0.0,0.0,19048.69,7976.453
20060302,000837.SZ,4.15,4.26,4.1,4.14,4.17,-0.03,-0.72,27138.22,11354.611
20060303,000837.SZ,4.18,4.23,4.03,4.16,4.14,0.02,0.48,17761.46,7304.8938
20060306,000837.SZ,4.1,4.1,4.02,4.04,4.16,-0.12,-2.88,12752.93,5164.1393
20060307,000837.SZ,4.04,4.17,3.99,4.01,4.04,-0.03,-0.74,18999.0,7694.9263
20060308,000837.SZ,3.96,4.0,3.7,3.91,4.01,-0.1,-2.49,18667.42,7179.7994
20060309,000837.SZ,3.88,3.98,3.8,3.93,3.91,0.02,0.51,8713.62,3397.3701
20060310,000837.SZ,3.9,3.97,3.88,3.94,3.93,0.01,0.25,4404.99,1727.5393
20060313,000837.SZ,3.95,3.96,3.85,3.96,3.94,0.02,0.51,10359.32,4060.2789
20060314,000837.SZ,3.96,3.98,3.92,3.98,3.96,0.02,0.51,5296.05,2094.6795
20060315,000837.SZ,3.93,4.06,3.88,4.06,3.98,0.08,2.01,10692.03,4278.3342
20060316,000837.SZ,4.05,4.08,3.99,4.0,4.06,-0.06,-1.48,7860.55,3161.2962
20060317,000837.SZ,3.99,4.09,3.93,4.07,4.0,0.07,1.75,9811.93,3948.9144
20060320,000837.SZ,4.06,4.25,4.06,4.18,4.07,0.11,2.7,24433.28,10227.2136
20060321,000837.SZ,4.18,4.32,4.15,4.19,4.18,0.01,0.24,16811.0,7126.7337
20060322,000837.SZ,4.19,4.24,4.14,4.23,4.19,0.04,0.95,16238.13,6823.9775
20060323,000837.SZ,4.25,4.32,4.17,4.28,4.23,0.05,1.18,38132.35,16168.1713
20060324,000837.SZ,4.28,4.61,4.28,4.52,4.28,0.24,5.61,67845.22,30279.662
20060327,000837.SZ,4.57,4.58,4.34,4.49,4.52,-0.03,-0.66,32809.28,14690.7239
20060328,000837.SZ,4.44,4.54,4.32,4.45,4.49,-0.04,-0.89,59861.14,26392.8762
20060329,000837.SZ,4.4,4.52,4.36,4.42,4.45,-0.03,-0.67,28006.73,12477.3199
20060330,000837.SZ,4.43,4.51,4.26,4.28,4.42,-0.14,-3.17,20322.3,8930.2095
20060331,000837.SZ,4.3,4.38,4.15,4.37,4.28,0.09,2.1,18343.2,7822.0229
20060403,000837.SZ,4.33,4.62,4.32,4.57,4.37,0.2,4.58,40525.7,18382.7567
20060404,000837.SZ,4.6,4.67,4.51,4.56,4.57,-0.01,-0.22,25782.93,11836.0275
20060405,000837.SZ,4.56,4.67,4.45,4.66,4.56,0.1,2.19,23428.62,10728.5872
20060406,000837.SZ,4.67,5.13,4.6,5.0,4.66,0.34,7.3,80860.06,39233.7936
20060407,000837.SZ,5.0,5.37,4.85,5.27,5.0,0.27,5.4,63633.56,32593.7176
20060410,000837.SZ,5.27,5.52,5.2,5.47,5.27,0.2,3.8,62885.4,33819.0021
20060411,000837.SZ,5.48,5.54,5.27,5.28,5.47,-0.19,-3.47,45404.84,24564.4912
20060412,000837.SZ,5.26,5.44,4.91,5.31,5.28,0.03,0.57,46536.67,23878.3541
20060413,000837.SZ,5.25,5.4,5.01,5.1,5.31,-0.21,-3.95,32965.09,17118.2065
20060414,000837.SZ,5.08,5.35,5.04,5.13,5.1,0.03,0.59,58150.29,29926.051
20060417,000837.SZ,5.13,5.28,5.04,5.17,5.13,0.04,0.78,28517.28,14737.3032
20060418,000837.SZ,5.1,5.25,5.02,5.05,5.17,-0.12,-2.32,14188.76,7196.7679
20060419,000837.SZ,5.07,5.12,4.82,4.9,5.05,-0.15,-2.97,28070.64,13916.5568
20060420,000837.SZ,4.9,5.04,4.78,4.8,4.9,-0.1,-2.04,35207.32,17319.3524
20060421,000837.SZ,4.82,4.96,4.67,4.77,4.8,-0.03,-0.63,26295.79,12621.0147
20060424,000837.SZ,4.77,5.14,4.77,5.1,4.77,0.33,6.92,66431.44,33356.7151
20060425,000837.SZ,5.13,5.4,4.95,5.3,5.1,0.2,3.92,86606.5,44569.4337
20060426,000837.SZ,5.21,5.4,5.16,5.2,5.3,-0.1,-1.89,44563.73,23628.4935
20060427,000837.SZ,5.2,5.37,5.02,5.03,5.2,-0.17,-3.27,29309.77,15163.6062
20060508,000837.SZ,5.2,5.53,5.18,5.53,5.03,0.5,9.94,73663.47,40031.814
20060509,000837.SZ,5.5,6.0,5.4,5.59,5.53,0.06,1.09,99327.39,56612.3091
20060510,000837.SZ,5.59,5.85,5.29,5.71,5.59,0.12,2.15,87430.34,48824.0923
20060511,000837.SZ,5.68,6.28,5.59,6.03,5.71,0.32,5.6,137337.84,82773.1288
20060512,000837.SZ,6.0,6.5,5.85,6.29,6.03,0.26,4.31,76453.35,47778.5138
20060515,000837.SZ,6.25,6.5,5.99,6.5,6.29,0.21,3.34,73193.65,45796.8222
20060516,000837.SZ,6.45,6.46,5.85,5.85,6.5,-0.65,-10.0,76355.26,46681.0489
20060517,000837.SZ,5.85,5.99,5.44,5.57,5.85,-0.28,-4.79,64493.0,36247.3091
20060518,000837.SZ,5.54,5.88,5.37,5.62,5.57,0.05,0.9,44352.24,24626.6351
20060519,000837.SZ,5.63,5.8,5.5,5.8,5.62,0.18,3.2,62319.18,35283.9207
20060522,000837.SZ,5.8,6.12,5.66,6.06,5.8,0.26,4.48,58641.58,34831.8727
20060523,000837.SZ,6.06,6.06,5.45,5.5,6.06,-0.56,-9.24,47388.04,26964.0015
20060524,000837.SZ,5.6,5.72,5.12,5.24,5.5,-0.26,-4.73,49712.59,27022.6998
20060525,000837.SZ,5.24,5.45,5.2,5.37,5.24,0.13,2.48,19557.63,10396.2375
20060526,000837.SZ,5.48,5.91,5.46,5.91,5.37,0.54,10.06,68567.43,40093.0221
20060529,000837.SZ,6.2,6.38,6.0,6.11,5.91,0.2,3.38,93007.84,57403.4474
20060530,000837.SZ,6.1,6.45,6.05,6.38,6.11,0.27,4.42,73984.3,46871.8525
20060531,000837.SZ,6.38,6.38,6.0,6.04,6.38,-0.34,-5.33,49912.19,30963.6155
20060601,000837.SZ,5.9,6.3,5.86,6.24,6.04,0.2,3.31,39676.07,24577.1642
20060602,000837.SZ,6.27,6.86,6.25,6.76,6.24,0.52,8.33,176346.15,119780.0831
20060605,000837.SZ,6.64,6.9,6.38,6.62,6.76,-0.14,-2.07,77056.01,50666.194
20060606,000837.SZ,6.6,6.74,6.21,6.31,6.62,-0.31,-4.68,53667.47,34558.8302
20060607,000837.SZ,6.37,6.53,5.8,5.99,6.31,-0.32,-5.07,47413.29,28969.1146
20060608,000837.SZ,5.71,6.28,5.56,5.87,5.99,-0.12,-2.0,68670.64,40189.32
20060609,000837.SZ,5.8,5.98,5.7,5.72,5.87,-0.15,-2.56,30968.56,18019.0252
20060612,000837.SZ,5.6,5.9,5.58,5.83,5.72,0.11,1.92,21828.56,12626.6708
20060613,000837.SZ,5.89,6.1,5.83,5.92,5.83,0.09,1.54,34684.3,20728.5278
20060614,000837.SZ,5.87,6.05,5.61,5.67,5.92,-0.25,-4.22,21942.26,12564.8178
20060615,000837.SZ,5.65,5.89,5.62,5.83,5.67,0.16,2.82,21592.54,12445.0195
20060616,000837.SZ,5.85,6.39,5.81,6.39,5.81,0.58,9.98,50532.43,31243.7008
20060619,000837.SZ,6.39,6.58,6.18,6.41,6.39,0.02,0.31,55421.83,35784.0254
20060620,000837.SZ,6.4,6.58,6.32,6.48,6.41,0.07,1.09,45300.52,29233.7706
20060621,000837.SZ,6.49,6.81,6.42,6.43,6.48,-0.05,-0.77,49515.13,32725.2502
20060622,000837.SZ,6.4,6.5,6.21,6.31,6.43,-0.12,-1.87,24947.3,15813.9488
