trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20130913,300340.SZ,16.25,17.19,16.23,16.71,16.3,0.41,2.52,47814.05,80297.3321
20130916,300340.SZ,16.66,16.79,16.5,16.66,16.71,-0.05,-0.3,22694.82,37684.588
20130917,300340.SZ,16.65,16.67,15.86,15.86,16.66,-0.8,-4.8,29771.11,48165.5988
20130918,300340.SZ,15.84,16.05,15.81,15.92,15.86,0.06,0.38,11608.45,18462.223
20130923,300340.SZ,16.06,16.31,15.97,16.27,15.92,0.35,2.2,14505.06,23468.7733
20130924,300340.SZ,16.29,16.36,16.03,16.1,16.27,-0.17,-1.04,15431.13,24972.2792
20130925,300340.SZ,16.02,16.27,16.0,16.03,16.1,-0.07,-0.43,13478.93,21704.9182
20130926,300340.SZ,16.0,16.71,15.98,16.36,16.03,0.33,2.06,38564.16,63045.9339
20130927,300340.SZ,16.23,16.37,15.81,16.06,16.36,-0.3,-1.83,25992.94,41878.5011
20130930,300340.SZ,15.98,16.24,15.9,16.12,16.06,0.06,0.37,12505.33,20124.2711
20131008,300340.SZ,16.13,16.39,16.05,16.34,16.12,0.22,1.36,15165.2,24648.688
20131009,300340.SZ,16.3,16.55,16.24,16.34,16.34,0.0,0.0,30847.7,50495.708
20131010,300340.SZ,16.38,16.38,16.08,16.09,16.34,-0.25,-1.53,22534.98,36537.6128
20131011,300340.SZ,16.17,16.47,16.07,16.39,16.09,0.3,1.86,25042.01,40813.6044
20131014,300340.SZ,16.44,16.5,16.2,16.49,16.39,0.1,0.61,24700.63,40366.156
20131015,300340.SZ,16.52,16.52,16.14,16.27,16.49,-0.22,-1.33,24027.71,39069.4151
20131016,300340.SZ,16.28,16.28,15.3,15.32,16.27,-0.95,-5.84,33603.4,52668.7616
20131017,300340.SZ,15.37,15.6,15.32,15.36,15.32,0.04,0.26,19699.23,30444.3603
20131018,300340.SZ,15.38,15.48,15.3,15.36,15.36,0.0,0.0,18628.5,28643.1286
20131021,300340.SZ,15.36,15.8,15.36,15.72,15.36,0.36,2.34,18209.76,28414.714
20131022,300340.SZ,15.71,15.74,15.53,15.6,15.72,-0.12,-0.76,17760.2,27733.9501
20131023,300340.SZ,15.6,16.9,15.5,16.55,15.6,0.95,6.09,68445.17,111126.1937
20131024,300340.SZ,16.28,16.48,15.0,15.52,16.55,-1.03,-6.22,95497.98,150038.2885
20131025,300340.SZ,15.41,15.8,14.95,14.99,15.52,-0.53,-3.41,41872.59,64138.6057
20131028,300340.SZ,15.0,15.06,13.51,13.82,14.99,-1.17,-7.81,60818.79,85301.4501
20131029,300340.SZ,13.64,13.94,12.9,13.25,13.82,-0.57,-4.12,36544.09,48803.9723
20131030,300340.SZ,13.26,13.45,13.16,13.4,13.25,0.15,1.13,19672.05,26197.612
20131031,300340.SZ,13.43,13.74,13.36,13.52,13.4,0.12,0.9,24408.27,33153.3673
20131101,300340.SZ,13.44,14.14,13.29,13.73,13.52,0.21,1.55,35546.04,49273.7532
20131104,300340.SZ,13.78,14.1,13.72,13.78,13.73,0.05,0.36,19010.35,26370.048
20131105,300340.SZ,13.82,14.03,13.65,13.96,13.78,0.18,1.31,17901.89,24895.9994
20131106,300340.SZ,13.96,14.11,13.76,13.76,13.96,-0.2,-1.43,23667.07,32924.0751
20131107,300340.SZ,13.83,13.9,13.26,13.47,13.76,-0.29,-2.11,24599.77,33144.5777
20131108,300340.SZ,13.36,13.47,13.11,13.18,13.47,-0.29,-2.15,14617.96,19392.142
20131111,300340.SZ,13.23,13.55,13.13,13.49,13.18,0.31,2.35,13827.46,18533.6091
20131112,300340.SZ,13.51,14.04,13.4,13.83,13.49,0.34,2.52,26290.26,36215.3449
20131113,300340.SZ,13.73,14.15,13.63,13.63,13.83,-0.2,-1.45,21808.91,30321.5899
20131114,300340.SZ,13.6,14.52,13.5,14.34,13.63,0.71,5.21,43249.99,61140.5962
20131115,300340.SZ,14.35,14.78,14.24,14.52,14.34,0.18,1.26,41521.31,60602.5307
20131118,300340.SZ,14.57,14.95,14.35,14.86,14.52,0.34,2.34,40708.23,60023.8302
20131119,300340.SZ,14.77,15.43,14.66,15.0,14.86,0.14,0.94,41922.52,63100.4201
20131120,300340.SZ,14.9,15.32,14.8,15.0,15.0,0.0,0.0,31160.95,46769.4994
20131121,300340.SZ,14.92,14.92,14.48,14.62,15.0,-0.38,-2.53,29071.31,42731.6025
20131122,300340.SZ,14.59,14.97,14.59,14.89,14.62,0.27,1.85,22283.51,33018.7584
20131125,300340.SZ,14.83,15.24,14.62,14.94,14.89,0.05,0.34,26162.58,39150.6723
20131126,300340.SZ,14.95,15.62,14.85,15.52,14.94,0.58,3.88,48593.26,74407.4865
20131127,300340.SZ,15.48,15.79,15.3,15.52,15.52,0.0,0.0,36996.95,57418.4021
20131128,300340.SZ,15.53,16.2,15.39,16.11,15.52,0.59,3.8,53992.32,85417.9105
20131129,300340.SZ,16.05,16.87,15.97,16.65,16.11,0.54,3.35,79941.92,132394.8893
20131202,300340.SZ,15.78,15.95,14.99,14.99,16.65,-1.66,-9.97,70135.15,107163.3398
20131203,300340.SZ,14.24,14.77,13.82,14.53,14.99,-0.46,-3.07,40713.37,58252.3128
20131204,300340.SZ,14.38,14.97,14.38,14.56,14.53,0.03,0.21,38268.81,56516.1415
20131205,300340.SZ,14.51,14.9,14.42,14.77,14.56,0.21,1.44,19470.65,28564.9734
20131206,300340.SZ,14.7,14.89,14.57,14.68,14.77,-0.09,-0.61,16148.39,23783.7976
20131209,300340.SZ,14.7,14.96,14.66,14.81,14.68,0.13,0.89,23797.56,35282.4923
20131210,300340.SZ,14.88,14.92,14.49,14.55,14.81,-0.26,-1.76,24557.1,35853.2888
20131211,300340.SZ,14.55,14.75,14.43,14.52,14.55,-0.03,-0.21,16093.75,23457.6037
20131212,300340.SZ,14.5,14.7,14.45,14.58,14.52,0.06,0.41,13747.7,20035.8495
20131213,300340.SZ,14.51,14.87,14.45,14.78,14.58,0.2,1.37,17892.79,26305.2318
20131216,300340.SZ,14.84,14.96,14.64,14.96,14.78,0.18,1.22,25411.58,37672.7404
20131217,300340.SZ,14.8,14.91,14.53,14.61,14.96,-0.35,-2.34,21422.86,31482.3522
20131218,300340.SZ,14.57,15.09,14.5,15.05,14.61,0.44,3.01,31404.73,46895.898
20131219,300340.SZ,15.08,15.49,14.92,14.94,15.05,-0.11,-0.73,32419.68,49377.1218
20131220,300340.SZ,14.86,14.86,14.31,14.4,14.94,-0.54,-3.61,23450.72,34149.3037
20131223,300340.SZ,14.39,14.39,13.95,14.11,14.4,-0.29,-2.01,16175.45,22786.3956
20131224,300340.SZ,14.08,14.4,14.08,14.22,14.11,0.11,0.78,11252.74,16049.808
20131225,300340.SZ,14.24,14.8,14.15,14.74,14.22,0.52,3.66,22410.58,32743.1214
20131226,300340.SZ,14.7,15.16,14.64,14.69,14.74,-0.05,-0.34,27572.74,41058.3399
20131227,300340.SZ,14.57,15.36,14.57,15.31,14.69,0.62,4.22,33073.9,50032.8301
20131230,300340.SZ,15.31,15.46,15.14,15.23,15.31,-0.08,-0.52,26770.05,40807.4953
20131231,300340.SZ,15.15,15.33,14.91,15.24,15.23,0.01,0.07,18949.66,28609.2528
20140102,300340.SZ,15.22,15.61,15.01,15.54,15.24,0.3,1.97,36057.54,55580.8638
20140103,300340.SZ,15.58,15.6,15.15,15.25,15.54,-0.29,-1.87,30079.56,46085.5627
20140106,300340.SZ,15.21,15.88,14.92,15.34,15.25,0.09,0.59,49961.88,77358.5589
20140107,300340.SZ,15.05,15.82,15.03,15.75,15.34,0.41,2.67,43813.74,67858.1703
20140108,300340.SZ,15.86,16.58,15.65,16.16,15.75,0.41,2.6,72569.27,117526.3445
20140109,300340.SZ,15.98,16.16,15.12,15.15,16.16,-1.01,-6.25,53498.88,84208.0031
20140110,300340.SZ,15.12,15.36,14.62,14.75,15.15,-0.4,-2.64,32251.92,48548.3392
20140113,300340.SZ,14.89,16.07,14.75,15.95,14.75,1.2,8.14,62681.51,97619.4955
20140114,300340.SZ,15.88,16.19,15.62,16.16,15.95,0.21,1.32,52748.9,84106.9849
20140115,300340.SZ,16.15,16.53,15.82,16.33,16.16,0.17,1.05,65938.18,107238.043
20140116,300340.SZ,16.34,17.29,16.24,16.59,16.33,0.26,1.59,104730.31,177075.2427
20140117,300340.SZ,16.33,17.47,16.1,17.29,16.59,0.7,4.22,89711.28,150132.7725
20140120,300340.SZ,17.0,17.23,16.35,16.5,17.29,-0.79,-4.57,67076.1,112965.9664
20140121,300340.SZ,16.51,17.19,16.3,16.94,16.5,0.44,2.67,55442.59,93593.7684
20140122,300340.SZ,16.89,17.3,16.42,17.09,16.94,0.15,0.89,68771.87,115780.1686
20140123,300340.SZ,16.95,17.48,16.82,17.12,17.09,0.03,0.18,77203.5,132887.7551
20140124,300340.SZ,17.0,17.55,16.85,17.36,17.12,0.24,1.4,68224.2,117913.9179
20140127,300340.SZ,17.12,17.47,16.81,17.03,17.36,-0.33,-1.9,54601.37,93155.926
20140128,300340.SZ,16.88,17.07,16.27,16.41,17.03,-0.62,-3.64,45984.93,76059.6491
20140129,300340.SZ,16.06,16.9,15.81,16.58,16.41,0.17,1.04,40541.64,66636.6726
20140130,300340.SZ,16.54,16.63,16.1,16.21,16.58,-0.37,-2.23,27174.44,44297.5801
20140207,300340.SZ,16.18,16.75,15.83,16.66,16.21,0.45,2.78,30717.99,50542.2725
20140210,300340.SZ,16.65,17.47,16.65,17.37,16.66,0.71,4.26,61959.1,106395.1348
20140211,300340.SZ,17.4,17.65,16.95,17.22,17.37,-0.15,-0.86,62717.16,108541.4075
20140212,300340.SZ,17.05,18.35,17.05,18.2,17.22,0.98,5.69,79762.79,141995.5505
20140213,300340.SZ,18.01,18.21,17.35,17.38,18.2,-0.82,-4.51,67967.73,120936.0888
20140214,300340.SZ,17.41,17.63,17.12,17.55,17.38,0.17,0.98,45949.99,80079.3752
20140217,300340.SZ,17.62,18.17,17.61,18.1,17.55,0.55,3.13,55782.69,100162.1893
20140218,300340.SZ,18.12,18.64,17.75,18.35,18.1,0.25,1.38,66834.16,121410.4043
20140219,300340.SZ,18.29,18.29,17.72,17.8,18.35,-0.55,-3.0,52775.08,94574.6422
20140220,300340.SZ,17.81,17.89,17.05,17.18,17.8,-0.62,-3.48,45446.87,78852.1903
20140221,300340.SZ,17.24,17.53,17.12,17.37,17.18,0.19,1.11,25366.9,43951.9134
20140224,300340.SZ,17.39,17.95,17.16,17.8,17.37,0.43,2.48,30835.22,54284.4077
20140225,300340.SZ,17.7,17.97,16.02,16.23,17.8,-1.57,-8.82,63510.09,108158.1312
20140226,300340.SZ,16.0,16.46,15.8,16.4,16.23,0.17,1.05,29405.94,47531.6229
20140227,300340.SZ,16.3,16.76,15.9,16.05,16.4,-0.35,-2.13,32838.56,53669.7128
20140228,300340.SZ,15.8,16.18,15.6,16.12,16.05,0.07,0.44,23489.73,37269.3752
20140303,300340.SZ,16.08,17.05,15.98,16.77,16.12,0.65,4.03,35534.37,58837.6016
20140304,300340.SZ,16.65,16.78,16.37,16.62,16.77,-0.15,-0.89,26089.25,43182.1723
20140305,300340.SZ,16.73,16.91,16.46,16.5,16.62,-0.12,-0.72,20350.76,33913.1143
20140306,300340.SZ,16.5,17.27,16.11,17.13,16.5,0.63,3.82,42393.16,71197.5139
20140307,300340.SZ,16.97,17.12,16.6,16.71,17.13,-0.42,-2.45,30552.96,51557.1502
20140310,300340.SZ,16.5,16.5,15.9,15.91,16.71,-0.8,-4.79,25611.37,41310.5796
20140311,300340.SZ,15.95,16.08,15.73,15.91,15.91,0.0,0.0,15055.9,23970.3901
20140312,300340.SZ,15.94,16.0,15.0,15.31,15.91,-0.6,-3.77,30559.68,47266.5972
20140313,300340.SZ,15.36,15.55,15.25,15.5,15.31,0.19,1.24,14772.03,22779.4438
20140314,300340.SZ,15.43,15.52,15.05,15.18,15.5,-0.32,-2.06,16911.95,25849.6238
20140317,300340.SZ,15.19,15.76,15.19,15.72,15.18,0.54,3.56,18623.99,28982.062
20140318,300340.SZ,15.72,15.97,15.63,15.8,15.72,0.08,0.51,17666.63,27926.3105
20140319,300340.SZ,15.81,16.1,15.6,16.03,15.8,0.23,1.46,22677.74,36105.7702
20140320,300340.SZ,16.03,16.1,15.32,15.36,16.03,-0.67,-4.18,16621.48,26201.1714
20140321,300340.SZ,15.4,15.67,15.1,15.64,15.36,0.28,1.82,18198.32,27903.2029
20140324,300340.SZ,15.63,15.86,15.48,15.8,15.64,0.16,1.02,14944.83,23474.2568
20140325,300340.SZ,15.81,16.28,15.73,16.03,15.8,0.23,1.46,23357.65,37535.1218
20140326,300340.SZ,15.93,16.14,15.78,16.0,16.03,-0.03,-0.19,17836.07,28425.6456
20140327,300340.SZ,15.9,16.04,15.6,15.95,16.0,-0.05,-0.31,18706.14,29604.9671
20140328,300340.SZ,15.88,16.35,15.66,16.17,15.95,0.22,1.38,29945.93,48167.7955
20140331,300340.SZ,16.18,16.25,15.45,15.46,16.17,-0.71,-4.39,18928.91,29740.5904
20140401,300340.SZ,15.5,15.76,15.31,15.69,15.46,0.23,1.49,16699.24,25947.0017
20140402,300340.SZ,15.74,15.74,15.36,15.47,15.69,-0.22,-1.4,14459.46,22413.8241
20140403,300340.SZ,15.47,15.59,15.0,15.22,15.47,-0.25,-1.62,22444.49,34260.6329
20140404,300340.SZ,15.15,15.48,15.11,15.44,15.22,0.22,1.45,11448.53,17560.6875
20140408,300340.SZ,15.09,15.4,14.95,15.3,15.44,-0.14,-0.91,22854.65,34611.349
20140409,300340.SZ,15.25,15.9,15.23,15.7,15.3,0.4,2.61,27596.08,43218.8905
20140410,300340.SZ,15.63,16.69,15.57,16.55,15.7,0.85,5.41,68297.69,110629.9849
20140411,300340.SZ,16.37,16.95,16.1,16.71,16.55,0.16,0.97,74549.51,123714.579
20140414,300340.SZ,16.68,16.87,16.2,16.47,16.71,-0.24,-1.44,50476.55,83064.8784
20140415,300340.SZ,16.39,16.4,16.02,16.25,16.47,-0.22,-1.34,24392.24,39578.135
20140416,300340.SZ,16.26,16.3,16.04,16.21,16.25,-0.04,-0.25,20528.57,33245.2306
20140417,300340.SZ,16.29,16.36,16.08,16.1,16.21,-0.11,-0.68,18563.07,30104.698
20140418,300340.SZ,16.12,16.53,16.07,16.3,16.1,0.2,1.24,19054.01,31145.5319
20140421,300340.SZ,16.2,16.34,15.65,15.74,16.3,-0.56,-3.44,24565.33,39317.2644
20140422,300340.SZ,15.68,15.75,15.11,15.36,15.74,-0.38,-2.41,22464.99,34563.0872
20140423,300340.SZ,15.26,15.44,15.17,15.32,15.36,-0.04,-0.26,9315.41,14258.3191
20140424,300340.SZ,15.32,15.44,15.09,15.26,15.32,-0.06,-0.39,12773.56,19506.2625
20140425,300340.SZ,15.15,15.33,14.63,14.63,15.26,-0.63,-4.13,15713.84,23677.0945
20140428,300340.SZ,14.72,14.73,13.86,14.04,14.63,-0.59,-4.03,17171.0,24368.6771
20140429,300340.SZ,14.0,14.31,13.93,14.3,14.04,0.26,1.85,10422.82,14737.6589
20140430,300340.SZ,14.31,14.48,14.22,14.48,14.3,0.18,1.26,8356.13,12011.3531
20140505,300340.SZ,14.48,14.65,14.32,14.51,14.48,0.03,0.21,8686.14,12571.856
20140506,300340.SZ,14.55,14.73,14.42,14.62,14.51,0.11,0.76,9306.82,13594.5669
20140507,300340.SZ,14.52,14.62,14.1,14.21,14.62,-0.41,-2.8,10704.43,15380.5527
20140508,300340.SZ,14.15,14.55,14.12,14.29,14.21,0.08,0.56,8122.59,11659.8984
20140509,300340.SZ,14.32,14.63,14.19,14.51,14.29,0.22,1.54,11970.76,17274.2554
20140512,300340.SZ,14.61,15.0,14.44,14.92,14.51,0.41,2.83,17122.13,25382.7278
20140513,300340.SZ,14.92,14.95,14.67,14.78,14.92,-0.14,-0.94,11593.44,17128.3871
20140514,300340.SZ,14.71,14.86,14.71,14.78,14.78,0.0,0.0,8812.25,13014.2131
20140515,300340.SZ,14.79,14.82,14.32,14.36,14.78,-0.42,-2.84,11080.16,16134.4167
20140516,300340.SZ,14.32,14.41,14.07,14.3,14.36,-0.06,-0.42,11039.81,15708.6112
20140519,300340.SZ,14.3,14.34,14.01,14.12,14.3,-0.18,-1.26,7670.95,10839.9899
20140520,300340.SZ,14.21,14.49,14.18,14.26,14.12,0.14,0.99,8631.25,12365.8572
20140521,300340.SZ,14.29,14.42,14.08,14.42,14.26,0.16,1.12,7414.36,10604.0817
20140522,300340.SZ,14.44,14.7,14.35,14.48,14.42,0.06,0.42,12570.39,18323.1497
20140523,300340.SZ,14.4,14.6,14.23,14.59,14.48,0.11,0.76,14189.34,20426.7481
20140526,300340.SZ,14.6,14.77,14.6,14.75,14.59,0.16,1.1,14681.68,21589.9706
20140527,300340.SZ,14.7,14.78,14.6,14.67,14.75,-0.08,-0.54,10159.4,14920.3443
20140528,300340.SZ,14.69,14.99,14.63,14.92,14.67,0.25,1.7,19424.78,28830.8888
20140529,300340.SZ,14.97,15.0,14.57,14.6,14.92,-0.32,-2.14,11327.69,16698.5486
20140530,300340.SZ,14.59,14.85,14.59,14.76,14.6,0.16,1.1,8736.82,12894.5812
20140603,300340.SZ,14.84,14.93,14.68,14.77,14.76,0.01,0.07,7174.1,10629.6247
20140604,300340.SZ,14.85,14.85,14.36,14.51,14.77,-0.26,-1.76,11976.74,17417.6274
20140605,300340.SZ,14.52,14.86,14.42,14.85,14.51,0.34,2.34,13847.98,20347.3025
20140606,300340.SZ,14.85,14.91,14.63,14.79,14.85,-0.06,-0.4,11946.86,17649.0117
20140609,300340.SZ,14.74,15.1,14.74,14.85,14.79,0.06,0.41,16272.97,24300.4615
20140610,300340.SZ,14.81,15.05,14.67,15.01,14.85,0.16,1.08,16874.48,25151.689
20140611,300340.SZ,15.01,15.17,14.89,15.09,15.01,0.08,0.53,20009.21,30098.0312
20140612,300340.SZ,15.05,15.5,15.03,15.3,15.09,0.21,1.39,24894.66,38111.3906
20140613,300340.SZ,15.3,15.63,15.21,15.5,15.3,0.2,1.31,23182.97,35843.8591
20140616,300340.SZ,15.55,15.63,15.38,15.43,15.5,-0.07,-0.45,18151.66,28136.0454
20140617,300340.SZ,15.44,15.73,15.24,15.43,15.43,0.0,0.0,23479.8,36363.569
20140618,300340.SZ,15.38,15.49,15.17,15.21,15.43,-0.22,-1.43,14938.36,22820.7628
20140619,300340.SZ,15.2,15.38,14.61,14.66,15.21,-0.55,-3.62,17224.84,25921.3381
20140620,300340.SZ,14.6,14.84,14.59,14.82,14.66,0.16,1.09,9970.55,14692.5971
20140623,300340.SZ,14.84,15.37,14.83,15.32,14.82,0.5,3.37,19771.42,30020.7438
20140624,300340.SZ,15.32,16.16,15.23,15.88,15.32,0.56,3.66,42147.22,66566.8013
20140625,300340.SZ,15.8,15.88,15.51,15.63,15.88,-0.25,-1.57,19874.31,31131.3317
20140626,300340.SZ,15.65,16.26,15.65,16.06,15.63,0.43,2.75,33002.94,53023.3065
20140627,300340.SZ,16.01,16.28,15.95,15.99,16.06,-0.07,-0.44,30260.55,48623.5991
20140630,300340.SZ,15.93,16.24,15.77,16.21,15.99,0.22,1.38,28197.82,45237.0509
20140701,300340.SZ,16.16,16.37,16.07,16.14,16.21,-0.07,-0.43,22569.48,36567.8468
20140702,300340.SZ,16.27,16.37,15.89,16.22,16.14,0.08,0.5,21895.69,35375.2713
20140703,300340.SZ,16.14,16.68,16.06,16.47,16.22,0.25,1.54,37569.11,61663.5209
20140704,300340.SZ,16.45,16.48,16.3,16.39,16.47,-0.08,-0.49,22942.6,37530.2468
20140707,300340.SZ,16.38,16.38,15.95,16.14,16.39,-0.25,-1.53,24155.62,38967.58
20140708,300340.SZ,16.16,16.41,16.03,16.35,16.14,0.21,1.3,21016.02,34171.8841
20140709,300340.SZ,16.3,16.74,16.16,16.18,16.33,-0.15,-0.92,36061.62,59308.3381
20140710,300340.SZ,16.14,16.57,16.08,16.25,16.18,0.07,0.43,29307.68,47886.28
20140711,300340.SZ,16.1,16.78,16.1,16.75,16.25,0.5,3.08,36336.53,60064.5873
20140714,300340.SZ,16.74,17.06,16.5,16.96,16.75,0.21,1.25,30540.92,51374.4888
20140715,300340.SZ,16.69,16.89,16.36,16.5,16.96,-0.46,-2.71,36277.68,59973.1335
20140716,300340.SZ,16.48,16.5,16.06,16.16,16.5,-0.34,-2.06,22024.19,35842.5542
20140717,300340.SZ,16.15,16.3,16.0,16.2,16.16,0.04,0.25,14327.85,23134.0093
20140718,300340.SZ,16.17,16.5,16.12,16.25,16.2,0.05,0.31,15682.65,25592.8232
20140721,300340.SZ,16.22,16.28,15.88,16.06,16.25,-0.19,-1.17,18319.05,29379.1917
20140722,300340.SZ,16.05,16.48,16.0,16.33,16.06,0.27,1.68,18640.49,30318.6234
20140723,300340.SZ,16.33,16.42,16.02,16.19,16.33,-0.14,-0.86,22559.34,36615.5209
20140724,300340.SZ,16.23,16.7,15.98,16.51,16.19,0.32,1.98,27320.88,44609.8319
20140725,300340.SZ,16.52,17.05,16.41,16.78,16.51,0.27,1.64,34517.08,58090.4311
20140728,300340.SZ,16.88,17.18,16.69,16.97,16.78,0.19,1.13,33433.76,56788.6943
20140729,300340.SZ,16.86,17.16,16.79,16.95,16.97,-0.02,-0.12,28011.29,47423.442
20140730,300340.SZ,16.93,17.13,16.83,17.05,16.95,0.1,0.59,21401.0,36404.5425
20140731,300340.SZ,17.15,17.15,16.83,16.92,17.05,-0.13,-0.76,19666.97,33380.9993
20140801,300340.SZ,16.81,16.93,16.54,16.54,16.92,-0.38,-2.25,27759.67,46437.1055
20140804,300340.SZ,16.53,16.87,16.52,16.83,16.54,0.29,1.75,19384.38,32434.7251
20140805,300340.SZ,16.88,17.47,16.7,17.31,16.83,0.48,2.85,39294.47,67267.7616
20140806,300340.SZ,17.3,17.56,17.13,17.39,17.31,0.08,0.46,33460.16,58023.9258
20140807,300340.SZ,17.46,17.48,17.06,17.16,17.39,-0.23,-1.32,27176.3,46915.7364
20140808,300340.SZ,17.27,17.38,17.16,17.23,17.16,0.07,0.41,18976.39,32751.6143
20140811,300340.SZ,17.31,17.53,17.21,17.41,17.23,0.18,1.04,21796.92,37984.7925
20140812,300340.SZ,17.48,17.77,17.38,17.56,17.41,0.15,0.86,26000.51,45686.2138
20140813,300340.SZ,17.58,17.84,17.26,17.6,17.56,0.04,0.23,27842.47,48785.4513
20140814,300340.SZ,17.63,17.89,17.45,17.51,17.6,-0.09,-0.51,25255.33,44703.5535
20140815,300340.SZ,17.48,17.87,17.4,17.73,17.51,0.22,1.26,23573.22,41637.2042
20140818,300340.SZ,17.8,18.63,17.74,18.45,17.73,0.72,4.06,54893.66,100210.0473
20140819,300340.SZ,18.51,19.2,18.36,18.99,18.45,0.54,2.93,66174.82,124045.2341
20140820,300340.SZ,18.88,19.03,18.55,18.84,18.99,-0.15,-0.79,36520.31,68709.7801
20140821,300340.SZ,18.83,18.83,18.41,18.59,18.84,-0.25,-1.33,30728.46,57072.8388
20140822,300340.SZ,18.69,19.08,18.5,18.65,18.59,0.06,0.32,40470.83,75950.9147
20140825,300340.SZ,18.67,18.97,18.55,18.66,18.65,0.01,0.05,22267.82,41692.0933
20140826,300340.SZ,18.6,18.6,17.66,17.67,18.66,-0.99,-5.31,38467.08,69507.8053
20140827,300340.SZ,17.68,18.07,17.65,17.99,17.67,0.32,1.81,20564.1,36655.5014
20140828,300340.SZ,17.98,17.98,17.51,17.75,17.99,-0.24,-1.33,17323.45,30709.7208
20140829,300340.SZ,17.77,17.94,17.63,17.89,17.75,0.14,0.79,14236.36,25354.0708
20140901,300340.SZ,17.97,19.68,17.86,19.68,17.89,1.79,10.01,69681.9,132846.3898
20140902,300340.SZ,19.99,20.68,19.92,20.27,19.68,0.59,3.0,116226.76,236014.2184
20140903,300340.SZ,20.38,20.55,20.04,20.3,20.27,0.03,0.15,47196.34,95767.7199
20140904,300340.SZ,20.21,21.18,20.0,20.66,20.3,0.36,1.77,61764.9,126706.3242
20140905,300340.SZ,20.48,20.64,20.06,20.4,20.66,-0.26,-1.26,45804.85,92898.6739
20140909,300340.SZ,20.51,22.0,20.51,21.2,20.4,0.8,3.92,55786.19,118868.5895
20140910,300340.SZ,21.25,22.5,20.88,22.5,21.2,1.3,6.13,57439.25,125065.2769
20140911,300340.SZ,22.4,23.03,21.98,22.38,22.5,-0.12,-0.53,63333.3,142150.4435
20140912,300340.SZ,22.39,23.07,21.86,22.96,22.38,0.58,2.59,44002.67,99644.7228
20140915,300340.SZ,22.98,23.05,22.45,22.81,22.96,-0.15,-0.65,37371.74,85134.6231
20140916,300340.SZ,23.1,24.45,21.87,22.2,22.81,-0.61,-2.67,100940.11,229987.2657
20140917,300340.SZ,22.06,22.7,21.9,22.67,22.2,0.47,2.12,50763.99,113496.6563
20140918,300340.SZ,22.7,22.75,22.18,22.7,22.67,0.03,0.13,18521.23,41710.7391
20140919,300340.SZ,22.72,23.17,22.5,22.98,22.7,0.28,1.23,25454.14,58375.6193
20140922,300340.SZ,22.61,22.94,21.3,21.61,22.98,-1.37,-5.96,50111.48,109657.9657
20140923,300340.SZ,21.79,21.98,21.42,21.73,21.61,0.12,0.56,25792.57,55970.4086
20140924,300340.SZ,21.86,22.5,21.5,22.22,21.73,0.49,2.25,29313.06,64607.6571
20140925,300340.SZ,22.33,22.38,21.8,22.15,22.22,-0.07,-0.32,24214.16,53353.7805
20140926,300340.SZ,22.2,22.6,21.71,21.96,22.15,-0.19,-0.86,21719.7,47737.415
20140929,300340.SZ,22.13,22.3,21.88,22.18,21.96,0.22,1.0,33498.99,73903.3079
20140930,300340.SZ,22.4,23.18,22.01,22.52,22.18,0.34,1.53,41998.78,94835.6123
20141008,300340.SZ,22.67,23.98,22.5,23.91,22.52,1.39,6.17,51803.49,120938.4139
20141009,300340.SZ,23.8,23.88,22.58,23.16,23.91,-0.75,-3.14,46844.54,108636.4765
20141010,300340.SZ,23.3,23.3,22.63,22.86,23.16,-0.3,-1.3,21990.46,50354.4756
20141013,300340.SZ,22.55,22.55,21.84,22.27,22.86,-0.59,-2.58,21412.46,47563.0203
20141014,300340.SZ,22.23,23.33,22.17,22.89,22.27,0.62,2.78,37969.58,86978.4997
20141015,300340.SZ,22.3,22.75,21.82,22.54,22.89,-0.35,-1.53,25897.36,57767.9617
20141016,300340.SZ,22.54,22.55,22.01,22.01,22.54,-0.53,-2.35,18765.37,41695.3321
20141017,300340.SZ,21.9,22.4,20.57,20.95,22.01,-1.06,-4.82,31930.94,67766.8955
20141020,300340.SZ,20.95,21.5,20.6,21.35,20.95,0.4,1.91,19512.93,41086.7914
20141021,300340.SZ,21.2,21.5,20.6,20.63,21.35,-0.72,-3.37,26537.01,55666.3534
20141022,300340.SZ,20.63,20.99,20.22,20.75,20.63,0.12,0.58,27237.29,56225.1723
20141023,300340.SZ,20.4,20.8,20.29,20.64,20.75,-0.11,-0.53,20850.61,42893.6537
20141024,300340.SZ,20.68,20.98,20.61,20.85,20.64,0.21,1.02,17550.3,36474.0658
20141027,300340.SZ,20.83,20.88,20.48,20.63,20.85,-0.22,-1.06,13573.42,28127.0339
20141028,300340.SZ,20.65,21.46,20.65,21.4,20.63,0.77,3.73,22581.82,47736.0438
20141029,300340.SZ,21.5,21.71,21.1,21.48,21.4,0.08,0.37,21264.29,45699.9812
20141030,300340.SZ,21.8,22.9,21.79,22.32,21.48,0.84,3.91,45200.13,101445.8442
20141031,300340.SZ,22.25,22.5,21.71,22.06,22.32,-0.26,-1.16,20502.18,45232.614
20141103,300340.SZ,22.1,22.3,21.9,22.15,22.06,0.09,0.41,14277.11,31567.3658
20141104,300340.SZ,22.24,22.87,21.98,22.17,22.15,0.02,0.09,20703.83,46117.7339
