trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180720,300658.SZ,16.3,16.86,16.1,16.28,16.48,-0.2,-1.2136,78604.5,128667.497
20180723,300658.SZ,16.05,16.18,15.56,15.9,16.28,-0.38,-2.3342,44730.03,70850.617
20180724,300658.SZ,16.0,16.58,15.85,16.45,15.9,0.55,3.4591,62476.94,101276.668
20180725,300658.SZ,16.25,16.5,16.11,16.12,16.45,-0.33,-2.0061,42368.5,68772.815
20180726,300658.SZ,16.02,16.02,15.6,15.65,16.12,-0.47,-2.9156,33589.24,52894.807
20180727,300658.SZ,15.65,15.87,15.1,15.11,15.65,-0.54,-3.4505,30465.35,47044.357
20180730,300658.SZ,15.1,15.24,14.1,14.52,15.11,-0.59,-3.9047,30077.68,44417.768
20180731,300658.SZ,14.44,15.21,14.38,14.97,14.52,0.45,3.0992,24931.15,36917.391
20180801,300658.SZ,14.81,15.09,14.63,14.71,14.97,-0.26,-1.7368,26585.68,39672.725
20180802,300658.SZ,14.9,14.9,13.66,14.09,14.71,-0.62,-4.2148,19716.97,27777.154
20180803,300658.SZ,14.45,15.0,14.02,14.4,14.09,0.31,2.2001,23294.3,33843.587
20180806,300658.SZ,14.18,15.08,13.68,14.75,14.4,0.35,2.4306,39080.47,57358.184
20180807,300658.SZ,14.48,14.95,14.2,14.92,14.75,0.17,1.1525,22069.85,32354.472
20180808,300658.SZ,14.73,14.99,14.25,14.28,14.92,-0.64,-4.2895,15896.85,23383.603
20180809,300658.SZ,14.3,14.72,14.2,14.57,14.28,0.29,2.0308,12689.85,18480.646
20180810,300658.SZ,14.89,16.03,14.66,16.03,14.57,1.46,10.0206,49243.35,77354.366
20180813,300658.SZ,16.66,17.63,16.33,16.5,16.03,0.47,2.932,174771.77,298886.848
20180814,300658.SZ,17.57,18.15,17.19,18.15,16.5,1.65,10.0,222828.66,400261.176
20180815,300658.SZ,16.87,17.29,16.34,16.34,18.15,-1.81,-9.9725,187199.91,310523.865
20180816,300658.SZ,15.86,17.2,15.8,16.3,16.34,-0.04,-0.2448,138753.91,229179.489
20180817,300658.SZ,16.62,16.8,15.22,15.55,16.3,-0.75,-4.6012,113693.12,180636.783
20180820,300658.SZ,15.43,15.43,14.2,14.62,15.55,-0.93,-5.9807,89020.91,130132.842
20180821,300658.SZ,14.5,15.09,14.33,14.75,14.62,0.13,0.8892,69223.12,101931.401
20180822,300658.SZ,14.59,14.7,14.2,14.24,14.75,-0.51,-3.4576,55195.64,79556.055
20180823,300658.SZ,14.3,14.87,14.23,14.46,14.24,0.22,1.5449,53129.0,76899.566
20180824,300658.SZ,14.52,14.68,14.25,14.31,14.46,-0.15,-1.0373,39584.5,57086.902
20180827,300658.SZ,14.17,14.55,14.01,14.55,14.31,0.24,1.6771,48881.25,70216.762
20180828,300658.SZ,14.99,15.29,14.51,14.6,14.55,0.05,0.3436,62849.75,93218.763
20180829,300658.SZ,14.35,14.57,14.32,14.4,14.6,-0.2,-1.3699,34247.4,49341.613
20180830,300658.SZ,14.38,14.67,14.23,14.49,14.4,0.09,0.625,36798.02,53229.624
20180831,300658.SZ,14.53,14.54,13.8,13.86,14.49,-0.63,-4.3478,37271.88,52822.775
20180903,300658.SZ,13.84,13.84,13.0,13.4,13.86,-0.46,-3.3189,39412.25,52500.038
20180904,300658.SZ,13.31,13.55,13.28,13.49,13.4,0.09,0.6716,21607.75,29033.359
20180905,300658.SZ,13.4,13.75,13.33,13.47,13.49,-0.02,-0.1483,26560.16,35913.657
20180906,300658.SZ,13.18,13.45,13.09,13.1,13.47,-0.37,-2.7468,25581.17,33853.757
20180907,300658.SZ,13.12,13.37,13.05,13.12,13.1,0.02,0.1527,22869.81,30194.491
20180910,300658.SZ,13.2,13.73,13.13,13.18,13.12,0.06,0.4573,32183.35,43030.592
20180911,300658.SZ,13.49,13.8,13.36,13.48,13.18,0.3,2.2762,33978.15,45929.529
20180912,300658.SZ,13.2,13.49,13.1,13.4,13.48,-0.08,-0.5935,22481.98,29892.745
20180913,300658.SZ,13.45,13.54,13.21,13.53,13.4,0.13,0.9701,20743.5,27800.663
20180914,300658.SZ,13.5,13.53,13.17,13.23,13.53,-0.3,-2.2173,17569.5,23412.445
20180917,300658.SZ,13.12,13.19,12.92,12.95,13.23,-0.28,-2.1164,14336.5,18651.705
20180918,300658.SZ,13.02,13.32,12.96,13.32,12.95,0.37,2.8571,16039.0,21042.139
20180919,300658.SZ,13.27,13.86,13.16,13.4,13.32,0.08,0.6006,25452.0,34288.319
20180920,300658.SZ,13.31,13.56,13.23,13.4,13.4,0.0,0.0,19813.0,26522.52
20180921,300658.SZ,13.4,14.52,13.4,13.84,13.4,0.44,3.2836,46572.0,64590.599
20180925,300658.SZ,13.66,13.68,13.4,13.59,13.84,-0.25,-1.8064,24963.0,33850.709
20180926,300658.SZ,13.51,13.65,13.47,13.61,13.59,0.02,0.1472,20332.0,27597.829
20180927,300658.SZ,13.62,13.69,13.07,13.08,13.61,-0.53,-3.8942,21620.5,28865.694
20180928,300658.SZ,13.17,13.29,13.1,13.29,13.08,0.21,1.6055,11687.88,15442.008
20181008,300658.SZ,12.98,13.49,12.95,13.19,13.29,-0.1,-0.7524,21124.0,27949.723
20181009,300658.SZ,13.26,13.37,13.1,13.26,13.19,0.07,0.5307,17716.88,23465.96
20181010,300658.SZ,13.2,13.55,13.2,13.45,13.26,0.19,1.4329,23126.41,30964.696
20181011,300658.SZ,13.09,13.23,12.11,12.24,13.45,-1.21,-8.9963,35441.38,44810.125
20181012,300658.SZ,11.97,12.23,11.21,11.92,12.24,-0.32,-2.6144,25945.78,30350.246
20181015,300658.SZ,11.89,12.16,11.63,11.75,11.92,-0.17,-1.4262,14624.88,17405.875
20181016,300658.SZ,11.85,11.85,11.22,11.38,11.75,-0.37,-3.1489,16852.38,19295.322
20181017,300658.SZ,11.43,11.66,10.5,11.15,11.38,-0.23,-2.0211,17758.03,19887.957
20181018,300658.SZ,11.25,11.4,10.94,11.02,11.15,-0.13,-1.1659,18054.92,20140.766
20181019,300658.SZ,10.79,11.37,10.59,11.25,11.02,0.23,2.0871,18447.92,20364.72
20181022,300658.SZ,11.4,11.93,11.3,11.63,11.25,0.38,3.3778,27152.3,31543.342
20181023,300658.SZ,11.62,11.85,11.49,11.54,11.63,-0.09,-0.7739,20129.0,23448.651
20181024,300658.SZ,11.44,11.69,11.32,11.48,11.54,-0.06,-0.5199,13829.0,15902.142
20181025,300658.SZ,11.08,11.47,10.95,11.4,11.48,-0.08,-0.6969,18155.5,20363.507
20181026,300658.SZ,11.47,11.95,11.44,11.9,11.4,0.5,4.386,38974.88,45782.162
20181029,300658.SZ,11.68,11.71,11.31,11.42,11.9,-0.48,-4.0336,22604.0,26077.99
