trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150317,002714.SZ,60.78,62.95,59.8,62.48,60.7,1.78,2.93,7694.22,47486.1439
20150318,002714.SZ,62.0,63.2,61.45,62.16,62.48,-0.32,-0.51,3850.48,23972.4027
20150319,002714.SZ,62.45,62.5,60.49,61.27,62.16,-0.89,-1.43,4164.69,25673.8304
20150320,002714.SZ,61.26,64.85,60.61,63.15,61.27,1.88,3.07,9477.19,59958.5751
20150323,002714.SZ,63.03,64.23,62.2,63.99,63.15,0.84,1.33,3506.13,22215.0922
20150324,002714.SZ,63.9,64.5,61.5,64.4,63.99,0.41,0.64,5074.55,31998.9776
20150325,002714.SZ,64.0,70.84,62.0,70.84,64.4,6.44,10.0,17675.87,118858.2935
20150326,002714.SZ,71.0,76.88,70.79,75.25,70.84,4.41,6.23,16318.73,121605.2734
20150327,002714.SZ,74.5,77.5,73.0,73.82,75.25,-1.43,-1.9,9205.99,69655.6147
20150330,002714.SZ,73.31,74.05,70.61,74.05,73.82,0.23,0.31,14378.45,104035.43
20150331,002714.SZ,74.0,74.99,71.5,73.5,74.05,-0.55,-0.74,10129.61,74481.3556
20150401,002714.SZ,73.5,79.2,71.6,78.92,73.5,5.42,7.37,7925.84,60614.8535
20150402,002714.SZ,78.76,79.09,74.0,75.0,78.92,-3.92,-4.97,14591.06,111487.2623
20150403,002714.SZ,75.07,75.6,73.3,73.89,75.0,-1.11,-1.48,8838.9,65465.2081
20150428,002714.SZ,81.28,81.28,74.0,77.73,73.89,3.84,5.2,42871.98,330063.5146
20150429,002714.SZ,77.85,77.85,74.0,75.15,77.73,-2.58,-3.32,17813.27,133589.8558
20150430,002714.SZ,75.05,75.05,71.42,73.5,75.15,-1.65,-2.2,15693.12,113845.3976
20150504,002714.SZ,72.9,78.7,70.5,78.15,73.5,4.65,6.33,14206.66,107894.3378
20150505,002714.SZ,78.5,79.48,75.3,78.5,78.15,0.35,0.45,13027.25,100159.5265
20150506,002714.SZ,77.83,79.0,76.65,77.51,78.5,-0.99,-1.26,8788.07,68280.9799
20150507,002714.SZ,77.0,77.0,73.84,74.96,77.51,-2.55,-3.29,9023.01,67701.164
20150508,002714.SZ,74.7,75.0,72.85,75.0,74.96,0.04,0.05,16030.54,117856.9883
20150511,002714.SZ,74.74,74.98,72.48,74.98,75.0,-0.02,-0.03,16124.33,118440.0414
20150512,002714.SZ,74.31,75.99,72.55,74.01,74.98,-0.97,-1.29,17717.33,131034.5186
20150513,002714.SZ,72.98,74.31,69.2,73.0,74.01,-1.01,-1.36,24657.41,177717.7744
20150514,002714.SZ,73.3,73.42,70.95,72.61,73.0,-0.39,-0.53,9955.1,71964.7507
20150515,002714.SZ,72.88,74.25,71.95,73.6,72.61,0.99,1.36,10897.14,79829.7955
20150518,002714.SZ,73.5,80.96,73.03,79.8,73.6,6.2,8.42,27757.32,218272.4521
20150519,002714.SZ,79.87,81.2,76.2,78.48,79.8,-1.32,-1.65,19323.13,151575.8094
20150520,002714.SZ,78.48,86.0,78.4,85.16,78.48,6.68,8.51,16520.23,134759.4444
20150521,002714.SZ,86.0,91.0,82.0,90.0,85.16,4.84,5.68,24545.03,206408.5024
20150522,002714.SZ,89.4,96.6,88.6,91.42,90.0,1.42,1.58,28543.64,266403.4221
20150525,002714.SZ,89.05,97.68,86.67,97.02,91.42,5.6,6.13,14028.83,130326.0549
20150526,002714.SZ,99.3,105.27,98.3,100.45,97.02,3.43,3.54,17580.37,177675.3695
20150527,002714.SZ,100.56,108.89,96.0,101.5,100.45,1.05,1.05,21380.93,214596.8932
20150528,002714.SZ,101.29,104.97,95.23,95.23,101.5,-6.27,-6.18,21975.87,220446.8357
20150529,002714.SZ,96.0,96.39,86.11,93.02,95.23,-2.21,-2.32,15653.76,146692.6141
20150601,002714.SZ,93.0,99.0,91.92,99.0,93.02,5.98,6.43,13144.58,127873.2669
20150602,002714.SZ,99.09,105.0,98.1,104.61,99.0,5.61,5.67,14254.46,144744.2938
20150603,002714.SZ,107.59,112.98,100.03,105.31,104.61,0.7,0.67,17747.65,188278.1726
20150604,002714.SZ,103.8,105.98,94.78,96.5,105.31,-8.81,-8.37,20922.52,205383.5719
20150605,002714.SZ,96.25,102.5,92.0,100.55,96.5,4.05,4.2,29653.84,282647.0301
20150608,002714.SZ,99.96,101.99,96.0,97.3,100.55,-3.25,-3.23,16787.42,164929.4168
20150609,002714.SZ,97.35,99.64,93.31,96.8,97.3,-0.5,-0.51,16139.25,156052.5485
20150610,002714.SZ,48.37,51.3,46.5,49.22,48.37,0.85,1.76,36383.24,180657.533
20150611,002714.SZ,48.83,49.39,47.01,48.9,49.22,-0.32,-0.65,30055.71,145156.2364
20150612,002714.SZ,48.3,52.05,48.3,51.44,48.9,2.54,5.19,59050.29,299593.0023
20150615,002714.SZ,51.94,52.18,49.0,49.24,51.44,-2.2,-4.28,32753.7,165228.9271
20150616,002714.SZ,48.33,50.5,44.32,46.19,49.24,-3.05,-6.19,33098.45,159035.6019
20150617,002714.SZ,46.19,47.97,46.18,47.4,46.19,1.21,2.62,28060.73,131941.4052
20150618,002714.SZ,47.45,48.5,45.0,45.16,47.4,-2.24,-4.73,25767.64,120427.8039
20150619,002714.SZ,43.43,47.0,43.04,44.83,45.16,-0.33,-0.73,33322.97,151560.9083
20150623,002714.SZ,45.0,47.99,44.2,47.99,44.83,3.16,7.05,31283.25,145787.151
20150624,002714.SZ,49.5,51.6,48.5,50.7,47.99,2.71,5.65,43736.47,220267.4456
20150625,002714.SZ,50.68,55.77,49.0,55.4,50.7,4.7,9.27,70738.75,384480.2131
20150626,002714.SZ,53.2,54.97,49.86,49.86,55.4,-5.54,-10.0,66213.32,340673.5791
20150629,002714.SZ,51.61,54.85,46.96,53.4,49.86,3.54,7.1,114689.43,593822.0535
20150630,002714.SZ,53.4,58.74,52.19,58.74,53.4,5.34,10.0,81279.39,455202.7998
20150701,002714.SZ,59.8,64.61,52.87,53.91,58.74,-4.83,-8.22,99862.22,601927.0109
20150702,002714.SZ,50.45,52.99,48.52,48.52,53.91,-5.39,-10.0,51639.03,259074.0028
20150703,002714.SZ,43.7,48.0,43.67,43.67,48.52,-4.85,-10.0,47855.65,211574.7595
20150706,002714.SZ,48.04,48.04,39.3,43.9,43.67,0.23,0.53,108816.19,492775.4487
20150707,002714.SZ,42.0,42.92,39.51,39.51,43.9,-4.39,-10.0,27662.22,111884.8632
20150708,002714.SZ,35.56,40.54,35.56,35.56,39.51,-3.95,-10.0,149611.95,544069.2633
20150709,002714.SZ,32.0,39.12,32.0,39.12,35.56,3.56,10.01,64072.77,237839.2197
20150710,002714.SZ,42.02,43.03,41.05,43.03,39.12,3.91,9.99,6002.03,25678.2995
20150713,002714.SZ,47.33,47.33,47.33,47.33,43.03,4.3,9.99,5428.63,25693.7058
20150714,002714.SZ,52.0,52.06,48.02,52.06,47.33,4.73,9.99,42423.75,218350.2589
20150715,002714.SZ,52.05,57.0,48.0,49.97,52.06,-2.09,-4.01,43682.14,229900.51
20150716,002714.SZ,49.97,54.97,47.12,54.97,49.97,5.0,10.01,51568.99,273305.6177
20150717,002714.SZ,57.16,60.47,54.2,60.47,54.97,5.5,10.01,69423.8,413911.537
20150720,002714.SZ,64.0,66.52,63.0,66.52,60.47,6.05,10.01,53434.14,354609.7279
20150721,002714.SZ,68.0,73.17,66.45,73.17,66.52,6.65,10.0,54559.94,386470.4929
20150722,002714.SZ,76.65,80.0,65.85,71.0,73.17,-2.17,-2.97,140309.27,985948.7111
20150723,002714.SZ,68.0,72.5,66.5,71.88,71.0,0.88,1.24,111476.94,768004.391
20150724,002714.SZ,70.7,71.49,64.69,64.75,71.88,-7.13,-9.92,113589.83,777129.947
20150727,002714.SZ,62.5,71.23,62.2,66.0,64.75,1.25,1.93,166726.76,1148296.4658
20150728,002714.SZ,62.0,71.2,61.0,70.55,66.0,4.55,6.89,122810.57,815317.2364
20150729,002714.SZ,70.11,76.53,66.3,74.66,70.55,4.11,5.83,88719.82,622536.9018
20150730,002714.SZ,73.0,79.58,69.0,69.39,74.66,-5.27,-7.06,86872.02,652341.4758
20150731,002714.SZ,66.51,69.0,62.5,64.16,69.39,-5.23,-7.54,62177.45,409224.8911
20150803,002714.SZ,62.2,69.0,58.9,66.88,64.16,2.72,4.24,93611.15,595211.6228
20150804,002714.SZ,66.5,72.1,62.26,71.69,66.88,4.81,7.19,86903.95,586644.1937
20150805,002714.SZ,72.0,72.0,66.18,66.99,71.69,-4.7,-6.56,78413.56,541366.4631
20150806,002714.SZ,63.88,67.49,62.19,63.02,66.99,-3.97,-5.93,55790.69,359780.7413
20150807,002714.SZ,64.66,66.0,63.25,64.85,63.02,1.83,2.9,61917.42,398858.752
20150810,002714.SZ,66.48,68.49,62.26,67.88,64.85,3.03,4.67,97661.93,636405.1664
20150811,002714.SZ,67.9,69.2,65.0,65.43,67.88,-2.45,-3.61,80935.33,540831.622
20150812,002714.SZ,62.82,64.1,60.97,61.06,65.43,-4.37,-6.68,74062.03,461902.5156
20150813,002714.SZ,60.72,63.65,59.41,62.8,61.06,1.74,2.85,60062.14,372322.1705
20150814,002714.SZ,62.86,63.4,60.25,61.01,62.8,-1.79,-2.85,47248.98,289965.1846
20150817,002714.SZ,59.74,66.05,57.51,65.6,61.01,4.59,7.52,95059.81,598061.4814
20150818,002714.SZ,65.57,66.0,59.04,60.02,65.6,-5.58,-8.51,74390.56,467448.0976
20150819,002714.SZ,57.8,63.68,57.6,63.05,60.02,3.03,5.05,68808.28,424375.2714
20150820,002714.SZ,63.15,63.58,59.45,59.79,63.05,-3.26,-5.17,42256.06,258970.8974
20150821,002714.SZ,58.8,59.4,53.81,53.81,59.79,-5.98,-10.0,76877.3,432371.7015
20150824,002714.SZ,50.0,52.95,48.43,48.43,53.81,-5.38,-10.0,55402.27,277155.5968
20150825,002714.SZ,45.43,50.5,44.0,44.3,48.43,-4.13,-8.53,78720.31,359705.242
20150826,002714.SZ,44.6,48.39,44.5,46.5,44.3,2.2,4.97,64175.82,297720.8837
20150827,002714.SZ,47.89,49.98,45.0,49.35,46.5,2.85,6.13,64318.63,308720.6169
20150828,002714.SZ,50.1,52.74,48.3,52.28,49.35,2.93,5.94,40535.19,204719.7743
20150831,002714.SZ,52.2,54.5,49.1,50.8,52.28,-1.48,-2.83,31208.33,161842.3171
20150901,002714.SZ,50.5,50.7,45.72,45.73,50.8,-5.07,-9.98,30230.4,144650.1227
20150902,002714.SZ,43.0,47.6,42.9,44.05,45.73,-1.68,-3.67,19920.64,90037.1157
20150907,002714.SZ,45.0,47.0,39.65,41.15,44.05,-2.9,-6.58,78365.78,326434.8103
20150908,002714.SZ,40.31,44.57,39.92,44.06,41.15,2.91,7.07,45912.97,192736.8593
20150909,002714.SZ,45.3,48.47,44.5,46.5,44.06,2.44,5.54,80332.66,373070.1725
20150910,002714.SZ,45.9,51.15,45.1,50.86,46.5,4.36,9.38,58738.91,291596.7248
20150911,002714.SZ,50.5,50.8,48.62,49.5,50.86,-1.36,-2.67,40601.89,201096.5375
20150914,002714.SZ,49.9,50.02,44.55,44.55,49.5,-4.95,-10.0,30305.62,141683.5704
20150915,002714.SZ,43.05,46.0,41.61,43.68,44.55,-0.87,-1.95,33528.57,147394.9357
20150916,002714.SZ,44.4,48.01,42.89,47.81,43.68,4.13,9.46,40748.01,182582.3757
20150917,002714.SZ,47.0,49.76,45.5,46.0,47.81,-1.81,-3.79,35502.7,170224.3857
20150918,002714.SZ,46.15,47.0,43.4,44.83,46.0,-1.17,-2.54,53932.39,239320.0002
20150921,002714.SZ,43.82,45.59,42.98,45.2,44.83,0.37,0.83,57324.18,251747.7111
20150922,002714.SZ,45.3,47.46,44.01,45.6,45.2,0.4,0.89,47713.26,219572.4303
20150923,002714.SZ,44.03,45.41,43.81,43.98,45.6,-1.62,-3.55,30606.3,135843.8144
20150924,002714.SZ,44.01,45.23,43.73,44.2,43.98,0.22,0.5,25526.0,113410.0992
20150925,002714.SZ,44.25,45.3,42.45,42.86,44.2,-1.34,-3.03,26088.76,115031.2731
20150928,002714.SZ,42.8,43.5,41.11,43.29,42.86,0.43,1.0,19283.93,82234.073
20150929,002714.SZ,42.0,45.8,42.0,44.9,43.29,1.61,3.72,61549.63,274658.2713
20150930,002714.SZ,45.01,45.35,43.35,44.5,44.9,-0.4,-0.89,31482.09,140175.7094
20151008,002714.SZ,46.66,48.95,45.5,48.95,44.5,4.45,10.0,37342.32,179434.2912
20151009,002714.SZ,50.95,52.83,50.01,51.52,48.95,2.57,5.25,52219.25,269562.6189
20151012,002714.SZ,53.0,56.67,52.7,56.67,51.52,5.15,10.0,57515.04,319919.3361
20151013,002714.SZ,55.5,57.68,54.56,55.9,56.67,-0.77,-1.36,40059.74,224607.5128
20151014,002714.SZ,56.19,58.49,53.81,54.0,55.9,-1.9,-3.4,34543.01,192705.0376
20151015,002714.SZ,53.45,56.42,53.18,55.77,54.0,1.77,3.28,36589.68,202959.7782
20151016,002714.SZ,56.5,56.5,53.02,54.97,55.77,-0.8,-1.43,49232.87,268526.0176
20151019,002714.SZ,55.81,58.0,52.27,52.95,54.97,-2.02,-3.67,92877.42,507339.1068
20151020,002714.SZ,53.0,53.72,51.3,53.72,52.95,0.77,1.45,56272.62,296153.1216
20151021,002714.SZ,54.28,54.28,48.35,48.35,53.72,-5.37,-10.0,75935.1,383432.6013
20151022,002714.SZ,47.99,50.0,47.01,49.79,48.35,1.44,2.98,57724.6,281593.9926
20151023,002714.SZ,50.15,52.0,48.58,51.83,49.79,2.04,4.1,73800.18,373977.9286
20151026,002714.SZ,51.84,52.5,49.45,50.13,51.83,-1.7,-3.28,79070.4,400094.5154
20151027,002714.SZ,49.94,52.19,49.2,52.12,50.13,1.99,3.97,66361.04,337502.0694
20151028,002714.SZ,51.99,53.55,50.5,50.58,52.12,-1.54,-2.95,56576.53,291063.5115
20151029,002714.SZ,51.1,51.58,49.7,50.6,50.58,0.02,0.04,33806.9,170732.1651
20151030,002714.SZ,50.12,50.99,49.03,49.95,50.6,-0.65,-1.28,28570.88,143167.6387
20151102,002714.SZ,49.0,52.5,48.01,51.0,49.95,1.05,2.1,60502.2,310965.8745
20151103,002714.SZ,51.0,56.1,51.0,54.58,51.0,3.58,7.02,101472.07,551181.5981
20151104,002714.SZ,54.59,56.9,53.08,55.91,54.58,1.33,2.44,87009.54,477201.041
20151105,002714.SZ,55.5,56.0,53.5,53.95,55.91,-1.96,-3.51,65411.52,356142.358
20151106,002714.SZ,54.0,54.94,53.24,54.28,53.95,0.33,0.61,49876.61,268832.3864
20151109,002714.SZ,53.81,54.5,52.51,54.0,54.28,-0.28,-0.52,83125.28,440947.0575
20151110,002714.SZ,53.29,53.97,52.11,52.61,54.0,-1.39,-2.57,64818.44,341276.7391
20151111,002714.SZ,52.72,52.94,51.45,52.86,52.61,0.25,0.48,63708.28,330822.0601
20151112,002714.SZ,52.9,56.48,51.68,55.9,52.86,3.04,5.75,128503.19,692878.4283
20151113,002714.SZ,54.55,55.2,52.68,52.98,55.9,-2.92,-5.22,85579.36,463458.9745
20151116,002714.SZ,51.01,52.45,51.01,52.3,52.98,-0.68,-1.28,46428.49,241310.3232
20151117,002714.SZ,53.0,55.0,51.92,52.0,52.3,-0.3,-0.57,48817.77,259579.4069
20151118,002714.SZ,51.5,53.15,51.01,51.22,52.0,-0.78,-1.5,32028.68,166160.4018
20151119,002714.SZ,51.21,52.5,51.02,51.91,51.22,0.69,1.35,25885.11,133779.9018
20151120,002714.SZ,52.15,52.3,50.7,51.16,51.91,-0.75,-1.44,50826.68,259996.5884
20151123,002714.SZ,51.16,53.3,50.7,52.67,51.16,1.51,2.95,67798.34,354275.0055
20151124,002714.SZ,53.0,57.94,53.0,57.94,52.67,5.27,10.01,127681.82,724013.5892
20151125,002714.SZ,59.1,63.48,58.1,60.71,57.94,2.77,4.78,130390.41,788682.9888
20151126,002714.SZ,59.8,60.45,57.75,57.89,60.71,-2.82,-4.65,65776.17,386688.8778
20151127,002714.SZ,57.5,57.5,52.1,52.16,57.89,-5.73,-9.9,68778.93,378847.5976
20151130,002714.SZ,52.25,55.5,51.77,54.5,52.16,2.34,4.49,91645.55,492562.1877
20151201,002714.SZ,53.97,54.92,50.01,52.75,54.5,-1.75,-3.21,61912.91,327957.7986
20151202,002714.SZ,52.7,53.37,50.1,51.41,52.75,-1.34,-2.54,57948.33,298018.324
20151203,002714.SZ,51.45,53.2,51.45,53.15,51.41,1.74,3.38,36518.18,190751.2767
20151204,002714.SZ,52.8,55.0,52.11,53.47,53.15,0.32,0.6,53968.98,289036.6045
20151207,002714.SZ,53.0,53.79,52.45,53.01,53.47,-0.46,-0.86,38619.96,204791.8062
20151208,002714.SZ,53.3,53.38,50.0,50.37,53.01,-2.64,-4.98,74483.91,378662.5512
20151209,002714.SZ,49.99,50.3,48.2,48.65,50.37,-1.72,-3.41,62101.05,305420.037
20151210,002714.SZ,48.25,49.41,47.95,48.86,48.65,0.21,0.43,47389.33,230870.5495
20151211,002714.SZ,48.85,48.85,45.39,46.78,48.86,-2.08,-4.26,82920.29,386993.8905
20151214,002714.SZ,45.7,46.6,44.91,46.59,46.78,-0.19,-0.41,77676.82,353993.627
20151215,002714.SZ,46.8,48.06,46.2,46.66,46.59,0.07,0.15,71211.93,335288.0031
20151216,002714.SZ,47.6,49.47,47.32,49.29,46.66,2.63,5.64,101514.61,492965.4913
20151217,002714.SZ,49.3,50.1,48.51,49.75,49.29,0.46,0.93,89925.14,444524.4215
20151218,002714.SZ,50.0,50.0,48.51,48.68,49.75,-1.07,-2.15,61373.66,300535.538
20151221,002714.SZ,48.7,49.48,48.53,49.05,48.68,0.37,0.76,55053.28,269527.5623
20151222,002714.SZ,49.1,49.48,48.72,49.17,49.05,0.12,0.24,41180.46,202198.8304
20151223,002714.SZ,49.6,50.49,49.02,49.07,49.17,-0.1,-0.2,52777.71,262356.6356
20151224,002714.SZ,48.5,48.5,45.91,47.22,49.07,-1.85,-3.77,81212.57,379172.8738
20151225,002714.SZ,46.92,46.92,45.3,46.55,47.22,-0.67,-1.42,84864.63,391076.188
20151228,002714.SZ,46.24,47.16,45.9,46.7,46.55,0.15,0.32,75790.27,352058.5736
20151229,002714.SZ,46.21,46.5,45.51,46.3,46.7,-0.4,-0.86,39953.03,184135.3229
20151230,002714.SZ,46.58,46.98,46.08,46.83,46.3,0.53,1.14,38957.94,181767.288
20151231,002714.SZ,46.91,47.58,46.7,47.07,46.83,0.24,0.51,48013.5,226037.4018
20160104,002714.SZ,47.07,47.27,42.36,42.36,47.07,-4.71,-10.01,48503.9,222650.8319
20160105,002714.SZ,42.99,45.97,42.36,45.35,42.36,2.99,7.06,92233.64,410930.1932
20160106,002714.SZ,46.08,49.49,46.08,47.96,45.35,2.61,5.76,126715.56,608678.4075
20160107,002714.SZ,47.2,47.8,43.2,45.68,47.96,-2.28,-4.75,26850.64,124632.8677
20160108,002714.SZ,48.0,50.25,45.68,50.25,45.68,4.57,10.0,128714.87,629682.6164
20160111,002714.SZ,50.69,55.28,49.52,50.88,50.25,0.63,1.25,190677.05,1001764.7992
20160112,002714.SZ,52.5,53.28,47.82,49.74,50.88,-1.14,-2.24,129536.91,653686.193
20160113,002714.SZ,49.74,49.89,44.77,45.0,49.74,-4.74,-9.53,109114.38,515790.8236
20160114,002714.SZ,43.0,46.3,42.04,45.6,45.0,0.6,1.33,82994.96,368679.4163
20160115,002714.SZ,45.12,45.53,41.04,42.39,45.6,-3.21,-7.04,81712.06,351994.7903
20160118,002714.SZ,40.8,43.35,40.0,42.92,42.39,0.53,1.25,62322.59,262051.0304
20160119,002714.SZ,42.84,46.06,42.0,45.19,42.92,2.27,5.29,72848.02,323766.9552
20160120,002714.SZ,45.0,45.0,42.56,43.35,45.19,-1.84,-4.07,63470.62,277783.4485
20160121,002714.SZ,42.05,43.02,40.75,41.8,43.35,-1.55,-3.58,87498.09,365848.9462
20160122,002714.SZ,41.75,43.36,41.23,43.11,41.8,1.31,3.13,54769.15,231064.3519
20160125,002714.SZ,44.24,45.48,43.3,44.21,43.11,1.1,2.55,65399.76,291181.3353
20160126,002714.SZ,43.72,45.6,41.7,41.95,44.21,-2.26,-5.11,64297.24,284192.3319
20160127,002714.SZ,42.5,43.94,39.5,43.31,41.95,1.36,3.24,66791.33,275131.5806
20160128,002714.SZ,42.6,43.98,40.5,41.01,43.31,-2.3,-5.31,40220.44,170127.4059
20160129,002714.SZ,41.01,42.1,39.79,41.55,41.01,0.54,1.32,39003.69,161029.9627
20160201,002714.SZ,41.5,42.82,41.0,42.17,41.55,0.62,1.49,34570.53,144512.8229
20160202,002714.SZ,42.8,44.8,42.5,44.38,42.17,2.21,5.24,47306.28,204657.6233
20160203,002714.SZ,43.18,43.95,42.2,43.1,44.38,-1.28,-2.88,31417.33,135035.8143
20160204,002714.SZ,43.18,43.92,43.05,43.5,43.1,0.4,0.93,28800.37,125561.5586
20160205,002714.SZ,43.51,43.86,41.8,42.39,43.5,-1.11,-2.55,31844.17,135577.0244
20160215,002714.SZ,40.5,43.68,40.5,43.26,42.39,0.87,2.05,26788.18,113159.7352
20160216,002714.SZ,43.28,46.09,43.28,44.84,43.26,1.58,3.65,52401.95,235854.8165
20160217,002714.SZ,45.32,46.19,44.61,45.5,44.84,0.66,1.47,38305.1,174906.0165
20160218,002714.SZ,46.2,47.28,45.57,45.96,45.5,0.46,1.01,45542.12,210907.1017
20160219,002714.SZ,45.96,46.9,45.52,46.49,45.96,0.53,1.15,35894.06,166595.0916
20160222,002714.SZ,47.5,48.0,46.72,47.35,46.49,0.86,1.85,38380.02,181519.8707
20160223,002714.SZ,47.04,48.47,47.02,48.27,47.35,0.92,1.94,49727.5,237407.9071
20160224,002714.SZ,48.3,52.49,48.26,51.3,48.27,3.03,6.28,92016.79,465772.1705
20160225,002714.SZ,51.0,53.5,47.55,48.96,51.3,-2.34,-4.56,121099.52,617165.4986
20160226,002714.SZ,49.3,53.45,49.3,52.22,48.96,3.26,6.66,110446.18,568493.145
20160229,002714.SZ,52.52,56.3,48.45,54.06,52.22,1.84,3.52,126047.53,671754.8697
20160301,002714.SZ,53.5,57.3,52.22,56.34,54.06,2.28,4.22,76864.54,429068.648
20160302,002714.SZ,55.5,58.75,53.8,55.92,56.34,-0.42,-0.75,97427.65,546079.3964
20160303,002714.SZ,55.44,57.0,53.67,54.45,55.92,-1.47,-2.63,83145.17,457475.9337
20160304,002714.SZ,53.9,57.57,53.9,56.8,54.45,2.35,4.32,112500.78,633799.1086
20160307,002714.SZ,58.01,58.8,55.7,57.74,56.8,0.94,1.65,76890.92,439670.4749
20160308,002714.SZ,57.88,57.88,53.4,54.41,57.74,-3.33,-5.77,73019.22,399618.4173
20160309,002714.SZ,52.99,53.36,50.5,51.29,54.41,-3.12,-5.73,62666.81,323720.8159
20160310,002714.SZ,52.29,53.66,51.6,52.35,51.29,1.06,2.07,61302.26,322006.2227
20160311,002714.SZ,52.09,53.55,51.0,52.51,52.35,0.16,0.31,31468.9,166095.3537
20160314,002714.SZ,52.91,55.49,52.65,55.17,52.51,2.66,5.07,51282.66,276609.8045
20160315,002714.SZ,53.46,54.73,51.35,52.2,55.17,-2.97,-5.38,84824.77,451538.7274
20160316,002714.SZ,52.5,52.86,50.16,51.15,52.2,-1.05,-2.01,42971.65,219628.038
20160317,002714.SZ,51.25,52.5,50.97,52.37,51.15,1.22,2.39,40557.35,210878.3434
20160318,002714.SZ,52.9,54.29,52.5,54.1,52.37,1.73,3.3,55085.77,295761.7305
20160321,002714.SZ,55.16,58.39,55.16,57.71,54.1,3.61,6.67,78500.18,447568.4883
20160322,002714.SZ,56.72,62.04,56.11,59.42,57.71,1.71,2.96,83942.77,505538.7077
20160323,002714.SZ,60.2,61.5,57.8,59.65,59.42,0.23,0.39,64508.96,386869.0745
20160324,002714.SZ,58.5,62.99,58.45,60.65,59.65,1.0,1.68,79748.62,491605.3413
20160411,002714.SZ,61.5,63.8,57.5,59.98,60.65,-0.67,-1.1,149653.43,895156.0358
20160412,002714.SZ,59.02,59.1,55.21,56.3,59.98,-3.68,-6.14,105634.72,598822.8459
20160413,002714.SZ,56.78,56.98,55.98,56.31,56.3,0.01,0.02,59355.48,335431.7041
20160414,002714.SZ,56.8,56.8,54.11,55.82,56.31,-0.49,-0.87,92990.85,511030.3062
20160415,002714.SZ,55.8,55.99,54.62,55.96,55.82,0.14,0.25,62718.62,346554.2372
20160418,002714.SZ,55.85,57.73,55.38,57.37,55.96,1.41,2.52,86732.51,493788.3532
20160419,002714.SZ,57.85,59.4,57.5,58.55,57.37,1.18,2.06,97453.78,570316.3001
20160420,002714.SZ,60.0,60.18,53.5,53.81,58.55,-4.74,-8.1,161670.69,904147.158
20160421,002714.SZ,53.5,56.0,52.3,54.26,53.81,0.45,0.84,90413.83,491409.0013
20160422,002714.SZ,53.51,55.12,53.03,54.4,54.26,0.14,0.26,59570.17,322754.9129
20160425,002714.SZ,54.4,55.1,53.38,53.88,54.4,-0.52,-0.96,50412.85,273254.6353
20160426,002714.SZ,53.52,54.5,53.52,54.38,53.88,0.5,0.93,37233.36,200768.4741
20160427,002714.SZ,54.43,55.25,53.99,54.32,54.38,-0.06,-0.11,37133.4,202573.9273
20160428,002714.SZ,54.2,54.5,52.46,53.33,54.32,-0.99,-1.82,49968.59,264815.4666
20160429,002714.SZ,52.87,54.23,52.57,53.56,53.33,0.23,0.43,46642.74,248471.3312
20160503,002714.SZ,53.64,56.95,53.55,56.88,53.56,3.32,6.2,85946.09,480018.783
20160504,002714.SZ,56.9,57.5,56.15,56.24,56.88,-0.64,-1.13,73646.85,416955.4912
20160505,002714.SZ,56.5,56.85,55.8,56.64,56.24,0.4,0.71,47394.35,267424.5276
20160506,002714.SZ,56.97,57.9,54.65,54.86,56.64,-1.78,-3.14,67945.31,381298.5465
20160509,002714.SZ,54.1,54.37,52.62,53.04,54.86,-1.82,-3.32,40790.51,217405.6665
20160510,002714.SZ,53.2,53.59,52.5,53.15,53.04,0.11,0.21,41093.96,217758.4611
20160511,002714.SZ,53.16,57.85,53.16,56.22,53.15,3.07,5.78,137534.08,773281.2593
20160512,002714.SZ,54.99,56.8,54.54,56.78,56.22,0.56,1.0,67248.56,372785.6789
20160513,002714.SZ,56.98,57.85,56.2,56.89,56.78,0.11,0.19,67757.12,386583.4606
20160516,002714.SZ,56.91,59.3,56.48,58.89,56.89,2.0,3.52,93688.72,544194.8452
20160517,002714.SZ,58.3,58.79,55.83,56.0,58.89,-2.89,-4.91,94619.94,539548.4977
20160518,002714.SZ,55.06,55.15,53.18,54.05,56.0,-1.95,-3.48,65290.73,354321.878
20160519,002714.SZ,54.2,55.08,53.72,54.41,54.05,0.36,0.67,42455.9,231525.2082
20160520,002714.SZ,53.8,54.82,53.22,54.14,54.41,-0.27,-0.5,41436.9,223340.2946
20160523,002714.SZ,54.18,54.98,53.88,54.98,54.14,0.84,1.55,54158.09,294566.7004
20160524,002714.SZ,54.77,54.95,52.67,53.1,54.98,-1.88,-3.42,70304.64,375589.3687
20160525,002714.SZ,53.43,53.62,52.03,52.34,53.1,-0.76,-1.43,57015.42,300550.787
20160526,002714.SZ,52.05,52.75,50.16,51.31,52.34,-1.03,-1.97,59798.77,304558.1079
20160527,002714.SZ,51.47,52.23,51.23,51.82,51.31,0.51,0.99,37658.93,195640.6795
20160530,002714.SZ,51.53,51.79,50.11,50.38,51.82,-1.44,-2.78,36367.27,183925.0454
20160531,002714.SZ,50.6,52.19,50.6,52.09,50.38,1.71,3.39,79511.9,409628.855
20160601,002714.SZ,52.3,53.68,51.82,52.57,52.09,0.48,0.92,78646.23,415414.4342
