trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030721,000068.SZ,6.78,6.78,6.52,6.6,6.76,-0.16,-2.37,11144.04,7393.9768
20030723,000068.SZ,6.66,6.75,6.62,6.68,6.6,0.08,1.21,6236.9,4158.2386
20030724,000068.SZ,6.68,6.75,6.6,6.7,6.68,0.02,0.3,5457.44,3625.797
20030725,000068.SZ,6.7,6.77,6.6,6.7,6.7,0.0,0.0,7202.31,4823.2052
20030728,000068.SZ,6.7,6.7,6.58,6.6,6.7,-0.1,-1.49,4506.0,2998.9495
20030729,000068.SZ,6.62,6.74,6.6,6.74,6.6,0.14,2.12,4794.52,3184.7189
20030730,000068.SZ,6.78,6.82,6.61,6.66,6.74,-0.08,-1.19,5376.33,3610.2532
20030731,000068.SZ,6.67,6.71,6.53,6.71,6.66,0.05,0.75,7605.02,5039.5838
20030801,000068.SZ,6.77,6.89,6.77,6.88,6.71,0.17,2.53,15755.22,10753.8629
20030804,000068.SZ,6.88,7.43,6.85,7.16,6.88,0.28,4.07,54299.86,38868.0266
20030805,000068.SZ,7.16,7.22,7.07,7.16,7.16,0.0,0.0,18389.52,13126.6919
20030806,000068.SZ,7.14,7.26,7.1,7.2,7.16,0.04,0.56,21789.2,15671.2776
20030807,000068.SZ,7.23,7.26,7.09,7.11,7.2,-0.09,-1.25,8855.5,6331.388
20030808,000068.SZ,7.1,7.11,6.92,6.92,7.11,-0.19,-2.67,8773.0,6154.281
20030811,000068.SZ,6.92,7.09,6.85,7.04,6.92,0.12,1.73,7043.46,4928.2035
20030812,000068.SZ,7.03,7.08,6.98,7.05,7.04,0.01,0.14,4615.03,3244.657
20030813,000068.SZ,7.05,7.06,6.88,6.91,7.05,-0.14,-1.99,5963.72,4136.541
20030814,000068.SZ,6.9,7.06,6.83,6.88,6.91,-0.03,-0.43,5197.21,3605.8202
20030815,000068.SZ,6.84,7.0,6.84,6.93,6.88,0.05,0.73,5202.66,3614.3554
20030818,000068.SZ,6.95,6.98,6.88,6.92,6.93,-0.01,-0.14,3979.39,2760.1707
20030819,000068.SZ,6.93,7.08,6.93,7.02,6.92,0.1,1.45,8754.67,6148.4346
20030820,000068.SZ,7.02,7.18,6.99,7.14,7.02,0.12,1.71,18318.19,12980.8237
20030821,000068.SZ,7.14,7.23,7.1,7.15,7.14,0.01,0.14,13270.57,9509.2082
20030822,000068.SZ,7.12,7.36,7.08,7.19,7.15,0.04,0.56,28725.08,20828.9531
20030825,000068.SZ,7.17,7.2,7.12,7.18,7.19,-0.01,-0.14,12391.66,8871.8057
20030826,000068.SZ,7.18,7.31,7.13,7.24,7.18,0.06,0.84,13199.71,9539.885
20030827,000068.SZ,7.26,7.32,7.2,7.24,7.24,0.0,0.0,8915.42,6469.0259
20030828,000068.SZ,7.24,7.31,7.17,7.19,7.24,-0.05,-0.69,13596.99,9837.1555
20030829,000068.SZ,7.13,7.23,7.1,7.17,7.19,-0.02,-0.28,11691.08,8370.388
20030901,000068.SZ,7.24,7.28,7.14,7.28,7.17,0.11,1.53,15820.54,11424.2499
20030902,000068.SZ,7.25,7.41,7.24,7.39,7.28,0.11,1.51,34070.1,25069.3791
20030903,000068.SZ,7.39,7.44,7.3,7.33,7.39,-0.06,-0.81,14758.94,10873.5017
20030904,000068.SZ,7.33,7.4,7.18,7.19,7.33,-0.14,-1.91,13689.8,9952.5139
20030905,000068.SZ,7.15,7.23,7.15,7.21,7.19,0.02,0.28,12121.2,8713.5166
20030908,000068.SZ,7.2,7.2,7.1,7.13,7.21,-0.08,-1.11,5592.82,4000.3363
20030909,000068.SZ,7.13,7.21,6.88,6.9,7.13,-0.23,-3.23,11411.81,8029.4708
20030910,000068.SZ,6.91,7.0,6.9,6.91,6.9,0.01,0.14,5768.47,4005.5524
20030911,000068.SZ,6.91,6.98,6.87,6.92,6.91,0.01,0.14,6111.0,4234.4745
20030912,000068.SZ,6.92,6.95,6.8,6.85,6.92,-0.07,-1.01,5064.77,3471.8405
20030915,000068.SZ,6.85,6.97,6.82,6.86,6.85,0.01,0.15,4674.51,3218.7367
20030916,000068.SZ,6.86,7.01,6.86,6.97,6.86,0.11,1.6,7637.9,5300.3559
20030917,000068.SZ,6.97,6.97,6.88,6.91,6.97,-0.06,-0.86,4883.82,3374.9128
20030918,000068.SZ,6.92,7.05,6.91,7.02,6.91,0.11,1.59,5634.45,3946.9455
20030919,000068.SZ,7.03,7.03,6.98,7.01,7.02,-0.01,-0.14,3791.13,2654.0727
20030922,000068.SZ,7.02,7.07,6.92,6.95,7.01,-0.06,-0.86,3527.71,2461.023
20030923,000068.SZ,6.98,7.02,6.88,7.01,6.95,0.06,0.86,5719.31,3965.5702
20030924,000068.SZ,7.0,7.02,6.91,7.0,7.01,-0.01,-0.14,4644.19,3242.1029
20030925,000068.SZ,6.95,6.95,6.8,6.82,7.0,-0.18,-2.57,8326.89,5712.9384
20030926,000068.SZ,6.82,6.85,6.74,6.8,6.82,-0.02,-0.29,5255.52,3567.4634
20030929,000068.SZ,6.84,6.88,6.74,6.8,6.8,0.0,0.0,7341.6,4999.7298
20030930,000068.SZ,6.82,6.86,6.74,6.83,6.8,0.03,0.44,7560.89,5147.2672
20031008,000068.SZ,6.85,6.99,6.76,6.9,6.83,0.07,1.02,4300.96,2970.9874
20031009,000068.SZ,6.81,7.12,6.81,7.05,6.9,0.15,2.17,16999.99,11948.8978
20031010,000068.SZ,7.05,7.3,7.02,7.22,7.05,0.17,2.41,23232.1,16739.4716
20031013,000068.SZ,7.18,7.35,7.16,7.25,7.22,0.03,0.42,23015.12,16725.0725
20031014,000068.SZ,7.22,7.31,7.18,7.19,7.25,-0.06,-0.83,10413.0,7551.2521
20031015,000068.SZ,7.19,7.46,7.19,7.26,7.19,0.07,0.97,22911.55,16806.4547
20031016,000068.SZ,7.26,7.28,7.07,7.11,7.26,-0.15,-2.07,10633.75,7631.6455
20031017,000068.SZ,7.1,7.45,7.1,7.35,7.11,0.24,3.38,40446.16,29785.383
20031020,000068.SZ,7.33,7.4,7.25,7.33,7.35,-0.02,-0.27,11915.76,8720.0268
20031021,000068.SZ,7.33,7.5,7.31,7.4,7.33,0.07,0.96,20474.68,15188.0403
20031022,000068.SZ,7.41,7.69,7.31,7.59,7.4,0.19,2.57,57461.91,43490.9718
20031023,000068.SZ,7.59,7.75,7.5,7.53,7.59,-0.06,-0.79,41574.67,31759.7049
20031024,000068.SZ,7.52,7.65,7.48,7.54,7.53,0.01,0.13,17967.63,13561.0411
20031027,000068.SZ,7.58,7.59,7.34,7.41,7.54,-0.13,-1.72,21417.69,15922.2282
20031028,000068.SZ,7.4,7.62,7.35,7.49,7.41,0.08,1.08,19549.55,14648.7168
20031029,000068.SZ,7.48,7.5,7.21,7.41,7.49,-0.08,-1.07,21165.32,15635.4678
20031030,000068.SZ,7.41,7.42,7.28,7.32,7.41,-0.09,-1.21,19241.24,14086.0916
20031031,000068.SZ,7.3,7.47,7.3,7.38,7.32,0.06,0.82,5710.08,4214.2053
20031103,000068.SZ,7.4,7.53,7.34,7.47,7.38,0.09,1.22,6272.5,4662.3463
20031104,000068.SZ,7.47,7.73,7.44,7.6,7.47,0.13,1.74,22260.39,17013.2245
20031105,000068.SZ,7.58,7.7,7.53,7.61,7.6,0.01,0.13,9929.16,7550.7727
20031106,000068.SZ,7.66,7.66,7.41,7.49,7.61,-0.12,-1.58,14126.5,10571.0359
20031107,000068.SZ,7.4,7.46,7.2,7.21,7.49,-0.28,-3.74,30036.12,22012.8535
20031110,000068.SZ,7.2,7.33,7.06,7.31,7.21,0.1,1.39,7666.12,5548.3425
20031111,000068.SZ,7.36,7.36,7.24,7.3,7.31,-0.01,-0.14,4454.59,3243.3837
20031112,000068.SZ,7.22,7.33,7.22,7.22,7.3,-0.08,-1.1,7399.12,5377.0581
20031113,000068.SZ,7.22,7.41,7.18,7.36,7.22,0.14,1.94,6617.96,4846.1531
20031114,000068.SZ,7.26,7.5,7.26,7.47,7.36,0.11,1.49,6494.08,4816.7633
20031117,000068.SZ,7.47,7.56,7.36,7.43,7.47,-0.04,-0.54,5442.0,4076.6055
20031118,000068.SZ,7.55,7.56,7.41,7.42,7.43,-0.01,-0.13,10362.28,7765.6385
20031119,000068.SZ,7.48,7.72,7.36,7.62,7.42,0.2,2.7,28420.39,21718.1813
20031120,000068.SZ,7.62,7.95,7.58,7.79,7.62,0.17,2.23,59272.21,46275.2748
20031121,000068.SZ,7.78,7.85,7.5,7.55,7.79,-0.24,-3.08,27959.55,21517.9257
20031124,000068.SZ,7.78,8.2,7.56,8.07,7.55,0.52,6.89,74741.93,59792.0289
20031125,000068.SZ,8.07,8.2,8.0,8.07,8.07,0.0,0.0,46800.94,37798.3801
20031126,000068.SZ,8.05,8.05,7.82,7.95,8.07,-0.12,-1.49,46276.49,36676.4569
20031127,000068.SZ,7.92,8.05,7.86,7.92,7.95,-0.03,-0.38,23462.89,18664.681
20031128,000068.SZ,7.94,8.05,7.92,7.99,7.92,0.07,0.88,15503.25,12390.8384
20031201,000068.SZ,8.0,8.29,7.93,8.13,7.99,0.14,1.75,32148.73,26338.8376
20031202,000068.SZ,8.13,8.34,8.09,8.1,8.13,-0.03,-0.37,41265.96,33906.3868
20031203,000068.SZ,8.1,8.25,7.97,8.16,8.1,0.06,0.74,24588.26,19935.7681
20031204,000068.SZ,8.17,8.25,7.98,8.02,8.16,-0.14,-1.72,17449.18,14037.4376
20031205,000068.SZ,8.01,8.05,7.88,7.92,8.02,-0.1,-1.25,13155.98,10441.1173
20031208,000068.SZ,7.9,8.02,7.78,7.83,7.92,-0.09,-1.14,13984.03,11039.7749
20031209,000068.SZ,7.83,8.04,7.8,8.02,7.83,0.19,2.43,10282.01,8118.607
20031210,000068.SZ,8.04,8.06,7.95,8.04,8.02,0.02,0.25,7408.68,5932.7557
20031211,000068.SZ,8.02,8.25,8.0,8.1,8.04,0.06,0.75,22023.46,17945.9412
20031212,000068.SZ,8.11,8.18,7.98,8.04,8.1,-0.06,-0.74,10783.95,8666.7947
20031215,000068.SZ,8.03,8.33,8.03,8.2,8.04,0.16,1.99,18653.12,15342.5603
20031216,000068.SZ,8.17,8.2,8.04,8.11,8.2,-0.09,-1.1,13619.25,11044.3727
20031217,000068.SZ,8.01,8.1,7.86,7.87,8.11,-0.24,-2.96,23579.31,18868.8171
20031218,000068.SZ,7.85,8.05,7.81,7.98,7.87,0.11,1.4,12303.52,9797.4402
20031219,000068.SZ,7.95,8.12,7.95,8.03,7.98,0.05,0.63,19974.55,16039.5141
20031222,000068.SZ,8.03,8.32,7.99,8.29,8.03,0.26,3.24,46924.86,38339.9356
20031223,000068.SZ,8.32,8.5,8.26,8.37,8.29,0.08,0.97,34734.49,29195.2077
20031224,000068.SZ,8.32,8.47,8.2,8.41,8.37,0.04,0.48,17237.16,14390.4085
20031225,000068.SZ,8.41,8.48,8.28,8.4,8.41,-0.01,-0.12,23877.0,19993.5379
20031226,000068.SZ,8.4,8.54,8.33,8.5,8.4,0.1,1.19,32400.95,27410.5726
20031229,000068.SZ,8.45,8.51,8.35,8.42,8.5,-0.08,-0.94,22584.71,19056.619
20031230,000068.SZ,8.42,8.62,8.36,8.6,8.42,0.18,2.14,20850.77,17780.4067
20031231,000068.SZ,8.66,8.7,8.4,8.49,8.6,-0.11,-1.28,16300.6,13927.6517
20040102,000068.SZ,8.3,8.7,8.3,8.44,8.49,-0.05,-0.59,20004.43,17042.7843
20040105,000068.SZ,8.44,9.02,8.44,9.0,8.44,0.56,6.64,64891.28,57669.1063
20040106,000068.SZ,9.0,9.08,8.88,9.04,9.0,0.04,0.44,29110.06,26169.2843
20040107,000068.SZ,9.04,9.94,8.96,9.69,9.04,0.65,7.19,109465.8,106044.3336
20040108,000068.SZ,9.7,10.36,9.7,10.2,9.69,0.51,5.26,124470.51,125951.223
20040109,000068.SZ,10.2,11.01,10.05,10.07,10.2,-0.13,-1.27,141022.43,149481.6194
20040112,000068.SZ,10.1,11.08,10.08,11.08,10.07,1.01,10.03,227549.22,248793.1708
20040113,000068.SZ,11.1,11.39,11.03,11.24,11.08,0.16,1.44,115000.45,128719.7434
20040114,000068.SZ,11.25,11.35,10.94,11.13,11.24,-0.11,-0.98,54054.21,59818.6052
20040115,000068.SZ,11.05,11.76,11.05,11.38,11.13,0.25,2.25,65333.15,74874.526
20040116,000068.SZ,11.4,11.8,11.11,11.55,11.38,0.17,1.49,61514.03,70962.6422
20040129,000068.SZ,11.6,12.71,11.6,12.71,11.55,1.16,10.04,50570.95,63174.1455
20040130,000068.SZ,13.0,13.5,12.48,12.68,12.71,-0.03,-0.24,134270.72,172849.6543
20040202,000068.SZ,13.95,13.95,12.6,12.69,12.68,0.01,0.08,123572.03,163142.9488
20040203,000068.SZ,12.68,12.7,11.9,12.05,12.69,-0.64,-5.04,79414.62,96620.1881
20040204,000068.SZ,12.05,12.9,12.0,12.79,12.05,0.74,6.14,78523.36,97762.3976
20040205,000068.SZ,12.78,13.91,12.6,13.41,12.79,0.62,4.85,138716.8,186011.3518
20040206,000068.SZ,13.41,13.85,12.89,12.95,13.41,-0.46,-3.43,103302.56,138058.4118
20040209,000068.SZ,12.95,13.85,12.9,13.55,12.95,0.6,4.63,120033.32,161266.747
20040210,000068.SZ,13.5,14.01,13.4,13.73,13.55,0.18,1.33,66630.6,92004.6477
20040211,000068.SZ,13.51,13.71,13.42,13.68,13.73,-0.05,-0.36,33061.35,44784.2157
20040212,000068.SZ,13.56,13.8,13.1,13.45,13.68,-0.23,-1.68,47796.74,64622.8788
20040213,000068.SZ,13.38,13.55,13.1,13.38,13.45,-0.07,-0.52,31717.25,42117.4689
20040216,000068.SZ,13.11,13.75,13.0,13.59,13.38,0.21,1.57,56953.84,77134.7189
20040217,000068.SZ,13.5,13.67,13.16,13.26,13.59,-0.33,-2.43,40768.92,54852.1904
20040218,000068.SZ,13.3,13.35,12.68,12.95,13.26,-0.31,-2.34,90101.26,116421.3426
20040219,000068.SZ,12.9,13.05,12.75,12.83,12.95,-0.12,-0.93,32564.91,41870.8058
20040220,000068.SZ,12.8,13.1,12.72,12.89,12.83,0.06,0.47,26092.99,33794.1613
20040223,000068.SZ,12.89,12.96,12.0,12.03,12.89,-0.86,-6.67,74474.35,91388.2512
20040224,000068.SZ,12.05,12.28,12.0,12.14,12.03,0.11,0.91,33936.4,41161.8219
20040225,000068.SZ,12.15,12.45,11.9,12.01,12.14,-0.13,-1.07,26078.8,31993.0797
20040226,000068.SZ,12.0,12.26,11.88,12.13,12.01,0.12,1.0,25224.6,30493.0524
20040227,000068.SZ,12.29,12.73,12.18,12.39,12.13,0.26,2.14,47079.95,58962.6942
20040301,000068.SZ,12.32,12.57,12.1,12.38,12.39,-0.01,-0.08,28051.79,34397.6502
20040302,000068.SZ,12.4,12.68,12.18,12.41,12.38,0.03,0.24,48302.04,59813.1289
20040303,000068.SZ,12.58,12.59,11.61,11.88,12.41,-0.53,-4.27,36794.62,44327.0172
20040304,000068.SZ,11.6,11.86,11.35,11.66,11.88,-0.22,-1.85,41216.39,47709.1717
20040305,000068.SZ,11.65,12.1,11.65,11.92,11.66,0.26,2.23,29797.81,35593.2348
20040308,000068.SZ,11.92,12.06,11.85,11.88,11.92,-0.04,-0.34,14428.7,17218.2676
20040309,000068.SZ,11.78,12.1,11.78,11.86,11.88,-0.02,-0.17,16080.85,19279.9094
20040310,000068.SZ,11.9,12.33,11.9,12.29,11.86,0.43,3.63,19856.28,24259.7313
20040311,000068.SZ,12.29,12.63,12.1,12.4,12.29,0.11,0.9,22786.82,28265.5302
20040312,000068.SZ,12.38,12.51,12.34,12.48,12.4,0.08,0.65,24475.66,30410.2793
20040316,000068.SZ,12.7,13.09,12.61,12.95,12.48,0.47,3.77,90619.16,116923.5482
20040317,000068.SZ,13.0,13.26,12.8,12.96,12.95,0.01,0.08,32180.6,41998.4051
20040318,000068.SZ,12.96,13.0,12.32,12.59,12.96,-0.37,-2.85,68188.83,85330.3617
20040319,000068.SZ,12.5,12.73,12.45,12.6,12.59,0.01,0.08,19236.44,24208.9402
20040322,000068.SZ,12.7,13.05,12.3,12.41,12.6,-0.19,-1.51,65140.37,82233.38
20040323,000068.SZ,12.38,12.38,11.9,11.99,12.41,-0.42,-3.38,50525.88,60818.779
20040324,000068.SZ,12.0,12.1,11.92,12.0,11.99,0.01,0.08,26850.64,32233.6862
20040325,000068.SZ,12.0,12.18,11.95,12.08,12.0,0.08,0.67,29774.59,35861.0139
20040326,000068.SZ,12.15,12.2,11.84,12.16,12.08,0.08,0.66,32127.43,38743.8772
20040329,000068.SZ,12.1,12.48,12.08,12.29,12.16,0.13,1.07,29692.1,36704.9688
20040330,000068.SZ,12.25,12.58,12.23,12.45,12.29,0.16,1.3,21750.01,26866.1897
20040331,000068.SZ,12.4,12.7,12.4,12.69,12.45,0.24,1.93,45585.56,57376.5472
20040401,000068.SZ,12.66,12.89,12.59,12.83,12.69,0.14,1.1,33467.9,42680.7478
20040402,000068.SZ,12.85,13.47,12.83,13.24,12.83,0.41,3.2,88017.58,115959.9946
20040405,000068.SZ,13.24,13.3,12.84,13.23,13.24,-0.01,-0.08,51416.64,67396.8065
20040406,000068.SZ,13.2,13.2,12.75,13.1,13.23,-0.13,-0.98,36844.5,47804.5674
20040407,000068.SZ,13.1,13.6,12.82,13.46,13.1,0.36,2.75,40334.73,53199.0854
20040408,000068.SZ,13.46,13.46,13.0,13.22,13.46,-0.24,-1.78,26601.3,35186.148
20040409,000068.SZ,13.2,13.25,12.72,12.86,13.22,-0.36,-2.72,33997.76,43846.8487
20040412,000068.SZ,12.6,12.78,12.25,12.59,12.86,-0.27,-2.1,24938.79,31235.0403
20040413,000068.SZ,12.6,12.95,12.4,12.64,12.59,0.05,0.4,23834.52,30165.8749
20040414,000068.SZ,12.62,12.69,12.05,12.44,12.64,-0.2,-1.58,48128.0,59039.8521
20040415,000068.SZ,12.44,12.51,12.09,12.22,12.44,-0.22,-1.77,27427.74,33422.3306
20040416,000068.SZ,12.2,12.5,11.8,12.2,12.22,-0.02,-0.16,17096.95,20608.8129
20040419,000068.SZ,12.26,12.37,11.58,11.66,12.2,-0.54,-4.43,29215.92,34660.7675
20040420,000068.SZ,11.6,11.6,10.9,11.08,11.66,-0.58,-4.97,51014.39,57385.322
20040421,000068.SZ,11.0,11.44,11.0,11.37,11.08,0.29,2.62,20331.74,22679.9699
20040422,000068.SZ,11.24,11.42,11.22,11.41,11.37,0.04,0.35,8469.01,9613.2749
20040423,000068.SZ,11.38,11.42,11.09,11.34,11.41,-0.07,-0.61,9972.17,11250.1489
20040426,000068.SZ,11.35,11.93,11.3,11.88,11.34,0.54,4.76,14512.59,16824.2749
20040427,000068.SZ,11.88,12.35,11.88,11.99,11.88,0.11,0.93,34994.79,42304.6938
20040428,000068.SZ,12.0,12.02,11.36,11.81,11.99,-0.18,-1.5,38540.65,44603.7999
20040429,000068.SZ,11.56,11.9,11.5,11.67,11.81,-0.14,-1.19,14539.0,17033.6668
20040430,000068.SZ,11.67,11.98,11.45,11.84,11.67,0.17,1.46,21138.19,24964.3292
20040510,000068.SZ,11.84,11.9,11.75,11.79,11.84,-0.05,-0.42,13697.04,16178.2778
20040511,000068.SZ,11.7,11.84,11.6,11.78,11.79,-0.01,-0.08,6220.24,7293.0532
20040512,000068.SZ,11.71,12.1,11.71,12.0,11.78,0.22,1.87,12710.33,15241.1342
20040513,000068.SZ,12.0,12.07,11.66,11.85,12.0,-0.15,-1.25,8802.0,10432.412
20040514,000068.SZ,11.7,11.88,11.38,11.51,11.85,-0.34,-2.87,6204.6,7173.4273
20040517,000068.SZ,11.39,11.69,11.36,11.61,11.51,0.1,0.87,4672.55,5401.7343
20040518,000068.SZ,11.64,11.98,10.82,10.97,11.61,-0.64,-5.51,35114.15,39052.6914
20040519,000068.SZ,11.09,11.26,10.98,11.2,10.97,0.23,2.1,8906.5,9928.0364
20040520,000068.SZ,11.16,11.31,10.78,11.0,11.2,-0.2,-1.79,18248.0,20035.9557
20040521,000068.SZ,10.89,11.33,10.89,11.19,11.0,0.19,1.73,8786.73,9781.0152
20040524,000068.SZ,11.19,11.4,11.0,11.19,11.19,0.0,0.0,5158.46,5756.6455
20040525,000068.SZ,11.17,11.25,10.9,11.06,11.19,-0.13,-1.16,17637.13,19456.376
20040526,000068.SZ,11.02,11.18,10.98,11.1,11.06,0.04,0.36,9222.37,10224.9799
20040527,000068.SZ,11.08,11.6,11.08,11.53,11.1,0.43,3.87,19019.77,21706.7668
20040528,000068.SZ,11.5,11.9,11.43,11.56,11.53,0.03,0.26,7828.8,9030.8169
20040531,000068.SZ,11.48,11.77,11.45,11.59,11.56,0.03,0.26,5636.0,6503.5877
20040601,000068.SZ,11.45,11.82,11.45,11.81,11.59,0.22,1.9,14918.77,17495.4993
20040602,000068.SZ,11.66,11.96,11.58,11.73,11.81,-0.08,-0.68,7927.5,9285.682
20040603,000068.SZ,11.73,11.75,11.25,11.54,11.73,-0.19,-1.62,5994.14,6844.9042
20040604,000068.SZ,11.49,11.7,11.38,11.63,11.54,0.09,0.78,9974.5,11585.3463
20040607,000068.SZ,11.55,11.8,11.4,11.59,11.63,-0.04,-0.34,5506.17,6352.0985
20040608,000068.SZ,11.5,11.8,11.48,11.6,11.59,0.01,0.09,11339.47,13227.7477
20040609,000068.SZ,11.52,11.74,11.26,11.5,11.6,-0.1,-0.86,9027.0,10385.0203
20040610,000068.SZ,11.41,11.57,11.33,11.49,11.5,-0.01,-0.09,9569.82,10972.0289
20040611,000068.SZ,11.4,11.62,11.33,11.41,11.49,-0.08,-0.7,8070.91,9243.8392
20040614,000068.SZ,11.3,11.54,11.0,11.15,11.41,-0.26,-2.28,13336.51,14863.6002
20040615,000068.SZ,11.15,11.21,10.97,11.15,11.15,0.0,0.0,11745.5,13048.5808
20040616,000068.SZ,11.08,11.34,11.05,11.14,11.15,-0.01,-0.09,18863.33,21048.7548
20040617,000068.SZ,11.08,11.3,10.43,10.73,11.14,-0.41,-3.68,15563.68,16856.6911
20040618,000068.SZ,10.73,10.9,10.26,10.47,10.73,-0.26,-2.42,10942.43,11471.176
20040621,000068.SZ,10.47,10.77,10.4,10.65,10.47,0.18,1.72,23841.8,25221.2269
20040622,000068.SZ,10.58,10.95,10.3,10.92,10.65,0.27,2.54,48437.41,51589.1615
20040623,000068.SZ,10.9,10.96,10.71,10.92,10.92,0.0,0.0,17647.5,19121.2802
20040624,000068.SZ,10.9,11.0,10.5,10.55,10.92,-0.37,-3.39,34685.94,36811.9834
20040628,000068.SZ,10.45,10.69,9.81,9.97,10.55,-0.58,-5.5,26635.4,26677.7026
20040629,000068.SZ,9.75,10.15,9.48,9.74,9.97,-0.23,-2.31,13700.07,13316.142
20040630,000068.SZ,9.96,10.35,9.65,10.23,9.74,0.49,5.03,51597.37,52123.1023
20040701,000068.SZ,10.2,10.75,10.2,10.66,10.23,0.43,4.2,10229.34,10828.293
20040702,000068.SZ,10.6,10.68,10.23,10.28,10.66,-0.38,-3.56,15094.5,15582.785
20040705,000068.SZ,10.33,10.4,10.17,10.28,10.28,0.0,0.0,4708.01,4816.9318
20040706,000068.SZ,10.25,10.48,10.22,10.32,10.28,0.04,0.39,12116.17,12541.5459
20040707,000068.SZ,10.28,10.49,9.79,9.91,10.32,-0.41,-3.97,21959.0,21812.7547
20040708,000068.SZ,10.01,10.14,9.86,10.0,9.91,0.09,0.91,6714.7,6683.2639
20040709,000068.SZ,10.0,10.17,9.91,10.01,10.0,0.01,0.1,2188.2,2192.8197
20040712,000068.SZ,10.03,10.1,9.8,10.02,10.01,0.01,0.1,2472.64,2457.1897
20040713,000068.SZ,9.92,10.1,9.86,10.03,10.02,0.01,0.1,3577.06,3578.8913
20040714,000068.SZ,9.95,10.15,9.95,10.11,10.03,0.08,0.8,11549.32,11572.8722
20040715,000068.SZ,10.12,10.28,10.08,10.28,10.11,0.17,1.68,4821.58,4914.7892
20040716,000068.SZ,10.28,10.75,10.2,10.6,10.28,0.32,3.11,36472.03,38295.4731
20040719,000068.SZ,10.6,10.71,10.48,10.6,10.6,0.0,0.0,17786.96,18779.7022
20040720,000068.SZ,10.62,10.67,10.2,10.28,10.6,-0.32,-3.02,22879.55,23645.5326
20040721,000068.SZ,10.21,10.48,10.2,10.4,10.28,0.12,1.17,12143.24,12553.5454
20040722,000068.SZ,10.38,10.5,9.91,10.03,10.4,-0.37,-3.56,11638.01,11803.946
20040723,000068.SZ,9.95,10.18,9.65,9.84,10.03,-0.19,-1.89,21197.38,20721.3059
20040726,000068.SZ,9.99,9.99,9.69,9.8,9.84,-0.04,-0.41,19839.45,19375.8181
20040727,000068.SZ,9.7,9.93,9.7,9.78,9.8,-0.02,-0.2,16184.69,15840.1035
20040728,000068.SZ,9.76,9.89,9.65,9.89,9.78,0.11,1.12,12309.21,12006.0377
20040729,000068.SZ,9.79,10.1,9.78,10.1,9.89,0.21,2.12,11661.08,11637.8074
20040730,000068.SZ,10.08,10.19,9.89,9.96,10.1,-0.14,-1.39,5214.0,5209.5056
20040802,000068.SZ,9.98,10.05,9.8,10.04,9.96,0.08,0.8,6493.5,6437.5642
20040803,000068.SZ,9.92,10.1,9.85,9.94,10.04,-0.1,-1.0,8852.23,8805.4047
20040804,000068.SZ,9.85,10.3,9.84,10.06,9.94,0.12,1.21,21085.01,21192.7921
20040805,000068.SZ,10.06,10.12,9.86,9.88,10.06,-0.18,-1.79,3851.4,3842.491
20040806,000068.SZ,9.88,10.06,9.6,9.78,9.88,-0.1,-1.01,15013.57,14732.3065
20040809,000068.SZ,9.78,9.85,8.8,8.8,9.78,-0.98,-10.02,79325.62,70885.4453
20040810,000068.SZ,8.61,8.88,8.51,8.83,8.8,0.03,0.34,23020.63,19977.7929
20040811,000068.SZ,8.7,8.88,8.7,8.85,8.83,0.02,0.23,9109.7,8050.5229
20040812,000068.SZ,8.81,8.97,8.56,8.76,8.85,-0.09,-1.02,8253.5,7164.3827
20040813,000068.SZ,8.75,8.93,8.67,8.75,8.76,-0.01,-0.11,8221.35,7250.1782
20040816,000068.SZ,8.75,8.75,8.01,8.2,8.75,-0.55,-6.29,13011.25,10758.7594
20040817,000068.SZ,8.2,8.28,8.06,8.17,8.2,-0.03,-0.37,20248.98,16568.0806
20040818,000068.SZ,8.18,8.45,8.13,8.23,8.17,0.06,0.73,22723.28,18882.8102
20040819,000068.SZ,8.22,8.29,7.8,7.98,8.23,-0.25,-3.04,23084.61,18459.2834
20040820,000068.SZ,7.98,8.15,7.98,8.07,7.98,0.09,1.13,18143.89,14617.3072
20040823,000068.SZ,8.06,8.06,7.86,7.88,8.07,-0.19,-2.35,12650.01,10101.819
20040824,000068.SZ,7.9,7.97,7.62,7.91,7.88,0.03,0.38,10417.01,8162.5064
20040825,000068.SZ,7.9,7.95,7.66,7.75,7.91,-0.16,-2.02,4239.91,3312.7987
20040826,000068.SZ,7.72,7.86,7.72,7.78,7.75,0.03,0.39,2725.82,2119.6162
20040827,000068.SZ,7.77,7.82,7.5,7.62,7.78,-0.16,-2.06,6439.37,4902.9981
20040830,000068.SZ,7.5,7.55,7.23,7.45,7.62,-0.17,-2.23,20723.27,15361.4271
20040831,000068.SZ,7.7,7.88,7.6,7.75,7.45,0.3,4.03,28469.86,21885.7776
20040901,000068.SZ,7.7,7.96,7.55,7.9,7.75,0.15,1.94,22031.11,17263.9531
20040902,000068.SZ,7.9,8.11,7.81,8.1,7.9,0.2,2.53,17864.43,14235.0435
20040903,000068.SZ,8.1,8.1,7.93,8.0,8.1,-0.1,-1.23,8797.85,7070.6917
20040906,000068.SZ,7.99,8.08,7.9,8.02,8.0,0.02,0.25,3044.44,2437.8341
