trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101015,002283.SZ,21.65,22.19,21.3,22.16,21.7,0.46,2.12,49243.74,107555.0225
20101018,002283.SZ,22.1,22.88,21.42,22.0,22.16,-0.16,-0.72,48302.95,106386.1269
20101019,002283.SZ,21.83,22.4,21.83,22.19,22.0,0.19,0.86,35408.05,78246.8719
20101020,002283.SZ,21.9,23.28,21.73,22.58,22.19,0.39,1.76,70579.62,159257.6233
20101021,002283.SZ,22.58,23.57,22.25,23.5,22.58,0.92,4.07,56475.25,129838.0025
20101022,002283.SZ,23.52,25.47,23.52,24.52,23.5,1.02,4.34,83427.02,204107.9737
20101025,002283.SZ,24.49,25.1,23.93,24.94,24.52,0.42,1.71,64831.11,159379.8257
20101026,002283.SZ,24.71,25.2,24.51,24.59,24.94,-0.35,-1.4,35690.53,88559.5647
20101027,002283.SZ,24.85,24.85,24.3,24.59,24.59,0.0,0.0,31603.27,77702.5397
20101028,002283.SZ,24.53,25.77,24.42,25.0,24.59,0.41,1.67,37273.98,94038.4785
20101029,002283.SZ,24.94,25.95,24.56,25.9,25.0,0.9,3.6,38179.53,97213.7539
20101101,002283.SZ,25.95,26.38,25.55,25.66,25.9,-0.24,-0.93,37233.68,96310.039
20101102,002283.SZ,25.86,26.17,25.51,25.73,25.66,0.07,0.27,38165.23,98375.32
20101103,002283.SZ,25.77,26.24,25.2,25.2,25.73,-0.53,-2.06,33215.94,85480.3963
20101104,002283.SZ,25.34,26.9,24.6,26.69,25.2,1.49,5.91,49032.92,125319.9521
20101105,002283.SZ,26.74,27.49,26.26,27.18,26.69,0.49,1.84,40936.61,110210.6706
20101108,002283.SZ,27.18,28.3,26.74,28.08,27.18,0.9,3.31,41623.11,114660.351
20101109,002283.SZ,27.99,27.99,26.2,26.9,28.08,-1.18,-4.2,121469.52,327900.8953
20101110,002283.SZ,26.51,26.6,25.56,25.96,26.9,-0.94,-3.49,89192.87,231636.0442
20101111,002283.SZ,25.89,26.69,25.6,26.16,25.96,0.2,0.77,47295.51,124713.1772
20101112,002283.SZ,25.67,26.24,24.59,24.7,26.16,-1.46,-5.58,49405.49,124974.2386
20101115,002283.SZ,25.2,25.58,24.89,25.53,24.7,0.83,3.36,29748.22,75199.7936
20101116,002283.SZ,25.5,25.79,24.8,24.84,25.53,-0.69,-2.7,37485.87,95027.7875
20101117,002283.SZ,24.8,25.1,23.96,24.35,24.84,-0.49,-1.97,23859.06,58609.0047
20101119,002283.SZ,24.81,25.94,24.81,25.7,24.35,1.35,5.54,36733.45,93291.813
20101122,002283.SZ,25.66,26.57,25.58,26.1,25.7,0.4,1.56,33670.64,88179.303
20101123,002283.SZ,26.18,26.3,25.41,26.07,26.1,-0.03,-0.11,30582.0,78842.4633
20101124,002283.SZ,25.98,26.49,25.56,26.49,26.07,0.42,1.61,30804.64,80947.045
20101125,002283.SZ,26.55,27.38,26.55,26.8,26.49,0.31,1.17,40746.38,109685.5313
20101126,002283.SZ,26.88,27.38,26.5,26.9,26.8,0.1,0.37,30441.33,82282.0349
20101129,002283.SZ,26.92,27.77,26.92,27.74,26.9,0.84,3.12,50363.31,137898.3747
20101130,002283.SZ,27.88,28.09,26.6,27.7,27.74,-0.04,-0.14,59581.45,163767.1642
20101201,002283.SZ,27.75,27.75,27.09,27.3,27.7,-0.4,-1.44,22892.79,62683.1184
20101202,002283.SZ,27.8,28.1,27.53,27.74,27.3,0.44,1.61,26115.42,72524.7962
20101203,002283.SZ,27.95,28.8,27.72,28.38,27.74,0.64,2.31,40380.08,114552.77
20101206,002283.SZ,28.61,28.76,26.9,26.99,28.38,-1.39,-4.9,35058.3,96714.7238
20101207,002283.SZ,27.1,27.79,26.6,27.68,26.99,0.69,2.56,25352.27,69045.8778
20101208,002283.SZ,27.68,27.95,27.4,27.65,27.68,-0.03,-0.11,16247.26,44840.061
20101209,002283.SZ,27.78,28.38,27.49,28.14,27.65,0.49,1.77,34291.61,96420.6339
20101210,002283.SZ,28.28,28.9,27.6,28.56,28.14,0.42,1.49,35629.9,100609.1274
20101213,002283.SZ,28.88,29.37,28.4,28.7,28.56,0.14,0.49,60303.04,174155.6293
20101214,002283.SZ,28.79,29.2,28.38,28.96,28.7,0.26,0.91,38194.2,110292.1168
20101215,002283.SZ,28.96,29.45,28.61,28.63,28.96,-0.33,-1.14,35845.26,104217.0621
20101216,002283.SZ,28.46,30.32,28.32,29.88,28.63,1.25,4.37,69961.83,207368.2262
20101217,002283.SZ,30.09,32.6,30.09,32.3,29.88,2.42,8.1,77560.72,243748.4405
20101223,002283.SZ,33.8,33.8,31.5,31.51,32.3,-0.79,-2.45,106513.84,346962.9427
20101224,002283.SZ,31.01,32.6,30.76,32.22,31.51,0.71,2.25,43504.9,138566.6985
20101227,002283.SZ,31.98,33.28,30.26,31.35,32.22,-0.87,-2.7,69025.23,221610.1127
20101228,002283.SZ,30.75,31.5,29.72,29.8,31.35,-1.55,-4.94,50674.45,152961.6689
20101229,002283.SZ,30.0,31.49,29.88,31.37,29.8,1.57,5.27,47819.53,147587.0129
20101230,002283.SZ,30.68,31.31,30.3,31.3,31.37,-0.07,-0.22,58918.98,180839.186
20101231,002283.SZ,31.4,33.96,31.02,32.5,31.3,1.2,3.83,118703.41,387334.9894
20110104,002283.SZ,33.1,34.5,32.83,34.03,32.5,1.53,4.71,129507.45,436246.4011
20110105,002283.SZ,33.75,34.35,33.3,34.06,34.03,0.03,0.09,66715.23,225857.1676
20110106,002283.SZ,33.9,35.18,33.6,35.0,34.06,0.94,2.76,93682.52,322986.3565
20110107,002283.SZ,34.87,35.25,33.52,33.71,35.0,-1.29,-3.69,66644.63,229485.0588
20110110,002283.SZ,33.53,34.14,32.51,32.9,33.71,-0.81,-2.4,40950.19,136662.8538
20110111,002283.SZ,32.9,33.59,32.58,33.19,32.9,0.29,0.88,25693.92,85138.2753
20110112,002283.SZ,33.0,34.0,32.6,33.02,33.19,-0.17,-0.51,33741.94,112426.4847
20110113,002283.SZ,32.72,33.26,32.15,33.04,33.02,0.02,0.06,26261.01,85808.7924
20110114,002283.SZ,32.98,33.08,31.8,32.24,33.04,-0.8,-2.42,27325.59,88143.1362
20110117,002283.SZ,32.2,32.48,29.91,30.05,32.24,-2.19,-6.79,34785.49,107448.1887
20110118,002283.SZ,30.09,31.08,30.0,30.98,30.05,0.93,3.09,23688.79,72686.3475
20110119,002283.SZ,30.9,32.52,30.8,32.42,30.98,1.44,4.65,29635.2,94616.6306
20110120,002283.SZ,32.55,34.15,32.55,33.5,32.42,1.08,3.33,72875.2,244107.7633
20110121,002283.SZ,33.05,34.1,32.75,34.08,33.5,0.58,1.73,59501.84,200021.5224
20110124,002283.SZ,34.0,35.23,32.64,32.64,34.08,-1.44,-4.23,76853.41,262104.561
20110125,002283.SZ,32.59,32.59,29.38,29.88,32.64,-2.76,-8.46,76100.56,227911.2336
20110126,002283.SZ,29.85,31.13,29.66,31.0,29.88,1.12,3.75,31186.48,95617.9624
20110127,002283.SZ,31.0,32.32,30.25,32.16,31.0,1.16,3.74,48506.63,152504.1804
20110128,002283.SZ,32.34,33.77,31.61,33.77,32.16,1.61,5.01,78049.26,257901.4059
20110131,002283.SZ,33.37,33.45,31.9,32.6,33.77,-1.17,-3.46,117453.94,384762.3458
20110201,002283.SZ,32.32,33.69,32.2,33.5,32.6,0.9,2.76,81109.79,268744.659
20110209,002283.SZ,33.1,34.38,33.1,33.48,33.5,-0.02,-0.06,71377.53,241116.8565
20110210,002283.SZ,33.19,36.83,32.75,36.3,33.48,2.82,8.42,147125.74,518885.4595
20110211,002283.SZ,35.98,36.68,35.51,35.78,36.3,-0.52,-1.43,93629.02,337435.6892
20110214,002283.SZ,35.6,37.2,35.58,35.95,35.78,0.17,0.48,89997.07,326654.8411
20110215,002283.SZ,35.82,36.26,35.51,35.75,35.95,-0.2,-0.56,87246.33,313264.1693
20110216,002283.SZ,35.6,37.18,35.4,36.38,35.75,0.63,1.76,103532.47,377758.6786
20110217,002283.SZ,36.3,37.44,36.15,37.25,36.38,0.87,2.39,89820.22,329451.1828
20110218,002283.SZ,37.11,37.11,35.45,35.57,37.25,-1.68,-4.51,84678.02,305969.5024
20110221,002283.SZ,35.6,36.67,35.57,36.45,35.57,0.88,2.47,77349.79,280647.4112
20110222,002283.SZ,36.49,36.63,33.78,33.78,36.45,-2.67,-7.33,123177.2,429495.7397
20110223,002283.SZ,34.1,34.72,33.5,33.97,33.78,0.19,0.56,81742.12,279703.0643
20110224,002283.SZ,34.0,34.27,33.6,34.18,33.97,0.21,0.62,46604.37,158290.1391
20110225,002283.SZ,34.1,34.11,33.0,33.7,34.18,-0.48,-1.4,41727.59,140173.3341
20110228,002283.SZ,33.76,34.78,33.76,34.5,33.7,0.8,2.37,57207.27,196762.2283
20110301,002283.SZ,34.75,34.97,34.04,34.15,34.5,-0.35,-1.01,49169.54,169488.5799
20110302,002283.SZ,33.82,33.97,33.25,33.75,34.15,-0.4,-1.17,38934.62,130437.6622
20110303,002283.SZ,33.75,33.85,32.85,32.85,33.75,-0.9,-2.67,41963.53,139754.4898
20110304,002283.SZ,32.82,33.5,32.71,33.3,32.85,0.45,1.37,22254.57,73721.0219
20110307,002283.SZ,33.45,34.3,33.25,34.07,33.3,0.77,2.31,40308.26,136368.388
20110308,002283.SZ,34.0,34.47,33.56,34.35,34.07,0.28,0.82,44281.31,150784.0561
20110309,002283.SZ,34.28,35.92,34.03,35.88,34.35,1.53,4.45,91665.51,322232.8615
20110310,002283.SZ,35.8,36.37,35.03,35.35,35.88,-0.53,-1.48,63200.91,224842.8905
20110311,002283.SZ,35.28,37.9,35.01,36.61,35.35,1.26,3.56,127678.97,470721.0658
20110314,002283.SZ,36.65,37.29,36.2,36.85,36.61,0.24,0.66,69354.18,254926.3822
20110315,002283.SZ,36.86,37.0,34.88,35.73,36.85,-1.12,-3.04,72209.2,256363.2308
20110316,002283.SZ,35.7,35.95,35.21,35.55,35.73,-0.18,-0.5,41056.71,146147.8695
20110318,002283.SZ,35.26,35.75,34.2,34.9,35.55,-0.65,-1.83,41725.77,145232.4635
20110321,002283.SZ,34.55,35.0,34.0,34.57,34.9,-0.33,-0.95,30951.72,106520.8741
20110322,002283.SZ,34.77,34.77,33.56,34.14,34.57,-0.43,-1.24,25315.42,85987.7011
20110323,002283.SZ,33.98,34.92,33.88,34.79,34.14,0.65,1.9,28225.47,97592.0336
20110324,002283.SZ,34.81,34.88,34.31,34.34,34.79,-0.45,-1.29,24796.78,85485.7674
20110325,002283.SZ,34.4,34.46,34.02,34.26,34.34,-0.08,-0.23,26039.37,89187.3626
20110328,002283.SZ,34.25,34.66,32.78,33.21,34.26,-1.05,-3.06,59265.72,199209.9698
20110329,002283.SZ,33.22,33.33,31.8,31.91,33.21,-1.3,-3.91,38483.09,124783.6515
20110330,002283.SZ,31.92,32.33,31.78,31.86,31.91,-0.05,-0.16,20839.86,66734.3215
20110331,002283.SZ,32.0,32.6,31.85,32.58,31.86,0.72,2.26,18438.57,59500.3814
20110401,002283.SZ,32.4,32.69,32.0,32.54,32.58,-0.04,-0.12,14066.56,45576.8688
20110406,002283.SZ,32.2,32.55,31.88,31.97,32.54,-0.57,-1.75,15921.92,51040.7426
20110407,002283.SZ,31.85,32.44,31.85,32.24,31.97,0.27,0.84,12786.45,41087.8876
20110408,002283.SZ,32.26,33.13,32.05,33.05,32.24,0.81,2.51,24605.74,80493.1244
20110411,002283.SZ,33.0,33.15,32.19,32.27,33.05,-0.78,-2.36,22714.25,73972.6853
20110412,002283.SZ,32.28,32.28,31.11,31.22,32.27,-1.05,-3.25,26743.99,84826.235
20110413,002283.SZ,31.22,31.22,30.25,30.64,31.22,-0.58,-1.86,48582.47,148192.5081
20110414,002283.SZ,30.56,30.9,30.4,30.55,30.64,-0.09,-0.29,25550.05,78297.1475
20110415,002283.SZ,30.6,30.77,29.9,30.12,30.55,-0.43,-1.41,25577.06,77226.393
20110418,002283.SZ,30.03,30.7,29.87,30.55,30.12,0.43,1.43,23777.96,72213.2161
20110419,002283.SZ,30.53,30.54,29.87,29.92,30.55,-0.63,-2.06,22723.59,68206.319
20110420,002283.SZ,30.0,30.55,29.9,30.53,29.92,0.61,2.04,20658.28,62445.3159
20110421,002283.SZ,30.71,32.19,30.51,31.86,30.53,1.33,4.36,47716.84,150621.6255
20110422,002283.SZ,31.49,31.84,31.23,31.32,31.86,-0.54,-1.69,22901.23,72063.8516
20110425,002283.SZ,31.68,31.68,30.0,30.21,31.32,-1.11,-3.54,21939.23,66994.2841
20110426,002283.SZ,30.03,30.38,29.9,30.27,30.21,0.06,0.2,13665.95,41161.2642
20110427,002283.SZ,30.48,30.48,29.3,29.6,30.27,-0.67,-2.21,16512.25,49393.851
20110429,002283.SZ,28.51,29.49,28.35,29.27,29.6,-0.33,-1.11,15538.09,44769.3339
20110503,002283.SZ,28.88,29.27,28.42,28.89,29.27,-0.38,-1.3,13803.55,39651.1149
20110504,002283.SZ,28.88,28.88,27.86,27.88,28.89,-1.01,-3.5,19305.43,54530.7399
20110505,002283.SZ,27.6,27.92,27.22,27.68,27.88,-0.2,-0.72,20908.77,57468.2412
20110506,002283.SZ,28.0,29.07,27.98,28.97,27.68,1.29,4.66,30658.55,87988.9338
20110509,002283.SZ,29.1,29.64,28.73,29.15,28.97,0.18,0.62,21182.5,61898.0842
20110510,002283.SZ,29.08,29.38,28.81,29.31,29.15,0.16,0.55,12037.7,35029.913
20110511,002283.SZ,29.37,29.87,29.19,29.68,29.31,0.37,1.26,25789.09,76270.4634
20110512,002283.SZ,29.64,29.64,28.5,28.81,29.68,-0.87,-2.93,24342.89,70348.6423
20110513,002283.SZ,14.36,14.36,13.57,13.8,14.36,-0.56,-3.9,66478.04,91462.6753
20110516,002283.SZ,14.08,14.1,13.51,13.51,13.8,-0.29,-2.1,32174.62,44158.5613
20110517,002283.SZ,13.5,13.77,13.36,13.59,13.51,0.08,0.59,28104.67,38238.8163
20110518,002283.SZ,13.6,13.96,13.5,13.81,13.59,0.22,1.62,39636.07,54853.7097
20110519,002283.SZ,13.75,13.95,13.45,13.48,13.81,-0.33,-2.39,32585.93,44353.4077
20110520,002283.SZ,13.5,13.58,13.04,13.14,13.48,-0.34,-2.52,29468.9,39150.2834
20110523,002283.SZ,13.1,13.13,12.35,12.4,13.14,-0.74,-5.63,42727.63,53925.3467
20110524,002283.SZ,12.11,12.62,12.11,12.5,12.4,0.1,0.81,23501.45,29247.809
20110525,002283.SZ,12.49,12.66,12.28,12.32,12.5,-0.18,-1.44,19505.2,24308.5779
20110526,002283.SZ,12.4,12.75,12.37,12.4,12.32,0.08,0.65,30233.45,38058.7812
20110527,002283.SZ,12.4,12.5,11.92,11.95,12.4,-0.45,-3.63,23477.95,28467.6622
20110531,002283.SZ,11.75,12.18,11.65,12.09,11.95,0.14,1.17,24584.51,29404.743
20110601,002283.SZ,12.05,12.42,11.98,12.33,12.09,0.24,1.99,26483.79,32345.5695
20110602,002283.SZ,12.1,12.18,11.96,12.08,12.33,-0.25,-2.03,18505.3,22312.1445
20110603,002283.SZ,12.05,12.4,11.99,12.34,12.08,0.26,2.15,27582.54,33837.2392
20110607,002283.SZ,12.29,12.7,12.2,12.64,12.34,0.3,2.43,30033.41,37690.1357
20110608,002283.SZ,12.6,12.73,12.27,12.56,12.64,-0.08,-0.63,29586.14,36973.4273
20110609,002283.SZ,12.5,12.73,12.36,12.42,12.56,-0.14,-1.11,27470.17,34399.6691
20110610,002283.SZ,12.43,12.6,12.08,12.55,12.42,0.13,1.05,25224.76,31130.8608
20110613,002283.SZ,12.59,13.35,12.58,13.04,12.55,0.49,3.9,55270.09,72089.1673
20110614,002283.SZ,12.91,13.25,12.78,13.01,13.04,-0.03,-0.23,36224.25,47254.69
20110615,002283.SZ,13.01,13.15,12.81,12.82,13.01,-0.19,-1.46,19873.99,25740.7357
20110616,002283.SZ,12.77,12.79,12.59,12.6,12.82,-0.22,-1.72,16639.2,21046.2127
20110617,002283.SZ,12.54,12.75,12.33,12.33,12.6,-0.27,-2.14,13192.37,16563.4321
20110620,002283.SZ,12.25,12.53,11.92,12.37,12.33,0.04,0.32,22275.36,27183.1444
20110621,002283.SZ,12.63,13.61,12.6,13.61,12.37,1.24,10.02,164221.28,222026.0424
20110622,002283.SZ,13.7,14.15,13.6,13.79,13.61,0.18,1.32,170757.97,236167.6732
20110623,002283.SZ,13.63,14.0,13.3,13.98,13.79,0.19,1.38,103770.53,142389.9106
20110624,002283.SZ,14.02,14.39,13.74,14.16,13.98,0.18,1.29,136611.67,192797.5964
20110627,002283.SZ,14.16,14.96,14.1,14.68,14.16,0.52,3.67,139550.9,204264.3776
20110628,002283.SZ,14.69,14.74,14.31,14.67,14.68,-0.01,-0.07,110119.12,159339.1458
20110629,002283.SZ,14.57,14.57,14.03,14.1,14.67,-0.57,-3.89,113348.01,161522.0857
20110630,002283.SZ,14.12,14.37,14.12,14.22,14.1,0.12,0.85,65458.66,93216.3384
20110701,002283.SZ,14.29,14.74,14.13,14.61,14.22,0.39,2.74,99483.52,143691.657
20110704,002283.SZ,14.61,15.18,14.55,15.08,14.61,0.47,3.22,113789.6,170520.4308
20110705,002283.SZ,15.1,15.15,14.82,15.06,15.08,-0.02,-0.13,76779.97,114879.8351
20110706,002283.SZ,14.9,14.98,14.73,14.98,15.06,-0.08,-0.53,56107.16,83213.5695
20110707,002283.SZ,14.87,15.09,14.7,14.71,14.98,-0.27,-1.8,65432.32,97201.2524
20110708,002283.SZ,14.61,14.76,14.3,14.49,14.71,-0.22,-1.5,54166.17,78470.8634
20110711,002283.SZ,14.4,14.86,14.28,14.73,14.49,0.24,1.66,48511.47,71269.613
20110712,002283.SZ,14.58,14.58,14.3,14.3,14.73,-0.43,-2.92,40073.99,57807.2737
20110713,002283.SZ,14.3,14.74,14.3,14.66,14.3,0.36,2.52,39796.95,57918.3329
20110714,002283.SZ,14.7,15.88,14.7,15.74,14.66,1.08,7.37,156213.86,237970.5378
20110715,002283.SZ,15.72,15.72,15.33,15.44,15.74,-0.3,-1.91,90106.83,139864.6288
20110718,002283.SZ,15.48,15.67,15.21,15.58,15.44,0.14,0.91,75716.21,117071.9707
20110719,002283.SZ,15.45,15.51,15.07,15.14,15.58,-0.44,-2.82,48356.06,73475.995
20110720,002283.SZ,15.25,15.37,15.02,15.25,15.14,0.11,0.73,37960.63,57693.9363
20110721,002283.SZ,15.25,15.73,15.07,15.42,15.25,0.17,1.11,84879.77,131193.148
20110722,002283.SZ,15.47,15.77,15.16,15.3,15.42,-0.12,-0.78,97910.52,151901.3636
20110725,002283.SZ,15.16,15.16,13.9,14.17,15.3,-1.13,-7.39,99363.41,144946.7226
20110726,002283.SZ,14.07,14.35,13.85,14.01,14.17,-0.16,-1.13,41884.64,58698.5299
20110727,002283.SZ,14.23,14.66,14.14,14.64,14.01,0.63,4.5,65000.68,94237.8094
20110728,002283.SZ,14.4,15.17,14.3,14.88,14.64,0.24,1.64,78420.99,117284.4984
20110729,002283.SZ,14.87,15.05,14.62,14.64,14.88,-0.24,-1.61,44000.25,65090.7749
20110801,002283.SZ,14.56,14.71,14.3,14.47,14.64,-0.17,-1.16,24952.67,36228.1358
20110802,002283.SZ,14.5,14.5,14.0,14.48,14.47,0.01,0.07,40486.41,57501.9967
20110803,002283.SZ,14.32,14.79,14.08,14.64,14.48,0.16,1.11,31783.53,46163.4801
20110804,002283.SZ,14.6,14.75,14.43,14.64,14.64,0.0,0.0,21295.0,31070.5701
20110805,002283.SZ,14.01,14.58,14.0,14.38,14.64,-0.26,-1.78,45657.41,65230.0099
20110808,002283.SZ,14.08,14.25,13.41,13.59,14.38,-0.79,-5.49,51768.49,71417.6132
20110809,002283.SZ,13.12,13.88,12.61,13.82,13.59,0.23,1.69,51643.47,68694.9457
20110810,002283.SZ,14.01,14.5,14.01,14.31,13.82,0.49,3.55,55654.92,79219.2535
20110811,002283.SZ,14.0,14.96,13.9,14.91,14.31,0.6,4.19,119132.61,172995.7914
20110817,002283.SZ,15.41,16.05,14.8,15.1,14.91,0.19,1.27,173915.7,269638.8188
20110818,002283.SZ,14.9,15.02,14.5,14.58,15.1,-0.52,-3.44,64632.17,94639.7786
20110819,002283.SZ,14.3,15.6,14.0,15.01,14.58,0.43,2.95,117396.66,173601.0451
20110822,002283.SZ,15.02,15.8,14.75,15.05,15.01,0.04,0.27,112024.33,169967.0319
20110823,002283.SZ,15.05,15.27,14.5,14.77,15.05,-0.28,-1.86,89374.68,132395.185
20110824,002283.SZ,14.9,14.92,14.6,14.66,14.77,-0.11,-0.74,46878.87,69067.6932
20110825,002283.SZ,14.75,14.9,14.62,14.79,14.66,0.13,0.89,52305.38,77328.6276
20110826,002283.SZ,14.71,14.79,14.42,14.69,14.79,-0.1,-0.68,45955.98,67179.4812
20110829,002283.SZ,14.69,14.69,14.39,14.42,14.69,-0.27,-1.84,20559.57,29787.1459
20110830,002283.SZ,14.55,14.64,14.07,14.3,14.42,-0.12,-0.83,51305.28,73482.2345
20110831,002283.SZ,14.12,14.35,14.01,14.12,14.3,-0.18,-1.26,24690.8,34840.1719
20110901,002283.SZ,14.14,14.21,13.91,13.94,14.12,-0.18,-1.27,27487.78,38548.5986
20110902,002283.SZ,13.91,14.03,13.8,13.85,13.94,-0.09,-0.65,21044.61,29234.1013
20110905,002283.SZ,13.71,13.82,13.5,13.58,13.85,-0.27,-1.95,25925.67,35428.6844
20110906,002283.SZ,13.57,13.57,13.09,13.23,13.58,-0.35,-2.58,21592.58,28710.4735
20110907,002283.SZ,13.2,13.47,13.2,13.4,13.23,0.17,1.29,30548.19,40971.8876
20110908,002283.SZ,13.43,13.5,13.2,13.24,13.4,-0.16,-1.19,19604.13,26232.9077
20110909,002283.SZ,13.2,13.62,13.2,13.54,13.24,0.3,2.27,35675.24,47800.1373
20110913,002283.SZ,13.4,13.4,12.9,13.09,13.54,-0.45,-3.32,35233.72,45903.1216
20110914,002283.SZ,13.08,13.2,12.8,13.13,13.09,0.04,0.31,22372.76,28991.8925
20110915,002283.SZ,13.05,13.31,13.0,13.0,13.13,-0.13,-0.99,21079.73,27761.8331
20110916,002283.SZ,13.12,13.21,12.83,12.88,13.0,-0.12,-0.92,23295.36,30220.4657
20110919,002283.SZ,12.85,13.04,12.8,12.88,12.88,0.0,0.0,14131.2,18264.1193
20110920,002283.SZ,12.86,13.08,12.86,13.05,12.88,0.17,1.32,14838.89,19255.4602
20110921,002283.SZ,13.05,13.44,12.86,13.41,13.05,0.36,2.76,31355.0,41482.6197
20110922,002283.SZ,13.3,13.34,12.9,13.05,13.41,-0.36,-2.68,22892.51,30103.987
20110923,002283.SZ,12.86,13.0,12.7,13.0,13.05,-0.05,-0.38,18509.67,23693.3851
20110926,002283.SZ,12.98,13.01,12.68,12.9,13.0,-0.1,-0.77,15054.97,19325.3291
20110927,002283.SZ,12.9,13.16,12.83,12.97,12.9,0.07,0.54,26726.94,34747.0095
20110928,002283.SZ,13.1,13.24,12.99,13.08,12.97,0.11,0.85,30886.38,40446.4506
20110929,002283.SZ,12.9,13.02,12.6,12.84,13.08,-0.24,-1.83,27766.09,35550.5258
20110930,002283.SZ,12.8,13.27,12.8,13.18,12.84,0.34,2.65,30053.5,39360.3979
20111010,002283.SZ,13.18,13.39,12.9,12.91,13.18,-0.27,-2.05,12869.39,16765.998
20111011,002283.SZ,13.11,13.29,12.74,12.91,12.91,0.0,0.0,18124.11,23630.8856
20111012,002283.SZ,12.76,13.26,12.6,13.2,12.91,0.29,2.25,22130.08,28981.1185
20111013,002283.SZ,13.13,13.6,13.13,13.56,13.2,0.36,2.73,40181.44,53851.9662
20111014,002283.SZ,13.41,13.85,13.41,13.6,13.56,0.04,0.3,38896.58,53022.2287
20111017,002283.SZ,13.6,13.83,13.5,13.62,13.6,0.02,0.15,21473.92,29318.5793
20111018,002283.SZ,13.56,13.67,13.28,13.29,13.62,-0.33,-2.42,19171.49,25857.2962
20111019,002283.SZ,13.36,13.47,13.22,13.38,13.29,0.09,0.68,10042.42,13412.3482
20111020,002283.SZ,13.31,13.36,12.87,12.9,13.38,-0.48,-3.59,15311.28,19959.4392
20111021,002283.SZ,12.87,12.96,12.65,12.8,12.9,-0.1,-0.78,12203.36,15578.7447
20111024,002283.SZ,12.75,12.92,12.0,12.9,12.8,0.1,0.78,27441.05,34418.8048
20111025,002283.SZ,12.84,13.02,12.53,12.94,12.9,0.04,0.31,22376.55,28869.0199
20111026,002283.SZ,12.8,13.25,12.62,12.96,12.94,0.02,0.15,28466.22,37080.8467
20111027,002283.SZ,12.89,13.08,12.33,12.49,12.96,-0.47,-3.63,45997.06,58081.1507
20111028,002283.SZ,12.52,12.75,12.25,12.71,12.49,0.22,1.76,45407.47,56800.0808
20111031,002283.SZ,12.68,13.1,12.63,12.96,12.71,0.25,1.97,33375.62,42996.4409
20111101,002283.SZ,12.84,13.22,12.71,13.11,12.96,0.15,1.16,32641.54,42719.5005
20111102,002283.SZ,12.9,13.59,12.85,13.39,13.11,0.28,2.14,45382.19,59981.3661
20111103,002283.SZ,13.49,14.0,13.36,13.58,13.39,0.19,1.42,68365.66,93737.6168
20111104,002283.SZ,13.58,13.88,13.36,13.83,13.58,0.25,1.84,63043.62,86290.6831
20111107,002283.SZ,13.72,14.17,13.72,14.0,13.83,0.17,1.23,78702.17,109994.0269
20111108,002283.SZ,14.11,14.11,13.42,13.75,14.0,-0.25,-1.79,59644.56,81541.6351
20111109,002283.SZ,13.68,13.81,13.46,13.81,13.75,0.06,0.44,43398.75,59293.0058
20111110,002283.SZ,13.65,13.81,13.49,13.69,13.81,-0.12,-0.87,58854.63,80428.1406
20111111,002283.SZ,13.68,13.76,13.46,13.68,13.69,-0.01,-0.07,28141.21,38466.5431
20111114,002283.SZ,13.7,13.99,13.7,13.85,13.68,0.17,1.24,39167.43,54294.7541
20111115,002283.SZ,13.85,13.92,13.6,13.6,13.85,-0.25,-1.81,29567.21,40455.1041
20111116,002283.SZ,13.58,13.71,13.16,13.3,13.6,-0.3,-2.21,21672.87,29087.7468
20111117,002283.SZ,13.42,13.48,13.27,13.27,13.3,-0.03,-0.23,11850.24,15818.9521
20111118,002283.SZ,13.2,13.22,12.88,13.09,13.27,-0.18,-1.36,24984.99,32495.6676
20111121,002283.SZ,13.09,13.12,12.91,13.1,13.09,0.01,0.08,9276.68,12104.3467
20111122,002283.SZ,13.0,13.69,12.92,13.48,13.1,0.38,2.9,37307.22,49972.701
20111123,002283.SZ,13.57,13.63,13.35,13.63,13.48,0.15,1.11,25273.92,34189.4175
20111124,002283.SZ,13.41,13.64,13.39,13.54,13.63,-0.09,-0.66,20622.35,27823.4151
20111125,002283.SZ,13.51,13.9,13.48,13.68,13.54,0.14,1.03,48017.6,66001.797
20111128,002283.SZ,13.77,13.96,13.6,13.65,13.68,-0.03,-0.22,32506.32,44766.1756
20111129,002283.SZ,13.74,13.75,13.41,13.61,13.65,-0.04,-0.29,26438.23,35851.3244
20111130,002283.SZ,13.51,13.77,13.0,13.45,13.61,-0.16,-1.18,32307.53,43392.101
20111201,002283.SZ,13.71,14.1,13.51,14.07,13.45,0.62,4.61,75043.28,103763.062
20111202,002283.SZ,13.93,14.06,13.75,14.01,14.07,-0.06,-0.43,53347.16,74249.9772
20111205,002283.SZ,13.91,13.92,13.41,13.41,14.01,-0.6,-4.28,23853.21,32330.3459
20111206,002283.SZ,13.42,13.62,13.18,13.6,13.41,0.19,1.42,15758.93,21166.3112
20111207,002283.SZ,13.6,13.99,13.5,13.93,13.6,0.33,2.43,69766.84,96967.8697
20111208,002283.SZ,13.7,14.02,13.67,13.9,13.93,-0.03,-0.22,56837.56,79000.0546
