trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150313,300371.SZ,29.29,29.57,28.83,29.48,29.11,0.37,1.27,10380.32,30319.3775
20150316,300371.SZ,29.48,30.55,29.38,30.37,29.48,0.89,3.02,18882.48,57063.3339
20150317,300371.SZ,30.46,31.28,30.28,31.16,30.37,0.79,2.6,27233.55,83975.6356
20150318,300371.SZ,31.17,31.5,30.72,31.49,31.16,0.33,1.06,21830.26,68136.0057
20150319,300371.SZ,31.33,31.63,30.91,31.63,31.49,0.14,0.44,19933.89,62274.4074
20150320,300371.SZ,31.63,32.0,31.3,31.84,31.63,0.21,0.66,17460.6,55324.1151
20150323,300371.SZ,32.04,33.12,32.04,32.8,31.84,0.96,3.02,22861.09,74361.2
20150324,300371.SZ,33.0,33.17,31.26,32.52,32.8,-0.28,-0.85,23616.16,76475.6234
20150325,300371.SZ,32.52,35.77,32.17,35.77,32.52,3.25,9.99,39054.67,137446.082
20150326,300371.SZ,36.1,36.27,33.37,34.09,35.77,-1.68,-4.7,39784.47,138390.6281
20150327,300371.SZ,33.81,34.99,33.8,34.14,34.09,0.05,0.15,21189.58,72962.428
20150330,300371.SZ,34.02,34.43,31.82,32.8,34.14,-1.34,-3.93,34542.91,113775.4117
20150331,300371.SZ,32.6,33.33,32.58,32.83,32.8,0.03,0.09,20384.3,67255.2309
20150401,300371.SZ,32.68,34.2,32.68,33.64,32.83,0.81,2.47,22659.64,76266.1873
20150402,300371.SZ,33.68,35.71,33.68,35.29,33.64,1.65,4.9,31037.98,107845.5894
20150403,300371.SZ,35.45,38.82,35.45,38.82,35.29,3.53,10.0,51695.13,197214.5149
20150407,300371.SZ,40.0,42.6,40.0,40.28,38.82,1.46,3.76,47809.7,194947.9434
20150408,300371.SZ,41.01,41.3,37.0,39.8,40.28,-0.48,-1.19,34779.75,136817.8894
20150409,300371.SZ,39.74,40.56,36.01,40.3,39.8,0.5,1.26,26342.7,101409.8236
20150410,300371.SZ,40.5,42.2,39.51,41.04,40.3,0.74,1.84,20887.12,85426.3339
20150413,300371.SZ,41.03,41.75,39.0,39.69,41.04,-1.35,-3.29,28622.48,115198.6077
20150414,300371.SZ,39.4,40.22,38.67,38.92,39.69,-0.77,-1.94,18772.31,73538.5944
20150415,300371.SZ,38.9,39.39,36.0,36.0,38.92,-2.92,-7.5,21621.57,80359.4778
20150416,300371.SZ,36.0,37.53,35.52,36.59,36.0,0.59,1.64,14536.24,53432.103
20150417,300371.SZ,36.7,37.94,36.69,36.7,36.59,0.11,0.3,21091.14,78596.3133
20150420,300371.SZ,36.8,37.5,35.51,35.77,36.7,-0.93,-2.53,18725.35,68051.6688
20150421,300371.SZ,35.61,37.09,35.52,36.76,35.77,0.99,2.77,22478.82,82189.5275
20150422,300371.SZ,37.31,38.26,37.03,37.79,36.76,1.03,2.8,19781.39,74632.9157
20150423,300371.SZ,38.01,38.6,37.02,37.2,37.79,-0.59,-1.56,23800.9,89874.0554
20150424,300371.SZ,36.75,36.95,35.7,36.4,37.2,-0.8,-2.15,21045.96,76426.5166
20150427,300371.SZ,36.6,38.56,36.58,37.67,36.4,1.27,3.49,20157.69,76115.3191
20150428,300371.SZ,38.08,38.18,35.85,36.09,37.67,-1.58,-4.19,18108.28,66151.7127
20150429,300371.SZ,35.98,37.27,35.9,37.21,36.09,1.12,3.1,11850.24,43576.9761
20150430,300371.SZ,37.28,37.81,36.01,36.18,37.21,-1.03,-2.77,18115.92,66877.4369
20150504,300371.SZ,36.46,36.99,36.0,36.16,36.18,-0.02,-0.06,15791.96,57432.1607
20150505,300371.SZ,36.21,36.21,34.45,34.55,36.16,-1.61,-4.45,18205.82,64133.6871
20150506,300371.SZ,34.63,35.3,34.11,34.85,34.55,0.3,0.87,18212.65,63329.3115
20150507,300371.SZ,34.75,34.75,33.49,33.5,34.85,-1.35,-3.87,14189.67,48282.8922
20150508,300371.SZ,34.0,35.19,33.75,35.19,33.5,1.69,5.04,18429.31,63607.0744
20150511,300371.SZ,35.6,36.99,35.0,36.94,35.19,1.75,4.97,32851.29,118955.9313
20150512,300371.SZ,37.0,38.38,36.83,37.74,36.94,0.8,2.17,35633.81,133734.4676
20150513,300371.SZ,37.2,38.1,36.8,37.97,37.74,0.23,0.61,27082.28,101603.4364
20150514,300371.SZ,37.9,39.28,37.6,38.86,37.97,0.89,2.34,33445.44,129239.9624
20150515,300371.SZ,30.13,31.06,29.69,30.72,30.98,-0.26,-0.84,26084.21,79177.8285
20150518,300371.SZ,30.8,32.86,30.31,32.72,30.72,2.0,6.51,42109.89,134837.7533
20150519,300371.SZ,33.33,33.82,31.51,32.75,32.72,0.03,0.09,36264.44,117914.5806
20150520,300371.SZ,32.83,34.68,32.37,33.91,32.75,1.16,3.54,42243.4,142824.8336
20150521,300371.SZ,33.85,34.8,33.6,34.55,33.91,0.64,1.89,37472.82,128245.0753
20150522,300371.SZ,34.86,37.44,34.55,35.33,34.55,0.78,2.26,45777.43,163588.2458
20150525,300371.SZ,34.9,35.27,33.0,34.78,35.33,-0.55,-1.56,37583.55,129325.0039
20150526,300371.SZ,34.95,38.26,34.81,38.26,34.78,3.48,10.01,51774.98,191461.5028
20150527,300371.SZ,38.5,41.9,37.01,40.3,38.26,2.04,5.33,63030.0,246491.7717
20150528,300371.SZ,39.79,44.33,38.29,38.29,40.3,-2.01,-4.99,74320.69,315146.3328
20150529,300371.SZ,38.26,41.0,36.59,40.05,38.29,1.76,4.6,49575.41,194232.8688
20150601,300371.SZ,40.2,42.61,40.12,42.05,40.05,2.0,4.99,34467.34,142482.3671
20150602,300371.SZ,42.06,42.48,40.32,41.86,42.05,-0.19,-0.45,37016.32,153167.7931
20150603,300371.SZ,41.2,41.42,39.44,40.7,41.86,-1.16,-2.77,34254.03,139849.1684
20150604,300371.SZ,40.52,40.52,36.63,38.2,40.7,-2.5,-6.14,37693.18,143435.4945
20150605,300371.SZ,39.12,39.48,37.0,38.83,38.2,0.63,1.65,37117.12,143240.6325
20150608,300371.SZ,38.85,39.21,36.78,37.56,38.83,-1.27,-3.27,28966.87,109453.6747
20150609,300371.SZ,37.3,39.06,36.8,38.51,37.56,0.95,2.53,23791.99,90649.1261
20150610,300371.SZ,38.49,40.68,38.0,40.05,38.51,1.54,4.0,33124.81,130080.4805
20150611,300371.SZ,39.99,43.37,39.63,43.05,40.05,3.0,7.49,40853.14,168028.5607
20150612,300371.SZ,42.99,44.02,41.95,42.6,43.05,-0.45,-1.05,30241.93,129365.9051
20150615,300371.SZ,42.02,42.32,39.0,39.31,42.6,-3.29,-7.72,27413.19,111596.8877
20150616,300371.SZ,38.7,38.7,36.67,37.1,39.31,-2.21,-5.62,25606.88,96124.4258
20150617,300371.SZ,36.98,39.92,36.51,39.47,37.1,2.37,6.39,21409.83,81195.6442
20150618,300371.SZ,38.98,39.37,37.0,37.38,39.47,-2.09,-5.3,22091.48,84540.7033
20150619,300371.SZ,37.33,37.38,33.64,33.64,37.38,-3.74,-10.01,23134.17,81235.6118
20150623,300371.SZ,33.5,35.36,31.49,34.33,33.64,0.69,2.05,21058.88,70750.9021
20150624,300371.SZ,34.8,35.19,33.38,34.69,34.33,0.36,1.05,18118.89,62378.2565
20150625,300371.SZ,34.82,37.75,34.07,35.4,34.69,0.71,2.05,31027.5,111170.2716
20150626,300371.SZ,34.3,34.86,31.86,31.86,35.4,-3.54,-10.0,26539.46,87906.8036
20150629,300371.SZ,33.0,33.0,28.67,29.96,31.86,-1.9,-5.96,31701.37,92955.5464
20150630,300371.SZ,29.0,31.49,26.96,31.18,29.96,1.22,4.07,38537.53,110782.6105
20150701,300371.SZ,30.31,31.2,28.06,28.06,31.18,-3.12,-10.01,36590.94,109814.0559
20150702,300371.SZ,27.0,27.68,25.25,25.25,28.06,-2.81,-10.01,28206.23,73337.1468
20150703,300371.SZ,24.0,25.5,22.73,22.73,25.25,-2.52,-9.98,25668.34,60042.9746
20150706,300371.SZ,24.5,24.59,20.46,20.46,22.73,-2.27,-9.99,34139.11,75473.3974
20150707,300371.SZ,18.51,20.33,18.41,18.41,20.46,-2.05,-10.02,13482.0,25002.394
20150708,300371.SZ,16.57,18.78,16.57,17.48,18.41,-0.93,-5.05,91283.97,156863.8721
20150709,300371.SZ,16.86,19.23,16.6,19.23,17.48,1.75,10.01,35172.97,65252.1556
20150710,300371.SZ,20.5,21.15,20.0,21.15,19.23,1.92,9.98,13836.99,28850.8811
20150713,300371.SZ,23.27,23.27,23.27,23.27,21.15,2.12,10.02,7777.51,18098.2658
20150714,300371.SZ,25.5,25.6,23.51,25.43,23.27,2.16,9.28,57308.06,143788.2169
20150715,300371.SZ,24.5,24.89,22.89,22.89,25.43,-2.54,-9.99,28993.2,68432.8553
20150716,300371.SZ,22.89,24.85,20.6,24.0,22.89,1.11,4.85,43926.96,101660.5545
20150717,300371.SZ,24.1,25.83,23.52,25.56,24.0,1.56,6.5,29077.01,72496.8759
20150720,300371.SZ,25.2,26.22,24.58,25.19,25.56,-0.37,-1.45,28248.95,71836.9907
20150721,300371.SZ,24.5,26.1,24.01,25.88,25.19,0.69,2.74,26474.61,66875.6621
20150722,300371.SZ,25.79,26.16,25.02,25.88,25.88,0.0,0.0,20963.28,53866.6373
20150723,300371.SZ,25.88,27.37,25.53,27.15,25.88,1.27,4.91,23367.15,62077.5473
20150724,300371.SZ,27.24,27.59,25.6,25.7,27.15,-1.45,-5.34,27204.48,73068.9762
20150727,300371.SZ,25.0,25.6,23.13,23.13,25.7,-2.57,-10.0,27606.88,67714.9384
20150728,300371.SZ,21.25,23.0,20.82,21.8,23.13,-1.33,-5.75,26362.18,57328.5185
20150729,300371.SZ,22.0,23.98,21.57,23.98,21.8,2.18,10.0,25312.19,57512.7518
20150730,300371.SZ,23.88,25.14,22.78,23.35,23.98,-0.63,-2.63,24208.17,58898.7331
20150731,300371.SZ,22.55,24.64,22.55,23.93,23.35,0.58,2.48,17684.17,42084.722
20150803,300371.SZ,23.89,24.92,22.74,23.58,23.93,-0.35,-1.46,20065.16,47948.8696
20150804,300371.SZ,23.6,25.55,23.6,25.3,23.58,1.72,7.29,22754.43,56116.6912
20150805,300371.SZ,25.28,26.18,25.05,25.44,25.3,0.14,0.55,26264.72,67423.4886
20150806,300371.SZ,25.01,26.91,24.65,26.27,25.44,0.83,3.26,19348.31,49596.4561
20150807,300371.SZ,26.53,27.2,26.38,27.17,26.27,0.9,3.43,23122.22,62046.2185
20150810,300371.SZ,27.01,28.49,26.98,28.1,27.17,0.93,3.42,24145.27,66944.5067
20150811,300371.SZ,28.0,28.33,27.3,27.55,28.1,-0.55,-1.96,20101.44,55905.2591
20150812,300371.SZ,27.23,27.6,26.2,26.3,27.55,-1.25,-4.54,23714.74,63731.459
20150813,300371.SZ,26.05,27.02,25.7,27.0,26.3,0.7,2.66,20087.78,53152.1897
20150814,300371.SZ,27.18,27.91,26.8,27.7,27.0,0.7,2.59,16540.99,45268.1814
20150817,300371.SZ,27.68,27.79,27.01,27.4,27.7,-0.3,-1.08,10991.89,29967.3179
20150818,300371.SZ,26.58,27.57,24.66,24.66,27.4,-2.74,-10.0,20457.55,53730.3999
20150819,300371.SZ,24.01,25.58,22.35,25.23,24.66,0.57,2.31,16615.88,40086.2097
20150820,300371.SZ,25.0,25.82,24.0,24.3,25.23,-0.93,-3.69,16703.54,41725.7703
20150821,300371.SZ,23.64,24.16,22.12,22.23,24.3,-2.07,-8.52,14694.01,34211.7352
20150824,300371.SZ,20.75,21.98,20.01,20.01,22.23,-2.22,-9.99,14142.8,28712.368
20150825,300371.SZ,18.03,19.55,18.01,18.01,20.01,-2.0,-10.0,29871.13,54674.8331
20150826,300371.SZ,18.56,19.46,17.5,18.02,18.01,0.01,0.06,25293.41,46565.6397
20150827,300371.SZ,18.5,19.38,18.02,19.15,18.02,1.13,6.27,18829.28,35337.4293
20150828,300371.SZ,19.5,20.98,19.43,20.95,19.15,1.8,9.4,19474.73,39020.0809
20150831,300371.SZ,20.84,20.84,19.5,19.71,20.95,-1.24,-5.92,17243.81,34958.5602
20150901,300371.SZ,19.7,19.7,18.02,18.05,19.71,-1.66,-8.42,13567.26,25558.2203
20150902,300371.SZ,17.49,19.19,17.01,18.06,18.05,0.01,0.06,11420.53,20862.1225
20150907,300371.SZ,18.54,19.48,18.41,18.8,18.06,0.74,4.1,13687.55,25933.0682
20150908,300371.SZ,18.75,20.29,18.34,20.24,18.8,1.44,7.66,11925.12,23172.3973
20150909,300371.SZ,20.5,21.5,20.3,21.26,20.24,1.02,5.04,18243.28,38284.3973
20150910,300371.SZ,20.85,21.17,20.55,20.73,21.26,-0.53,-2.49,10355.42,21557.1608
20150911,300371.SZ,20.63,21.39,20.63,21.2,20.73,0.47,2.27,13737.4,28943.2674
20150914,300371.SZ,21.29,21.38,19.08,19.08,21.2,-2.12,-10.0,14215.5,27998.6035
20150915,300371.SZ,19.0,19.49,17.71,17.86,19.08,-1.22,-6.39,11217.68,20764.4146
20150916,300371.SZ,18.4,19.65,18.09,19.65,17.86,1.79,10.02,10775.36,20206.1327
20150917,300371.SZ,19.6,20.37,19.05,19.34,19.65,-0.31,-1.58,15531.49,30803.7963
20150918,300371.SZ,19.34,20.8,18.9,20.67,19.34,1.33,6.88,20064.85,39790.0304
20150921,300371.SZ,20.18,21.85,20.01,21.52,20.67,0.85,4.11,14794.58,31071.3985
20150922,300371.SZ,21.6,21.9,20.84,21.18,21.52,-0.34,-1.58,11448.84,24421.5091
20150923,300371.SZ,20.8,21.52,20.6,20.95,21.18,-0.23,-1.09,11696.44,24561.0667
20150924,300371.SZ,20.95,21.58,20.8,21.32,20.95,0.37,1.77,11461.77,24374.2549
20150925,300371.SZ,21.37,21.45,20.36,20.9,21.32,-0.42,-1.97,11948.86,25078.7203
20150928,300371.SZ,20.9,21.56,20.73,21.52,20.9,0.62,2.97,10492.07,22339.6048
20150929,300371.SZ,21.2,21.41,20.78,21.35,21.52,-0.17,-0.79,6905.07,14614.7186
20150930,300371.SZ,21.49,21.66,21.03,21.4,21.35,0.05,0.23,6393.33,13658.5424
20151008,300371.SZ,22.32,22.55,21.87,22.5,21.4,1.1,5.14,12090.69,26942.209
20151009,300371.SZ,22.5,22.82,22.11,22.72,22.5,0.22,0.98,12029.0,27042.0373
20151012,300371.SZ,22.8,24.98,22.78,24.97,22.72,2.25,9.9,20515.4,49177.7683
20151013,300371.SZ,24.47,25.09,24.02,25.02,24.97,0.05,0.2,15229.79,37403.5835
20151014,300371.SZ,25.03,25.03,24.4,24.75,25.02,-0.27,-1.08,15995.16,39386.87
20151015,300371.SZ,24.7,25.59,24.07,25.19,24.75,0.44,1.78,21493.2,53813.8019
20151016,300371.SZ,25.38,25.45,24.75,25.11,25.19,-0.08,-0.32,12834.01,32199.4657
20151019,300371.SZ,25.15,25.15,24.22,25.0,25.11,-0.11,-0.44,13362.02,33237.2868
20151020,300371.SZ,25.01,27.28,25.01,26.89,25.0,1.89,7.56,37435.79,97835.9132
20151021,300371.SZ,29.56,29.58,28.75,29.58,26.89,2.69,10.0,122768.36,362955.9739
20151022,300371.SZ,27.99,32.54,27.23,32.54,29.58,2.96,10.01,150246.42,461061.4369
20151023,300371.SZ,33.66,35.5,32.54,32.8,32.54,0.26,0.8,128739.81,435218.4891
20151026,300371.SZ,32.0,32.0,29.52,29.82,32.8,-2.98,-9.09,83209.18,255239.0125
20151027,300371.SZ,29.08,31.29,29.06,30.89,29.82,1.07,3.59,58615.18,178380.9878
20151028,300371.SZ,30.4,30.59,28.36,28.45,30.89,-2.44,-7.9,50225.39,147975.2263
20151029,300371.SZ,28.92,29.7,28.13,29.28,28.45,0.83,2.92,32084.48,93224.0989
20151030,300371.SZ,28.8,29.27,28.0,28.51,29.28,-0.77,-2.63,32469.0,92894.966
20151102,300371.SZ,28.0,29.6,27.5,27.91,28.51,-0.6,-2.1,35250.4,100311.3617
20151103,300371.SZ,28.19,29.41,27.68,28.99,27.91,1.08,3.87,37951.36,109185.6464
20151104,300371.SZ,29.47,30.46,29.0,30.26,28.99,1.27,4.38,43619.94,129916.3067
20151105,300371.SZ,30.8,30.84,29.23,29.7,30.26,-0.56,-1.85,41310.41,123452.9415
20151106,300371.SZ,29.7,30.43,29.51,30.33,29.7,0.63,2.12,37861.44,114225.1095
20151109,300371.SZ,29.7,30.8,28.91,30.45,30.33,0.12,0.4,44705.52,133755.9661
20151110,300371.SZ,30.3,30.34,29.5,29.92,30.45,-0.53,-1.74,31651.92,95042.137
20151111,300371.SZ,29.89,32.0,29.66,31.97,29.92,2.05,6.85,49125.44,151769.5675
20151112,300371.SZ,31.97,33.28,31.25,32.88,31.97,0.91,2.85,58622.33,190066.1916
20151113,300371.SZ,32.15,32.5,30.12,30.18,32.88,-2.7,-8.21,42309.26,131380.0649
20151116,300371.SZ,29.0,30.5,28.68,30.22,30.18,0.04,0.13,29474.77,87618.8352
20151117,300371.SZ,30.3,31.18,28.82,29.88,30.22,-0.34,-1.13,48689.71,146037.5209
20151118,300371.SZ,29.6,29.85,28.86,29.31,29.88,-0.57,-1.91,30054.42,88175.598
20151119,300371.SZ,29.2,29.95,29.08,29.86,29.31,0.55,1.88,27155.69,80055.3525
20151120,300371.SZ,29.85,30.59,29.72,30.48,29.86,0.62,2.08,33852.46,101620.732
20151123,300371.SZ,30.58,31.12,30.03,30.14,30.48,-0.34,-1.12,33925.98,103863.7861
20151124,300371.SZ,29.9,31.65,29.71,31.42,30.14,1.28,4.25,40585.34,124444.1629
20151125,300371.SZ,31.42,32.47,31.22,32.25,31.42,0.83,2.64,42052.36,134775.5372
20151126,300371.SZ,32.6,34.25,31.71,32.65,32.25,0.4,1.24,60126.57,198848.9289
20151127,300371.SZ,32.61,33.9,29.55,30.39,32.65,-2.26,-6.92,51294.0,165915.5449
20151130,300371.SZ,30.1,31.18,28.14,30.91,30.39,0.52,1.71,37114.07,110698.2964
20151201,300371.SZ,30.64,33.1,30.3,32.0,30.91,1.09,3.53,42779.46,135972.1677
20151202,300371.SZ,31.6,32.92,28.8,30.75,32.0,-1.25,-3.91,31464.11,98554.0352
20151203,300371.SZ,30.49,33.39,30.0,33.29,30.75,2.54,8.26,51831.17,167719.4652
20151204,300371.SZ,32.95,33.7,32.35,32.8,33.29,-0.49,-1.47,42902.22,141243.3363
20151207,300371.SZ,32.86,36.08,32.86,36.0,32.8,3.2,9.76,71626.34,248367.9929
20151208,300371.SZ,35.36,35.57,33.62,34.1,36.0,-1.9,-5.28,56813.3,195849.6807
20151209,300371.SZ,33.56,33.87,31.9,32.36,34.1,-1.74,-5.1,38874.71,127650.8507
20151210,300371.SZ,32.62,32.86,31.5,32.0,32.36,-0.36,-1.11,33248.06,107321.4071
20151211,300371.SZ,31.8,32.98,31.29,32.85,32.0,0.85,2.66,30557.02,98108.0926
20151214,300371.SZ,32.55,34.17,32.2,34.01,32.85,1.16,3.53,32787.55,110286.276
20151215,300371.SZ,34.4,34.98,33.25,33.33,34.01,-0.68,-2.0,28206.43,95889.6112
20151216,300371.SZ,33.57,36.22,33.41,35.11,33.33,1.78,5.34,36682.86,127148.7916
20151217,300371.SZ,34.4,38.58,34.21,38.44,35.11,3.33,9.48,80125.49,289480.8019
20151218,300371.SZ,37.97,39.6,36.92,37.6,38.44,-0.84,-2.19,75283.9,286299.8285
20151221,300371.SZ,37.8,38.15,36.35,37.71,37.6,0.11,0.29,39870.37,148827.2078
20151222,300371.SZ,37.86,38.98,37.1,38.2,37.71,0.49,1.3,34753.06,132201.1134
20151223,300371.SZ,38.78,40.19,36.8,37.78,38.2,-0.42,-1.1,52560.75,204446.0787
20151224,300371.SZ,37.29,38.68,36.1,37.3,37.78,-0.48,-1.27,45067.6,166450.7805
20151225,300371.SZ,37.66,38.4,36.73,37.79,37.3,0.49,1.31,38556.61,144826.8752
20151228,300371.SZ,38.3,38.3,35.1,35.11,37.79,-2.68,-7.09,41646.06,152426.0271
20151229,300371.SZ,35.11,35.71,34.0,35.3,35.11,0.19,0.54,32722.55,114030.3756
20151230,300371.SZ,35.4,36.48,35.35,35.96,35.3,0.66,1.87,28664.75,102826.4753
20151231,300371.SZ,36.1,37.28,35.8,36.49,35.96,0.53,1.47,35128.62,128185.3465
20160104,300371.SZ,36.67,36.67,32.84,32.84,36.49,-3.65,-10.0,27023.5,90816.1915
20160105,300371.SZ,30.12,33.5,29.56,30.38,32.84,-2.46,-7.49,48826.16,151274.5964
20160106,300371.SZ,30.5,31.33,28.53,31.26,30.38,0.88,2.9,45133.51,135939.0091
20160107,300371.SZ,30.58,30.58,28.13,28.13,31.26,-3.13,-10.01,6933.0,19973.722
20160108,300371.SZ,28.59,29.5,27.01,28.36,28.13,0.23,0.82,41722.45,119580.4184
20160111,300371.SZ,28.25,28.5,25.52,25.52,28.36,-2.84,-10.01,32181.46,84917.5774
20160112,300371.SZ,25.52,25.8,23.8,24.87,25.52,-0.65,-2.55,26581.17,65828.9708
20160113,300371.SZ,25.0,25.56,22.88,23.0,24.87,-1.87,-7.52,21296.24,52118.2998
20160114,300371.SZ,22.0,24.94,21.55,24.37,23.0,1.37,5.96,31508.48,73634.2442
20160115,300371.SZ,24.37,24.67,22.5,22.94,24.37,-1.43,-5.87,26268.66,61980.7601
20160118,300371.SZ,22.8,24.78,22.25,24.08,22.94,1.14,4.97,31118.45,74026.1231
20160119,300371.SZ,24.08,25.38,23.61,25.2,24.08,1.12,4.65,36798.66,90062.1543
20160120,300371.SZ,25.4,27.2,25.39,26.2,25.2,1.0,3.97,55584.61,146507.6229
20160121,300371.SZ,26.15,26.17,23.6,23.85,26.2,-2.35,-8.97,32709.65,82465.222
20160122,300371.SZ,24.51,25.01,23.1,25.01,23.85,1.16,4.86,27305.51,66003.5508
20160125,300371.SZ,25.25,26.36,25.19,25.9,25.01,0.89,3.56,37768.4,98120.5831
20160126,300371.SZ,25.21,25.5,23.31,23.31,25.9,-2.59,-10.0,28197.83,68529.582
20160127,300371.SZ,23.31,23.6,21.0,22.48,23.31,-0.83,-3.56,27679.07,61305.1389
20160128,300371.SZ,21.97,22.45,20.7,20.7,22.48,-1.78,-7.92,18513.66,40063.7367
20160129,300371.SZ,20.7,22.21,20.49,21.86,20.7,1.16,5.6,25251.8,54060.4351
20160201,300371.SZ,21.88,21.95,21.02,21.57,21.86,-0.29,-1.33,16695.62,36073.9931
20160202,300371.SZ,21.76,22.85,21.63,22.69,21.57,1.12,5.19,23201.77,52181.2915
20160203,300371.SZ,22.45,23.34,21.99,23.27,22.69,0.58,2.56,21944.63,49573.641
20160204,300371.SZ,23.4,24.12,23.15,23.75,23.27,0.48,2.06,25646.21,60923.3932
20160205,300371.SZ,23.9,23.95,23.31,23.42,23.75,-0.33,-1.39,16312.93,38659.948
20160215,300371.SZ,22.65,23.45,22.23,23.37,23.42,-0.05,-0.21,14344.74,32901.1112
20160216,300371.SZ,23.38,24.76,23.37,24.53,23.37,1.16,4.96,23593.01,57147.2487
20160217,300371.SZ,24.58,25.55,24.31,24.99,24.53,0.46,1.88,35727.05,89132.418
20160218,300371.SZ,25.1,25.4,24.56,24.68,24.99,-0.31,-1.24,24136.27,59929.4146
20160219,300371.SZ,24.61,25.19,24.52,25.19,24.68,0.51,2.07,28147.71,70142.6985
20160222,300371.SZ,25.5,25.95,25.21,25.95,25.19,0.76,3.02,31379.65,80111.4649
20160223,300371.SZ,25.81,26.0,25.21,25.66,25.95,-0.29,-1.12,26480.08,67751.0762
20160224,300371.SZ,25.45,25.78,24.68,25.54,25.66,-0.12,-0.47,20826.97,52695.31
20160225,300371.SZ,25.33,25.46,22.99,22.99,25.54,-2.55,-9.98,28629.53,68337.7419
20160226,300371.SZ,22.99,23.45,21.88,22.32,22.99,-0.67,-2.91,20604.54,46734.2788
20160229,300371.SZ,22.3,22.35,20.09,20.4,22.32,-1.92,-8.6,21271.95,43848.4216
20160301,300371.SZ,20.45,21.29,20.11,21.05,20.4,0.65,3.19,19418.96,40054.4626
20160302,300371.SZ,21.15,22.27,21.0,22.24,21.05,1.19,5.65,18845.72,40774.6752
20160303,300371.SZ,22.02,22.98,22.01,22.21,22.24,-0.03,-0.13,18675.36,42145.6242
20160304,300371.SZ,22.02,22.58,20.58,20.83,22.21,-1.38,-6.21,17912.74,38598.5853
20160307,300371.SZ,21.13,21.88,21.13,21.48,20.83,0.65,3.12,13912.81,29978.287
20160308,300371.SZ,21.48,21.98,20.23,21.96,21.48,0.48,2.23,14943.35,31578.3756
20160309,300371.SZ,21.49,22.14,21.22,21.65,21.96,-0.31,-1.41,12260.06,26556.0578
20160310,300371.SZ,21.56,22.17,21.56,21.67,21.65,0.02,0.09,14432.74,31590.6814
20160311,300371.SZ,21.7,22.68,21.52,22.44,21.67,0.77,3.55,19313.23,43052.8923
20160314,300371.SZ,22.48,23.88,22.48,23.55,22.44,1.11,4.95,26686.32,62358.3123
20160315,300371.SZ,23.41,23.58,22.76,23.06,23.55,-0.49,-2.08,17900.93,41453.1074
20160316,300371.SZ,23.28,23.5,22.0,22.38,23.06,-0.68,-2.95,20115.0,45730.8098
20160317,300371.SZ,22.65,23.46,22.24,23.41,22.38,1.03,4.6,24728.13,57020.8278
20160318,300371.SZ,23.87,24.84,23.47,24.47,23.41,1.06,4.53,39977.81,96905.9877
20160321,300371.SZ,24.65,25.33,24.35,24.93,24.47,0.46,1.88,28858.46,71414.3462
20160322,300371.SZ,24.73,24.95,24.37,24.7,24.93,-0.23,-0.92,20002.72,49415.2841
20160323,300371.SZ,24.76,25.19,24.53,25.08,24.7,0.38,1.54,21683.26,54007.8426
20160324,300371.SZ,24.86,25.06,24.33,24.5,25.08,-0.58,-2.31,22727.81,56194.0713
20160325,300371.SZ,24.5,24.69,24.26,24.6,24.5,0.1,0.41,13929.9,34149.2938
20160328,300371.SZ,24.72,25.16,24.22,24.4,24.6,-0.2,-0.81,25808.34,64192.7213
20160329,300371.SZ,24.35,24.57,23.28,23.51,24.4,-0.89,-3.65,18563.73,44125.0846
20160330,300371.SZ,23.7,24.92,23.7,24.8,23.51,1.29,5.49,20452.52,49727.2651
20160331,300371.SZ,24.98,25.31,24.92,24.93,24.8,0.13,0.52,23245.12,58408.2451
20160401,300371.SZ,25.01,25.44,24.18,24.77,24.93,-0.16,-0.64,24895.48,61666.4643
20160405,300371.SZ,24.46,25.94,24.46,25.64,24.77,0.87,3.51,27235.0,68807.1839
20160406,300371.SZ,25.4,26.4,25.4,26.25,25.64,0.61,2.38,34699.36,90200.9319
20160407,300371.SZ,26.22,26.46,25.5,25.65,26.25,-0.6,-2.29,25062.27,65005.0787
20160408,300371.SZ,25.47,25.48,24.93,25.28,25.65,-0.37,-1.44,20376.35,51199.1827
20160411,300371.SZ,25.43,26.88,25.2,26.62,25.28,1.34,5.3,39763.63,104014.2616
20160412,300371.SZ,26.63,26.77,26.01,26.7,26.62,0.08,0.3,33991.76,89535.3512
20160413,300371.SZ,26.85,29.29,26.51,28.58,26.7,1.88,7.04,58531.89,160759.0279
20160414,300371.SZ,28.2,29.27,27.92,28.55,28.58,-0.03,-0.11,38119.13,108841.8704
20160415,300371.SZ,28.58,31.41,27.63,28.37,28.55,-0.18,-0.63,52467.47,151497.7201
20160418,300371.SZ,28.34,28.34,26.6,27.0,28.37,-1.37,-4.83,37678.57,102052.3196
20160419,300371.SZ,27.09,27.44,26.75,26.99,27.0,-0.01,-0.04,22340.93,60313.0277
20160420,300371.SZ,27.0,27.4,24.71,25.29,26.99,-1.7,-6.3,37830.29,97816.7142
20160421,300371.SZ,25.3,25.65,25.0,25.1,25.29,-0.19,-0.75,21805.94,55286.8454
20160422,300371.SZ,25.0,25.5,24.9,25.41,25.1,0.31,1.24,13184.72,33294.3275
