trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161201,300434.SZ,39.93,40.84,39.82,40.34,39.91,0.43,1.08,12372.0,49774.491
20161202,300434.SZ,40.22,40.28,38.0,38.03,40.34,-2.31,-5.73,20314.0,79063.157
20161205,300434.SZ,37.98,38.45,37.11,38.25,38.03,0.22,0.58,8586.0,32713.26
20161206,300434.SZ,38.19,38.84,38.1,38.37,38.25,0.12,0.31,7636.0,29342.505
20161207,300434.SZ,38.79,39.2,38.2,38.96,38.37,0.59,1.54,9400.49,36365.376
20161208,300434.SZ,38.95,38.97,38.01,38.05,38.96,-0.91,-2.34,9725.77,37350.051
20161209,300434.SZ,37.86,38.5,37.85,38.14,38.05,0.09,0.24,10615.47,40522.226
20161212,300434.SZ,37.8,38.14,34.33,34.33,38.14,-3.81,-9.99,22056.2,78150.745
20161213,300434.SZ,34.3,34.33,33.08,33.72,34.33,-0.61,-1.78,16887.73,56755.229
20161214,300434.SZ,33.7,34.16,33.3,33.73,33.72,0.01,0.03,10133.0,34180.586
20161215,300434.SZ,33.7,35.24,33.24,34.3,33.73,0.57,1.69,15213.0,52582.167
20161216,300434.SZ,34.08,34.9,34.01,34.6,34.3,0.3,0.87,10895.62,37645.244
20161219,300434.SZ,34.4,36.16,34.4,35.27,34.6,0.67,1.94,16987.64,60301.749
20161220,300434.SZ,35.2,35.26,34.1,34.58,35.27,-0.69,-1.96,13547.22,46820.503
20161221,300434.SZ,34.61,36.11,34.61,35.25,34.58,0.67,1.94,12472.85,44130.993
20161222,300434.SZ,35.3,35.5,34.5,34.7,35.25,-0.55,-1.56,10717.83,37327.706
20161223,300434.SZ,34.52,34.8,34.11,34.23,34.7,-0.47,-1.35,11186.46,38569.894
20161226,300434.SZ,34.11,35.5,33.33,35.11,34.23,0.88,2.57,13556.92,47222.988
20161227,300434.SZ,35.15,35.73,35.0,35.11,35.11,0.0,0.0,10827.93,38346.972
20161228,300434.SZ,35.01,35.65,34.68,34.75,35.11,-0.36,-1.03,12620.26,44310.922
20161229,300434.SZ,34.8,35.52,34.68,34.99,34.75,0.24,0.69,9467.46,33270.975
20161230,300434.SZ,35.02,35.5,34.8,34.9,34.99,-0.09,-0.26,6571.64,23042.443
20170103,300434.SZ,34.9,35.9,34.9,35.79,34.9,0.89,2.55,10256.37,36276.665
20170104,300434.SZ,35.95,36.0,35.36,35.89,35.79,0.1,0.28,10087.59,36051.336
20170105,300434.SZ,35.82,35.9,35.43,35.73,35.89,-0.16,-0.45,8666.46,30866.922
20170106,300434.SZ,35.71,35.87,34.93,35.03,35.73,-0.7,-1.96,7640.61,26940.977
20170109,300434.SZ,34.8,35.64,34.0,35.53,35.03,0.5,1.43,12212.52,42666.476
20170110,300434.SZ,35.58,38.56,35.58,37.4,35.53,1.87,5.26,37064.41,138469.413
20170118,300434.SZ,37.0,37.0,35.0,36.02,37.4,-1.38,-3.69,26829.67,96916.266
20170119,300434.SZ,35.0,39.02,34.65,37.01,36.02,0.99,2.75,20894.1,77119.006
20170120,300434.SZ,37.0,38.8,36.24,38.19,37.01,1.18,3.19,24597.42,92895.09
20170123,300434.SZ,37.9,38.48,37.4,37.59,38.19,-0.6,-1.57,14276.06,53911.489
20170124,300434.SZ,37.55,37.55,36.23,36.6,37.59,-0.99,-2.63,12719.23,46675.218
20170125,300434.SZ,36.22,37.1,36.22,36.7,36.6,0.1,0.27,8384.97,30713.993
20170126,300434.SZ,36.77,37.0,36.34,36.49,36.7,-0.21,-0.57,4813.82,17572.189
20170203,300434.SZ,36.18,36.43,35.38,35.41,36.49,-1.08,-2.96,7248.0,25913.024
20170206,300434.SZ,35.4,35.95,35.2,35.85,35.41,0.44,1.24,5727.57,20427.986
20170207,300434.SZ,35.52,35.85,35.28,35.57,35.85,-0.28,-0.78,6927.0,24590.859
20170208,300434.SZ,35.58,36.55,35.24,36.38,35.57,0.81,2.28,8419.77,30288.683
20170209,300434.SZ,36.07,37.0,36.07,36.66,36.38,0.28,0.77,10409.8,38097.323
20170210,300434.SZ,36.35,36.86,36.12,36.16,36.66,-0.5,-1.36,8719.3,31712.739
20170213,300434.SZ,36.16,36.58,35.73,36.54,36.16,0.38,1.05,9605.18,34784.013
20170214,300434.SZ,36.63,36.63,36.05,36.34,36.54,-0.2,-0.55,7026.38,25428.401
20170215,300434.SZ,36.35,36.51,35.4,35.5,36.34,-0.84,-2.31,7921.16,28518.922
20170216,300434.SZ,35.09,35.58,34.6,34.79,35.5,-0.71,-2.0,9011.37,31580.217
20170217,300434.SZ,34.78,35.28,33.9,34.0,34.79,-0.79,-2.27,8122.12,27921.901
20170220,300434.SZ,33.99,34.38,33.45,34.13,34.0,0.13,0.38,5793.19,19585.932
20170221,300434.SZ,34.13,35.4,34.0,34.8,34.13,0.67,1.96,7138.88,24768.616
20170222,300434.SZ,35.4,35.4,34.8,35.11,34.8,0.31,0.89,5841.1,20468.33
20170223,300434.SZ,35.36,35.36,34.7,35.08,35.11,-0.03,-0.09,5390.37,18888.077
20170224,300434.SZ,35.15,35.33,35.0,35.06,35.08,-0.02,-0.06,5526.7,19425.59
20170227,300434.SZ,35.21,35.5,35.01,35.25,35.06,0.19,0.54,7436.7,26228.307
20170228,300434.SZ,35.11,35.27,34.8,34.85,35.25,-0.4,-1.13,5590.56,19549.208
20170301,300434.SZ,34.8,35.27,34.8,35.1,34.85,0.25,0.72,7139.0,25041.946
20170302,300434.SZ,35.25,35.25,34.63,34.63,35.1,-0.47,-1.34,5972.67,20841.287
20170303,300434.SZ,34.5,34.98,34.02,34.73,34.63,0.1,0.29,6906.32,23794.463
20170306,300434.SZ,34.7,35.48,34.7,35.45,34.73,0.72,2.07,7683.32,27138.08
20170307,300434.SZ,35.5,36.9,35.5,36.36,35.45,0.91,2.57,18171.89,66150.732
20170308,300434.SZ,36.0,36.26,35.77,36.1,36.36,-0.26,-0.72,8299.93,29861.353
20170309,300434.SZ,36.02,36.02,35.51,35.89,36.1,-0.21,-0.58,6641.92,23774.305
20170310,300434.SZ,35.64,36.3,35.64,36.17,35.89,0.28,0.78,6489.65,23345.529
20170313,300434.SZ,36.18,36.46,35.7,36.0,36.17,-0.17,-0.47,8820.35,31893.412
20170314,300434.SZ,35.99,36.2,35.53,35.56,36.0,-0.44,-1.22,7671.3,27421.056
20170315,300434.SZ,35.55,35.66,35.25,35.47,35.56,-0.09,-0.25,4576.55,16198.637
20170316,300434.SZ,35.61,35.8,35.35,35.66,35.47,0.19,0.54,6941.3,24663.255
20170317,300434.SZ,35.67,37.5,35.5,36.5,35.66,0.84,2.36,28432.9,104523.791
20170320,300434.SZ,36.07,37.41,36.06,37.24,36.5,0.74,2.03,26432.16,97785.735
20170321,300434.SZ,37.15,37.18,36.55,37.02,37.24,-0.22,-0.59,14821.03,54625.981
20170322,300434.SZ,36.7,36.93,36.31,36.5,37.02,-0.52,-1.4,10726.55,39197.699
20170323,300434.SZ,36.25,36.75,35.7,36.02,36.5,-0.48,-1.32,12732.7,46022.902
20170324,300434.SZ,35.67,38.37,34.07,37.27,36.02,1.25,3.47,39018.81,139658.264
20170327,300434.SZ,36.98,39.0,36.74,37.08,37.27,-0.19,-0.51,31652.27,119483.618
20170328,300434.SZ,36.76,37.66,36.18,37.2,37.08,0.12,0.32,21264.64,78715.747
20170329,300434.SZ,37.1,38.56,36.95,38.12,37.2,0.92,2.47,43165.62,164154.665
20170330,300434.SZ,38.0,38.1,36.32,36.49,38.12,-1.63,-4.28,22550.4,83677.755
20170331,300434.SZ,36.38,36.4,34.77,35.1,36.49,-1.39,-3.81,15903.9,56707.437
20170405,300434.SZ,34.98,35.68,34.23,35.35,35.1,0.25,0.71,14869.08,51842.413
20170406,300434.SZ,35.13,35.88,34.9,35.0,35.35,-0.35,-0.99,10137.62,35682.234
20170407,300434.SZ,35.0,35.24,34.4,34.67,35.0,-0.33,-0.94,10148.37,35162.772
20170410,300434.SZ,34.8,34.8,32.74,33.02,34.67,-1.65,-4.76,13625.77,45843.227
20170411,300434.SZ,32.75,34.98,32.6,34.46,33.02,1.44,4.36,15530.52,52507.258
20170412,300434.SZ,34.55,36.55,34.03,34.41,34.46,-0.05,-0.15,21022.87,74704.025
20170413,300434.SZ,34.41,34.65,33.88,34.01,34.41,-0.4,-1.16,7090.25,24240.632
20170414,300434.SZ,33.75,34.44,32.55,33.12,34.01,-0.89,-2.62,11571.29,38399.067
20170417,300434.SZ,32.98,32.98,29.9,29.91,33.12,-3.21,-9.69,16820.97,52502.074
20170418,300434.SZ,30.0,30.3,28.33,29.69,29.91,-0.22,-0.74,16611.85,48538.949
20170419,300434.SZ,29.0,29.3,28.12,28.61,29.69,-1.08,-3.64,9256.76,26499.349
20170420,300434.SZ,28.9,29.19,28.58,28.79,28.61,0.18,0.63,3874.8,11176.462
20170421,300434.SZ,28.88,30.0,28.88,29.11,28.79,0.32,1.11,8005.05,23680.152
20170424,300434.SZ,29.38,29.38,27.51,28.0,29.11,-1.11,-3.81,5431.04,15284.874
20170425,300434.SZ,28.0,28.5,27.65,27.69,28.0,-0.31,-1.11,4483.0,12556.658
20170426,300434.SZ,28.0,28.0,27.5,27.8,27.69,0.11,0.4,4142.05,11468.184
20170427,300434.SZ,27.85,27.88,26.71,27.53,27.8,-0.27,-0.97,8470.6,23168.941
20170428,300434.SZ,27.8,27.97,27.49,27.53,27.53,0.0,0.0,4252.24,11775.537
20170502,300434.SZ,27.75,28.2,27.5,27.84,27.53,0.31,1.13,4810.0,13426.976
20170503,300434.SZ,28.2,28.22,27.6,27.8,27.84,-0.04,-0.14,2801.24,7795.432
20170504,300434.SZ,29.49,30.58,29.49,30.55,27.8,2.75,9.89,44343.57,134287.545
20170505,300434.SZ,29.6,30.09,28.79,28.83,30.55,-1.72,-5.63,26330.87,77294.886
20170508,300434.SZ,29.4,29.4,28.16,28.27,28.83,-0.56,-1.94,12067.53,34979.72
20170509,300434.SZ,27.5,28.06,27.22,27.74,28.27,-0.53,-1.87,11448.51,31590.264
20170510,300434.SZ,27.64,28.3,27.05,27.1,27.69,-0.59,-2.13,8092.93,22483.912
20170511,300434.SZ,27.1,27.1,25.4,26.0,27.1,-1.1,-4.06,12272.94,31934.606
20170512,300434.SZ,26.0,26.05,25.61,25.94,26.0,-0.06,-0.23,5653.0,14591.213
20170515,300434.SZ,26.06,26.26,25.85,25.9,25.94,-0.04,-0.15,4150.22,10789.95
20170516,300434.SZ,25.42,26.47,25.42,26.42,25.9,0.52,2.01,6432.76,16784.046
20170517,300434.SZ,26.51,26.9,26.28,26.57,26.42,0.15,0.57,7490.57,19895.211
20170518,300434.SZ,26.5,26.7,26.28,26.41,26.57,-0.16,-0.6,4579.19,12134.889
20170519,300434.SZ,26.35,26.59,26.01,26.1,26.41,-0.31,-1.17,4422.67,11607.448
20170522,300434.SZ,26.0,26.3,24.89,25.22,26.1,-0.88,-3.37,7218.87,18500.206
20170523,300434.SZ,25.22,25.46,24.02,24.19,25.22,-1.03,-4.08,5791.83,14211.117
20170524,300434.SZ,24.18,24.38,23.12,24.24,24.19,0.05,0.21,5052.83,12119.451
20170525,300434.SZ,24.0,24.53,23.57,24.28,24.24,0.04,0.17,5309.56,12775.599
20170526,300434.SZ,24.0,24.44,24.0,24.2,24.28,-0.08,-0.33,3718.17,9024.625
20170531,300434.SZ,24.5,24.87,24.05,24.24,24.2,0.04,0.17,4709.0,11590.418
20170601,300434.SZ,24.2,24.2,23.17,23.19,24.24,-1.05,-4.33,4913.57,11602.228
20170602,300434.SZ,23.09,23.44,22.21,23.3,23.19,0.11,0.47,5892.2,13531.229
20170605,300434.SZ,23.35,23.73,23.35,23.66,23.3,0.36,1.55,5355.0,12620.075
20170606,300434.SZ,23.81,24.8,23.51,24.39,23.66,0.73,3.09,9135.62,22101.157
20170607,300434.SZ,24.3,24.87,24.3,24.75,24.39,0.36,1.48,6541.79,16174.187
20170608,300434.SZ,25.5,26.39,24.92,25.1,24.75,0.35,1.41,11643.02,30010.275
20170609,300434.SZ,25.16,25.48,24.8,25.39,25.1,0.29,1.16,6181.5,15505.957
20170612,300434.SZ,25.1,25.25,24.5,24.68,25.39,-0.71,-2.8,4884.58,12146.715
20170613,300434.SZ,24.68,25.18,24.52,24.96,24.68,0.28,1.13,4546.6,11320.208
20170614,300434.SZ,24.91,25.6,24.71,25.34,24.96,0.38,1.52,6824.1,17311.868
20170615,300434.SZ,25.39,26.16,25.39,25.99,25.34,0.65,2.57,7354.96,19031.496
20170616,300434.SZ,25.91,26.1,25.55,25.59,25.99,-0.4,-1.54,5577.0,14315.949
20170619,300434.SZ,25.48,25.88,25.48,25.82,25.59,0.23,0.9,3868.68,9955.625
20170620,300434.SZ,25.75,26.04,25.42,25.44,25.82,-0.38,-1.47,3886.68,9976.661
20170621,300434.SZ,25.53,25.78,24.99,25.17,25.44,-0.27,-1.06,3591.4,9105.694
20170622,300434.SZ,25.17,25.74,24.47,24.89,25.17,-0.28,-1.11,4884.95,12296.137
20170623,300434.SZ,25.31,25.31,24.47,24.88,24.89,-0.01,-0.04,4000.0,9889.732
20170626,300434.SZ,24.95,25.38,24.83,25.14,24.88,0.26,1.05,3533.21,8854.684
20170627,300434.SZ,25.27,25.29,24.85,25.03,25.14,-0.11,-0.44,2848.55,7133.617
20170628,300434.SZ,25.13,25.3,24.89,25.03,25.03,0.0,0.0,2608.15,6520.821
20170629,300434.SZ,24.97,25.17,24.75,24.87,25.03,-0.16,-0.64,2429.42,6066.189
20170630,300434.SZ,24.89,24.89,24.44,24.59,24.87,-0.28,-1.13,4987.57,12267.111
20170703,300434.SZ,24.62,24.62,24.0,24.31,24.59,-0.28,-1.14,7249.54,17592.766
20170704,300434.SZ,24.41,24.53,24.01,24.34,24.31,0.03,0.12,5558.35,13523.552
20170705,300434.SZ,24.18,26.35,24.11,25.83,24.34,1.49,6.12,16514.91,41984.075
20170706,300434.SZ,25.45,25.65,25.01,25.17,25.83,-0.66,-2.56,10895.0,27564.527
20170707,300434.SZ,24.97,25.25,24.97,25.02,25.17,-0.15,-0.6,5436.18,13643.029
20170710,300434.SZ,25.12,25.12,24.5,24.5,25.02,-0.52,-2.08,7599.0,18731.504
20170711,300434.SZ,24.73,25.19,24.5,24.76,24.5,0.26,1.06,7544.87,18789.65
20170712,300434.SZ,24.67,24.84,24.05,24.52,24.76,-0.24,-0.97,4553.69,11137.867
20170713,300434.SZ,25.0,25.0,24.31,24.61,24.52,0.09,0.37,3055.0,7531.86
20170714,300434.SZ,24.61,24.82,24.3,24.3,24.61,-0.31,-1.26,2611.0,6384.17
20170717,300434.SZ,24.34,24.41,22.01,22.1,24.3,-2.2,-9.05,8933.38,20395.112
20170718,300434.SZ,21.69,22.24,21.69,22.06,22.1,-0.04,-0.18,4970.0,10913.444
20170719,300434.SZ,21.99,22.22,21.7,22.14,22.06,0.08,0.36,3197.0,7043.083
20170720,300434.SZ,22.0,22.83,21.8,22.16,22.14,0.02,0.09,4418.17,9887.197
20170721,300434.SZ,22.18,23.18,22.18,22.5,22.16,0.34,1.53,5217.0,11891.656
20170724,300434.SZ,22.5,22.87,22.21,22.7,22.5,0.2,0.89,3795.0,8578.952
20170725,300434.SZ,22.73,22.73,22.1,22.39,22.7,-0.31,-1.37,2724.0,6117.799
20170726,300434.SZ,22.4,22.47,22.2,22.42,22.39,0.03,0.13,2064.0,4612.751
20170727,300434.SZ,22.52,23.16,22.25,22.89,22.42,0.47,2.1,6506.54,14807.165
20170728,300434.SZ,22.99,23.25,22.8,22.84,22.89,-0.05,-0.22,4539.0,10441.928
20170731,300434.SZ,23.0,23.03,22.73,22.9,22.84,0.06,0.26,3190.04,7311.108
20170801,300434.SZ,22.99,23.0,22.4,22.69,22.9,-0.21,-0.92,6841.0,15499.956
20170802,300434.SZ,22.77,22.8,22.1,22.28,22.69,-0.41,-1.81,3535.54,7922.999
20170803,300434.SZ,21.99,22.76,21.62,22.45,22.28,0.17,0.76,3247.91,7316.201
20170804,300434.SZ,22.68,22.68,22.18,22.24,22.45,-0.21,-0.94,4136.0,9258.986
20170807,300434.SZ,22.3,23.1,22.11,22.83,22.24,0.59,2.65,5329.09,12160.013
20170808,300434.SZ,22.81,22.99,22.55,22.87,22.83,0.04,0.18,3582.0,8150.642
20170809,300434.SZ,22.85,23.36,22.64,23.1,22.87,0.23,1.01,5369.16,12411.095
20170810,300434.SZ,23.33,23.33,22.34,22.63,23.1,-0.47,-2.03,4073.0,9282.321
20170811,300434.SZ,22.6,22.72,22.18,22.3,22.63,-0.33,-1.46,2991.5,6716.311
20170814,300434.SZ,22.31,24.08,22.17,23.36,22.3,1.06,4.75,11051.0,25835.62
20170815,300434.SZ,23.32,23.32,22.96,23.05,23.36,-0.31,-1.33,5245.0,12129.133
20170816,300434.SZ,23.06,23.64,23.06,23.45,23.05,0.4,1.74,6564.94,15366.746
20170817,300434.SZ,23.25,23.6,23.25,23.45,23.45,0.0,0.0,4214.0,9866.788
20170818,300434.SZ,23.45,23.54,23.2,23.47,23.45,0.02,0.09,3237.62,7574.859
20170821,300434.SZ,23.47,23.93,23.37,23.64,23.47,0.17,0.72,4795.37,11315.457
20170822,300434.SZ,23.75,23.8,23.34,23.46,23.64,-0.18,-0.76,3626.0,8522.492
20170823,300434.SZ,23.55,23.55,23.3,23.3,23.46,-0.16,-0.68,3571.24,8359.46
20170824,300434.SZ,23.3,23.36,22.92,22.96,23.3,-0.34,-1.46,3161.72,7297.562
20170825,300434.SZ,23.15,23.48,22.8,23.34,22.96,0.38,1.66,3539.35,8229.14
20170828,300434.SZ,23.4,24.49,23.24,23.87,23.34,0.53,2.27,10580.14,25329.048
20170829,300434.SZ,23.75,23.99,23.52,23.67,23.87,-0.2,-0.84,6163.54,14595.754
20170830,300434.SZ,23.67,23.87,23.5,23.8,23.67,0.13,0.55,6294.88,14903.933
20170831,300434.SZ,23.8,23.97,23.73,23.87,23.8,0.07,0.29,5574.03,13310.163
20170901,300434.SZ,24.15,24.15,23.79,23.96,23.87,0.09,0.38,6667.0,15963.813
20170904,300434.SZ,24.17,24.53,23.95,24.5,23.96,0.54,2.25,9547.51,23200.378
20170905,300434.SZ,24.43,24.66,24.18,24.28,24.5,-0.22,-0.9,4690.0,11417.305
20170906,300434.SZ,24.45,26.26,24.22,25.83,24.28,1.55,6.38,22216.71,56378.693
20170907,300434.SZ,25.8,28.33,25.8,26.85,25.83,1.02,3.95,36613.46,100381.362
20170908,300434.SZ,26.82,27.69,26.5,27.11,26.85,0.26,0.97,18294.53,49541.184
20170911,300434.SZ,26.84,29.3,26.68,28.93,27.11,1.82,6.71,27446.04,77898.181
20170912,300434.SZ,28.57,30.5,28.57,29.42,28.93,0.49,1.69,27371.51,81791.105
20170913,300434.SZ,29.38,29.99,28.63,28.87,29.42,-0.55,-1.87,19236.98,55825.828
20170914,300434.SZ,29.5,29.5,28.73,29.0,28.87,0.13,0.45,9672.03,28026.418
20170915,300434.SZ,29.29,29.38,28.11,28.8,29.0,-0.2,-0.69,9664.39,27633.543
20170918,300434.SZ,28.59,29.13,28.52,29.09,28.8,0.29,1.01,6478.33,18705.569
20170919,300434.SZ,29.0,29.19,28.41,28.46,29.09,-0.63,-2.17,6540.0,18767.434
20170920,300434.SZ,28.4,28.58,27.8,28.44,28.46,-0.02,-0.07,10185.68,28644.553
20170921,300434.SZ,28.48,28.57,27.8,28.05,28.44,-0.39,-1.37,7659.68,21569.529
20170922,300434.SZ,28.08,28.34,27.59,28.01,28.05,-0.04,-0.14,7121.96,19850.319
20170925,300434.SZ,28.02,28.32,27.65,27.79,28.01,-0.22,-0.79,5271.74,14681.34
20170926,300434.SZ,27.62,28.1,27.55,27.85,27.79,0.06,0.22,5007.98,13936.316
20170927,300434.SZ,27.9,29.08,27.88,28.86,27.85,1.01,3.63,15028.91,42886.518
20170928,300434.SZ,29.06,29.23,28.2,28.2,28.86,-0.66,-2.29,9597.0,27413.02
20170929,300434.SZ,28.2,28.29,27.55,28.22,28.2,0.02,0.07,9258.74,25858.88
20171009,300434.SZ,28.21,28.86,28.21,28.66,28.22,0.44,1.56,5260.74,15032.484
20171010,300434.SZ,28.66,28.98,28.38,28.96,28.66,0.3,1.05,4633.0,13329.708
20171011,300434.SZ,28.96,29.28,28.31,28.5,28.96,-0.46,-1.59,7486.0,21517.02
20171012,300434.SZ,28.35,28.72,28.26,28.5,28.5,0.0,0.0,4004.0,11396.508
20171013,300434.SZ,28.38,28.89,28.38,28.79,28.5,0.29,1.02,3443.62,9888.436
20171016,300434.SZ,28.01,28.44,26.45,26.51,28.79,-2.28,-7.92,12283.62,33437.488
20171017,300434.SZ,26.5,26.99,25.84,25.86,26.51,-0.65,-2.45,8708.67,22857.919
20171018,300434.SZ,26.05,26.18,25.53,25.75,25.86,-0.11,-0.43,5412.64,13930.092
20171019,300434.SZ,25.87,28.33,25.51,28.33,25.75,2.58,10.02,19731.98,54226.527
20171020,300434.SZ,30.2,31.16,29.08,29.43,28.33,1.1,3.88,44982.06,134838.508
20171023,300434.SZ,29.89,32.05,29.35,30.18,29.43,0.75,2.55,33824.26,102581.726
20171024,300434.SZ,30.49,31.8,29.16,30.59,30.18,0.41,1.36,31747.17,96666.493
20171025,300434.SZ,31.4,31.4,29.91,29.91,30.59,-0.68,-2.22,23733.51,72504.077
20171026,300434.SZ,30.0,31.98,29.25,30.53,29.91,0.62,2.07,25047.51,76850.442
20171027,300434.SZ,30.68,30.88,28.64,28.64,30.53,-1.89,-6.19,26123.0,76923.192
20171030,300434.SZ,28.99,28.99,27.41,27.72,28.64,-0.92,-3.21,19006.96,53235.068
20171031,300434.SZ,27.88,28.0,27.37,27.65,27.72,-0.07,-0.25,9733.59,26895.798
20171101,300434.SZ,27.51,27.88,27.22,27.54,27.65,-0.11,-0.4,10055.64,27706.568
20171102,300434.SZ,27.31,27.68,27.2,27.41,27.54,-0.13,-0.47,8106.96,22241.127
20171103,300434.SZ,27.52,28.27,27.18,27.8,27.41,0.39,1.42,14106.0,39174.172
20171106,300434.SZ,27.99,27.99,27.22,27.51,27.8,-0.29,-1.04,8077.13,22252.818
20171107,300434.SZ,27.51,27.58,26.68,27.13,27.51,-0.38,-1.38,8642.14,23387.363
20171108,300434.SZ,27.2,28.0,27.15,27.54,27.13,0.41,1.51,9024.85,24944.37
20171109,300434.SZ,27.13,27.6,26.8,27.13,27.54,-0.41,-1.49,10530.82,28519.285
20171110,300434.SZ,26.89,26.89,26.4,26.66,27.13,-0.47,-1.73,7577.0,20159.672
20171113,300434.SZ,26.5,27.59,26.5,27.12,26.66,0.46,1.73,9582.8,26123.238
20171114,300434.SZ,27.36,27.4,26.63,26.65,27.12,-0.47,-1.73,7494.0,20127.472
20171115,300434.SZ,26.7,26.7,25.82,26.0,26.65,-0.65,-2.44,5352.0,14048.125
20171116,300434.SZ,26.44,26.62,25.88,25.99,26.0,-0.01,-0.04,3459.0,9030.472
20171117,300434.SZ,26.06,26.19,24.88,24.93,25.99,-1.06,-4.08,5572.65,14232.933
20171120,300434.SZ,24.81,25.15,24.32,25.07,24.93,0.14,0.56,3132.2,7797.542
20171121,300434.SZ,24.89,25.68,24.89,25.15,25.07,0.08,0.32,4754.0,12062.017
20171122,300434.SZ,25.2,25.67,24.96,25.19,25.15,0.04,0.16,3659.48,9249.613
20171123,300434.SZ,25.59,25.59,24.85,24.93,25.19,-0.26,-1.03,3148.0,7916.017
20171124,300434.SZ,24.92,25.0,24.3,24.99,24.93,0.06,0.24,3792.45,9393.971
20171127,300434.SZ,24.74,25.06,24.26,24.6,24.99,-0.39,-1.56,3210.0,7893.91
20171128,300434.SZ,24.89,25.1,24.65,25.05,24.6,0.45,1.83,3459.0,8611.342
20171129,300434.SZ,25.0,25.38,24.35,25.3,25.05,0.25,1.0,7525.0,18717.424
20171130,300434.SZ,25.22,25.6,25.0,25.49,25.3,0.19,0.75,3875.0,9856.261
20171201,300434.SZ,25.43,27.35,25.41,26.45,25.49,0.96,3.77,7604.0,20163.462
20171204,300434.SZ,26.45,26.62,25.65,25.91,26.45,-0.54,-2.04,4166.0,10850.226
20171205,300434.SZ,26.17,26.18,24.5,24.83,25.91,-1.08,-4.17,3816.32,9594.903
20171206,300434.SZ,24.83,25.14,24.65,25.11,24.83,0.28,1.13,2029.52,5048.476
20171207,300434.SZ,24.86,25.33,24.86,25.09,25.11,-0.02,-0.08,1040.02,2610.254
20171208,300434.SZ,25.09,25.68,25.0,25.64,25.09,0.55,2.19,3743.02,9539.385
20171211,300434.SZ,25.81,25.98,25.52,25.55,25.64,-0.09,-0.35,1831.52,4705.543
20171212,300434.SZ,25.6,26.14,25.22,26.02,25.55,0.47,1.84,5927.04,15354.234
20171213,300434.SZ,25.95,26.28,25.75,26.02,26.02,0.0,0.0,2294.65,5968.231
20171214,300434.SZ,25.87,26.11,25.67,25.77,26.02,-0.25,-0.96,2232.0,5764.753
20171215,300434.SZ,25.88,25.88,24.93,24.93,25.77,-0.84,-3.26,3047.67,7742.216
20171218,300434.SZ,24.99,25.5,24.53,24.79,24.93,-0.14,-0.56,2887.52,7159.059
20171219,300434.SZ,24.84,25.06,24.5,24.9,24.79,0.11,0.44,2287.5,5673.296
20171220,300434.SZ,24.9,25.24,24.5,24.6,24.9,-0.3,-1.2,3238.83,8014.023
20171221,300434.SZ,24.5,24.8,24.5,24.6,24.6,0.0,0.0,1863.0,4584.7
20171222,300434.SZ,24.7,24.75,24.5,24.6,24.6,0.0,0.0,1688.0,4151.709
20171225,300434.SZ,24.49,24.55,23.02,23.78,24.6,-0.82,-3.33,3351.05,8019.129
20171226,300434.SZ,23.93,24.49,23.19,24.49,23.78,0.71,2.99,6761.83,16009.368
20171227,300434.SZ,24.18,24.45,23.6,23.72,24.49,-0.77,-3.14,2946.0,7076.402
20171228,300434.SZ,23.41,24.41,23.28,24.01,23.72,0.29,1.22,3531.0,8439.969
20171229,300434.SZ,24.15,24.15,23.73,24.05,24.01,0.04,0.17,1898.04,4553.869
20180102,300434.SZ,24.07,24.07,23.66,23.82,24.05,-0.23,-0.96,2566.0,6108.714
20180103,300434.SZ,23.99,24.64,23.65,24.17,23.82,0.35,1.47,3688.04,8932.147
20180104,300434.SZ,24.11,24.21,24.02,24.13,24.17,-0.04,-0.17,1360.15,3279.734
20180105,300434.SZ,24.13,24.3,24.01,24.27,24.13,0.14,0.58,1681.93,4069.718
20180108,300434.SZ,24.27,24.86,24.27,24.44,24.27,0.17,0.7,5484.67,13488.847
20180109,300434.SZ,24.33,24.62,24.3,24.36,24.44,-0.08,-0.33,1768.67,4319.452
20180110,300434.SZ,24.38,24.49,24.08,24.16,24.36,-0.2,-0.82,3052.82,7416.115
20180111,300434.SZ,24.0,24.3,24.0,24.28,24.16,0.12,0.5,1995.0,4830.646
20180112,300434.SZ,24.5,24.5,24.05,24.19,24.28,-0.09,-0.37,2612.0,6314.011
20180115,300434.SZ,24.3,24.3,23.2,23.4,24.19,-0.79,-3.27,4457.0,10519.24
20180116,300434.SZ,23.49,23.9,23.24,23.67,23.4,0.27,1.15,2224.2,5243.5
20180117,300434.SZ,23.64,24.0,23.42,23.88,23.67,0.21,0.89,1988.0,4721.373
20180118,300434.SZ,24.5,24.5,23.89,23.91,23.88,0.03,0.13,1875.0,4506.436
20180119,300434.SZ,23.87,24.18,23.62,23.95,23.91,0.04,0.17,2347.0,5611.556
20180122,300434.SZ,23.89,24.17,23.8,24.03,23.95,0.08,0.33,2310.0,5548.093
20180123,300434.SZ,24.15,24.15,23.92,23.93,24.03,-0.1,-0.42,1733.0,4161.05
20180124,300434.SZ,23.9,24.17,23.81,24.11,23.93,0.18,0.75,3622.0,8685.571
20180125,300434.SZ,24.1,24.27,23.92,24.13,24.11,0.02,0.08,2631.0,6355.879
