trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151216,002724.SZ,23.5,23.65,23.01,23.3,23.23,0.07,0.3,19260.61,45084.1579
20151217,002724.SZ,23.6,23.94,23.4,23.94,23.3,0.64,2.75,29921.01,71109.4138
20151218,002724.SZ,23.94,24.37,23.5,23.55,23.94,-0.39,-1.63,27164.1,64791.8441
20151221,002724.SZ,23.48,23.9,23.44,23.7,23.55,0.15,0.64,21603.07,51068.7233
20151222,002724.SZ,23.75,24.58,23.75,24.48,23.7,0.78,3.29,41751.66,100751.0234
20151223,002724.SZ,24.2,26.93,24.19,26.93,24.48,2.45,10.01,112535.66,293420.0966
20151224,002724.SZ,26.9,27.66,25.65,27.09,26.93,0.16,0.59,97706.59,258902.6976
20151225,002724.SZ,27.0,27.5,26.35,27.33,27.09,0.24,0.89,84587.81,228567.9162
20151228,002724.SZ,27.55,29.3,27.5,28.4,27.33,1.07,3.92,126083.16,356478.9765
20151229,002724.SZ,28.04,29.58,27.5,28.63,28.4,0.23,0.81,89919.93,254000.0457
20151230,002724.SZ,28.08,28.8,27.51,27.52,28.63,-1.11,-3.88,62097.87,173714.0673
20151231,002724.SZ,27.52,28.3,26.8,27.96,27.52,0.44,1.6,62289.38,171810.1935
20160104,002724.SZ,27.45,27.84,25.16,25.16,27.96,-2.8,-10.01,32766.08,86119.7744
20160105,002724.SZ,23.0,24.52,22.64,23.02,25.16,-2.14,-8.51,58972.21,137530.2673
20160106,002724.SZ,22.86,23.69,22.86,23.68,23.02,0.66,2.87,37249.96,87146.7203
20160107,002724.SZ,23.15,23.36,21.31,21.32,23.68,-2.36,-9.97,9591.0,21317.9037
20160108,002724.SZ,21.9,22.35,19.31,21.4,21.32,0.08,0.38,35509.89,75423.6075
20160111,002724.SZ,20.62,21.8,20.2,21.45,21.4,0.05,0.23,43287.38,91875.9531
20160112,002724.SZ,21.43,21.94,20.55,21.46,21.45,0.01,0.05,31926.3,68607.7323
20160113,002724.SZ,21.67,21.75,19.31,20.99,21.46,-0.47,-2.19,45193.31,92883.8507
20160114,002724.SZ,19.4,20.99,18.89,20.98,20.99,-0.01,-0.05,152369.73,292869.4692
20160115,002724.SZ,20.04,20.11,18.88,18.88,20.98,-2.1,-10.01,88831.2,172321.917
20160118,002724.SZ,17.61,18.66,17.17,18.01,18.88,-0.87,-4.61,63774.85,114688.0594
20160119,002724.SZ,17.88,19.81,17.61,19.68,18.01,1.67,9.27,80110.61,150741.5666
20160120,002724.SZ,19.38,19.65,18.93,19.11,19.68,-0.57,-2.9,42200.11,81278.6726
20160121,002724.SZ,18.52,19.37,18.0,18.3,19.11,-0.81,-4.24,34042.55,63572.421
20160122,002724.SZ,18.35,19.0,17.88,18.53,18.3,0.23,1.26,55680.94,102736.8101
20160125,002724.SZ,18.62,19.0,18.38,18.69,18.53,0.16,0.86,40654.19,75938.9987
20160126,002724.SZ,18.5,18.5,16.82,17.5,18.69,-1.19,-6.37,40122.52,70145.723
20160127,002724.SZ,17.66,17.8,15.98,17.3,17.5,-0.2,-1.14,30910.52,52004.8299
20160128,002724.SZ,16.69,17.26,16.07,16.07,17.3,-1.23,-7.11,21055.08,35347.355
20160129,002724.SZ,16.06,17.0,15.81,16.72,16.07,0.65,4.04,25882.27,43015.5759
20160201,002724.SZ,16.79,17.05,16.23,16.62,16.72,-0.1,-0.6,18785.98,31430.0837
20160202,002724.SZ,16.7,17.46,16.62,17.13,16.62,0.51,3.07,32593.88,55625.5099
20160203,002724.SZ,16.77,17.18,16.54,16.98,17.13,-0.15,-0.88,21640.3,36376.8677
20160204,002724.SZ,16.98,17.66,16.96,17.42,16.98,0.44,2.59,32246.8,56037.8691
20160205,002724.SZ,17.45,17.67,17.25,17.26,17.42,-0.16,-0.92,20135.31,35043.7269
20160215,002724.SZ,16.42,17.16,16.01,16.94,17.26,-0.32,-1.85,36390.22,60554.6692
20160216,002724.SZ,16.92,17.67,16.83,17.62,16.94,0.68,4.01,42602.68,74134.4429
20160217,002724.SZ,17.69,18.4,17.62,18.18,17.62,0.56,3.18,49593.86,89580.692
20160218,002724.SZ,18.17,18.39,17.88,17.9,18.18,-0.28,-1.54,40353.29,72916.6724
20160219,002724.SZ,17.88,18.4,17.72,18.37,17.9,0.47,2.63,37553.11,67680.7882
20160222,002724.SZ,18.9,18.98,18.5,18.55,18.37,0.18,0.98,47997.96,89507.7442
20160223,002724.SZ,18.65,18.65,18.01,18.28,18.55,-0.27,-1.46,34672.52,63599.6594
20160224,002724.SZ,18.2,18.41,17.89,18.28,18.28,0.0,0.0,29747.1,53941.3894
20160225,002724.SZ,18.29,19.37,16.89,17.23,18.28,-1.05,-5.74,91446.61,169370.2731
20160226,002724.SZ,17.3,17.59,16.33,16.98,17.23,-0.25,-1.45,51262.85,86203.6596
20160229,002724.SZ,16.59,16.69,15.28,15.28,16.98,-1.7,-10.01,41205.88,64161.9556
20160301,002724.SZ,15.28,15.67,14.75,15.6,15.28,0.32,2.09,28741.05,44024.372
20160302,002724.SZ,15.58,16.44,15.41,16.3,15.6,0.7,4.49,35162.16,55928.8029
20160303,002724.SZ,16.28,16.67,16.17,16.17,16.3,-0.13,-0.8,32843.3,53867.4173
20160304,002724.SZ,16.13,16.25,14.97,15.4,16.17,-0.77,-4.76,32134.21,50288.9506
20160307,002724.SZ,15.5,16.12,15.5,15.86,15.4,0.46,2.99,21677.51,34386.4534
20160308,002724.SZ,15.83,16.25,15.21,16.19,15.86,0.33,2.08,25000.14,39344.8342
20160309,002724.SZ,15.98,16.5,15.51,16.15,16.19,-0.04,-0.25,26813.91,42944.596
20160310,002724.SZ,16.15,16.53,15.9,15.94,16.15,-0.21,-1.3,23676.58,38324.7623
20160311,002724.SZ,15.86,16.59,15.66,16.36,15.94,0.42,2.63,31045.12,50424.0552
20160314,002724.SZ,16.6,17.39,16.55,17.06,16.36,0.7,4.28,43990.72,74856.3076
20160315,002724.SZ,17.01,17.04,16.47,16.54,17.06,-0.52,-3.05,27774.32,46518.4884
20160316,002724.SZ,16.57,18.19,16.57,18.19,16.54,1.65,9.98,120967.44,217374.9425
20160317,002724.SZ,17.98,19.3,17.78,18.74,18.19,0.55,3.02,110122.82,205282.2905
20160318,002724.SZ,18.5,19.19,18.2,19.12,18.74,0.38,2.03,92337.89,173911.8429
20160321,002724.SZ,19.2,19.3,18.8,19.21,19.12,0.09,0.47,67669.48,128789.0895
20160322,002724.SZ,18.9,19.88,18.9,19.3,19.21,0.09,0.47,65325.73,126225.1733
20160323,002724.SZ,19.28,19.46,18.9,19.26,19.3,-0.04,-0.21,51379.68,98360.8641
20160324,002724.SZ,18.8,19.2,18.61,19.2,19.26,-0.06,-0.31,55904.85,105926.3319
20160325,002724.SZ,18.95,19.31,18.9,19.25,19.2,0.05,0.26,31390.53,59982.0336
20160328,002724.SZ,19.26,19.98,18.99,19.01,19.25,-0.24,-1.25,49915.81,97352.8238
20160329,002724.SZ,19.01,19.33,17.98,18.45,19.01,-0.56,-2.95,29278.16,54165.2119
20160330,002724.SZ,18.46,19.2,18.46,19.13,18.45,0.68,3.69,30293.98,56942.7156
20160331,002724.SZ,19.19,19.44,19.0,19.4,19.13,0.27,1.41,38341.35,73583.656
20160401,002724.SZ,19.36,19.37,18.72,19.0,19.4,-0.4,-2.06,25460.68,48235.4996
20160405,002724.SZ,18.99,19.76,18.95,19.63,19.0,0.63,3.32,41096.8,79743.2149
20160406,002724.SZ,19.5,20.82,19.42,20.34,19.63,0.71,3.62,60625.23,123554.6672
20160407,002724.SZ,22.37,22.37,22.23,22.37,20.34,2.03,9.98,46714.44,104500.0343
20160408,002724.SZ,22.3,24.61,21.92,23.1,22.37,0.73,3.26,143025.44,334980.692
20160411,002724.SZ,23.3,24.28,22.4,22.91,23.1,-0.19,-0.82,103100.8,238473.9398
20160412,002724.SZ,22.86,23.18,20.7,21.11,22.91,-1.8,-7.86,84172.12,182239.895
20160413,002724.SZ,21.1,21.88,21.1,21.41,21.11,0.3,1.42,62943.47,135943.073
20160414,002724.SZ,21.5,21.82,21.25,21.8,21.41,0.39,1.82,33376.36,72168.2637
20160415,002724.SZ,21.86,22.0,21.36,22.0,21.8,0.2,0.92,37793.32,82131.0325
20160418,002724.SZ,21.93,21.93,21.1,21.34,22.0,-0.66,-3.0,28436.59,60684.1653
20160419,002724.SZ,21.72,21.72,21.15,21.29,21.34,-0.05,-0.23,23260.88,49854.214
20160420,002724.SZ,21.1,21.51,19.2,19.37,21.29,-1.92,-9.02,47116.02,95470.2468
20160421,002724.SZ,19.4,19.78,18.81,18.85,19.37,-0.52,-2.68,25799.44,49911.2061
20160422,002724.SZ,18.85,19.5,18.7,19.43,18.85,0.58,3.08,20430.98,39297.2927
20160425,002724.SZ,19.58,20.86,19.01,20.54,19.43,1.11,5.71,44224.53,89356.0973
20160426,002724.SZ,20.49,20.52,19.9,20.49,20.54,-0.05,-0.24,27155.55,54980.2056
20160427,002724.SZ,20.49,20.59,19.99,20.14,20.49,-0.35,-1.71,20076.7,40658.9167
20160428,002724.SZ,19.99,20.37,19.25,20.0,20.14,-0.14,-0.7,18458.35,36710.2645
20160429,002724.SZ,19.74,20.2,19.69,20.04,20.0,0.04,0.2,13419.13,26882.2299
20160503,002724.SZ,19.93,21.15,19.82,21.1,20.04,1.06,5.29,28103.46,57708.0107
20160504,002724.SZ,20.98,21.8,20.75,21.75,21.1,0.65,3.08,40126.83,85787.2072
20160505,002724.SZ,21.51,21.79,21.02,21.58,21.75,-0.17,-0.78,25091.13,53983.0021
20160506,002724.SZ,21.61,21.63,19.72,19.97,21.58,-1.61,-7.46,30255.31,62809.7418
20160509,002724.SZ,19.77,19.78,18.81,19.06,19.97,-0.91,-4.56,23527.29,44987.3269
20160510,002724.SZ,19.01,19.26,18.88,19.0,19.06,-0.06,-0.31,17398.81,33110.9552
20160511,002724.SZ,19.18,19.19,18.22,18.3,19.0,-0.7,-3.68,21057.03,39602.9428
20160512,002724.SZ,18.03,18.17,17.5,17.97,18.3,-0.33,-1.8,21609.66,38462.6731
20160513,002724.SZ,17.99,18.58,17.91,18.01,17.97,0.04,0.22,23846.13,43342.2278
20160516,002724.SZ,18.0,18.5,17.62,18.39,18.01,0.38,2.11,21632.89,39051.3358
20160517,002724.SZ,18.35,18.75,18.15,18.48,18.39,0.09,0.49,23540.88,43387.3755
20160518,002724.SZ,18.22,18.47,17.48,17.7,18.48,-0.78,-4.22,20464.14,36570.7038
20160519,002724.SZ,17.71,18.32,17.71,18.23,17.7,0.53,2.99,24966.6,45305.6363
20160520,002724.SZ,18.29,19.4,17.6,19.4,18.23,1.17,6.42,45725.46,86292.7771
20160523,002724.SZ,19.2,19.59,19.01,19.39,19.4,-0.01,-0.05,31862.18,61182.5356
20160524,002724.SZ,19.17,19.34,18.71,18.76,19.39,-0.63,-3.25,18836.61,35678.7488
20160525,002724.SZ,18.88,19.16,18.5,18.69,18.76,-0.07,-0.37,19445.25,36735.944
20160526,002724.SZ,18.7,18.85,17.87,18.75,18.69,0.06,0.32,15796.15,28960.3911
20160527,002724.SZ,18.74,19.35,18.53,18.94,18.75,0.19,1.01,23424.27,44440.4547
20160530,002724.SZ,18.67,18.9,18.41,18.55,18.94,-0.39,-2.06,16124.45,30073.7443
20160531,002724.SZ,18.59,19.58,18.55,19.43,18.55,0.88,4.74,30851.88,59302.8101
20160601,002724.SZ,19.7,20.99,19.32,20.5,19.4,1.1,5.67,54444.03,108769.5803
20160602,002724.SZ,20.4,21.33,20.3,21.33,20.5,0.83,4.05,55972.76,115285.4009
20160603,002724.SZ,21.0,21.95,20.69,21.53,21.33,0.2,0.94,56586.69,119632.3485
20160606,002724.SZ,21.22,21.48,20.83,21.13,21.53,-0.4,-1.86,35018.02,73947.0105
20160607,002724.SZ,21.3,21.49,20.68,21.34,21.13,0.21,0.99,36521.09,77152.1499
20160608,002724.SZ,21.06,21.8,20.7,20.94,21.34,-0.4,-1.87,43876.19,93248.4219
20160613,002724.SZ,20.65,21.14,19.68,19.75,20.94,-1.19,-5.68,29368.9,60396.6165
20160614,002724.SZ,19.7,20.09,19.43,19.89,19.75,0.14,0.71,20759.74,41075.5897
20160615,002724.SZ,19.67,21.35,19.51,21.0,19.89,1.11,5.58,37099.23,77022.7865
20160616,002724.SZ,20.58,21.65,20.58,21.21,21.0,0.21,1.0,39916.84,84884.4683
20160617,002724.SZ,21.24,22.37,21.24,21.78,21.21,0.57,2.69,56637.92,123832.9081
20160620,002724.SZ,21.78,21.99,21.35,21.76,21.78,-0.02,-0.09,30304.47,65500.6208
20160621,002724.SZ,21.96,22.49,21.5,22.08,21.76,0.32,1.47,53026.66,116486.5724
20160622,002724.SZ,21.9,22.18,21.6,22.09,22.08,0.01,0.05,37353.1,81846.2102
20160623,002724.SZ,22.04,22.47,21.51,22.3,22.09,0.21,0.95,41101.5,90335.8269
20160624,002724.SZ,22.25,22.66,21.04,21.99,22.3,-0.31,-1.39,46921.67,104070.846
20160627,002724.SZ,21.7,22.39,21.66,22.28,21.99,0.29,1.32,38969.1,86383.1539
20160628,002724.SZ,22.15,22.68,22.05,22.44,22.28,0.16,0.72,41796.09,93647.6776
20160629,002724.SZ,22.57,22.73,22.0,22.31,22.44,-0.13,-0.58,40715.93,90662.1553
20160630,002724.SZ,22.34,22.34,21.92,22.06,22.31,-0.25,-1.12,19233.66,42498.0226
20160701,002724.SZ,21.98,22.2,21.81,21.85,22.06,-0.21,-0.95,19432.79,42758.3983
20160704,002724.SZ,21.83,22.65,21.7,22.49,21.85,0.64,2.93,32763.91,73195.7622
20160705,002724.SZ,22.5,22.89,22.2,22.83,22.49,0.34,1.51,44078.43,99735.9215
20160706,002724.SZ,22.62,24.58,22.54,23.85,22.83,1.02,4.47,71031.61,167752.6292
20160707,002724.SZ,23.88,24.21,23.08,24.04,23.85,0.19,0.8,56851.6,134795.4889
20160708,002724.SZ,23.8,24.79,23.5,24.16,24.04,0.12,0.5,56034.92,135306.101
20160711,002724.SZ,24.42,25.15,23.76,23.92,24.16,-0.24,-0.99,58948.82,144276.0802
20160712,002724.SZ,23.45,23.81,22.32,23.54,23.92,-0.38,-1.59,61855.56,142792.6642
20160713,002724.SZ,23.37,23.6,23.0,23.23,23.54,-0.31,-1.32,24826.42,57781.7443
20160714,002724.SZ,23.15,23.44,23.01,23.04,23.23,-0.19,-0.82,24015.74,55707.0166
20160715,002724.SZ,23.01,23.22,22.61,22.79,23.04,-0.25,-1.09,26093.76,59658.5839
20160718,002724.SZ,22.6,23.43,22.22,23.14,22.79,0.35,1.54,32015.07,73018.1475
20160719,002724.SZ,23.0,23.01,22.67,22.97,23.14,-0.17,-0.73,16662.7,38038.9337
20160720,002724.SZ,23.01,23.32,22.96,22.96,22.97,-0.01,-0.04,20111.5,46559.063
20160721,002724.SZ,22.74,23.98,22.74,23.98,22.96,1.02,4.44,45586.3,107230.7147
20160722,002724.SZ,23.8,24.57,23.51,24.08,23.98,0.1,0.42,45549.06,109395.1406
20160725,002724.SZ,23.9,24.6,23.78,24.57,24.08,0.49,2.03,52676.06,127727.4674
20160726,002724.SZ,24.8,24.8,24.0,24.44,24.57,-0.13,-0.53,43635.32,105925.7088
20160727,002724.SZ,24.21,24.32,22.01,22.42,24.44,-2.02,-8.27,47284.94,109589.2617
20160728,002724.SZ,22.22,23.5,21.01,23.5,22.42,1.08,4.82,59447.63,130840.3505
20160729,002724.SZ,22.94,23.45,22.0,22.77,23.5,-0.73,-3.11,41770.38,94708.2607
20160801,002724.SZ,22.38,22.98,21.12,22.98,22.77,0.21,0.92,40991.73,90131.6439
20160802,002724.SZ,22.17,22.8,22.05,22.63,22.98,-0.35,-1.52,21352.09,47978.9744
20160803,002724.SZ,22.47,22.97,22.32,22.75,22.63,0.12,0.53,20259.62,45987.3308
20160804,002724.SZ,22.56,22.76,22.31,22.5,22.75,-0.25,-1.1,15407.35,34686.6111
20160805,002724.SZ,22.3,22.56,22.1,22.16,22.5,-0.34,-1.51,13020.67,29042.2908
20160808,002724.SZ,22.16,22.16,21.57,22.0,22.16,-0.16,-0.72,19092.51,41591.7186
20160809,002724.SZ,21.97,22.59,21.97,22.52,22.0,0.52,2.36,18131.26,40608.0755
20160810,002724.SZ,22.53,22.76,22.25,22.31,22.52,-0.21,-0.93,13112.0,29391.157
20160811,002724.SZ,22.31,22.65,22.0,22.28,22.31,-0.03,-0.13,19112.65,42669.9449
20160812,002724.SZ,22.2,22.55,22.1,22.54,22.28,0.26,1.17,12019.72,26878.5028
20160815,002724.SZ,22.55,23.08,22.39,23.04,22.54,0.5,2.22,23179.44,52865.39
20160816,002724.SZ,22.99,23.3,22.56,23.11,23.04,0.07,0.3,29251.05,67149.765
20160817,002724.SZ,23.01,25.42,22.8,25.42,23.11,2.31,10.0,148461.74,373663.0462
20160818,002724.SZ,24.5,25.35,24.45,24.61,25.42,-0.81,-3.19,140427.01,347268.7853
20160819,002724.SZ,24.47,25.6,24.11,25.07,24.61,0.46,1.87,138221.27,344338.63
20160822,002724.SZ,24.79,24.98,23.61,24.16,25.07,-0.91,-3.63,91271.43,221359.1871
20160823,002724.SZ,23.99,24.56,23.27,23.55,24.16,-0.61,-2.52,76532.36,181884.2475
20160824,002724.SZ,23.57,23.93,23.36,23.66,23.55,0.11,0.47,39481.39,93259.8262
20160825,002724.SZ,23.63,23.63,22.88,23.12,23.66,-0.54,-2.28,42026.06,97233.4508
20160826,002724.SZ,23.08,23.57,23.0,23.14,23.12,0.02,0.09,33473.74,78057.5014
20160829,002724.SZ,23.0,23.55,22.91,23.49,23.14,0.35,1.51,24817.35,57924.1162
20160830,002724.SZ,23.7,23.73,23.13,23.19,23.49,-0.3,-1.28,23231.4,54368.7905
20160831,002724.SZ,23.25,23.31,22.81,23.02,23.19,-0.17,-0.73,27313.01,62837.9184
20160901,002724.SZ,23.18,23.3,23.0,23.0,23.02,-0.02,-0.09,24041.0,55631.4094
20160902,002724.SZ,22.98,23.28,22.82,23.22,23.0,0.22,0.96,24147.48,55710.9851
20160905,002724.SZ,23.2,24.3,23.01,24.07,23.22,0.85,3.66,53263.54,126564.7905
20160906,002724.SZ,23.86,24.4,23.62,24.27,24.07,0.2,0.83,47657.36,114464.8336
20160907,002724.SZ,24.16,24.33,23.82,23.86,24.27,-0.41,-1.69,29126.07,70061.5364
20160908,002724.SZ,23.85,24.58,23.85,24.31,23.86,0.45,1.89,33483.03,81238.9275
20160909,002724.SZ,24.3,24.3,23.81,23.85,24.31,-0.46,-1.89,25301.69,60803.0092
20160912,002724.SZ,23.26,24.04,23.07,23.21,23.85,-0.64,-2.68,28435.79,66982.8916
20160913,002724.SZ,23.36,23.99,23.22,23.95,23.21,0.74,3.19,23256.33,54863.0901
20160914,002724.SZ,23.74,23.76,23.25,23.35,23.95,-0.6,-2.51,20314.23,47807.0082
20160919,002724.SZ,23.37,23.99,23.37,23.65,23.35,0.3,1.28,16591.24,39276.9804
20160920,002724.SZ,23.7,24.22,23.56,23.86,23.65,0.21,0.89,19218.36,45939.4042
20160921,002724.SZ,23.9,24.0,23.62,23.96,23.86,0.1,0.42,15608.41,37158.4013
20160922,002724.SZ,24.04,24.2,23.71,23.76,23.96,-0.2,-0.83,19642.42,46977.3278
20160923,002724.SZ,23.76,23.88,23.26,23.28,23.76,-0.48,-2.02,20884.41,48967.162
20160926,002724.SZ,23.0,23.05,21.66,21.69,23.28,-1.59,-6.83,36737.07,81622.4775
20160927,002724.SZ,21.48,22.13,21.48,22.02,21.69,0.33,1.52,15618.53,33980.648
20160928,002724.SZ,22.01,22.15,21.72,21.81,22.02,-0.21,-0.95,10240.01,22384.7735
20160929,002724.SZ,21.83,22.02,21.61,21.61,21.81,-0.2,-0.92,12563.15,27394.9939
20160930,002724.SZ,21.6,21.92,21.6,21.74,21.61,0.13,0.6,10447.36,22734.2173
20161010,002724.SZ,21.89,22.39,21.89,22.29,21.74,0.55,2.53,16088.54,35722.9297
20161011,002724.SZ,22.35,22.4,22.11,22.34,22.29,0.05,0.22,12977.41,28877.9365
20161012,002724.SZ,22.28,23.69,22.2,23.6,22.34,1.26,5.64,36065.48,82903.0704
20161013,002724.SZ,23.36,23.6,23.2,23.37,23.6,-0.23,-0.97,23601.78,55131.1815
20161014,002724.SZ,23.29,24.09,22.94,23.87,23.37,0.5,2.14,44618.17,105095.1474
20161017,002724.SZ,23.65,23.97,22.91,23.11,23.87,-0.76,-3.18,41872.23,98810.6738
20161018,002724.SZ,22.95,23.31,22.83,23.23,23.11,0.12,0.52,17456.54,40246.3195
20161019,002724.SZ,23.25,23.46,22.95,23.14,23.23,-0.09,-0.39,15384.99,35710.5572
20161020,002724.SZ,23.14,23.45,23.05,23.42,23.14,0.28,1.21,16819.01,39096.6128
20161021,002724.SZ,23.45,23.48,22.79,22.95,23.42,-0.47,-2.01,16760.7,38664.4232
20161024,002724.SZ,23.09,23.24,22.79,23.07,22.95,0.12,0.52,10282.28,23652.9474
20161025,002724.SZ,23.24,23.24,23.01,23.13,23.07,0.06,0.26,10772.29,24924.2357
20161026,002724.SZ,23.28,23.33,22.81,22.86,23.13,-0.27,-1.17,12728.0,29230.619
20161027,002724.SZ,22.86,23.23,22.7,23.01,22.86,0.15,0.66,11773.84,27023.0761
20161028,002724.SZ,23.03,23.7,23.01,23.36,23.01,0.35,1.52,30325.5,70997.8776
20161031,002724.SZ,23.36,23.5,22.92,23.34,23.36,-0.02,-0.09,16228.08,37627.004
20161101,002724.SZ,23.32,23.72,23.21,23.72,23.34,0.38,1.63,29359.03,69201.095
20161102,002724.SZ,23.58,23.9,23.25,23.31,23.72,-0.41,-1.73,23503.82,55211.92
20161103,002724.SZ,23.28,23.73,23.1,23.35,23.31,0.04,0.17,22072.03,51770.482
20161104,002724.SZ,23.36,24.17,23.35,24.0,23.35,0.65,2.78,48189.97,114812.383
20161107,002724.SZ,23.99,24.33,23.75,24.0,24.0,0.0,0.0,37166.52,89286.176
20161108,002724.SZ,24.2,24.25,23.75,24.1,24.0,0.1,0.42,29108.65,69931.179
20161109,002724.SZ,24.12,24.33,23.2,23.8,24.1,-0.3,-1.24,30776.68,73418.759
20161110,002724.SZ,24.0,24.34,23.73,24.26,23.8,0.46,1.93,36418.31,87965.774
20161111,002724.SZ,24.27,25.35,24.17,25.1,24.26,0.84,3.46,68619.93,170397.287
20161114,002724.SZ,24.97,25.86,24.69,25.69,25.1,0.59,2.35,62761.78,158339.806
20161115,002724.SZ,25.77,25.77,25.1,25.2,25.69,-0.49,-1.91,37453.58,94906.258
20161116,002724.SZ,25.26,25.6,24.79,25.5,25.2,0.3,1.19,46951.38,118346.275
20161117,002724.SZ,25.3,25.55,24.9,25.1,25.5,-0.4,-1.57,27316.61,68798.957
20161118,002724.SZ,25.1,26.96,25.1,26.2,25.1,1.1,4.38,78576.09,204196.864
20161121,002724.SZ,26.0,27.77,25.9,27.42,26.2,1.22,4.66,85799.79,232303.654
20161122,002724.SZ,27.46,28.87,26.85,28.42,27.42,1.0,3.65,89768.69,248165.416
20161123,002724.SZ,27.98,28.33,27.17,27.3,28.42,-1.12,-3.94,48859.71,135792.907
20161124,002724.SZ,27.16,27.76,26.83,27.36,27.3,0.06,0.22,36594.06,99724.045
20161125,002724.SZ,27.29,27.35,26.43,27.0,27.36,-0.36,-1.32,27592.48,74090.996
20161128,002724.SZ,27.05,27.25,26.32,26.33,27.0,-0.67,-2.48,23521.0,62679.572
20161129,002724.SZ,26.11,26.39,25.43,25.43,26.33,-0.9,-3.42,26038.01,67498.48
20161130,002724.SZ,25.39,25.78,25.28,25.64,25.43,0.21,0.83,17246.68,44178.608
20161201,002724.SZ,25.84,26.3,25.5,26.13,25.64,0.49,1.91,15730.69,40797.526
20161202,002724.SZ,26.13,26.13,24.86,24.87,26.13,-1.26,-4.82,22514.0,57034.467
20161205,002724.SZ,24.8,25.27,24.28,25.2,24.87,0.33,1.33,15775.67,39382.324
20161206,002724.SZ,25.11,25.43,25.0,25.11,25.2,-0.09,-0.36,11131.88,28023.65
20161207,002724.SZ,25.12,25.67,25.05,25.53,25.11,0.42,1.67,10814.33,27459.427
20161208,002724.SZ,25.58,26.15,25.12,25.74,25.53,0.21,0.82,22399.1,57469.382
20161209,002724.SZ,25.59,26.04,25.49,25.58,25.74,-0.16,-0.62,16398.0,42274.393
20161212,002724.SZ,25.6,25.79,23.71,23.72,25.58,-1.86,-7.27,26547.92,64809.873
20161213,002724.SZ,23.69,24.3,23.11,24.03,23.72,0.31,1.31,15723.67,37365.934
20161214,002724.SZ,24.01,24.5,23.73,23.84,24.03,-0.19,-0.79,12974.59,31291.923
20161215,002724.SZ,23.98,24.43,23.84,24.29,23.84,0.45,1.89,15377.17,37289.616
20161216,002724.SZ,24.39,25.01,24.19,25.0,24.29,0.71,2.92,16465.36,40725.665
20161219,002724.SZ,24.77,25.3,24.61,24.75,25.0,-0.25,-1.0,6597.02,16386.909
20161220,002724.SZ,24.95,24.95,24.67,24.94,24.75,0.19,0.77,12855.46,31897.628
20161221,002724.SZ,24.95,25.24,24.75,25.0,24.94,0.06,0.24,11598.36,28936.683
20161222,002724.SZ,25.04,25.04,24.48,24.5,25.0,-0.5,-2.0,10756.0,26507.136
20161223,002724.SZ,24.45,26.93,24.05,26.17,24.5,1.67,6.82,47271.86,119417.299
20161226,002724.SZ,26.02,27.4,25.7,27.12,26.17,0.95,3.63,72254.99,193106.474
20161227,002724.SZ,26.66,26.87,26.18,26.47,27.12,-0.65,-2.4,35343.89,93574.207
20161228,002724.SZ,26.4,26.41,25.7,25.84,26.47,-0.63,-2.38,26479.04,68868.705
20170418,002724.SZ,23.3,24.23,23.26,23.26,25.84,-2.58,-9.98,23571.88,55430.095
20170419,002724.SZ,21.3,22.03,20.93,20.93,23.26,-2.33,-10.02,33474.56,70263.246
20170420,002724.SZ,20.96,21.2,19.28,19.51,20.93,-1.42,-6.78,36125.33,72826.65
20170421,002724.SZ,19.52,21.38,19.5,20.97,19.51,1.46,7.48,37915.09,76847.63
20170424,002724.SZ,20.8,20.85,19.5,20.68,20.97,-0.29,-1.38,26044.77,52386.726
20170425,002724.SZ,20.35,20.79,20.09,20.31,20.68,-0.37,-1.79,21073.71,43043.347
20170426,002724.SZ,20.49,20.49,19.72,20.0,20.31,-0.31,-1.53,17273.09,34603.813
20170427,002724.SZ,20.05,20.1,19.15,19.69,20.0,-0.31,-1.55,26715.8,52208.179
20170428,002724.SZ,19.69,19.88,19.38,19.49,19.69,-0.2,-1.02,25081.62,49122.618
20170502,002724.SZ,19.6,19.6,18.94,19.47,19.49,-0.02,-0.1,25720.57,49673.394
20170503,002724.SZ,19.42,19.8,19.25,19.62,19.47,0.15,0.77,26109.62,50922.323
20170504,002724.SZ,19.54,20.38,19.48,20.26,19.62,0.64,3.26,33482.13,67082.047
20170505,002724.SZ,20.16,21.28,20.15,20.75,20.26,0.49,2.42,41985.71,87140.939
20170508,002724.SZ,20.7,20.84,20.0,20.35,20.75,-0.4,-1.93,19188.39,39091.862
20170509,002724.SZ,20.22,21.1,20.14,20.62,20.35,0.27,1.33,21425.22,44271.223
20170510,002724.SZ,20.51,20.92,20.0,20.05,20.62,-0.57,-2.76,18119.33,36862.368
20170511,002724.SZ,19.99,20.51,19.04,20.4,20.05,0.35,1.75,22781.68,45152.649
20170512,002724.SZ,20.11,20.55,20.08,20.37,20.4,-0.03,-0.15,13325.0,27042.816
20170515,002724.SZ,20.38,20.59,20.11,20.59,20.37,0.22,1.08,13497.9,27485.539
20170516,002724.SZ,20.49,21.19,20.34,21.03,20.59,0.44,2.14,22149.38,46008.812
20170517,002724.SZ,21.05,21.34,20.72,20.92,21.03,-0.11,-0.52,19594.06,41164.013
